StrainIndex  Lineage  Cluster  Name
293          3        3        ERR065303
294          3        3        ERR068042
295          3        3        ERR069692
296          3        3        ERR124249
297          3        3        ERR069759
298          3        3        ERR069723
299          3        3        ERR065962
300          3        3        ERR069745
301          3        3        ERR129081
302          3        3        ERR129198
303          3        3        ERR069742
304          3        3        ERR069718
305          3        3        ERR124224
306          3        3        ERR069827
307          3        3        ERR129142
308          3        3        ERR124309
309          3        3        ERR069806
310          3        3        ERR129068
311          3        3        ERR067978
312          3        3        ERR069741
313          3        3        ERR129136
314          2        2        ERR129203
315          3        3        ERR129203
316          3        3        ERR068032
317          3        3        ERR065316
318          3        3        ERR124217
319          3        3        ERR124284
320          3        3        ERR129079
321          3        3        ERR069722
322          3        3        ERR124260
323          3        3        ERR069701
324          3        3        ERR129162
325          3        3        ERR124246
326          3        3        ERR065299
327          3        3        ERR129184
328          3        3        ERR124266
329          3        3        ERR069818
330          2        2        ERR069818
331          3        3        ERR068029
332          3        3        ERR124239
333          3        3        ERR124279
334          3        3        ERR129175
335          3        3        ERR065294
336          3        3        ERR129139
337          3        3        ERR069778
338          3        3        ERR068015
339          3        3        ERR129128
340          3        3        ERR129163
341          3        3        ERR068028
342          3        3        ERR068023
343          3        3        ERR124263
344          3        3        ERR069704
345          3        3        ERR129134
346          3        3        ERR129025
347          3        3        ERR065351
348          3        3        ERR129209
349          3        3        ERR069761
350          3        3        ERR129034
351          3        3        ERR129172
352          3        3        ERR124240
353          3        3        ERR065315
354          3        3        ERR065346
355          3        3        ERR069731
356          3        3        ERR069828
357          3        3        ERR069755
358          3        3        ERR129156
359          3        3        ERR067988
360          3        3        ERR069714
361          3        3        ERR129071
362          3        3        ERR129035
363          3        3        ERR069697
364          3        3        ERR124294
365          3        3        ERR124243
366          3        3        ERR067975
367          3        3        ERR129046
368          2        2        ERR129053
369          3        3        ERR129053
370          3        3        ERR124272
371          3        3        ERR065289
372          3        3        ERR124285
373          3        3        ERR129126
374          3        3        ERR124225
375          3        3        ERR068011
376          2        2        ERR068011
377          3        3        ERR124264
378          3        3        ERR069707
379          3        3        ERR124252
380          3        3        ERR069836
381          3        3        ERR068047
382          3        3        ERR065288
383          3        3        ERR124258
384          3        3        ERR124301
385          3        3        ERR129091
386          3        3        ERR067982
387          3        3        ERR124276
388          3        3        ERR129118
389          3        3        ERR065318
390          3        3        ERR068010
391          3        3        ERR129067
392          3        3        ERR065349
393          3        3        ERR068030
394          3        3        ERR069728
395          3        3        ERR067997
396          3        3        ERR065291
397          3        3        ERR069730
398          3        3        ERR069763
399          3        3        ERR124300
400          3        3        ERR129202
401          3        3        ERR124290
402          3        3        ERR129178
403          1        1        ERR124265
404          3        3        ERR124265
405          3        3        ERR129121
406          3        3        ERR067968
407          3        3        ERR069739
408          3        3        ERR069766
409          3        3        ERR069765
410          3        3        ERR129123
411          3        3        ERR067965
412          3        3        ERR065969
413          3        3        ERR129185
414          3        3        ERR069810
415          3        3        ERR129174
416          3        3        ERR124318
417          3        3        ERR129177
418          3        3        ERR065352
419          3        3        ERR129113
420          3        3        ERR069839
421          3        3        ERR129182
422          3        3        ERR069788
423          3        3        ERR067983
424          3        3        ERR069784
425          3        3        ERR065347
426          3        3        ERR065290
427          1        1        ERR065290
428          3        3        ERR069693
429          3        3        ERR129169
430          3        3        ERR068013
431          3        3        ERR124242
432          3        3        ERR129138
433          3        3        ERR065337
434          3        3        ERR129137
435          3        3        ERR124231
436          3        3        ERR124304
437          3        3        ERR065296
438          3        3        ERR065308
439          3        3        ERR065958
440          3        3        ERR124282
441          3        3        ERR067989
442          3        3        ERR129054
443          3        3        ERR069747
444          3        3        ERR069732
445          3        3        ERR129208
446          3        3        ERR124251
447          3        3        ERR065975
448          1        1        ERR129135
449          3        3        ERR129135
450          3        3        ERR069702
451          3        3        ERR129119
452          3        3        ERR124234
453          2        2        ERR124234
454          3        3        ERR124273
455          3        3        ERR068038
456          3        3        ERR068043
457          3        3        ERR065964
458          3        3        ERR129125
459          3        3        ERR069705
460          3        3        ERR065328
461          2        2        ERR065328
462          3        3        ERR069799
463          3        3        ERR069694
464          3        3        ERR129058
465          3        3        ERR068009
466          3        3        ERR124303
467          3        3        ERR065330
468          3        3        ERR129060
469          3        3        ERR129173
470          3        3        ERR069758
471          3        3        ERR069719
472          3        3        ERR124317
473          3        3        ERR124280
474          2        2        ERR124280
475          3        3        ERR069837
476          3        3        ERR124245
477          3        3        ERR069779
478          3        3        ERR129033
479          3        3        ERR068000
480          3        3        ERR069770
481          2        2        ERR069684
482          3        3        ERR069684
483          3        3        ERR124306
484          3        3        ERR129084
485          3        3        ERR129073
486          3        3        ERR069721
487          3        3        ERR069733
488          3        3        ERR129190
489          3        3        ERR069797
490          3        3        ERR069757
491          3        3        ERR069816
492          3        3        ERR124238
493          3        3        ERR069753
494          3        3        ERR129199
495          3        3        ERR068049
496          3        3        ERR069776
497          3        3        ERR129104
498          3        3        ERR069783
499          3        3        ERR129103
500          3        3        ERR069695
501          3        3        ERR067963
502          3        3        ERR129115
503          3        3        ERR068022
504          3        3        ERR067970
505          3        3        ERR069794
506          3        3        ERR124295
507          3        3        ERR069821
508          3        3        ERR067992
509          3        3        ERR065340
510          3        3        ERR069740
511          3        3        ERR065963
512          3        3        ERR129145
513          3        3        ERR124275
514          3        3        ERR067972
515          3        3        ERR124297
516          3        3        ERR068024
517          3        3        ERR065323
518          3        3        ERR124237
519          3        3        ERR067987
520          3        3        ERR065319
521          3        3        ERR065956
522          3        3        ERR129093
523          3        3        ERR069808
524          3        3        ERR129089
525          3        3        ERR129047
526          3        3        ERR065312
527          3        3        ERR065348
528          3        3        ERR067979
529          3        3        ERR129095
530          3        3        ERR124286
531          3        3        ERR129211
532          3        3        ERR129201
533          3        3        ERR068033
534          3        3        ERR124270
535          3        3        ERR124298
536          3        3        ERR129194
537          3        3        ERR129122
538          3        3        ERR129100
539          3        3        ERR129030
