StrainIndex  Lineage  Cluster  Name
109          3        3        ERR129181
110          3        3        ERR069696
111          3        3        ERR129072
112          3        3        ERR067984
113          3        3        ERR124236
114          3        3        ERR068045
115          3        3        ERR069781
116          3        3        ERR065320
117          3        3        ERR129186
118          3        3        ERR069805
119          3        3        ERR124220
120          3        3        ERR068034
121          3        3        ERR068020
122          3        3        ERR067967
123          3        3        ERR069691
124          3        3        ERR129161
125          3        3        ERR124289
126          3        3        ERR129153
127          2        2        ERR129057
128          3        3        ERR067977
129          3        3        ERR069715
130          3        3        ERR069683
131          3        3        ERR069724
132          3        3        ERR124267
133          3        3        ERR124254
134          3        3        ERR065298
135          3        3        ERR068042
136          3        3        ERR124249
137          3        3        ERR069745
138          3        3        ERR129081
139          3        3        ERR129198
140          3        3        ERR129142
141          3        3        ERR124309
142          3        3        ERR067978
143          3        3        ERR129203
144          3        3        ERR068032
145          3        3        ERR124284
146          3        3        ERR129162
147          3        3        ERR129124
148          3        3        ERR129184
149          3        3        ERR068029
150          3        3        ERR124239
151          3        3        ERR124279
152          3        3        ERR129175
153          3        3        ERR068015
154          3        3        ERR129163
155          3        3        ERR068028
156          3        3        ERR124263
157          3        3        ERR069704
158          3        3        ERR129134
159          3        3        ERR129025
160          3        3        ERR065351
161          3        3        ERR129209
162          3        3        ERR069761
163          3        3        ERR129034
164          3        3        ERR065315
165          3        3        ERR065346
166          3        3        ERR069828
167          3        3        ERR067988
168          3        3        ERR129035
169          3        3        ERR124294
170          2        2        ERR067975
171          3        3        ERR129046
172          3        3        ERR124272
173          3        3        ERR124285
174          3        3        ERR129126
175          3        3        ERR124225
176          3        3        ERR065321
177          3        3        ERR124264
178          3        3        ERR124252
179          3        3        ERR065288
180          3        3        ERR124258
181          3        3        ERR124301
182          3        3        ERR129091
183          3        3        ERR067982
184          3        3        ERR129118
185          3        3        ERR065318
186          3        3        ERR069728
187          3        3        ERR067997
188          3        3        ERR065291
189          3        3        ERR124300
190          3        3        ERR124290
191          3        3        ERR124265
192          3        3        ERR129121
193          3        3        ERR069739
194          3        3        ERR069766
195          3        3        ERR129123
196          3        3        ERR129174
197          3        3        ERR129113
198          2        2        ERR065290
199          3        3        ERR129169
200          3        3        ERR068013
201          3        3        ERR065337
202          3        3        ERR124304
203          3        3        ERR065958
204          3        3        ERR124282
205          3        3        ERR129054
206          3        3        ERR129208
207          3        3        ERR124251
208          3        3        ERR065975
209          2        2        ERR129135
210          3        3        ERR129119
211          3        3        ERR124234
212          3        3        ERR124273
213          3        3        ERR068038
214          3        3        ERR129125
215          3        3        ERR069705
216          3        3        ERR065328
217          3        3        ERR069694
218          3        3        ERR129058
219          3        3        ERR129060
220          3        3        ERR129173
221          3        3        ERR069758
222          3        3        ERR124317
223          3        3        ERR129188
224          3        3        ERR129056
225          3        3        ERR124245
226          3        3        ERR129033
227          3        3        ERR069775
228          3        3        ERR069684
229          3        3        ERR124306
230          3        3        ERR129084
231          3        3        ERR069733
232          3        3        ERR129190
233          3        3        ERR069797
234          3        3        ERR124238
235          3        3        ERR069753
236          3        3        ERR129199
237          3        3        ERR068049
238          3        3        ERR069776
239          3        3        ERR129104
240          3        3        ERR069695
241          3        3        ERR067963
242          3        3        ERR067970
243          3        3        ERR069794
244          3        3        ERR124295
245          3        3        ERR069821
246          3        3        ERR067992
247          3        3        ERR065340
248          3        3        ERR124275
249          3        3        ERR124297
250          3        3        ERR068024
251          3        3        ERR065323
252          3        3        ERR124237
253          3        3        ERR065319
254          3        3        ERR129089
255          3        3        ERR065312
256          3        3        ERR065348
257          3        3        ERR124286
258          3        3        ERR068033
259          3        3        ERR129122
260          3        3        ERR129100
