StrainIndex  Lineage  Cluster  Name
147          4        9        ERR124250
148          4        9        ERR065973
149          5        8        ERR065309
150          2        5        ERR124283
151          5        10       ERR065293
152          4        9        ERR069825
153          5        8        ERR069737
154          4        9        ERR124316
155          3        7        ERR065304
156          5        10       ERR129144
157          5        10       ERR124296
158          5        6        ERR068039
159          3        7        ERR068004
160          5        10       ERR124248
161          5        10       ERR068041
162          4        9        ERR129086
163          4        9        ERR069834
164          4        9        ERR069720
165          5        8        ERR129050
166          4        3        ERR129064
167          5        10       ERR069830
168          5        6        ERR129206
169          5        10       ERR069801
170          2        5        ERR124221
171          5        10       ERR129080
172          2        5        ERR068026
173          5        10       ERR129147
174          5        10       ERR129077
175          4        9        ERR069726
176          5        10       ERR065338
177          2        5        ERR065297
178          2        5        ERR129061
179          5        10       ERR124219
180          5        10       ERR065345
181          5        8        ERR124305
182          4        3        ERR069769
183          5        8        ERR065295
184          3        7        ERR124223
185          3        7        ERR069734
186          5        10       ERR129167
187          4        9        ERR129143
188          4        9        ERR124299
189          3        7        ERR129092
190          4        9        ERR068002
191          4        9        ERR068003
192          5        10       ERR124268
193          3        4        ERR129181
194          5        8        ERR129111
195          4        3        ERR068006
196          4        9        ERR068035
197          5        6        ERR069798
198          5        8        ERR124278
199          5        10       ERR069760
200          3        4        ERR069782
201          4        9        ERR124236
202          3        7        ERR065959
203          5        8        ERR129045
204          4        3        ERR069832
205          2        5        ERR065320
206          2        5        ERR124292
207          5        10       ERR124308
208          4        9        ERR129043
209          5        10       ERR069800
210          3        4        ERR068021
211          5        10       ERR067998
212          2        5        ERR124312
213          5        6        ERR065971
214          5        10       ERR065311
215          5        10       ERR069767
216          5        10       ERR067967
217          5        10       ERR129161
218          4        3        ERR069716
219          5        6        ERR129057
220          5        10       ERR129131
221          5        8        ERR069772
222          4        3        ERR069750
223          4        9        ERR124227
224          3        4        ERR069813
225          5        8        ERR124253
226          2        5        ERR069724
227          5        10       ERR065966
228          5        6        ERR069803
229          5        6        ERR129168
230          5        10       ERR124320
231          5        10       ERR069804
232          5        10       ERR065303
233          3        4        ERR065957
234          5        10       ERR068042
235          5        8        ERR069692
236          2        5        ERR124249
237          3        7        ERR069759
238          5        8        ERR069723
239          5        10       ERR067976
240          5        6        ERR065307
241          2        5        ERR129198
242          3        7        ERR069742
243          2        5        ERR069718
244          2        5        ERR124224
245          5        10       ERR069790
246          3        7        ERR069827
247          5        8        ERR069806
248          5        10       ERR129068
249          2        5        ERR067978
250          3        7        ERR069741
251          4        9        ERR129062
252          2        5        ERR068032
253          5        8        ERR065316
254          5        8        ERR124217
255          3        7        ERR067991
256          5        10       ERR129079
257          5        8        ERR069722
258          5        10       ERR124260
259          4        3        ERR069701
260          5        10       ERR129162
261          5        6        ERR129124
262          5        10       ERR124246
263          5        8        ERR065299
264          4        9        ERR124233
265          5        8        ERR124266
266          5        10       ERR069818
267          4        9        ERR068029
268          2        5        ERR124239
269          4        9        ERR124279
270          3        7        ERR065294
271          5        10       ERR129139
272          5        10       ERR069778
273          5        10       ERR068015
274          4        9        ERR129128
275          4        9        ERR129163
276          2        5        ERR068028
277          5        10       ERR065355
278          5        10       ERR068023
279          5        10       ERR069777
280          4        9        ERR069791
281          4        9        ERR129134
282          4        3        ERR129025
283          4        9        ERR065351
284          2        2        ERR069807
285          5        6        ERR129172
286          5        10       ERR124240
287          5        10       ERR065346
288          3        4        ERR069731
289          5        10       ERR129156
290          4        9        ERR067988
291          5        10       ERR069714
292          4        9        ERR068036
293          3        7        ERR129071
294          4        9        ERR129035
295          5        8        ERR069697
296          5        10       ERR065306
297          5        6        ERR065313
298          3        7        ERR129038
299          5        10       ERR124294
300          2        5        ERR124243
301          3        4        ERR067975
302          5        10       ERR129053
303          2        5        ERR124272
304          5        8        ERR065289
305          1        1        ERR129151
306          5        6        ERR065321
307          5        10       ERR069707
308          5        10       ERR129082
309          5        10       ERR069743
310          5        10       ERR067980
311          5        10       ERR069836
312          5        10       ERR068047
313          3        7        ERR124258
314          4        9        ERR065314
315          4        9        ERR124301
316          2        5        ERR124276
317          5        10       ERR068010
318          2        5        ERR129067
319          5        8        ERR065349
320          2        2        ERR068030
321          4        9        ERR069728
322          5        8        ERR069730
323          4        9        ERR069763
324          2        5        ERR124300
325          4        9        ERR124290
326          5        10       ERR129178
327          5        6        ERR069841
328          5        10       ERR065955
329          5        10       ERR067968
330          5        6        ERR069766
331          5        10       ERR067965
332          5        6        ERR065969
333          4        9        ERR069842
334          3        4        ERR129185
335          5        8        ERR069810
336          5        10       ERR124318
337          5        10       ERR129177
338          3        7        ERR065352
339          5        10       ERR069839
340          5        10       ERR129182
341          3        7        ERR069788
342          4        3        ERR067983
343          3        7        ERR069784
344          3        4        ERR065347
345          5        6        ERR065290
346          5        10       ERR065322
347          2        2        ERR069693
348          5        10       ERR124242
349          5        10       ERR129137
350          4        9        ERR129036
351          5        8        ERR065296
352          5        10       ERR065308
353          5        10       ERR065958
354          4        3        ERR067989
355          4        9        ERR129078
356          5        10       ERR129054
357          4        9        ERR069747
358          5        10       ERR129208
359          3        7        ERR129110
360          5        6        ERR129135
361          4        9        ERR069699
362          5        10       ERR069702
363          4        9        ERR069793
364          4        9        ERR129119
365          4        9        ERR124273
366          3        7        ERR068043
367          5        10       ERR065964
368          4        9        ERR129031
369          4        9        ERR129049
370          5        10       ERR129205
371          5        10       ERR069799
372          4        9        ERR067990
373          5        10       ERR069694
374          5        6        ERR068009
375          4        9        ERR124303
376          2        5        ERR129060
377          4        9        ERR129173
378          5        6        ERR129188
379          5        10       ERR069837
380          5        6        ERR129056
381          5        10       ERR124245
382          5        6        ERR069779
383          5        6        ERR069775
384          5        10       ERR068000
385          3        7        ERR124306
386          4        3        ERR129084
387          2        5        ERR129073
388          1        1        ERR069815
389          5        10       ERR069840
390          5        10       ERR129192
391          5        10       ERR069736
392          5        6        ERR129098
393          4        9        ERR069733
394          3        4        ERR069797
395          5        8        ERR069757
396          5        10       ERR065339
397          5        8        ERR069816
398          5        10       ERR124238
399          2        5        ERR068049
400          4        9        ERR129104
401          5        10       ERR069783
402          4        9        ERR067963
403          3        7        ERR129115
404          5        8        ERR068022
405          3        7        ERR124230
406          4        9        ERR069762
407          4        9        ERR067970
408          5        10       ERR067973
409          3        4        ERR069821
410          4        9        ERR067992
411          4        9        ERR065963
412          5        8        ERR129145
413          4        9        ERR124275
414          5        10       ERR065331
415          3        4        ERR067972
416          5        10       ERR124297
417          4        9        ERR067999
418          5        10       ERR067987
419          5        10       ERR129141
420          5        8        ERR065956
421          4        9        ERR129193
422          5        10       ERR129093
423          4        3        ERR069808
424          4        9        ERR129089
425          5        6        ERR129047
426          5        10       ERR129133
427          3        7        ERR065312
428          5        10       ERR065348
429          3        7        ERR067979
430          5        6        ERR129095
431          5        10       ERR124286
432          5        10       ERR129211
433          3        4        ERR129201
434          4        9        ERR068033
435          5        10       ERR124298
436          4        3        ERR129194
437          5        10       ERR129171
438          5        10       ERR129122
439          5        10       ERR129100
