StrainIndex  Lineage  Cluster  Name
521          3        4        ERR129056
522          2        3        ERR124245
523          2        3        ERR069779
524          3        4        ERR129033
525          3        4        ERR069775
526          3        2        ERR068000
527          3        4        ERR069770
528          3        4        ERR069684
529          3        2        ERR124306
530          2        3        ERR129084
531          3        4        ERR069815
532          3        4        ERR069840
533          2        3        ERR129192
534          3        4        ERR069721
535          2        3        ERR069736
536          2        3        ERR129098
537          3        4        ERR069733
538          3        4        ERR129190
539          3        4        ERR069797
540          3        2        ERR069757
541          2        3        ERR065339
542          2        3        ERR124238
543          3        4        ERR069753
544          2        3        ERR129199
545          3        4        ERR068049
546          3        4        ERR069776
547          3        4        ERR129104
548          2        3        ERR069783
549          2        3        ERR129103
550          3        4        ERR069695
551          3        4        ERR067963
552          2        3        ERR129115
553          3        4        ERR068022
554          3        2        ERR124230
555          3        4        ERR069762
556          3        4        ERR067970
557          3        4        ERR069794
558          3        4        ERR124295
559          2        3        ERR067973
560          3        4        ERR069821
561          1        1        ERR067992
562          3        4        ERR067992
563          3        4        ERR065340
564          3        4        ERR069740
565          2        3        ERR065963
566          3        2        ERR129145
567          3        4        ERR124275
568          2        3        ERR065331
569          3        4        ERR067972
570          3        2        ERR124297
571          3        4        ERR068024
572          3        4        ERR067999
573          3        4        ERR065323
574          3        2        ERR124237
575          2        3        ERR067987
576          2        3        ERR129141
577          3        4        ERR065319
578          3        4        ERR129193
579          3        2        ERR129093
580          3        2        ERR069808
581          3        4        ERR129089
582          3        4        ERR129047
583          2        3        ERR129133
584          3        2        ERR065312
585          2        3        ERR065348
586          2        3        ERR067979
587          3        4        ERR129095
588          3        2        ERR124286
589          3        2        ERR129211
590          3        4        ERR129201
591          1        1        ERR068033
592          3        4        ERR068033
593          3        4        ERR124270
594          3        2        ERR124298
595          3        2        ERR129194
596          2        3        ERR129171
597          2        3        ERR129122
598          2        3        ERR129100
599          2        3        ERR129030
