StrainIndex  Lineage  Cluster  Name
142          3        6        ERR124291
143          3        7        ERR129055
144          3        7        ERR069780
145          3        7        ERR065327
146          3        6        ERR069822
147          3        7        ERR129207
148          3        7        ERR124288
149          3        6        ERR129026
150          3        7        ERR124218
151          3        7        ERR068027
152          3        7        ERR069710
153          3        6        ERR065310
154          3        7        ERR129160
155          3        7        ERR065300
156          3        6        ERR069789
157          3        7        ERR065343
158          3        7        ERR069802
159          3        7        ERR129027
160          3        7        ERR129170
161          3        7        ERR129048
162          3        7        ERR065968
163          2        2        ERR065965
164          3        7        ERR068044
165          3        7        ERR129180
166          3        7        ERR068016
167          3        7        ERR065324
168          3        7        ERR129112
169          3        7        ERR129158
170          3        6        ERR069698
171          3        6        ERR069812
172          3        6        ERR124302
173          1        1        ERR129083
174          2        5        ERR065354
175          2        4        ERR069787
176          3        7        ERR068017
177          3        7        ERR129066
178          3        7        ERR129039
179          3        7        ERR065329
180          3        7        ERR124269
181          3        7        ERR129200
182          3        7        ERR067995
183          3        7        ERR068012
184          3        6        ERR124274
185          2        2        ERR067993
186          3        7        ERR069708
187          3        7        ERR129106
188          3        7        ERR069717
189          3        7        ERR067974
190          2        4        ERR069744
191          3        6        ERR129210
192          3        7        ERR129108
193          3        7        ERR129132
194          3        7        ERR069711
195          3        7        ERR068019
196          3        7        ERR129099
197          3        7        ERR129059
198          3        6        ERR065292
199          2        5        ERR067961
200          3        6        ERR069820
201          1        1        ERR129216
202          3        7        ERR129116
203          3        7        ERR124250
204          3        7        ERR069690
205          3        7        ERR065973
206          3        7        ERR065309
207          3        6        ERR124283
208          3        6        ERR065293
209          2        4        ERR069825
210          3        7        ERR069737
211          3        7        ERR124316
212          3        7        ERR065304
213          1        3        ERR129144
214          3        7        ERR124232
215          3        7        ERR068018
216          3        6        ERR124296
217          3        7        ERR067960
218          3        7        ERR068050
219          3        6        ERR068039
220          3        7        ERR068004
221          3        7        ERR129032
222          3        7        ERR124248
223          3        6        ERR068041
224          3        7        ERR129086
225          3        7        ERR065317
226          3        7        ERR069834
227          3        7        ERR069720
228          3        7        ERR129050
229          2        4        ERR129064
230          3        7        ERR069830
231          3        7        ERR069774
232          2        5        ERR129206
233          3        6        ERR069801
234          3        6        ERR124221
235          3        6        ERR129080
236          3        6        ERR068026
237          3        7        ERR129147
238          3        7        ERR069829
239          1        3        ERR129077
240          3        7        ERR067994
241          3        7        ERR069726
242          3        7        ERR065338
243          2        5        ERR129041
244          3        6        ERR065297
245          3        7        ERR129120
246          3        6        ERR129061
247          3        7        ERR124219
248          3        7        ERR065345
249          3        7        ERR124305
250          2        4        ERR069769
251          3        7        ERR065295
252          3        7        ERR069768
253          3        7        ERR129197
254          3        6        ERR065967
255          3        7        ERR124223
256          3        7        ERR069734
257          3        7        ERR129167
258          3        7        ERR129143
259          3        7        ERR124299
260          3        7        ERR129092
261          3        7        ERR129090
262          3        7        ERR068002
263          3        7        ERR068003
264          3        6        ERR124268
265          2        4        ERR129181
266          3        7        ERR069696
267          3        7        ERR129072
268          3        6        ERR065344
269          3        7        ERR129111
270          3        7        ERR068006
271          3        7        ERR068035
272          3        7        ERR069798
273          2        2        ERR124278
274          3        6        ERR069760
275          3        7        ERR067984
276          3        7        ERR069782
277          3        7        ERR124236
278          3        7        ERR068045
279          3        7        ERR065959
280          2        5        ERR129045
281          3        7        ERR069781
282          3        7        ERR069832
283          3        6        ERR065320
284          2        5        ERR124292
285          3        7        ERR129186
286          3        7        ERR124308
287          3        7        ERR129043
288          3        7        ERR069805
289          3        7        ERR124220
290          3        7        ERR069800
291          3        6        ERR068021
292          1        3        ERR067998
293          2        5        ERR124312
294          3        7        ERR065971
295          3        7        ERR129183
296          3        7        ERR068034
297          3        7        ERR065311
298          3        7        ERR068020
299          3        7        ERR069767
300          3        7        ERR067967
301          3        7        ERR069691
302          3        7        ERR129161
303          3        7        ERR069716
304          2        5        ERR124289
305          3        7        ERR129153
306          3        6        ERR129057
307          3        7        ERR067977
308          3        6        ERR129131
309          3        7        ERR069772
310          3        7        ERR124281
311          3        7        ERR069750
312          3        7        ERR069715
313          3        7        ERR124227
314          3        6        ERR069683
315          3        7        ERR069813
316          3        6        ERR124253
317          3        6        ERR069724
318          3        7        ERR065966
319          2        2        ERR069803
320          3        7        ERR124267
321          3        7        ERR124254
322          3        7        ERR129168
323          1        3        ERR124320
324          3        7        ERR065298
325          3        6        ERR069804
326          3        7        ERR065303
327          3        7        ERR065957
328          3        6        ERR068042
329          2        5        ERR069692
330          3        6        ERR124249
331          3        7        ERR069759
332          2        5        ERR069723
333          3        7        ERR067976
334          3        7        ERR065307
335          3        6        ERR065962
336          3        7        ERR069745
337          3        7        ERR129081
338          3        6        ERR129198
339          3        7        ERR069742
340          2        5        ERR069718
341          2        5        ERR124224
342          3        7        ERR069790
343          3        7        ERR069827
344          3        7        ERR129142
345          2        5        ERR124309
346          3        7        ERR069806
347          3        6        ERR129068
348          3        6        ERR067978
349          3        7        ERR069741
350          1        1        ERR129136
351          3        7        ERR129062
352          3        7        ERR129203
353          3        6        ERR068032
354          3        7        ERR065316
355          3        7        ERR124217
356          3        7        ERR067991
357          3        7        ERR124284
358          3        6        ERR129079
359          3        7        ERR069722
360          3        7        ERR124260
361          3        7        ERR069701
362          3        7        ERR129162
363          3        6        ERR129124
364          3        6        ERR124246
365          3        6        ERR065299
366          2        5        ERR129184
367          3        7        ERR124233
368          3        7        ERR124266
369          1        3        ERR069818
370          3        7        ERR068029
371          3        6        ERR124239
372          3        7        ERR124279
373          3        7        ERR129175
374          3        7        ERR065294
375          3        6        ERR129139
376          3        7        ERR069778
377          3        7        ERR068015
378          2        4        ERR129128
379          3        7        ERR129163
380          3        6        ERR068028
381          3        7        ERR065355
382          3        7        ERR068023
383          3        7        ERR069777
384          3        7        ERR069791
385          3        7        ERR124263
386          3        7        ERR069704
387          3        7        ERR129134
388          3        7        ERR129025
389          3        7        ERR065351
390          3        7        ERR069807
391          3        7        ERR129209
392          3        7        ERR069761
393          3        7        ERR129034
394          3        7        ERR129172
395          3        6        ERR124240
396          3        7        ERR065315
397          3        7        ERR065346
398          3        6        ERR069731
399          3        7        ERR069828
400          3        6        ERR069755
401          3        7        ERR129156
402          3        7        ERR067988
403          1        3        ERR069714
404          3        7        ERR068036
405          3        7        ERR129071
406          3        7        ERR129035
407          2        5        ERR069697
408          3        7        ERR065306
409          3        6        ERR069838
410          3        7        ERR065313
411          3        7        ERR129038
412          3        7        ERR124294
413          2        5        ERR124243
414          3        7        ERR067975
415          3        7        ERR129046
416          1        3        ERR129053
417          3        6        ERR124272
418          2        2        ERR065289
419          3        6        ERR124285
420          3        6        ERR129126
421          3        7        ERR129151
422          3        7        ERR124225
423          3        6        ERR065321
424          3        7        ERR068011
425          3        7        ERR124264
426          3        6        ERR069707
427          3        7        ERR124252
428          3        7        ERR129082
429          3        7        ERR069743
430          3        7        ERR067980
431          3        7        ERR069836
432          3        6        ERR068047
433          3        7        ERR065288
434          3        7        ERR124258
435          3        7        ERR065314
436          3        7        ERR124301
437          3        7        ERR129091
438          3        7        ERR067982
439          2        5        ERR124276
440          3        7        ERR129118
441          2        5        ERR065318
442          1        3        ERR068010
443          2        5        ERR129067
444          3        7        ERR065349
445          3        7        ERR068030
446          3        7        ERR069728
447          3        7        ERR067997
448          3        7        ERR065291
449          3        7        ERR069730
450          2        4        ERR069763
451          3        6        ERR124300
452          1        1        ERR129202
453          3        7        ERR124290
454          3        6        ERR129178
455          2        2        ERR069841
456          3        7        ERR065955
457          3        7        ERR124265
458          3        7        ERR129121
459          3        6        ERR067968
460          3        7        ERR069739
461          3        7        ERR069766
462          3        6        ERR069765
463          3        7        ERR129123
464          3        7        ERR067965
465          3        7        ERR065969
466          3        7        ERR069842
467          3        6        ERR129185
468          2        5        ERR069810
469          3        7        ERR129174
470          3        7        ERR124318
471          3        6        ERR129177
472          3        7        ERR065352
473          3        7        ERR129113
474          3        6        ERR069839
475          1        3        ERR129182
476          3        7        ERR069788
477          3        7        ERR067983
478          3        7        ERR069784
479          3        6        ERR065347
480          3        6        ERR065290
481          3        7        ERR065322
482          3        7        ERR069693
483          3        7        ERR129169
484          3        7        ERR068013
485          3        6        ERR124242
486          1        1        ERR129138
487          3        7        ERR065337
488          3        6        ERR129137
489          3        6        ERR124231
490          3        7        ERR129036
491          3        7        ERR124304
492          2        2        ERR065296
493          3        6        ERR065308
494          3        7        ERR065958
495          3        7        ERR124282
496          3        7        ERR067989
497          3        7        ERR129078
498          3        6        ERR129054
499          2        4        ERR069747
500          3        6        ERR069732
501          3        7        ERR129208
502          3        7        ERR124251
503          3        7        ERR129110
504          3        7        ERR065975
505          3        6        ERR129135
506          3        7        ERR069699
507          3        6        ERR069702
508          3        7        ERR069793
509          3        7        ERR129119
510          3        7        ERR124234
511          3        7        ERR124273
512          3        7        ERR068038
513          3        7        ERR068043
514          3        6        ERR065964
515          3        7        ERR129125
516          3        7        ERR069705
517          3        7        ERR065328
518          3        7        ERR129031
519          3        7        ERR129049
520          3        7        ERR129205
521          1        3        ERR069799
522          3        7        ERR067990
523          3        7        ERR069694
524          3        7        ERR129058
525          3        7        ERR068009
526          2        4        ERR124303
527          3        6        ERR065330
528          3        6        ERR129060
529          3        7        ERR129173
530          3        7        ERR124313
531          3        7        ERR069758
532          3        6        ERR069719
533          3        7        ERR124317
534          3        6        ERR129188
535          3        7        ERR124280
536          3        6        ERR069837
537          3        6        ERR129056
538          3        7        ERR124245
539          3        7        ERR069779
540          3        7        ERR129033
541          3        6        ERR069775
542          3        6        ERR068000
543          3        6        ERR069770
544          3        7        ERR069684
545          3        7        ERR124306
546          3        6        ERR129084
547          2        5        ERR129073
548          3        7        ERR069815
549          3        7        ERR069840
550          3        7        ERR129192
551          3        6        ERR069721
552          3        7        ERR069736
553          3        7        ERR129098
554          3        7        ERR069733
555          3        7        ERR129190
556          3        7        ERR069797
557          3        7        ERR069757
558          3        7        ERR065339
559          3        7        ERR069816
560          3        7        ERR124238
561          3        7        ERR069753
562          3        7        ERR129199
563          3        6        ERR068049
564          3        7        ERR069776
565          3        7        ERR129104
566          3        7        ERR069783
567          1        1        ERR129103
568          3        7        ERR069695
569          3        7        ERR067963
570          3        7        ERR129115
571          3        7        ERR068022
572          3        7        ERR124230
573          3        7        ERR069762
574          3        7        ERR067970
575          3        7        ERR069794
576          3        7        ERR124295
577          3        7        ERR067973
578          3        7        ERR069821
579          3        7        ERR067992
580          3        7        ERR065340
581          3        6        ERR069740
582          2        4        ERR065963
583          3        7        ERR129145
584          3        7        ERR124275
585          3        7        ERR065331
586          3        6        ERR067972
587          3        7        ERR124297
588          3        7        ERR068024
589          3        7        ERR067999
590          3        7        ERR065323
591          3        7        ERR124237
592          3        7        ERR067987
593          3        7        ERR129141
594          3        7        ERR065319
595          3        7        ERR065956
596          3        7        ERR129193
597          3        6        ERR129093
598          2        5        ERR069808
599          3        7        ERR129089
600          2        5        ERR129047
601          3        7        ERR129133
602          3        7        ERR065312
603          3        7        ERR065348
604          3        7        ERR067979
605          2        5        ERR129095
606          3        7        ERR124286
607          3        6        ERR129211
608          3        6        ERR129201
609          3        7        ERR068033
610          3        7        ERR124270
611          3        6        ERR124298
612          3        7        ERR129194
613          3        7        ERR129171
614          3        7        ERR129122
615          3        7        ERR129100
616          1        1        ERR129030
