StrainIndex  Lineage  Cluster  Name
540          3        7        ERR069770
541          3        7        ERR069684
542          3        8        ERR124306
543          3        6        ERR129084
544          3        8        ERR129073
545          3        5        ERR069815
546          3        3        ERR069840
547          3        6        ERR129192
548          3        7        ERR069721
549          3        6        ERR069736
550          3        8        ERR129098
551          3        8        ERR069733
552          3        7        ERR129190
553          3        7        ERR069797
554          3        8        ERR069757
555          3        6        ERR065339
556          3        8        ERR069816
557          3        6        ERR124238
558          3        7        ERR069753
559          3        3        ERR129199
560          3        8        ERR068049
561          3        7        ERR069776
562          3        8        ERR129104
563          3        5        ERR069783
564          3        7        ERR129103
565          3        5        ERR069695
566          3        8        ERR067963
567          3        4        ERR129115
568          3        8        ERR068022
569          3        3        ERR124230
570          3        8        ERR069762
571          3        8        ERR067970
572          3        7        ERR069794
573          3        7        ERR124295
574          3        6        ERR067973
575          3        7        ERR069821
576          3        8        ERR067992
577          3        7        ERR065340
578          3        7        ERR069740
579          3        5        ERR065963
580          3        8        ERR129145
581          3        8        ERR124275
582          3        6        ERR065331
583          3        8        ERR067972
584          3        8        ERR124297
585          3        7        ERR068024
586          3        8        ERR067999
587          3        7        ERR065323
588          3        8        ERR124237
589          3        8        ERR067987
590          3        6        ERR129141
591          3        7        ERR065319
592          3        8        ERR065956
593          3        8        ERR129193
594          3        6        ERR129093
595          3        3        ERR069808
596          3        8        ERR129089
597          3        8        ERR129047
598          3        8        ERR129133
599          3        8        ERR065312
600          3        6        ERR065348
601          3        4        ERR067979
602          3        8        ERR129095
603          3        8        ERR124286
604          3        6        ERR129211
605          3        7        ERR129201
606          3        8        ERR068033
607          3        7        ERR124270
608          3        6        ERR124298
609          2        2        ERR129194
610          3        6        ERR129171
611          3        6        ERR129122
612          3        6        ERR129100
613          3        7        ERR129030
