StrainIndex  Lineage  Cluster  Name
121          2        10       ERR124305
122          3        8        ERR069769
123          3        4        ERR124223
124          3        6        ERR069734
125          3        6        ERR129167
126          3        6        ERR129092
127          2        10       ERR068003
128          3        9        ERR124268
129          3        8        ERR129181
130          2        10       ERR129111
131          3        4        ERR068006
132          2        10       ERR068035
133          2        1        ERR124278
134          3        9        ERR069760
135          2        10       ERR069782
136          3        7        ERR065959
137          2        10       ERR129045
138          3        4        ERR069832
139          3        7        ERR065320
140          3        6        ERR124308
141          3        8        ERR069800
142          3        7        ERR068021
143          1        3        ERR067998
144          3        8        ERR065311
145          3        5        ERR069767
146          3        8        ERR067967
147          3        8        ERR129161
148          3        4        ERR069716
149          3        9        ERR129131
150          3        4        ERR069750
151          2        10       ERR069813
152          2        10       ERR124253
153          3        7        ERR069724
154          3        8        ERR065966
155          2        10       ERR124254
156          1        3        ERR124320
157          2        10       ERR065298
158          3        9        ERR069804
159          3        6        ERR065303
160          2        10       ERR065957
161          3        7        ERR068042
162          3        7        ERR124249
163          3        4        ERR069759
164          3        2        ERR067976
165          3        2        ERR065307
166          3        7        ERR129198
167          3        8        ERR069790
168          3        6        ERR069827
169          3        9        ERR129068
170          3        4        ERR069741
171          2        10       ERR129062
172          2        10       ERR129203
173          3        7        ERR068032
174          2        10       ERR065316
175          2        10       ERR124217
176          3        7        ERR067991
177          3        9        ERR129079
178          3        6        ERR069722
179          3        5        ERR124260
180          3        4        ERR069701
181          3        9        ERR124246
182          2        10       ERR124233
183          2        10       ERR124266
184          1        3        ERR069818
185          3        7        ERR124239
186          3        9        ERR129139
187          3        5        ERR069778
188          3        8        ERR068015
189          3        7        ERR068028
190          3        8        ERR065355
191          3        6        ERR068023
192          3        7        ERR069777
193          2        10       ERR069791
194          3        8        ERR069807
195          3        9        ERR124240
196          3        8        ERR065346
197          3        5        ERR129156
198          1        3        ERR069714
199          2        10       ERR068036
200          3        6        ERR129071
201          3        8        ERR065306
202          3        2        ERR065313
203          3        7        ERR129038
204          3        6        ERR124294
205          2        1        ERR065289
206          3        8        ERR129126
207          2        10       ERR124264
208          3        9        ERR069707
209          3        2        ERR129082
210          3        9        ERR069743
211          3        8        ERR067980
212          3        5        ERR069836
213          3        9        ERR068047
214          3        7        ERR124258
215          2        10       ERR065314
216          1        3        ERR068010
217          3        6        ERR065349
218          3        6        ERR068030
219          2        10       ERR067997
220          3        7        ERR124300
221          3        9        ERR129178
222          2        1        ERR069841
223          3        8        ERR065955
224          3        9        ERR067968
225          2        10       ERR069766
226          3        5        ERR067965
227          2        10       ERR069842
228          3        5        ERR124318
229          3        9        ERR129177
230          3        9        ERR069839
231          1        3        ERR129182
232          3        6        ERR069788
233          3        4        ERR067983
234          3        6        ERR069784
235          3        8        ERR065322
236          2        10       ERR129169
237          3        9        ERR124242
238          3        9        ERR129137
239          2        10       ERR129036
240          2        1        ERR065296
241          3        9        ERR065308
242          3        4        ERR067989
243          2        10       ERR129078
244          3        7        ERR129054
245          3        8        ERR129208
246          3        7        ERR129110
247          2        10       ERR069699
248          2        10       ERR069793
249          3        6        ERR068043
250          3        9        ERR065964
251          2        10       ERR129031
252          2        10       ERR129049
253          3        2        ERR129205
254          1        3        ERR069799
255          2        10       ERR067990
256          3        8        ERR069694
257          3        7        ERR129060
258          2        10       ERR124317
259          3        8        ERR124245
260          3        9        ERR068000
261          3        7        ERR124306
262          3        4        ERR129192
263          3        8        ERR069736
264          3        2        ERR129098
265          2        10       ERR069757
266          3        7        ERR065339
267          3        8        ERR124238
268          3        7        ERR068049
269          3        5        ERR069783
270          3        4        ERR129115
271          3        6        ERR068022
272          3        7        ERR124230
273          2        10       ERR069762
274          3        8        ERR067973
275          2        10       ERR129145
276          3        8        ERR065331
277          3        6        ERR124297
278          2        10       ERR067999
279          3        5        ERR067987
280          3        8        ERR129141
281          2        10       ERR129193
282          3        9        ERR129093
283          3        4        ERR069808
284          3        2        ERR129133
285          3        7        ERR065312
286          3        8        ERR065348
287          3        4        ERR067979
288          3        6        ERR124286
289          3        9        ERR129211
290          3        9        ERR124298
291          3        8        ERR129171
292          3        8        ERR129122
293          3        8        ERR129100
