StrainIndex  Lineage  Cluster  Name
272          4        7        ERR129161
273          2        2        ERR069716
274          3        3        ERR124289
275          2        4        ERR129153
276          3        9        ERR067977
277          1        6        ERR129131
278          2        8        ERR069772
279          4        7        ERR124281
280          2        2        ERR069750
281          3        9        ERR069715
282          2        8        ERR124227
283          3        9        ERR069683
284          3        3        ERR069813
285          2        8        ERR124253
286          3        9        ERR069724
287          4        7        ERR065966
288          2        8        ERR069803
289          2        8        ERR129168
290          4        5        ERR124320
291          1        6        ERR069804
292          2        8        ERR065303
293          3        3        ERR065957
294          3        9        ERR068042
295          2        8        ERR069692
296          3        9        ERR124249
297          3        3        ERR069759
298          2        8        ERR069723
299          4        7        ERR067976
300          4        7        ERR065307
301          3        9        ERR065962
302          2        4        ERR069745
303          4        7        ERR129081
304          3        9        ERR129198
305          4        5        ERR069718
306          4        5        ERR124224
307          4        7        ERR069790
308          3        9        ERR069827
309          2        4        ERR129142
310          3        3        ERR124309
311          2        8        ERR069806
312          1        6        ERR129068
313          3        9        ERR067978
314          3        3        ERR069741
315          3        9        ERR129136
316          3        9        ERR068032
317          2        8        ERR065316
318          2        8        ERR124217
319          3        9        ERR067991
320          2        4        ERR124284
321          1        6        ERR129079
322          1        6        ERR124260
323          2        2        ERR069701
324          4        7        ERR129162
325          1        6        ERR129124
326          1        6        ERR124246
327          2        8        ERR065299
328          3        3        ERR129184
329          2        8        ERR124266
330          4        5        ERR069818
331          4        5        ERR068029
332          3        9        ERR124239
333          4        5        ERR124279
334          1        6        ERR129139
335          1        6        ERR069778
336          4        7        ERR068015
337          2        8        ERR129128
338          4        5        ERR129163
339          3        9        ERR068028
340          4        7        ERR065355
341          2        8        ERR068023
342          4        7        ERR069777
343          4        5        ERR129134
344          2        4        ERR129025
345          4        5        ERR065351
346          4        7        ERR069807
347          2        4        ERR129209
348          4        7        ERR069761
349          2        8        ERR129172
350          1        6        ERR124240
351          2        8        ERR065315
352          4        7        ERR065346
353          3        9        ERR069731
354          3        9        ERR069755
355          1        6        ERR129156
356          4        5        ERR067988
357          4        5        ERR069714
358          2        8        ERR129071
359          4        5        ERR129035
360          2        8        ERR069697
361          4        7        ERR065306
362          1        6        ERR069838
363          4        7        ERR065313
364          3        9        ERR129038
365          3        3        ERR124294
366          4        5        ERR124243
367          2        4        ERR067975
368          4        7        ERR129046
369          4        5        ERR129053
370          3        9        ERR124272
371          2        8        ERR065289
372          3        9        ERR124285
373          3        9        ERR129126
374          4        5        ERR129151
375          1        6        ERR065321
376          4        7        ERR068011
377          1        6        ERR069707
378          3        9        ERR124252
379          4        7        ERR129082
380          4        7        ERR069743
381          4        7        ERR067980
382          1        6        ERR069836
383          1        6        ERR068047
384          4        7        ERR065288
385          2        8        ERR124258
386          4        5        ERR124301
387          4        7        ERR129091
388          4        7        ERR067982
389          4        5        ERR124276
390          2        4        ERR129118
391          3        3        ERR065318
392          1        6        ERR068010
393          4        5        ERR129067
394          2        8        ERR068030
395          4        5        ERR069728
396          2        8        ERR069730
397          2        8        ERR069763
398          3        9        ERR124300
399          3        9        ERR129202
400          4        5        ERR124290
401          1        6        ERR129178
402          2        8        ERR069841
403          4        7        ERR065955
404          3        9        ERR124265
405          4        7        ERR129121
406          3        9        ERR067968
407          3        3        ERR069739
408          3        9        ERR069765
409          2        4        ERR129123
410          1        6        ERR067965
411          2        8        ERR065969
412          3        9        ERR129185
413          2        8        ERR069810
414          4        5        ERR129174
415          1        6        ERR124318
416          1        6        ERR129177
417          3        9        ERR129113
418          1        6        ERR069839
419          1        6        ERR129182
420          3        9        ERR069788
421          2        2        ERR067983
422          3        3        ERR069784
423          3        9        ERR065347
424          4        7        ERR065322
425          2        8        ERR069693
426          3        9        ERR068013
427          1        6        ERR124242
428          3        9        ERR129138
429          3        9        ERR129137
430          3        9        ERR124231
431          3        9        ERR124304
432          2        8        ERR065296
433          3        9        ERR065308
434          4        7        ERR065958
435          3        9        ERR124282
436          2        2        ERR067989
437          3        9        ERR129054
438          2        8        ERR069747
439          3        9        ERR069732
440          4        7        ERR129208
441          2        8        ERR129110
442          3        9        ERR069702
443          4        5        ERR129119
444          2        4        ERR124234
445          4        5        ERR124273
446          4        5        ERR068043
447          1        6        ERR065964
448          4        7        ERR129125
449          2        4        ERR065328
450          4        7        ERR129205
451          4        5        ERR069799
452          4        7        ERR069694
453          3        9        ERR129058
454          2        8        ERR068009
455          2        8        ERR124303
456          3        9        ERR065330
457          3        9        ERR129060
458          4        5        ERR129173
459          4        7        ERR069758
460          3        9        ERR069719
461          1        6        ERR129188
462          4        7        ERR124280
463          3        9        ERR069837
464          1        6        ERR129056
465          4        7        ERR124245
466          2        8        ERR069779
467          4        7        ERR129033
468          1        6        ERR069775
469          1        6        ERR068000
470          3        1        ERR069770
471          2        4        ERR069684
472          2        8        ERR124306
473          4        5        ERR129073
474          4        5        ERR069815
475          4        5        ERR069840
476          4        7        ERR129192
477          3        9        ERR069721
478          4        7        ERR069736
479          4        7        ERR129098
480          4        5        ERR069733
481          4        7        ERR069797
482          2        8        ERR069757
483          4        7        ERR065339
484          2        8        ERR069816
485          4        7        ERR124238
486          2        4        ERR069753
487          3        9        ERR129199
488          3        9        ERR068049
489          2        4        ERR069776
490          4        5        ERR129104
491          1        6        ERR069783
492          3        9        ERR129103
493          3        3        ERR069695
494          4        5        ERR067963
495          3        3        ERR129115
496          3        9        ERR124230
497          4        5        ERR067970
498          2        4        ERR069794
499          2        8        ERR124295
500          4        7        ERR067973
501          4        7        ERR069821
502          4        5        ERR067992
503          3        9        ERR069740
504          2        8        ERR065963
505          2        8        ERR129145
506          4        5        ERR124275
507          4        7        ERR065331
508          3        9        ERR067972
509          3        3        ERR124297
510          2        4        ERR068024
511          2        4        ERR065323
512          3        9        ERR124237
513          1        6        ERR067987
514          4        7        ERR129141
515          2        8        ERR065956
516          1        6        ERR129093
517          2        8        ERR069808
518          4        5        ERR129089
519          3        9        ERR129047
520          4        7        ERR129133
521          2        8        ERR065312
522          4        7        ERR065348
523          3        3        ERR067979
524          2        8        ERR129095
525          3        3        ERR124286
526          1        6        ERR129211
527          3        9        ERR129201
528          4        5        ERR068033
529          2        4        ERR124270
530          1        6        ERR124298
531          3        3        ERR129194
532          4        7        ERR129171
533          4        7        ERR129122
534          4        7        ERR129100
535          3        9        ERR129030
