StrainIndex  Lineage  Cluster  Name
208          1        5        ERR065293
209          1        10       ERR069825
210          1        7        ERR069737
211          1        9        ERR124316
212          1        10       ERR065304
213          1        6        ERR129144
214          1        8        ERR124232
215          1        10       ERR068018
216          1        7        ERR124296
217          1        10       ERR067960
218          1        10       ERR068050
219          1        10       ERR068039
220          1        10       ERR068004
221          1        10       ERR129032
222          1        9        ERR124248
223          1        7        ERR068041
224          1        9        ERR129086
225          1        10       ERR065317
226          1        9        ERR069834
227          1        8        ERR069720
228          1        3        ERR129050
229          1        1        ERR129064
230          1        9        ERR069830
231          1        2        ERR069774
232          1        8        ERR129206
233          1        7        ERR069801
234          1        5        ERR124221
235          1        7        ERR129080
236          1        5        ERR068026
237          1        10       ERR129147
238          1        2        ERR069829
239          1        6        ERR129077
240          1        10       ERR067994
241          1        9        ERR069726
242          1        9        ERR065338
243          1        4        ERR129041
244          1        5        ERR065297
245          1        10       ERR129120
246          1        5        ERR129061
247          1        9        ERR124219
248          1        10       ERR065345
249          1        4        ERR124305
250          1        1        ERR069769
251          1        9        ERR065295
252          1        10       ERR069768
253          1        10       ERR129197
254          1        3        ERR065967
255          1        6        ERR124223
256          1        10       ERR069734
257          1        9        ERR129167
258          1        9        ERR129143
259          1        9        ERR124299
260          1        10       ERR129092
261          1        10       ERR129090
262          1        9        ERR068002
263          1        8        ERR068003
264          1        7        ERR124268
265          1        10       ERR129181
266          1        10       ERR069696
267          1        10       ERR129072
268          1        3        ERR065344
269          1        4        ERR129111
270          1        8        ERR068006
271          1        8        ERR068035
272          1        9        ERR069798
273          1        1        ERR124278
274          1        7        ERR069760
275          1        10       ERR067984
276          1        10       ERR069782
277          1        9        ERR124236
278          1        2        ERR068045
279          1        10       ERR065959
280          1        10       ERR129045
281          1        10       ERR069781
282          1        8        ERR069832
283          1        5        ERR065320
284          1        9        ERR124292
285          1        2        ERR129186
286          1        9        ERR124308
287          1        9        ERR129043
288          1        10       ERR069805
289          1        2        ERR124220
290          1        9        ERR069800
291          1        10       ERR068021
292          1        6        ERR067998
293          1        9        ERR124312
294          1        9        ERR065971
295          1        10       ERR129183
296          1        10       ERR068034
297          1        10       ERR065311
298          1        10       ERR068020
299          1        9        ERR069767
300          1        10       ERR067967
301          1        10       ERR069691
302          1        10       ERR129161
303          1        8        ERR069716
304          1        4        ERR124289
305          1        10       ERR129153
306          1        9        ERR129057
307          1        10       ERR067977
308          1        7        ERR129131
309          1        1        ERR069772
310          1        10       ERR124281
311          1        8        ERR069750
312          1        10       ERR069715
313          1        9        ERR124227
314          1        10       ERR069683
315          1        9        ERR069813
316          1        4        ERR124253
317          1        5        ERR069724
318          1        9        ERR065966
319          1        10       ERR069803
320          1        2        ERR124267
321          1        8        ERR124254
322          1        9        ERR129168
323          1        6        ERR124320
324          1        8        ERR065298
325          1        7        ERR069804
326          1        9        ERR065303
327          1        8        ERR065957
328          1        5        ERR068042
329          1        4        ERR069692
330          1        5        ERR124249
331          1        10       ERR069759
332          1        4        ERR069723
333          1        10       ERR067976
334          1        8        ERR065307
335          1        3        ERR065962
336          1        6        ERR069745
337          1        10       ERR129081
338          1        5        ERR129198
339          1        10       ERR069742
340          1        9        ERR069718
341          1        9        ERR124224
342          1        9        ERR069790
343          1        10       ERR069827
344          1        10       ERR129142
345          1        4        ERR124309
346          1        1        ERR069806
347          1        7        ERR129068
348          1        5        ERR067978
349          1        10       ERR069741
350          1        10       ERR129136
351          1        8        ERR129062
352          1        5        ERR068032
353          1        4        ERR065316
354          1        4        ERR124217
355          1        10       ERR067991
356          1        10       ERR124284
357          1        7        ERR129079
358          1        7        ERR069722
359          1        9        ERR124260
360          1        8        ERR069701
361          1        10       ERR129162
362          1        10       ERR129124
363          1        7        ERR124246
364          1        3        ERR065299
365          1        4        ERR129184
366          1        8        ERR124233
367          1        4        ERR124266
368          1        6        ERR069818
369          1        9        ERR068029
370          1        5        ERR124239
371          1        9        ERR124279
372          1        9        ERR129175
373          1        10       ERR065294
374          1        7        ERR129139
375          1        9        ERR069778
376          1        10       ERR068015
377          1        10       ERR129128
378          1        9        ERR129163
379          1        5        ERR068028
380          1        9        ERR065355
381          1        9        ERR068023
382          1        10       ERR069777
383          1        8        ERR069791
384          1        9        ERR124263
385          1        2        ERR069704
386          1        9        ERR129134
387          1        10       ERR129025
388          1        9        ERR065351
389          1        9        ERR069807
390          1        10       ERR129209
391          1        10       ERR069761
392          1        2        ERR129034
393          1        9        ERR129172
394          1        7        ERR124240
395          1        10       ERR065315
396          1        10       ERR065346
397          1        10       ERR069731
398          1        2        ERR069828
399          1        3        ERR069755
400          1        9        ERR129156
401          1        9        ERR067988
402          1        6        ERR069714
403          1        8        ERR068036
404          1        6        ERR129071
405          1        9        ERR129035
406          1        4        ERR069697
407          1        9        ERR065306
408          1        9        ERR069838
409          1        8        ERR065313
410          1        10       ERR129038
411          1        9        ERR124294
412          1        9        ERR124243
413          1        10       ERR067975
414          1        10       ERR129046
415          1        6        ERR129053
416          1        5        ERR124272
417          1        1        ERR065289
418          1        6        ERR124285
419          1        10       ERR129126
420          1        10       ERR129151
421          1        9        ERR124225
422          1        10       ERR065321
423          1        10       ERR068011
424          1        8        ERR124264
425          1        7        ERR069707
426          1        10       ERR124252
427          1        10       ERR129082
428          1        9        ERR069743
429          1        10       ERR067980
430          1        9        ERR069836
431          1        7        ERR068047
432          1        10       ERR065288
433          1        9        ERR124258
434          1        8        ERR065314
435          1        9        ERR124301
436          1        10       ERR129091
437          1        10       ERR067982
438          1        9        ERR124276
439          1        10       ERR129118
440          1        4        ERR065318
441          1        6        ERR068010
442          1        9        ERR129067
443          1        7        ERR065349
444          1        9        ERR068030
445          1        9        ERR069728
446          1        8        ERR067997
447          1        9        ERR065291
448          1        1        ERR069730
449          1        10       ERR069763
450          1        5        ERR124300
451          1        10       ERR129202
452          1        9        ERR124290
453          1        7        ERR129178
454          1        7        ERR069841
455          1        10       ERR065955
456          1        6        ERR124265
457          1        10       ERR129121
458          1        7        ERR067968
459          1        10       ERR069739
460          1        8        ERR069766
461          1        3        ERR069765
462          1        10       ERR129123
463          1        9        ERR067965
464          1        9        ERR065969
465          1        8        ERR069842
466          1        10       ERR129185
467          1        4        ERR069810
468          1        10       ERR129174
469          1        9        ERR124318
470          1        7        ERR129177
471          1        10       ERR065352
472          1        6        ERR129113
473          1        7        ERR069839
474          1        6        ERR129182
475          1        10       ERR069788
476          1        8        ERR067983
477          1        10       ERR069784
478          1        10       ERR065347
479          1        9        ERR065290
480          1        10       ERR065322
481          1        9        ERR069693
482          1        8        ERR129169
483          1        10       ERR068013
484          1        7        ERR124242
485          1        10       ERR129138
486          1        2        ERR065337
487          1        9        ERR129137
488          1        3        ERR124231
489          1        8        ERR129036
490          1        6        ERR124304
491          1        1        ERR065296
492          1        7        ERR065308
493          1        10       ERR065958
494          1        10       ERR124282
495          1        8        ERR067989
496          1        8        ERR129078
497          1        5        ERR129054
498          1        10       ERR069747
499          1        10       ERR069732
500          1        10       ERR129208
501          1        2        ERR124251
502          1        10       ERR129110
503          1        9        ERR065975
504          1        9        ERR129135
505          1        8        ERR069699
506          1        7        ERR069702
507          1        8        ERR069793
508          1        9        ERR129119
509          1        10       ERR124234
510          1        9        ERR124273
511          1        2        ERR068038
512          1        10       ERR068043
513          1        7        ERR065964
514          1        10       ERR129125
515          1        2        ERR069705
516          1        10       ERR065328
517          1        8        ERR129031
518          1        8        ERR129049
519          1        10       ERR129205
520          1        6        ERR069799
521          1        8        ERR067990
522          1        10       ERR069694
523          1        10       ERR129058
524          1        8        ERR068009
525          1        10       ERR124303
526          1        3        ERR065330
527          1        5        ERR129060
528          1        9        ERR129173
529          1        2        ERR124313
530          1        10       ERR069758
531          1        3        ERR069719
532          1        8        ERR124317
533          1        10       ERR129188
534          1        10       ERR124280
535          1        7        ERR069837
536          1        10       ERR124245
537          1        9        ERR069779
538          1        10       ERR129033
539          1        10       ERR069775
540          1        7        ERR068000
541          1        3        ERR069770
542          1        10       ERR069684
543          1        9        ERR124306
544          1        8        ERR129084
545          1        9        ERR129073
546          1        10       ERR069815
547          1        10       ERR069840
548          1        9        ERR129192
549          1        3        ERR069721
550          1        9        ERR069736
551          1        8        ERR129098
552          1        9        ERR069733
553          1        2        ERR129190
554          1        10       ERR069797
555          1        4        ERR069757
556          1        10       ERR065339
557          1        1        ERR069816
558          1        10       ERR124238
559          1        10       ERR069753
560          1        10       ERR129199
561          1        5        ERR068049
562          1        10       ERR069776
563          1        9        ERR129104
564          1        9        ERR069783
565          1        10       ERR129103
566          1        10       ERR069695
567          1        9        ERR067963
568          1        6        ERR129115
569          1        7        ERR068022
570          1        10       ERR124230
571          1        8        ERR069762
572          1        9        ERR067970
573          1        10       ERR069794
574          1        10       ERR124295
575          1        10       ERR067973
576          1        10       ERR069821
577          1        9        ERR067992
578          1        2        ERR065340
579          1        3        ERR069740
580          1        10       ERR065963
581          1        4        ERR129145
582          1        9        ERR124275
583          1        9        ERR065331
584          1        10       ERR067972
585          1        9        ERR124297
586          1        10       ERR068024
587          1        8        ERR067999
588          1        10       ERR065323
589          1        10       ERR124237
590          1        9        ERR067987
591          1        10       ERR129141
592          1        2        ERR065319
593          1        1        ERR065956
594          1        8        ERR129193
595          1        7        ERR129093
596          1        8        ERR069808
597          1        9        ERR129089
598          1        3        ERR129047
599          1        10       ERR129133
600          1        9        ERR065312
601          1        10       ERR065348
602          1        10       ERR067979
603          1        8        ERR129095
604          1        9        ERR124286
605          1        7        ERR129211
606          1        7        ERR129201
607          1        9        ERR068033
608          1        10       ERR124270
609          1        7        ERR124298
610          1        10       ERR129194
611          1        9        ERR129171
612          1        10       ERR129122
613          1        10       ERR129100
614          1        10       ERR129030
