StrainIndex  Lineage  Cluster  Name
181          2        9        ERR069711
182          2        5        ERR068019
183          2        5        ERR129099
184          2        9        ERR129059
185          2        8        ERR065292
186          2        8        ERR067961
187          2        8        ERR069820
188          2        7        ERR129216
189          2        6        ERR129116
190          2        5        ERR124250
191          2        7        ERR069690
192          2        2        ERR065973
193          2        8        ERR065309
194          2        3        ERR124283
195          2        3        ERR065293
196          2        7        ERR069825
197          2        7        ERR069737
198          2        5        ERR124316
199          2        8        ERR065304
200          2        5        ERR129144
201          2        9        ERR124232
202          2        8        ERR068018
203          2        8        ERR124296
204          2        9        ERR067960
205          2        9        ERR068050
206          2        6        ERR068039
207          2        9        ERR068004
208          2        9        ERR129032
209          2        7        ERR124248
210          2        8        ERR068041
211          2        5        ERR129086
212          2        5        ERR069834
213          2        2        ERR069720
214          2        7        ERR129050
215          2        9        ERR129064
216          2        6        ERR069830
217          2        9        ERR069774
218          2        4        ERR129206
219          2        8        ERR069801
220          2        3        ERR124221
221          2        8        ERR129080
222          2        3        ERR068026
223          2        3        ERR129147
224          2        9        ERR069829
225          2        5        ERR129077
226          2        9        ERR067994
227          2        5        ERR069726
228          2        7        ERR065338
229          2        4        ERR129041
230          2        3        ERR065297
231          2        9        ERR129120
232          2        3        ERR129061
233          2        6        ERR124219
234          2        3        ERR065345
235          2        8        ERR124305
236          2        9        ERR069769
237          2        6        ERR065295
238          2        7        ERR069768
239          2        9        ERR129197
240          2        8        ERR065967
241          2        6        ERR124223
242          2        6        ERR069734
243          2        4        ERR129167
244          2        5        ERR129143
245          2        5        ERR124299
246          2        6        ERR129092
247          2        7        ERR129090
248          2        5        ERR068002
249          2        2        ERR068003
250          2        8        ERR124268
251          2        2        ERR129181
252          2        8        ERR065344
253          2        8        ERR129111
254          2        7        ERR068006
255          2        2        ERR068035
256          2        9        ERR069798
257          2        6        ERR124278
258          2        8        ERR069760
259          2        9        ERR067984
260          2        6        ERR069782
261          2        5        ERR124236
262          2        4        ERR068045
263          2        8        ERR065959
264          2        8        ERR129045
265          2        9        ERR069781
266          2        7        ERR069832
267          2        3        ERR065320
268          2        8        ERR124292
269          2        9        ERR129186
270          2        4        ERR124308
271          2        4        ERR129043
272          2        4        ERR124220
273          2        6        ERR069800
274          2        8        ERR068021
275          2        8        ERR124312
276          2        9        ERR065971
277          1        1        ERR068034
278          2        6        ERR065311
279          2        7        ERR068020
280          2        7        ERR069767
281          2        3        ERR067967
282          2        9        ERR069691
283          2        3        ERR129161
284          2        7        ERR069716
285          2        4        ERR124289
286          2        7        ERR067977
287          2        8        ERR129131
288          2        8        ERR069772
289          2        7        ERR069750
290          2        7        ERR069715
291          2        4        ERR124227
292          2        7        ERR069683
293          2        6        ERR069813
294          2        8        ERR124253
295          2        3        ERR069724
296          2        6        ERR065966
297          2        6        ERR069803
298          2        9        ERR124267
299          2        9        ERR124254
300          2        9        ERR129168
301          2        9        ERR065298
302          2        8        ERR069804
303          2        4        ERR065303
304          2        6        ERR065957
305          2        3        ERR068042
306          2        7        ERR069692
307          2        3        ERR124249
308          2        6        ERR069759
309          2        7        ERR069723
310          2        6        ERR067976
311          2        6        ERR065307
312          2        8        ERR065962
313          2        9        ERR069745
314          2        9        ERR129081
315          2        3        ERR129198
316          2        9        ERR069742
317          2        8        ERR069718
318          2        8        ERR124224
319          2        6        ERR069790
320          2        6        ERR069827
321          2        9        ERR129142
322          2        4        ERR124309
323          2        8        ERR069806
324          2        8        ERR129068
325          2        3        ERR067978
326          2        6        ERR069741
327          2        7        ERR129136
328          2        2        ERR129062
329          2        3        ERR068032
330          2        8        ERR065316
331          2        8        ERR124217
332          2        8        ERR067991
333          2        9        ERR124284
334          2        8        ERR129079
335          2        9        ERR069722
336          2        7        ERR124260
337          2        7        ERR069701
338          2        9        ERR129162
339          2        4        ERR129124
340          2        8        ERR124246
341          2        7        ERR065299
342          2        4        ERR129184
343          2        2        ERR124233
344          2        8        ERR124266
345          2        5        ERR068029
346          2        3        ERR124239
347          2        5        ERR124279
348          2        9        ERR129175
349          2        9        ERR065294
350          2        8        ERR129139
351          2        7        ERR069778
352          2        3        ERR068015
353          2        7        ERR129128
354          2        5        ERR129163
355          2        3        ERR068028
356          2        6        ERR065355
357          2        4        ERR068023
358          2        6        ERR069777
359          2        2        ERR069791
360          2        9        ERR124263
361          2        9        ERR069704
362          2        5        ERR129134
363          2        9        ERR129025
364          2        5        ERR065351
365          2        6        ERR069807
366          2        9        ERR129209
367          2        9        ERR069761
368          2        9        ERR129034
369          2        9        ERR129172
370          2        8        ERR124240
371          2        7        ERR065315
372          2        3        ERR065346
373          2        7        ERR069731
374          2        9        ERR069828
375          2        8        ERR069755
376          2        7        ERR129156
377          2        5        ERR067988
378          2        2        ERR068036
379          2        2        ERR129071
380          2        5        ERR129035
381          2        7        ERR069697
382          2        6        ERR065306
383          2        6        ERR069838
384          2        6        ERR065313
385          2        8        ERR129038
386          2        9        ERR124294
387          2        8        ERR124243
388          2        7        ERR067975
389          2        9        ERR129046
390          2        3        ERR124272
391          2        6        ERR065289
392          2        7        ERR124285
393          2        7        ERR129126
394          2        4        ERR129151
395          2        9        ERR124225
396          2        4        ERR065321
397          2        9        ERR124264
398          2        8        ERR069707
399          2        9        ERR124252
400          2        6        ERR129082
401          2        6        ERR069743
402          2        6        ERR067980
403          2        7        ERR069836
404          2        8        ERR068047
405          2        9        ERR065288
406          2        9        ERR124258
407          2        2        ERR065314
408          2        5        ERR124301
409          2        9        ERR129091
410          2        9        ERR067982
411          2        8        ERR124276
412          2        9        ERR129118
413          2        4        ERR065318
414          2        5        ERR068010
415          2        8        ERR129067
416          2        9        ERR065349
417          2        9        ERR068030
418          2        5        ERR069728
419          2        9        ERR067997
420          2        9        ERR065291
421          2        8        ERR069730
422          2        7        ERR069763
423          2        3        ERR124300
424          2        7        ERR129202
425          2        5        ERR124290
426          2        8        ERR129178
427          2        6        ERR069841
428          2        6        ERR065955
429          2        9        ERR129121
430          2        8        ERR067968
431          2        7        ERR069739
432          2        9        ERR069766
433          2        8        ERR069765
434          2        9        ERR129123
435          2        7        ERR067965
436          2        9        ERR065969
437          2        2        ERR069842
438          2        8        ERR129185
439          2        7        ERR069810
440          2        9        ERR129174
441          2        7        ERR124318
442          2        8        ERR129177
443          2        9        ERR065352
444          2        7        ERR129113
445          2        8        ERR069839
446          2        5        ERR129182
447          2        6        ERR069788
448          2        7        ERR067983
449          2        6        ERR069784
450          2        7        ERR065347
451          2        6        ERR065322
452          2        9        ERR069693
453          2        9        ERR129169
454          2        7        ERR068013
455          2        8        ERR124242
456          2        7        ERR129138
457          2        9        ERR065337
458          2        8        ERR129137
459          2        8        ERR124231
460          2        2        ERR129036
461          2        7        ERR124304
462          2        6        ERR065296
463          2        8        ERR065308
464          2        9        ERR065958
465          2        7        ERR124282
466          2        7        ERR067989
467          2        2        ERR129078
468          2        3        ERR129054
469          2        7        ERR069747
470          2        8        ERR069732
471          2        3        ERR129208
472          2        9        ERR124251
473          2        7        ERR129110
474          2        9        ERR065975
475          2        2        ERR069699
476          2        8        ERR069702
477          2        2        ERR069793
478          2        5        ERR129119
479          2        5        ERR124273
480          2        9        ERR068038
481          2        6        ERR068043
482          2        8        ERR065964
483          2        9        ERR129125
484          2        9        ERR069705
485          2        2        ERR129031
486          2        2        ERR129049
487          2        6        ERR129205
488          2        2        ERR067990
489          2        3        ERR069694
490          2        7        ERR129058
491          2        4        ERR068009
492          2        7        ERR124303
493          2        8        ERR065330
494          2        3        ERR129060
495          2        5        ERR129173
496          2        8        ERR124313
497          2        9        ERR069758
498          2        8        ERR069719
499          2        9        ERR124317
500          2        4        ERR129188
501          2        8        ERR069837
502          2        4        ERR129056
503          2        3        ERR124245
504          2        9        ERR069779
505          2        9        ERR129033
506          2        4        ERR069775
507          2        8        ERR068000
508          2        8        ERR069770
509          2        9        ERR124306
510          2        8        ERR129084
511          2        8        ERR129073
512          2        4        ERR069815
513          2        6        ERR069840
514          2        6        ERR129192
515          2        8        ERR069721
516          2        6        ERR069736
517          2        6        ERR129098
518          2        5        ERR069733
519          2        4        ERR129190
520          2        9        ERR069797
521          2        8        ERR069757
522          2        6        ERR065339
523          2        8        ERR069816
524          2        3        ERR124238
525          2        9        ERR069753
526          2        7        ERR129199
527          2        3        ERR068049
528          2        9        ERR069776
529          2        5        ERR129104
530          2        7        ERR069783
531          2        7        ERR129103
532          2        7        ERR069695
533          2        5        ERR067963
534          2        6        ERR129115
535          2        9        ERR068022
536          2        8        ERR124230
537          2        2        ERR069762
538          2        5        ERR067970
539          2        9        ERR069794
540          2        9        ERR124295
541          2        6        ERR067973
542          2        9        ERR069821
543          2        5        ERR067992
544          2        9        ERR065340
545          2        8        ERR069740
546          2        7        ERR065963
547          2        8        ERR129145
548          2        5        ERR124275
549          2        6        ERR065331
550          2        8        ERR067972
551          2        9        ERR124297
552          2        9        ERR068024
553          2        2        ERR067999
554          2        9        ERR065323
555          2        7        ERR124237
556          2        7        ERR067987
557          2        6        ERR129141
558          2        9        ERR065319
559          2        8        ERR065956
560          2        2        ERR129193
561          2        8        ERR129093
562          2        7        ERR069808
563          2        5        ERR129089
564          2        4        ERR129047
565          2        6        ERR129133
566          2        9        ERR065312
567          2        3        ERR065348
568          2        6        ERR067979
569          2        4        ERR129095
570          2        9        ERR124286
571          2        8        ERR129211
572          2        7        ERR129201
573          2        5        ERR068033
574          2        9        ERR124270
575          2        8        ERR124298
576          2        4        ERR129194
577          2        6        ERR129171
578          2        3        ERR129122
579          2        3        ERR129100
580          2        7        ERR129030
