StrainIndex  Lineage  Cluster  Name
118          2        6        ERR067981
119          2        4        ERR067996
120          2        3        ERR129052
121          2        5        ERR069785
122          2        3        ERR069792
123          2        5        ERR124271
124          2        6        ERR069687
125          2        4        ERR124277
126          2        3        ERR124228
127          2        3        ERR129044
128          2        6        ERR065353
129          2        4        ERR129074
130          2        6        ERR065953
131          2        5        ERR129076
132          2        6        ERR129154
133          2        2        ERR069725
134          2        6        ERR068040
135          2        3        ERR129051
136          2        3        ERR129157
137          2        5        ERR124311
138          2        6        ERR069746
139          2        3        ERR068031
140          2        6        ERR067986
141          2        6        ERR124291
142          2        5        ERR129055
143          2        5        ERR069780
144          2        4        ERR065327
145          2        6        ERR069822
146          2        6        ERR129207
147          2        3        ERR124288
148          2        2        ERR129026
149          2        5        ERR124218
150          2        5        ERR068027
151          2        6        ERR069710
152          2        6        ERR065310
153          2        6        ERR129160
154          2        4        ERR065300
155          2        4        ERR069789
156          2        4        ERR065343
157          2        5        ERR069802
158          2        6        ERR129027
159          2        6        ERR129170
160          2        3        ERR129048
161          2        3        ERR065968
162          2        5        ERR065965
163          2        6        ERR068044
164          2        3        ERR129180
165          2        3        ERR068016
166          2        4        ERR065324
167          2        6        ERR129112
168          2        6        ERR129158
169          2        2        ERR069698
170          2        6        ERR069812
171          2        6        ERR124302
172          2        6        ERR129083
173          2        3        ERR065354
174          2        4        ERR069787
175          2        6        ERR068017
176          2        3        ERR129066
177          2        4        ERR129039
178          2        4        ERR065329
179          2        6        ERR124269
180          2        4        ERR129200
181          2        4        ERR067995
182          2        6        ERR068012
183          2        2        ERR124274
184          2        3        ERR067993
185          2        3        ERR069708
186          2        5        ERR129106
187          2        6        ERR069717
188          2        3        ERR067974
189          2        4        ERR069744
190          2        6        ERR129210
191          2        6        ERR129108
192          2        3        ERR129132
193          2        6        ERR069711
194          2        4        ERR068019
195          2        4        ERR129099
196          2        6        ERR129059
197          2        6        ERR065292
198          2        3        ERR067961
199          2        5        ERR069820
200          2        6        ERR129216
201          2        5        ERR129116
202          2        4        ERR124250
203          2        3        ERR069690
204          2        5        ERR065973
205          2        3        ERR065309
206          2        2        ERR124283
207          2        2        ERR065293
208          2        5        ERR069825
209          2        6        ERR069737
210          2        4        ERR124316
211          2        3        ERR065304
212          2        4        ERR129144
213          2        4        ERR124232
214          2        3        ERR068018
215          2        6        ERR124296
216          2        6        ERR067960
217          2        6        ERR068050
218          2        5        ERR068039
219          2        6        ERR068004
220          2        6        ERR129032
221          2        4        ERR124248
222          2        6        ERR068041
223          2        4        ERR129086
224          2        6        ERR065317
225          2        4        ERR069834
226          2        5        ERR069720
227          2        3        ERR129050
228          2        5        ERR129064
229          2        5        ERR069830
230          2        6        ERR069774
231          2        6        ERR129206
232          2        6        ERR069801
233          2        2        ERR124221
234          2        6        ERR129080
235          2        2        ERR068026
236          2        5        ERR129147
237          2        6        ERR069829
238          2        4        ERR129077
239          2        4        ERR067994
240          2        4        ERR069726
241          2        4        ERR065338
242          2        5        ERR129041
243          2        2        ERR065297
244          2        6        ERR129120
245          2        2        ERR129061
246          2        3        ERR124219
247          2        5        ERR065345
248          2        3        ERR124305
249          2        5        ERR069769
250          2        6        ERR065295
251          2        3        ERR069768
252          2        6        ERR129197
253          2        6        ERR065967
254          2        6        ERR124223
255          2        6        ERR069734
256          2        3        ERR129167
257          2        4        ERR129143
258          2        4        ERR124299
259          2        6        ERR129092
260          2        3        ERR129090
261          2        4        ERR068002
262          2        5        ERR068003
263          2        5        ERR129181
264          2        6        ERR069696
265          2        6        ERR129072
266          2        6        ERR065344
267          2        3        ERR129111
268          2        3        ERR068006
269          2        5        ERR068035
270          2        3        ERR069798
271          2        5        ERR124278
272          2        6        ERR069760
273          2        6        ERR067984
274          2        6        ERR069782
275          2        4        ERR124236
276          2        6        ERR068045
277          2        3        ERR065959
278          2        6        ERR129045
279          2        6        ERR069781
280          2        3        ERR069832
281          2        2        ERR065320
282          2        3        ERR124292
283          2        6        ERR129186
284          2        3        ERR124308
285          2        3        ERR129043
286          2        6        ERR069805
287          2        6        ERR124220
288          2        5        ERR069800
289          2        4        ERR068021
290          2        4        ERR067998
291          2        3        ERR124312
292          2        3        ERR065971
293          2        6        ERR129183
294          2        6        ERR068034
295          2        5        ERR065311
296          2        3        ERR068020
297          2        4        ERR069767
298          2        5        ERR067967
299          2        6        ERR069691
300          2        5        ERR129161
301          2        3        ERR069716
302          2        5        ERR124289
303          2        6        ERR129153
304          2        5        ERR129057
305          2        3        ERR067977
306          2        6        ERR129131
307          2        5        ERR069772
308          2        6        ERR124281
309          2        3        ERR069750
310          2        3        ERR069715
311          2        3        ERR124227
312          2        6        ERR069683
313          2        6        ERR069813
314          2        6        ERR124253
315          2        2        ERR069724
316          2        5        ERR065966
317          2        3        ERR069803
318          2        6        ERR124267
319          2        4        ERR124254
320          2        3        ERR129168
321          2        4        ERR124320
322          2        4        ERR065298
323          2        6        ERR069804
324          2        3        ERR065303
325          2        6        ERR065957
326          2        2        ERR068042
327          2        3        ERR069692
328          2        2        ERR124249
329          2        3        ERR069759
330          2        3        ERR069723
331          2        5        ERR067976
332          2        5        ERR065307
333          2        6        ERR065962
334          2        6        ERR069745
335          2        6        ERR129081
336          2        2        ERR129198
337          1        1        ERR069742
338          2        3        ERR069718
339          2        3        ERR124224
340          2        5        ERR069790
341          2        6        ERR069827
342          2        6        ERR129142
343          2        5        ERR124309
344          2        5        ERR069806
345          2        6        ERR129068
346          2        2        ERR067978
347          2        3        ERR069741
348          2        6        ERR129136
349          2        5        ERR129062
350          2        4        ERR129203
351          2        2        ERR068032
352          2        3        ERR065316
353          2        3        ERR124217
354          2        3        ERR067991
355          2        6        ERR124284
356          2        6        ERR129079
357          2        5        ERR069722
358          2        4        ERR124260
359          2        3        ERR069701
360          2        6        ERR129162
361          2        5        ERR129124
362          2        6        ERR124246
363          2        3        ERR065299
364          2        5        ERR129184
365          2        5        ERR124233
366          2        3        ERR124266
367          2        4        ERR069818
368          2        4        ERR068029
369          2        2        ERR124239
370          2        4        ERR124279
371          2        6        ERR129175
372          1        1        ERR065294
373          2        6        ERR129139
374          2        4        ERR069778
375          2        5        ERR068015
376          2        4        ERR129128
377          2        4        ERR129163
378          2        2        ERR068028
379          2        3        ERR065355
380          2        3        ERR068023
381          2        5        ERR069777
382          2        5        ERR069791
383          2        6        ERR124263
384          2        6        ERR069704
385          2        4        ERR129134
386          2        6        ERR129025
387          2        4        ERR065351
388          2        5        ERR069807
389          2        6        ERR129209
390          2        6        ERR069761
391          2        6        ERR129034
392          2        3        ERR129172
393          2        6        ERR124240
394          2        5        ERR065315
395          2        5        ERR065346
396          2        4        ERR069731
397          2        6        ERR069828
398          2        6        ERR069755
399          2        4        ERR129156
400          2        4        ERR067988
401          2        4        ERR069714
402          2        5        ERR068036
403          2        5        ERR129071
404          2        4        ERR129035
405          2        3        ERR069697
406          2        5        ERR065306
407          2        6        ERR069838
408          2        5        ERR065313
409          2        3        ERR129038
410          2        3        ERR124294
411          2        3        ERR124243
412          2        6        ERR067975
413          2        6        ERR129046
414          2        4        ERR129053
415          2        2        ERR124272
416          2        5        ERR065289
417          2        6        ERR124285
418          2        6        ERR129126
419          2        6        ERR129151
420          2        6        ERR124225
421          2        5        ERR065321
422          2        6        ERR068011
423          2        4        ERR124264
424          2        6        ERR069707
425          2        6        ERR124252
426          2        5        ERR129082
427          2        5        ERR069743
428          2        6        ERR067980
429          2        4        ERR069836
430          2        6        ERR068047
431          2        6        ERR065288
432          2        5        ERR124258
433          2        5        ERR065314
434          2        4        ERR124301
435          2        6        ERR129091
436          2        6        ERR067982
437          2        3        ERR124276
438          2        6        ERR129118
439          2        5        ERR065318
440          2        4        ERR068010
441          2        3        ERR129067
442          2        5        ERR065349
443          2        3        ERR068030
444          2        4        ERR069728
445          2        4        ERR067997
446          2        6        ERR065291
447          2        5        ERR069730
448          2        4        ERR069763
449          2        2        ERR124300
450          2        6        ERR129202
451          2        4        ERR124290
452          2        6        ERR129178
453          2        3        ERR069841
454          2        5        ERR065955
455          2        3        ERR124265
456          2        3        ERR129121
457          2        6        ERR067968
458          2        5        ERR069739
459          2        4        ERR069766
460          2        6        ERR069765
461          2        6        ERR129123
462          2        4        ERR067965
463          2        3        ERR065969
464          2        5        ERR069842
465          2        4        ERR129185
466          2        3        ERR069810
467          2        3        ERR129174
468          2        4        ERR124318
469          2        6        ERR129177
470          1        1        ERR065352
471          2        3        ERR129113
472          2        6        ERR069839
473          2        4        ERR129182
474          2        6        ERR069788
475          2        3        ERR067983
476          2        6        ERR069784
477          2        4        ERR065347
478          2        5        ERR065290
479          2        5        ERR065322
480          2        3        ERR069693
481          2        4        ERR129169
482          2        3        ERR068013
483          2        6        ERR124242
484          2        6        ERR129138
485          2        6        ERR065337
486          2        5        ERR129137
487          2        6        ERR124231
488          2        5        ERR129036
489          2        3        ERR124304
490          2        5        ERR065296
491          2        6        ERR065308
492          2        6        ERR065958
493          2        3        ERR124282
494          2        3        ERR067989
495          2        5        ERR129078
496          2        2        ERR129054
497          2        4        ERR069747
498          2        6        ERR069732
499          2        5        ERR129208
500          2        6        ERR124251
501          2        5        ERR129110
502          2        6        ERR065975
503          2        5        ERR129135
504          2        5        ERR069699
505          2        6        ERR069702
506          2        5        ERR069793
507          2        4        ERR129119
508          2        6        ERR124234
509          2        4        ERR124273
510          2        6        ERR068038
511          2        6        ERR068043
512          2        6        ERR065964
513          2        3        ERR129125
514          2        6        ERR069705
515          2        6        ERR065328
516          2        5        ERR129031
517          2        5        ERR129049
518          2        5        ERR129205
519          2        4        ERR069799
520          2        5        ERR067990
521          2        5        ERR069694
522          2        3        ERR129058
523          2        6        ERR068009
524          2        4        ERR124303
525          2        6        ERR065330
526          2        2        ERR129060
527          2        4        ERR129173
528          2        6        ERR124313
529          2        6        ERR069758
530          2        6        ERR069719
531          2        4        ERR124317
532          2        5        ERR129188
533          2        6        ERR124280
534          2        6        ERR069837
535          2        5        ERR129056
536          2        5        ERR124245
537          2        3        ERR069779
538          2        6        ERR129033
539          2        5        ERR069775
540          2        6        ERR068000
541          2        6        ERR069770
542          2        6        ERR069684
543          2        5        ERR129084
544          2        3        ERR129073
545          2        6        ERR069815
546          2        3        ERR069840
547          2        5        ERR129192
548          2        6        ERR069721
549          2        5        ERR069736
550          2        5        ERR129098
551          2        4        ERR069733
552          2        6        ERR129190
553          2        5        ERR069797
554          2        3        ERR069757
555          2        5        ERR065339
556          2        5        ERR069816
557          2        5        ERR124238
558          2        6        ERR069753
559          2        6        ERR129199
560          2        2        ERR068049
561          2        6        ERR069776
562          2        4        ERR129104
563          2        4        ERR069783
564          2        6        ERR129103
565          2        5        ERR069695
566          2        4        ERR067963
567          2        6        ERR129115
568          2        5        ERR068022
569          2        3        ERR124230
570          2        5        ERR069762
571          2        4        ERR067970
572          2        6        ERR069794
573          2        6        ERR124295
574          2        5        ERR067973
575          2        5        ERR069821
576          2        4        ERR067992
577          2        6        ERR065340
578          2        6        ERR069740
579          2        4        ERR065963
580          2        3        ERR129145
581          2        4        ERR124275
582          2        5        ERR065331
583          2        4        ERR067972
584          2        3        ERR124297
585          2        6        ERR068024
586          2        5        ERR067999
587          2        6        ERR065323
588          2        3        ERR124237
589          2        4        ERR067987
590          2        5        ERR129141
591          2        6        ERR065319
592          2        5        ERR065956
593          2        5        ERR129193
594          2        6        ERR129093
595          2        3        ERR069808
596          2        4        ERR129089
597          2        6        ERR129047
598          2        5        ERR129133
599          2        5        ERR065312
600          2        5        ERR065348
601          2        3        ERR067979
602          2        6        ERR129095
603          2        3        ERR124286
604          2        6        ERR129211
605          2        4        ERR129201
606          2        4        ERR068033
607          2        6        ERR124270
608          2        6        ERR124298
609          2        3        ERR129194
610          2        3        ERR129171
611          2        5        ERR129122
612          2        5        ERR129100
613          2        6        ERR129030
