StrainIndex  Lineage  Cluster  Name
192          1        1        ERR065314
193          1        1        ERR129091
194          1        1        ERR129118
195          1        1        ERR065349
196          1        1        ERR065291
197          1        1        ERR069730
198          1        1        ERR124300
199          1        1        ERR129178
200          1        1        ERR129121
201          1        1        ERR067968
202          1        1        ERR129123
203          1        1        ERR067965
204          1        1        ERR069842
205          1        1        ERR129185
206          1        1        ERR069810
207          1        1        ERR129174
208          1        1        ERR124318
209          1        1        ERR129177
210          1        1        ERR069839
211          1        1        ERR124242
212          1        1        ERR065337
213          1        1        ERR129137
214          1        1        ERR129036
215          1        1        ERR065308
216          1        1        ERR129078
217          1        1        ERR129054
218          1        1        ERR124251
219          1        1        ERR065975
220          1        1        ERR069699
221          1        1        ERR069793
222          1        1        ERR124234
223          1        1        ERR068038
224          1        1        ERR065964
225          1        1        ERR129125
226          1        1        ERR069705
227          1        1        ERR065328
228          1        1        ERR129031
229          1        1        ERR129049
230          1        1        ERR067990
231          1        1        ERR068009
232          1        1        ERR129060
233          1        1        ERR124313
234          1        1        ERR069758
235          1        1        ERR129188
236          1        1        ERR124280
237          1        1        ERR069837
238          1        1        ERR129033
239          1        1        ERR069775
240          1        1        ERR068000
241          1        1        ERR069684
242          1        1        ERR069815
243          1        1        ERR129190
244          1        1        ERR069816
245          1        1        ERR069753
246          1        1        ERR068049
247          1        1        ERR069776
248          1        1        ERR069783
249          1        1        ERR068022
250          1        1        ERR069762
251          1        1        ERR069794
252          1        1        ERR124295
253          1        1        ERR065340
254          1        1        ERR067972
255          1        1        ERR068024
256          1        1        ERR067999
257          1        1        ERR065323
258          1        1        ERR067987
259          1        1        ERR065319
260          1        1        ERR065956
261          1        1        ERR129193
262          1        1        ERR129093
263          1        1        ERR069808
264          1        1        ERR129047
265          1        1        ERR129095
266          1        1        ERR129211
267          1        1        ERR124270
268          1        1        ERR124298
