StrainIndex  Lineage  Cluster  Name
234          2        6        ERR067994
235          2        4        ERR069726
236          2        4        ERR065338
237          2        4        ERR129041
238          2        7        ERR065297
239          2        5        ERR129120
240          2        7        ERR129061
241          2        5        ERR124219
242          2        5        ERR065345
243          2        6        ERR124305
244          2        5        ERR069769
245          2        6        ERR065295
246          2        6        ERR069768
247          2        5        ERR129197
248          2        6        ERR065967
249          2        7        ERR124223
250          2        6        ERR069734
251          2        6        ERR129167
252          2        4        ERR129143
253          2        4        ERR124299
254          2        6        ERR129092
255          2        6        ERR129090
256          2        4        ERR068002
257          2        7        ERR068003
258          2        7        ERR124268
259          2        6        ERR129181
260          2        5        ERR069696
261          2        5        ERR129072
262          2        6        ERR065344
263          2        6        ERR129111
264          2        2        ERR068006
265          2        7        ERR068035
266          2        6        ERR069798
267          2        7        ERR124278
268          2        7        ERR069760
269          2        5        ERR067984
270          2        6        ERR069782
271          2        4        ERR124236
272          2        5        ERR068045
273          2        4        ERR065959
274          2        3        ERR129045
275          2        5        ERR069781
276          2        2        ERR069832
277          2        7        ERR065320
278          2        4        ERR124292
279          2        5        ERR129186
280          2        6        ERR124308
281          2        6        ERR129043
282          2        5        ERR069805
283          2        5        ERR124220
284          2        5        ERR069800
285          2        7        ERR068021
286          2        6        ERR067998
287          2        4        ERR124312
288          2        6        ERR065971
289          2        5        ERR129183
290          2        5        ERR068034
291          2        5        ERR065311
292          2        6        ERR068020
293          2        4        ERR069767
294          2        7        ERR067967
295          2        5        ERR069691
296          2        5        ERR129161
297          2        2        ERR069716
298          2        4        ERR124289
299          2        5        ERR129153
300          2        4        ERR129057
301          2        6        ERR067977
302          2        7        ERR129131
303          2        4        ERR069772
304          2        5        ERR124281
305          2        2        ERR069750
306          2        6        ERR069715
307          2        6        ERR124227
308          2        6        ERR069683
309          2        6        ERR069813
310          2        6        ERR124253
311          2        7        ERR069724
312          2        5        ERR065966
313          2        4        ERR069803
314          2        5        ERR124267
315          2        6        ERR124254
316          2        6        ERR129168
317          2        6        ERR124320
318          2        6        ERR065298
319          2        7        ERR069804
320          2        6        ERR065303
321          2        7        ERR065957
322          2        7        ERR068042
323          2        3        ERR069692
324          2        7        ERR124249
325          2        7        ERR069759
326          2        3        ERR069723
327          2        7        ERR067976
328          2        7        ERR065307
329          2        6        ERR065962
330          2        5        ERR069745
331          2        5        ERR129081
332          2        7        ERR129198
333          2        6        ERR069742
334          2        4        ERR069718
335          2        4        ERR124224
336          2        5        ERR069790
337          2        6        ERR069827
338          2        5        ERR129142
339          2        4        ERR124309
340          2        4        ERR069806
341          2        7        ERR129068
342          2        7        ERR067978
343          2        7        ERR069741
344          2        4        ERR129136
345          2        7        ERR129062
346          2        6        ERR129203
347          2        7        ERR068032
348          2        6        ERR065316
349          2        6        ERR124217
350          2        4        ERR067991
351          2        5        ERR124284
352          2        7        ERR129079
353          2        3        ERR069722
354          2        4        ERR124260
355          2        2        ERR069701
356          2        6        ERR129162
357          2        7        ERR129124
358          2        7        ERR124246
359          2        3        ERR065299
360          2        4        ERR129184
361          2        7        ERR124233
362          2        6        ERR124266
363          2        6        ERR069818
364          2        4        ERR068029
365          2        7        ERR124239
366          2        4        ERR124279
367          2        5        ERR129175
368          2        6        ERR065294
369          2        7        ERR129139
370          2        4        ERR069778
371          2        7        ERR068015
372          2        4        ERR129163
373          2        7        ERR068028
374          2        5        ERR065355
375          2        6        ERR068023
376          2        5        ERR069777
377          2        6        ERR069791
378          2        5        ERR124263
379          2        5        ERR069704
380          2        4        ERR129134
381          2        5        ERR129025
382          2        4        ERR065351
383          2        5        ERR069807
384          2        5        ERR129209
385          2        5        ERR069761
386          2        5        ERR129034
387          2        6        ERR129172
388          2        7        ERR124240
389          2        7        ERR065315
390          2        5        ERR065346
391          2        7        ERR069731
392          2        5        ERR069828
393          2        6        ERR069755
394          2        4        ERR129156
395          2        4        ERR067988
396          2        6        ERR069714
397          2        7        ERR068036
398          2        7        ERR129071
399          2        4        ERR129035
400          2        3        ERR069697
401          2        5        ERR065306
402          2        4        ERR069838
403          2        7        ERR065313
404          2        4        ERR129038
405          2        6        ERR124294
406          2        4        ERR124243
407          2        7        ERR067975
408          2        4        ERR129046
409          2        6        ERR129053
410          2        7        ERR124272
411          2        7        ERR065289
412          2        6        ERR124285
413          2        6        ERR129126
414          2        7        ERR129151
415          2        5        ERR124225
416          2        7        ERR065321
417          2        5        ERR068011
418          2        6        ERR124264
419          2        7        ERR069707
420          2        4        ERR124252
421          2        7        ERR129082
422          2        5        ERR069743
423          2        5        ERR067980
424          2        4        ERR069836
425          2        7        ERR068047
426          2        5        ERR065288
427          2        4        ERR124258
428          2        7        ERR065314
429          2        4        ERR124301
430          2        5        ERR129091
431          2        4        ERR067982
432          2        4        ERR124276
433          2        5        ERR129118
434          2        4        ERR065318
435          2        6        ERR068010
436          2        4        ERR129067
437          2        3        ERR065349
438          2        6        ERR068030
439          2        4        ERR069728
440          2        6        ERR067997
441          2        5        ERR065291
442          2        4        ERR069730
443          2        7        ERR124300
444          2        4        ERR129202
445          2        4        ERR124290
446          2        7        ERR129178
447          2        7        ERR069841
448          2        5        ERR065955
449          2        6        ERR124265
450          2        5        ERR129121
451          2        7        ERR067968
452          2        7        ERR069739
453          2        6        ERR069766
454          2        6        ERR069765
455          2        5        ERR129123
456          2        4        ERR067965
457          2        6        ERR065969
458          2        6        ERR069842
459          2        7        ERR129185
460          2        3        ERR069810
461          2        5        ERR129174
462          2        4        ERR124318
463          2        7        ERR129177
464          2        6        ERR065352
465          2        6        ERR129113
466          2        7        ERR069839
467          2        6        ERR129182
468          2        6        ERR069788
469          2        2        ERR067983
470          2        6        ERR069784
471          2        7        ERR065347
472          2        4        ERR065290
473          2        5        ERR065322
474          2        6        ERR069693
475          2        6        ERR129169
476          2        6        ERR068013
477          2        7        ERR124242
478          2        4        ERR129138
479          2        5        ERR065337
480          2        7        ERR129137
481          2        6        ERR124231
482          2        7        ERR129036
483          2        6        ERR124304
484          2        7        ERR065296
485          2        7        ERR065308
486          2        6        ERR065958
487          2        6        ERR124282
488          2        2        ERR067989
489          2        7        ERR129078
490          2        7        ERR129054
491          2        6        ERR069732
492          2        5        ERR129208
493          2        5        ERR124251
494          2        6        ERR129110
495          2        5        ERR065975
496          2        4        ERR129135
497          2        7        ERR069699
498          2        7        ERR069702
499          2        6        ERR069793
500          2        4        ERR129119
501          2        5        ERR124234
502          2        4        ERR124273
503          2        5        ERR068038
504          2        6        ERR068043
505          2        7        ERR065964
506          2        5        ERR129125
507          2        5        ERR069705
508          2        5        ERR065328
509          2        7        ERR129031
510          2        7        ERR129049
511          2        7        ERR129205
512          2        6        ERR069799
513          2        7        ERR067990
514          2        5        ERR069694
515          2        6        ERR129058
516          2        3        ERR068009
517          2        6        ERR065330
518          2        7        ERR129060
519          2        4        ERR129173
520          2        5        ERR124313
521          2        5        ERR069758
522          2        6        ERR069719
523          2        6        ERR124317
524          2        7        ERR129188
525          2        5        ERR124280
526          2        7        ERR069837
527          2        7        ERR129056
528          2        5        ERR124245
529          2        6        ERR069779
530          2        4        ERR129033
531          2        7        ERR069775
532          2        7        ERR068000
533          2        6        ERR069770
534          2        5        ERR069684
535          2        4        ERR124306
536          2        4        ERR129084
537          2        4        ERR129073
538          2        7        ERR069815
539          2        6        ERR069840
540          2        5        ERR129192
541          2        6        ERR069721
542          2        5        ERR069736
543          2        7        ERR129098
544          2        4        ERR069733
545          2        5        ERR129190
546          2        6        ERR069797
547          2        6        ERR069757
548          2        5        ERR065339
549          2        4        ERR069816
550          2        5        ERR124238
551          2        5        ERR069753
552          2        6        ERR129199
553          2        7        ERR068049
554          2        5        ERR069776
555          2        4        ERR129104
556          2        4        ERR069783
557          2        4        ERR129103
558          2        7        ERR069695
559          2        4        ERR067963
560          2        6        ERR129115
561          2        3        ERR068022
562          2        4        ERR124230
563          2        7        ERR069762
564          2        4        ERR067970
565          2        5        ERR069794
566          2        5        ERR124295
567          2        5        ERR067973
568          2        6        ERR069821
569          2        4        ERR067992
570          2        5        ERR065340
571          2        6        ERR069740
572          2        6        ERR129145
573          2        4        ERR124275
574          2        5        ERR065331
575          2        7        ERR067972
576          2        6        ERR124297
577          2        5        ERR068024
578          2        7        ERR067999
579          2        5        ERR065323
580          2        6        ERR124237
581          2        4        ERR067987
582          2        5        ERR129141
583          2        5        ERR065319
584          2        4        ERR065956
585          2        7        ERR129193
586          2        7        ERR129093
587          2        4        ERR069808
588          2        4        ERR129089
589          2        7        ERR129047
590          2        7        ERR129133
591          2        4        ERR065312
592          2        5        ERR065348
593          2        7        ERR067979
594          2        3        ERR129095
595          2        6        ERR124286
596          2        7        ERR129211
597          2        7        ERR129201
598          2        4        ERR068033
599          2        5        ERR124270
600          2        7        ERR124298
601          2        4        ERR129194
602          2        5        ERR129171
603          2        5        ERR129122
604          2        5        ERR129100
605          2        4        ERR129030
