StrainIndex  Lineage  Cluster  Name
199          3        7        ERR069836
200          3        6        ERR124301
201          3        7        ERR065318
202          3        7        ERR129067
203          3        6        ERR068030
204          3        6        ERR069728
205          3        7        ERR069730
206          3        7        ERR124300
207          3        6        ERR124290
208          2        2        ERR069841
209          1        3        ERR124265
210          3        7        ERR124265
211          3        5        ERR069765
212          3        7        ERR067965
213          3        6        ERR065969
214          3        5        ERR069810
215          3        1        ERR065352
216          3        7        ERR129113
217          2        4        ERR069788
218          2        4        ERR069784
219          3        7        ERR065347
220          3        6        ERR069693
221          3        7        ERR068013
222          3        5        ERR065337
223          3        5        ERR124231
224          3        7        ERR124304
225          3        7        ERR065296
226          3        7        ERR124282
227          3        7        ERR129054
228          2        2        ERR124251
229          3        5        ERR124251
230          3        5        ERR129110
231          3        6        ERR129119
232          3        6        ERR124273
233          3        5        ERR068038
234          2        4        ERR068043
235          3        5        ERR069705
236          3        7        ERR129058
237          3        7        ERR068009
238          3        5        ERR065330
239          3        7        ERR129060
240          3        6        ERR129173
241          3        5        ERR124313
242          3        5        ERR069719
243          3        6        ERR069779
244          3        5        ERR069770
245          3        7        ERR129084
246          3        7        ERR129073
247          3        5        ERR069721
248          3        6        ERR069733
249          3        5        ERR129190
250          3        7        ERR069816
251          3        7        ERR068049
252          3        6        ERR129104
253          3        7        ERR069783
254          3        6        ERR067963
255          2        4        ERR129115
256          3        7        ERR124230
257          3        6        ERR067970
258          3        6        ERR067992
259          3        5        ERR065340
260          3        5        ERR069740
261          3        6        ERR124275
262          3        5        ERR124297
263          3        7        ERR124237
264          2        4        ERR129141
265          3        5        ERR065319
266          3        7        ERR065956
267          3        7        ERR069808
268          3        6        ERR129089
269          3        5        ERR129047
270          2        4        ERR067979
271          3        7        ERR129095
272          3        5        ERR124286
273          3        5        ERR129201
274          3        6        ERR068033
