StrainIndex  Lineage  Cluster  Name
195          2        6        ERR129099
196          3        9        ERR129059
197          2        6        ERR065292
198          3        2        ERR067961
199          1        3        ERR069820
200          3        7        ERR129216
201          3        4        ERR129116
202          2        6        ERR124250
203          3        7        ERR069690
204          3        9        ERR065973
205          3        8        ERR065309
206          1        3        ERR124283
207          1        3        ERR065293
208          3        9        ERR069825
209          3        7        ERR069737
210          2        6        ERR124316
211          3        8        ERR065304
212          3        5        ERR129144
213          3        2        ERR124232
214          3        7        ERR068018
215          3        5        ERR124296
216          3        9        ERR067960
217          3        9        ERR068050
218          3        7        ERR068039
219          3        8        ERR068004
220          3        9        ERR129032
221          3        8        ERR124248
222          3        5        ERR068041
223          2        6        ERR129086
224          3        9        ERR065317
225          2        6        ERR069834
226          3        9        ERR069720
227          3        9        ERR129050
228          2        6        ERR129064
229          3        4        ERR069830
230          3        9        ERR069774
231          3        8        ERR129206
232          3        5        ERR069801
233          1        3        ERR124221
234          3        5        ERR129080
235          1        3        ERR068026
236          3        4        ERR129147
237          3        9        ERR069829
238          3        5        ERR129077
239          3        2        ERR067994
240          2        6        ERR069726
241          3        4        ERR065338
242          3        7        ERR129041
243          1        3        ERR065297
244          3        9        ERR129120
245          1        3        ERR129061
246          3        7        ERR124219
247          3        4        ERR065345
248          3        8        ERR124305
249          3        8        ERR069769
250          3        8        ERR065295
251          3        7        ERR069768
252          3        9        ERR129197
253          2        6        ERR065967
254          3        8        ERR124223
255          3        8        ERR069734
256          3        8        ERR129167
257          2        6        ERR129143
258          2        6        ERR124299
259          3        8        ERR129092
260          3        7        ERR129090
261          2        6        ERR068002
262          3        7        ERR068003
263          3        5        ERR124268
264          3        7        ERR129181
265          3        9        ERR069696
266          3        9        ERR129072
267          2        6        ERR065344
268          3        8        ERR129111
269          1        3        ERR068006
270          3        9        ERR068035
271          3        7        ERR069798
272          1        1        ERR124278
273          3        5        ERR069760
274          3        9        ERR067984
275          3        9        ERR069782
276          2        6        ERR124236
277          3        9        ERR068045
278          3        8        ERR065959
279          3        8        ERR129045
280          3        9        ERR069781
281          1        3        ERR069832
282          1        3        ERR065320
283          3        2        ERR124292
284          3        9        ERR129186
285          3        8        ERR124308
286          3        8        ERR129043
287          3        9        ERR069805
288          3        9        ERR124220
289          3        7        ERR069800
290          3        8        ERR068021
291          3        5        ERR067998
292          3        2        ERR124312
293          3        7        ERR065971
294          3        9        ERR129183
295          3        9        ERR068034
296          3        4        ERR065311
297          3        7        ERR068020
298          3        8        ERR069767
299          3        4        ERR067967
300          3        9        ERR069691
301          3        8        ERR129161
302          1        3        ERR069716
303          3        7        ERR124289
304          3        9        ERR129153
305          3        7        ERR129057
306          3        7        ERR067977
307          3        5        ERR129131
308          3        8        ERR069772
309          3        9        ERR124281
310          1        3        ERR069750
311          3        7        ERR069715
312          3        8        ERR124227
313          3        8        ERR069683
314          3        8        ERR069813
315          3        8        ERR124253
316          1        3        ERR069724
317          3        7        ERR065966
318          2        6        ERR069803
319          3        9        ERR124267
320          3        2        ERR124254
321          3        7        ERR129168
322          3        5        ERR124320
323          3        2        ERR065298
324          3        5        ERR069804
325          3        8        ERR065303
326          3        9        ERR065957
327          1        3        ERR068042
328          3        7        ERR069692
329          1        3        ERR124249
330          3        8        ERR069759
331          3        7        ERR069723
332          3        4        ERR067976
333          3        4        ERR065307
334          2        6        ERR065962
335          3        9        ERR069745
336          3        9        ERR129081
337          1        3        ERR129198
338          3        8        ERR069742
339          3        2        ERR069718
340          3        2        ERR124224
341          3        7        ERR069790
342          3        8        ERR069827
343          3        9        ERR129142
344          3        7        ERR124309
345          3        8        ERR069806
346          3        5        ERR129068
347          3        9        ERR067978
348          3        8        ERR069741
349          3        7        ERR129136
350          3        9        ERR129062
351          3        2        ERR129203
352          1        3        ERR068032
353          3        8        ERR065316
354          3        8        ERR124217
355          3        8        ERR067991
356          3        9        ERR124284
357          3        5        ERR129079
358          3        8        ERR069722
359          3        8        ERR124260
360          1        3        ERR069701
361          3        9        ERR129162
362          3        7        ERR129124
363          3        5        ERR124246
364          3        9        ERR065299
365          3        7        ERR129184
366          3        9        ERR124233
367          3        8        ERR124266
368          3        5        ERR069818
369          2        6        ERR068029
370          1        3        ERR124239
371          2        6        ERR124279
372          3        9        ERR129175
373          3        8        ERR065294
374          3        5        ERR129139
375          3        8        ERR069778
376          3        4        ERR068015
377          3        9        ERR129128
378          2        6        ERR129163
379          1        3        ERR068028
380          3        7        ERR065355
381          3        8        ERR068023
382          3        4        ERR069777
383          3        7        ERR069791
384          3        9        ERR124263
385          3        9        ERR069704
386          2        6        ERR129134
387          3        9        ERR129025
388          2        6        ERR065351
389          3        4        ERR069807
390          3        9        ERR129209
391          3        9        ERR069761
392          3        9        ERR129034
393          3        7        ERR129172
394          3        5        ERR124240
395          3        8        ERR065315
396          3        4        ERR065346
397          3        8        ERR069731
398          3        9        ERR069828
399          2        6        ERR069755
400          3        8        ERR129156
401          2        6        ERR067988
402          3        5        ERR069714
403          3        9        ERR068036
404          2        6        ERR129071
405          2        6        ERR129035
406          3        7        ERR069697
407          3        8        ERR065306
408          3        8        ERR069838
409          3        4        ERR065313
410          3        8        ERR129038
411          3        8        ERR124294
412          3        2        ERR124243
413          3        8        ERR067975
414          3        9        ERR129046
415          3        5        ERR129053
416          3        9        ERR124272
417          1        1        ERR065289
418          3        8        ERR129126
419          3        5        ERR129151
420          3        9        ERR124225
421          3        7        ERR065321
422          3        9        ERR068011
423          3        2        ERR124264
424          3        5        ERR069707
425          3        8        ERR124252
426          3        4        ERR129082
427          3        8        ERR069743
428          3        4        ERR067980
429          3        8        ERR069836
430          3        5        ERR068047
431          3        9        ERR065288
432          3        9        ERR124258
433          3        7        ERR065314
434          2        6        ERR124301
435          3        9        ERR129091
436          3        8        ERR067982
437          3        2        ERR124276
438          3        9        ERR129118
439          3        7        ERR065318
440          3        5        ERR068010
441          3        2        ERR129067
442          3        8        ERR065349
443          2        6        ERR068030
444          2        6        ERR069728
445          3        2        ERR067997
446          3        9        ERR065291
447          3        8        ERR069730
448          3        9        ERR069763
449          1        3        ERR124300
450          3        7        ERR129202
451          2        6        ERR124290
452          3        5        ERR129178
453          1        1        ERR069841
454          3        4        ERR065955
455          3        7        ERR124265
456          3        9        ERR129121
457          3        5        ERR067968
458          3        9        ERR069739
459          3        2        ERR069766
460          2        6        ERR069765
461          3        9        ERR129123
462          3        8        ERR067965
463          3        7        ERR065969
464          3        7        ERR069842
465          3        8        ERR129185
466          3        7        ERR069810
467          3        9        ERR129174
468          3        8        ERR124318
469          3        5        ERR129177
470          3        8        ERR065352
471          3        7        ERR129113
472          3        5        ERR069839
473          3        5        ERR129182
474          3        8        ERR069788
475          1        3        ERR067983
476          3        8        ERR069784
477          3        8        ERR065347
478          3        7        ERR065290
479          3        4        ERR065322
480          3        7        ERR069693
481          3        2        ERR129169
482          3        7        ERR068013
483          3        5        ERR124242
484          3        7        ERR129138
485          3        9        ERR065337
486          3        5        ERR129137
487          2        6        ERR124231
488          3        9        ERR129036
489          3        7        ERR124304
490          1        1        ERR065296
491          3        5        ERR065308
492          3        9        ERR065958
493          3        7        ERR124282
494          1        3        ERR067989
495          3        7        ERR129078
496          1        3        ERR129054
497          3        9        ERR069747
498          2        6        ERR069732
499          3        8        ERR129208
500          3        9        ERR124251
501          3        5        ERR129110
502          3        9        ERR065975
503          3        7        ERR129135
504          3        7        ERR069699
505          3        5        ERR069702
506          3        7        ERR069793
507          2        6        ERR129119
508          3        9        ERR124234
509          2        6        ERR124273
510          3        9        ERR068038
511          3        8        ERR068043
512          3        5        ERR065964
513          3        9        ERR129125
514          3        9        ERR069705
515          3        9        ERR065328
516          3        9        ERR129031
517          3        9        ERR129049
518          3        4        ERR129205
519          3        5        ERR069799
520          3        9        ERR067990
521          3        4        ERR069694
522          3        7        ERR129058
523          3        7        ERR068009
524          3        9        ERR124303
525          2        6        ERR065330
526          1        3        ERR129060
527          2        6        ERR129173
528          3        9        ERR124313
529          3        9        ERR069758
530          2        6        ERR069719
531          3        2        ERR124317
532          3        7        ERR129188
533          3        9        ERR124280
534          3        5        ERR069837
535          3        7        ERR129056
536          3        8        ERR124245
537          3        7        ERR069779
538          3        9        ERR129033
539          3        7        ERR069775
540          3        5        ERR068000
541          2        6        ERR069770
542          3        7        ERR124306
543          1        3        ERR129084
544          3        2        ERR129073
545          3        5        ERR069815
546          3        8        ERR069840
547          3        8        ERR129192
548          2        6        ERR069721
549          3        7        ERR069736
550          3        4        ERR129098
551          2        6        ERR069733
552          3        9        ERR129190
553          3        9        ERR069797
554          3        8        ERR069757
555          3        4        ERR065339
556          3        8        ERR069816
557          3        4        ERR124238
558          3        9        ERR069753
559          3        8        ERR129199
560          1        3        ERR068049
561          3        9        ERR069776
562          2        6        ERR129104
563          3        8        ERR069783
564          3        7        ERR129103
565          3        9        ERR069695
566          2        6        ERR067963
567          3        8        ERR129115
568          3        8        ERR068022
569          3        8        ERR124230
570          3        7        ERR069762
571          2        6        ERR067970
572          3        9        ERR069794
573          3        9        ERR124295
574          3        4        ERR067973
575          3        9        ERR069821
576          2        6        ERR067992
577          3        9        ERR065340
578          2        6        ERR069740
579          3        9        ERR065963
580          3        8        ERR129145
581          2        6        ERR124275
582          3        7        ERR065331
583          3        8        ERR067972
584          3        8        ERR124297
585          3        9        ERR068024
586          3        7        ERR067999
587          3        9        ERR065323
588          3        7        ERR124237
589          3        4        ERR067987
590          3        4        ERR129141
591          3        9        ERR065319
592          3        8        ERR065956
593          3        9        ERR129193
594          3        5        ERR129093
595          3        8        ERR069808
596          2        6        ERR129089
597          3        8        ERR129047
598          3        4        ERR129133
599          3        7        ERR065312
600          3        8        ERR065348
601          3        8        ERR067979
602          3        8        ERR129095
603          3        8        ERR124286
604          3        5        ERR129211
605          3        8        ERR129201
606          2        6        ERR068033
607          3        9        ERR124270
608          3        5        ERR124298
609          3        7        ERR129194
610          3        7        ERR129171
611          3        4        ERR129122
612          3        8        ERR129100
613          3        7        ERR129030
