StrainIndex  Lineage  Cluster  Name
502          1        5        ERR129110
503          3        9        ERR065975
504          2        6        ERR129135
505          3        4        ERR069699
506          2        8        ERR069702
507          3        4        ERR069793
508          3        7        ERR129119
509          3        9        ERR124234
510          3        7        ERR124273
511          3        9        ERR068038
512          2        6        ERR068043
513          2        8        ERR065964
514          3        9        ERR129125
515          3        9        ERR069705
516          3        9        ERR065328
517          3        4        ERR129031
518          3        4        ERR129049
519          2        8        ERR129205
520          2        6        ERR069799
521          3        4        ERR067990
522          2        8        ERR069694
523          3        9        ERR129058
524          3        9        ERR068009
525          3        4        ERR124303
526          3        7        ERR065330
527          1        5        ERR129060
528          3        7        ERR129173
529          3        9        ERR124313
530          3        9        ERR069758
531          3        7        ERR069719
532          2        6        ERR124317
533          3        9        ERR129188
534          2        2        ERR124280
535          2        8        ERR069837
536          3        9        ERR129056
537          2        8        ERR124245
538          3        4        ERR069779
539          3        9        ERR129033
540          3        9        ERR069775
541          2        8        ERR068000
542          3        7        ERR069770
543          3        9        ERR069684
544          2        6        ERR124306
545          2        8        ERR129084
546          3        7        ERR129073
547          1        1        ERR069815
548          2        6        ERR069840
549          2        8        ERR129192
550          3        7        ERR069721
551          2        6        ERR069736
552          2        8        ERR129098
553          3        7        ERR069733
554          3        9        ERR129190
555          2        6        ERR069797
556          2        8        ERR069757
557          2        8        ERR065339
558          3        3        ERR069816
559          2        8        ERR124238
560          3        9        ERR069753
561          2        2        ERR129199
562          1        5        ERR068049
563          3        9        ERR069776
564          3        7        ERR129104
565          1        5        ERR069783
566          3        4        ERR129103
567          3        9        ERR069695
568          3        7        ERR067963
569          2        6        ERR129115
570          3        7        ERR068022
571          2        8        ERR124230
572          3        4        ERR069762
573          3        7        ERR067970
574          3        9        ERR069794
575          3        9        ERR124295
576          2        8        ERR067973
577          2        6        ERR069821
578          3        7        ERR067992
579          3        9        ERR065340
580          3        7        ERR069740
581          3        4        ERR065963
582          2        8        ERR129145
583          3        7        ERR124275
584          2        6        ERR065331
585          2        8        ERR067972
586          3        9        ERR124297
587          3        9        ERR068024
588          3        4        ERR067999
589          3        9        ERR065323
590          3        9        ERR124237
591          1        5        ERR067987
592          2        8        ERR129141
593          3        9        ERR065319
594          3        3        ERR065956
595          3        4        ERR129193
596          2        8        ERR129093
597          2        6        ERR069808
598          3        7        ERR129089
599          2        2        ERR129047
600          2        8        ERR129133
601          2        6        ERR065312
602          2        8        ERR065348
603          3        9        ERR067979
604          3        9        ERR129095
605          3        9        ERR124286
606          2        8        ERR129211
607          3        7        ERR129201
608          3        7        ERR068033
609          3        9        ERR124270
610          2        8        ERR124298
611          3        9        ERR129194
612          2        6        ERR129171
613          2        8        ERR129122
614          2        8        ERR129100
615          3        4        ERR129030
