StrainIndex  Lineage  Cluster  Name
292          4        9        ERR067998
293          4        4        ERR124312
294          3        7        ERR065971
295          4        9        ERR129183
296          4        9        ERR068034
297          4        5        ERR065311
298          3        7        ERR068020
299          4        10       ERR069767
300          4        5        ERR067967
301          4        9        ERR069691
302          4        5        ERR129161
303          4        6        ERR069716
304          4        8        ERR124289
305          4        9        ERR129153
306          4        6        ERR129057
307          3        7        ERR067977
308          4        8        ERR129131
309          4        10       ERR069772
310          4        9        ERR124281
311          4        6        ERR069750
312          3        7        ERR069715
313          4        9        ERR124227
314          4        8        ERR069683
315          4        10       ERR069813
316          4        10       ERR124253
317          3        7        ERR069724
318          4        6        ERR065966
319          2        1        ERR069803
320          4        9        ERR124267
321          4        10       ERR124254
322          3        7        ERR129168
323          4        8        ERR124320
324          4        10       ERR065298
325          4        8        ERR069804
326          4        9        ERR065303
327          4        10       ERR065957
328          3        7        ERR068042
329          4        8        ERR069692
330          3        7        ERR124249
331          4        5        ERR069759
332          4        8        ERR069723
333          4        6        ERR067976
334          4        6        ERR065307
335          4        10       ERR065962
336          4        9        ERR069745
337          4        9        ERR129081
338          3        7        ERR129198
339          1        2        ERR069742
340          4        4        ERR069718
341          4        4        ERR124224
342          4        6        ERR069790
343          4        5        ERR069827
344          4        9        ERR129142
345          4        8        ERR124309
346          4        10       ERR069806
347          4        8        ERR129068
348          3        7        ERR067978
349          4        5        ERR069741
350          3        7        ERR129136
351          4        6        ERR129062
352          4        10       ERR129203
353          3        7        ERR068032
354          4        10       ERR065316
355          4        10       ERR124217
356          3        7        ERR067991
357          4        9        ERR124284
358          4        8        ERR129079
359          4        4        ERR069722
360          4        10       ERR124260
361          4        6        ERR069701
362          4        10       ERR129162
363          4        8        ERR129124
364          4        8        ERR124246
365          4        9        ERR065299
366          4        8        ERR129184
367          4        6        ERR124233
368          4        10       ERR124266
369          4        8        ERR069818
370          4        10       ERR068029
371          3        7        ERR124239
372          4        10       ERR124279
373          4        9        ERR129175
374          4        9        ERR065294
375          4        8        ERR129139
376          4        10       ERR069778
377          4        5        ERR068015
378          4        5        ERR129128
379          4        10       ERR129163
380          3        7        ERR068028
381          4        6        ERR065355
382          4        9        ERR068023
383          4        5        ERR069777
384          4        6        ERR069791
385          4        9        ERR124263
386          4        9        ERR069704
387          4        10       ERR129134
388          4        9        ERR129025
389          4        10       ERR065351
390          4        5        ERR069807
391          4        9        ERR129209
392          4        9        ERR069761
393          4        9        ERR129034
394          3        7        ERR129172
395          4        8        ERR124240
396          3        7        ERR065315
397          4        5        ERR065346
398          4        4        ERR069731
399          4        9        ERR069828
400          4        10       ERR069755
401          4        10       ERR129156
402          4        10       ERR067988
403          4        9        ERR069714
404          4        6        ERR068036
405          4        6        ERR129071
406          4        10       ERR129035
407          4        8        ERR069697
408          4        5        ERR065306
409          4        10       ERR069838
410          4        6        ERR065313
411          3        7        ERR129038
412          4        8        ERR124294
413          4        4        ERR124243
414          4        8        ERR067975
415          4        9        ERR129046
416          4        8        ERR129053
417          3        7        ERR124272
418          2        3        ERR065289
419          4        5        ERR124285
420          4        8        ERR129126
421          4        4        ERR129151
422          4        9        ERR124225
423          4        8        ERR065321
424          4        9        ERR068011
425          4        10       ERR124264
426          4        9        ERR069707
427          4        4        ERR124252
428          4        6        ERR129082
429          4        5        ERR069743
430          4        5        ERR067980
431          4        10       ERR069836
432          4        8        ERR068047
433          4        9        ERR065288
434          4        8        ERR124258
435          4        6        ERR065314
436          4        10       ERR124301
437          4        9        ERR129091
438          4        4        ERR067982
439          4        4        ERR124276
440          4        9        ERR129118
441          4        8        ERR065318
442          4        8        ERR068010
443          4        4        ERR129067
444          4        4        ERR065349
445          4        9        ERR068030
446          4        10       ERR069728
447          4        10       ERR067997
448          4        9        ERR065291
449          4        10       ERR069730
450          3        7        ERR069763
451          3        7        ERR124300
452          3        7        ERR129202
453          4        10       ERR124290
454          4        8        ERR129178
455          2        3        ERR069841
456          4        5        ERR065955
457          3        7        ERR124265
458          4        9        ERR129121
459          4        8        ERR067968
460          4        8        ERR069739
461          4        10       ERR069766
462          4        10       ERR069765
463          4        9        ERR129123
464          4        10       ERR067965
465          3        7        ERR065969
466          4        6        ERR069842
467          4        8        ERR129185
468          4        8        ERR069810
469          4        9        ERR129174
470          4        10       ERR124318
471          4        8        ERR129177
472          1        2        ERR065352
473          3        7        ERR129113
474          4        8        ERR069839
475          4        8        ERR129182
476          4        5        ERR069788
477          4        6        ERR067983
478          4        5        ERR069784
479          4        4        ERR065347
480          4        6        ERR065290
481          4        5        ERR065322
482          4        8        ERR069693
483          4        10       ERR129169
484          3        7        ERR068013
485          4        8        ERR124242
486          3        7        ERR129138
487          4        9        ERR065337
488          4        8        ERR129137
489          4        10       ERR124231
490          4        6        ERR129036
491          3        7        ERR124304
492          2        3        ERR065296
493          4        8        ERR065308
494          4        10       ERR065958
495          3        7        ERR124282
496          4        6        ERR067989
497          4        6        ERR129078
498          3        7        ERR129054
499          3        7        ERR069747
500          4        10       ERR069732
501          4        5        ERR129208
502          4        9        ERR124251
503          4        9        ERR129110
504          4        9        ERR065975
505          4        6        ERR129135
506          4        6        ERR069699
507          4        8        ERR069702
508          4        6        ERR069793
509          4        10       ERR129119
510          4        9        ERR124234
511          4        10       ERR124273
512          4        9        ERR068038
513          4        5        ERR068043
514          4        8        ERR065964
515          4        9        ERR129125
516          4        9        ERR069705
517          4        9        ERR065328
518          4        6        ERR129031
519          4        6        ERR129049
520          4        6        ERR129205
521          4        8        ERR069799
522          4        6        ERR067990
523          4        5        ERR069694
524          3        7        ERR129058
525          4        4        ERR068009
526          4        5        ERR124303
527          4        10       ERR065330
528          3        7        ERR129060
529          4        10       ERR129173
530          4        9        ERR124313
531          4        10       ERR069758
532          4        10       ERR069719
533          4        10       ERR124317
534          4        8        ERR129188
535          4        9        ERR124280
536          4        8        ERR069837
537          4        8        ERR129056
538          4        5        ERR124245
539          3        7        ERR069779
540          4        9        ERR129033
541          4        8        ERR069775
542          4        8        ERR068000
543          4        10       ERR069770
544          4        9        ERR069684
545          4        8        ERR124306
546          4        10       ERR129084
547          4        4        ERR129073
548          4        4        ERR069815
549          4        10       ERR069840
550          4        5        ERR129192
551          4        10       ERR069721
552          4        6        ERR069736
553          4        6        ERR129098
554          4        10       ERR069733
555          4        9        ERR129190
556          1        2        ERR069797
557          4        10       ERR069757
558          4        5        ERR065339
559          4        10       ERR069816
560          4        5        ERR124238
561          4        9        ERR069753
562          4        8        ERR129199
563          3        7        ERR068049
564          4        9        ERR069776
565          4        10       ERR129104
566          4        10       ERR069783
567          3        7        ERR129103
568          4        8        ERR069695
569          4        10       ERR067963
570          4        5        ERR129115
571          4        4        ERR068022
572          3        7        ERR124230
573          4        6        ERR069762
574          4        10       ERR067970
575          4        9        ERR069794
576          4        9        ERR124295
577          4        5        ERR067973
578          1        2        ERR069821
579          4        10       ERR067992
580          4        9        ERR065340
581          4        10       ERR069740
582          4        5        ERR065963
583          4        10       ERR129145
584          4        10       ERR124275
585          4        6        ERR065331
586          4        8        ERR067972
587          4        8        ERR124297
588          4        9        ERR068024
589          4        6        ERR067999
590          4        9        ERR065323
591          3        7        ERR124237
592          4        10       ERR067987
593          4        5        ERR129141
594          4        9        ERR065319
595          4        10       ERR065956
596          4        6        ERR129193
597          4        8        ERR129093
598          4        4        ERR069808
599          4        10       ERR129089
600          4        4        ERR129047
601          4        6        ERR129133
602          4        8        ERR065312
603          4        5        ERR065348
604          4        5        ERR067979
605          4        4        ERR129095
606          4        8        ERR124286
607          4        8        ERR129211
608          4        4        ERR129201
609          4        10       ERR068033
610          4        9        ERR124270
611          4        8        ERR124298
612          4        8        ERR129194
613          4        6        ERR129171
614          4        5        ERR129122
615          4        5        ERR129100
616          3        7        ERR129030
