StrainIndex  Lineage  Cluster  Name
206          3        6        ERR065309
207          3        9        ERR124283
208          3        9        ERR065293
209          2        7        ERR069825
210          3        6        ERR069737
211          3        9        ERR124316
212          2        8        ERR065304
213          3        6        ERR129144
214          3        2        ERR124232
215          3        3        ERR068018
216          2        8        ERR124296
217          3        5        ERR067960
218          3        5        ERR068050
219          3        4        ERR068039
220          3        9        ERR068004
221          3        5        ERR129032
222          3        9        ERR124248
223          2        8        ERR068041
224          3        9        ERR129086
225          3        5        ERR065317
226          3        9        ERR069834
227          2        7        ERR069720
228          3        6        ERR129050
229          2        8        ERR129064
230          2        7        ERR069830
231          3        5        ERR069774
232          3        9        ERR129206
233          2        8        ERR069801
234          3        9        ERR124221
235          2        8        ERR129080
236          3        9        ERR068026
237          3        4        ERR129147
238          3        5        ERR069829
239          3        6        ERR129077
240          3        2        ERR067994
241          3        9        ERR069726
242          3        9        ERR065338
243          3        5        ERR129041
244          3        9        ERR065297
245          2        8        ERR129120
246          3        9        ERR129061
247          2        8        ERR124219
248          3        4        ERR065345
249          3        6        ERR124305
250          3        9        ERR069769
251          2        7        ERR065295
252          3        3        ERR069768
253          2        8        ERR129197
254          3        9        ERR065967
255          3        9        ERR124223
256          3        9        ERR069734
257          3        9        ERR129167
258          3        9        ERR129143
259          3        9        ERR124299
260          3        9        ERR129092
261          3        3        ERR129090
262          3        9        ERR068002
263          3        9        ERR068003
264          2        8        ERR124268
265          2        7        ERR129181
266          2        8        ERR069696
267          2        8        ERR129072
268          3        9        ERR065344
269          3        6        ERR129111
270          3        6        ERR068006
271          3        9        ERR068035
272          3        9        ERR069798
273          1        1        ERR124278
274          3        9        ERR069760
275          2        8        ERR067984
276          2        7        ERR069782
277          3        9        ERR124236
278          3        5        ERR068045
279          2        8        ERR065959
280          3        6        ERR129045
281          2        8        ERR069781
282          3        6        ERR069832
283          3        9        ERR065320
284          3        4        ERR124292
285          3        5        ERR129186
286          3        9        ERR124308
287          3        9        ERR129043
288          2        8        ERR069805
289          3        5        ERR124220
290          2        8        ERR069800
291          2        8        ERR068021
292          3        6        ERR067998
293          3        4        ERR124312
294          3        9        ERR065971
295          3        5        ERR129183
296          3        5        ERR068034
297          2        7        ERR065311
298          3        3        ERR068020
299          3        9        ERR069767
300          2        7        ERR067967
301          3        5        ERR069691
302          2        7        ERR129161
303          3        6        ERR069716
304          3        5        ERR124289
305          2        8        ERR129153
306          3        4        ERR129057
307          3        3        ERR067977
308          2        8        ERR129131
309          2        8        ERR069772
310          3        5        ERR124281
311          3        6        ERR069750
312          3        3        ERR069715
313          3        9        ERR124227
314          3        4        ERR069683
315          2        7        ERR069813
316          3        6        ERR124253
317          3        9        ERR069724
318          2        8        ERR065966
319          1        1        ERR069803
320          3        5        ERR124267
321          3        2        ERR124254
322          3        9        ERR129168
323          3        6        ERR124320
324          3        2        ERR065298
325          2        8        ERR069804
326          3        9        ERR065303
327          2        7        ERR065957
328          3        9        ERR068042
329          3        4        ERR069692
330          3        9        ERR124249
331          3        6        ERR069759
332          3        6        ERR069723
333          3        4        ERR067976
334          3        4        ERR065307
335          3        9        ERR065962
336          2        8        ERR069745
337          3        5        ERR129081
338          3        9        ERR129198
339          3        9        ERR069742
340          3        4        ERR069718
341          3        4        ERR124224
342          2        8        ERR069790
343          3        9        ERR069827
344          2        8        ERR129142
345          3        5        ERR124309
346          2        8        ERR069806
347          2        8        ERR129068
348          3        9        ERR067978
349          3        6        ERR069741
350          3        4        ERR129136
351          3        9        ERR129062
352          3        2        ERR129203
353          3        9        ERR068032
354          3        6        ERR065316
355          3        6        ERR124217
356          2        8        ERR067991
357          2        8        ERR124284
358          2        8        ERR129079
359          3        5        ERR069722
360          3        9        ERR124260
361          3        6        ERR069701
362          2        7        ERR129162
363          3        4        ERR129124
364          2        8        ERR124246
365          3        6        ERR065299
366          3        5        ERR129184
367          2        7        ERR124233
368          3        6        ERR124266
369          3        6        ERR069818
370          3        9        ERR068029
371          3        9        ERR124239
372          3        9        ERR124279
373          3        5        ERR129175
374          3        9        ERR065294
375          2        8        ERR129139
376          3        9        ERR069778
377          2        7        ERR068015
378          2        7        ERR129128
379          3        9        ERR129163
380          3        9        ERR068028
381          2        8        ERR065355
382          3        9        ERR068023
383          2        7        ERR069777
384          3        9        ERR069791
385          3        5        ERR124263
386          3        5        ERR069704
387          3        9        ERR129134
388          2        8        ERR129025
389          3        9        ERR065351
390          2        7        ERR069807
391          2        8        ERR129209
392          3        5        ERR069761
393          3        5        ERR129034
394          3        9        ERR129172
395          2        8        ERR124240
396          3        4        ERR065315
397          3        4        ERR065346
398          2        7        ERR069731
399          3        5        ERR069828
400          3        9        ERR069755
401          3        9        ERR129156
402          3        9        ERR067988
403          3        6        ERR069714
404          3        9        ERR068036
405          2        8        ERR129071
406          3        9        ERR129035
407          3        6        ERR069697
408          2        8        ERR065306
409          2        7        ERR069838
410          3        4        ERR065313
411          2        8        ERR129038
412          3        6        ERR124294
413          3        4        ERR124243
414          3        9        ERR067975
415          3        6        ERR129046
416          3        6        ERR129053
417          3        9        ERR124272
418          1        1        ERR065289
419          3        4        ERR124285
420          2        7        ERR129126
421          3        2        ERR129151
422          3        5        ERR124225
423          3        4        ERR065321
424          3        5        ERR068011
425          3        2        ERR124264
426          2        8        ERR069707
427          3        6        ERR124252
428          3        4        ERR129082
429          2        7        ERR069743
430          2        7        ERR067980
431          3        9        ERR069836
432          2        8        ERR068047
433          3        4        ERR065288
434          3        6        ERR124258
435          3        9        ERR065314
436          3        9        ERR124301
437          3        5        ERR129091
438          3        4        ERR067982
439          3        4        ERR124276
440          2        8        ERR129118
441          3        5        ERR065318
442          3        6        ERR068010
443          3        4        ERR129067
444          3        5        ERR065349
445          3        9        ERR068030
446          3        9        ERR069728
447          3        2        ERR067997
448          3        5        ERR065291
449          2        8        ERR069730
450          2        7        ERR069763
451          3        9        ERR124300
452          3        4        ERR129202
453          3        9        ERR124290
454          2        8        ERR129178
455          1        1        ERR069841
456          2        7        ERR065955
457          3        3        ERR124265
458          3        5        ERR129121
459          2        8        ERR067968
460          3        6        ERR069739
461          3        2        ERR069766
462          3        9        ERR069765
463          2        8        ERR129123
464          3        9        ERR067965
465          3        9        ERR065969
466          3        9        ERR069842
467          2        8        ERR129185
468          3        6        ERR069810
469          3        5        ERR129174
470          3        9        ERR124318
471          2        8        ERR129177
472          3        9        ERR065352
473          3        3        ERR129113
474          2        8        ERR069839
475          3        6        ERR129182
476          3        9        ERR069788
477          3        6        ERR067983
478          3        9        ERR069784
479          2        7        ERR065347
480          3        4        ERR065290
481          2        7        ERR065322
482          3        9        ERR069693
483          3        2        ERR129169
484          3        3        ERR068013
485          2        8        ERR124242
486          3        4        ERR129138
487          3        5        ERR065337
488          2        8        ERR129137
489          3        9        ERR124231
490          2        7        ERR129036
491          3        3        ERR124304
492          1        1        ERR065296
493          3        9        ERR065308
494          2        7        ERR065958
495          3        3        ERR124282
496          3        6        ERR067989
497          3        9        ERR129078
498          3        9        ERR129054
499          2        7        ERR069747
500          3        9        ERR069732
501          2        7        ERR129208
502          3        5        ERR124251
503          3        9        ERR129110
504          3        5        ERR065975
505          3        4        ERR129135
506          3        9        ERR069699
507          2        8        ERR069702
508          3        9        ERR069793
509          3        9        ERR129119
510          2        8        ERR124234
511          3        9        ERR124273
512          3        5        ERR068038
513          3        9        ERR068043
514          2        8        ERR065964
515          3        5        ERR129125
516          3        5        ERR069705
517          2        8        ERR065328
518          2        7        ERR129031
519          2        7        ERR129049
520          3        4        ERR129205
521          3        6        ERR069799
522          3        9        ERR067990
523          2        7        ERR069694
524          3        3        ERR129058
525          3        2        ERR068009
526          2        7        ERR124303
527          3        9        ERR065330
528          3        9        ERR129060
529          3        9        ERR129173
530          3        5        ERR124313
531          2        8        ERR069758
532          3        9        ERR069719
533          3        2        ERR124317
534          3        4        ERR129188
535          3        5        ERR124280
536          3        9        ERR069837
537          3        4        ERR129056
538          2        7        ERR124245
539          3        9        ERR069779
540          3        6        ERR129033
541          3        4        ERR069775
542          2        8        ERR068000
543          3        9        ERR069770
544          2        8        ERR069684
545          3        6        ERR124306
546          3        6        ERR129084
547          3        4        ERR129073
548          3        2        ERR069815
549          3        6        ERR069840
550          2        8        ERR129192
551          3        9        ERR069721
552          2        8        ERR069736
553          3        4        ERR129098
554          3        9        ERR069733
555          3        5        ERR129190
556          2        7        ERR069797
557          3        6        ERR069757
558          2        7        ERR065339
559          2        8        ERR069816
560          2        7        ERR124238
561          2        8        ERR069753
562          3        4        ERR129199
563          3        9        ERR068049
564          2        8        ERR069776
565          3        9        ERR129104
566          3        9        ERR069783
567          3        4        ERR129103
568          3        6        ERR069695
569          3        9        ERR067963
570          3        6        ERR129115
571          3        5        ERR068022
572          2        8        ERR124230
573          3        9        ERR069762
574          3        9        ERR067970
575          2        8        ERR069794
576          2        8        ERR124295
577          2        7        ERR067973
578          2        7        ERR069821
579          3        9        ERR067992
580          3        5        ERR065340
581          3        9        ERR069740
582          2        7        ERR065963
583          3        6        ERR129145
584          3        9        ERR124275
585          2        8        ERR065331
586          2        8        ERR067972
587          3        6        ERR124297
588          2        8        ERR068024
589          3        9        ERR067999
590          2        8        ERR065323
591          3        3        ERR124237
592          3        9        ERR067987
593          2        7        ERR129141
594          3        5        ERR065319
595          2        8        ERR065956
596          2        7        ERR129193
597          2        8        ERR129093
598          3        9        ERR069808
599          3        9        ERR129089
600          3        9        ERR129047
601          3        4        ERR129133
602          2        7        ERR065312
603          2        7        ERR065348
604          3        6        ERR067979
605          3        9        ERR129095
606          3        6        ERR124286
607          2        8        ERR129211
608          2        7        ERR129201
609          3        9        ERR068033
610          2        8        ERR124270
611          2        8        ERR124298
612          3        9        ERR129194
613          2        8        ERR129171
614          2        7        ERR129122
615          2        7        ERR129100
616          3        4        ERR129030
