StrainIndex  Lineage  Cluster  Name
135          3        5        ERR124311
136          3        9        ERR069746
137          3        9        ERR068031
138          3        6        ERR067986
139          3        6        ERR124291
140          3        9        ERR129055
141          3        7        ERR069780
142          3        5        ERR065327
143          3        6        ERR069822
144          3        8        ERR129207
145          3        5        ERR124288
146          3        3        ERR129026
147          3        9        ERR124218
148          3        7        ERR068027
149          3        5        ERR069710
150          3        6        ERR065310
151          3        7        ERR129160
152          3        9        ERR065300
153          3        6        ERR069789
154          3        9        ERR065343
155          3        7        ERR069802
156          3        8        ERR129027
157          3        8        ERR129170
158          3        8        ERR129048
159          3        9        ERR065968
160          2        4        ERR065965
161          3        8        ERR068044
162          3        9        ERR129180
163          3        5        ERR068016
164          3        9        ERR065324
165          3        8        ERR129112
166          3        9        ERR129158
167          3        3        ERR069698
168          3        9        ERR069812
169          3        6        ERR124302
170          3        8        ERR129083
171          3        9        ERR065354
172          3        7        ERR069787
173          3        8        ERR068017
174          3        5        ERR129066
175          3        5        ERR129039
176          3        9        ERR065329
177          3        8        ERR124269
178          3        9        ERR129200
179          3        9        ERR067995
180          3        9        ERR068012
181          3        3        ERR124274
182          2        4        ERR067993
183          3        7        ERR069708
184          3        7        ERR129106
185          3        8        ERR069717
186          3        8        ERR067974
187          3        7        ERR069744
188          3        6        ERR129210
189          3        8        ERR129108
190          3        9        ERR129132
191          3        8        ERR069711
192          3        9        ERR068019
193          3        9        ERR129099
194          3        8        ERR129059
195          3        9        ERR065292
196          3        9        ERR067961
197          3        8        ERR129216
198          3        7        ERR129116
199          3        9        ERR124250
200          3        7        ERR065973
201          3        8        ERR065309
202          3        3        ERR124283
203          3        7        ERR065293
204          3        7        ERR069825
205          3        5        ERR069737
206          3        9        ERR124316
207          3        5        ERR065304
208          3        7        ERR129144
209          3        5        ERR124232
210          3        6        ERR068018
211          3        6        ERR124296
212          3        8        ERR067960
213          3        8        ERR068050
214          2        4        ERR068039
215          3        8        ERR068004
216          3        8        ERR129032
217          3        9        ERR124248
218          3        6        ERR068041
219          3        9        ERR129086
220          3        9        ERR069834
221          3        7        ERR069720
222          3        9        ERR129050
223          3        8        ERR129064
224          3        7        ERR069830
225          3        8        ERR069774
226          3        9        ERR129206
227          3        6        ERR069801
228          3        3        ERR124221
229          3        6        ERR129080
230          3        3        ERR068026
231          3        7        ERR129147
232          3        8        ERR069829
233          3        7        ERR129077
234          3        5        ERR067994
235          3        9        ERR069726
236          3        9        ERR065338
237          2        4        ERR129041
238          3        3        ERR065297
239          3        8        ERR129120
240          3        3        ERR129061
241          3        8        ERR124219
242          3        7        ERR065345
243          3        8        ERR124305
244          3        8        ERR069769
245          3        7        ERR065295
246          3        9        ERR069768
247          3        8        ERR129197
248          3        9        ERR065967
249          3        8        ERR124223
250          3        5        ERR069734
251          3        7        ERR129167
252          3        9        ERR129143
253          3        9        ERR124299
254          3        5        ERR129092
255          3        5        ERR129090
256          3        9        ERR068002
257          3        7        ERR068003
258          3        6        ERR124268
259          3        7        ERR129181
260          3        8        ERR069696
261          3        9        ERR129072
262          3        9        ERR065344
263          3        8        ERR129111
264          3        9        ERR068006
265          3        7        ERR068035
266          3        5        ERR069798
267          2        4        ERR124278
268          3        6        ERR069760
269          3        8        ERR067984
270          3        7        ERR069782
271          3        9        ERR124236
272          3        8        ERR068045
273          3        5        ERR065959
274          3        7        ERR129045
275          3        8        ERR069781
276          3        9        ERR069832
277          3        3        ERR065320
278          3        9        ERR124292
279          3        8        ERR129186
280          3        7        ERR124308
281          3        7        ERR129043
282          3        8        ERR069805
283          3        8        ERR124220
284          3        8        ERR069800
285          3        6        ERR068021
286          3        7        ERR067998
287          3        9        ERR124312
288          3        5        ERR065971
289          3        8        ERR129183
290          3        8        ERR068034
291          3        7        ERR065311
292          3        9        ERR068020
293          3        9        ERR069767
294          3        7        ERR067967
295          3        8        ERR069691
296          3        7        ERR129161
297          3        9        ERR069716
298          2        4        ERR124289
299          3        8        ERR129153
300          3        5        ERR129057
301          3        9        ERR067977
302          3        6        ERR129131
303          3        7        ERR069772
304          3        8        ERR124281
305          3        9        ERR069750
306          3        9        ERR069715
307          3        7        ERR124227
308          3        9        ERR069683
309          3        7        ERR069813
310          3        8        ERR124253
311          3        3        ERR069724
312          3        8        ERR065966
313          2        1        ERR069803
314          3        8        ERR124267
315          3        7        ERR124254
316          3        5        ERR129168
317          3        7        ERR124320
318          3        7        ERR065298
319          3        6        ERR069804
320          3        7        ERR065303
321          3        5        ERR065957
322          3        7        ERR068042
323          3        8        ERR069692
324          3        8        ERR069759
325          3        9        ERR069723
326          3        9        ERR067976
327          3        9        ERR065307
328          3        9        ERR065962
329          3        8        ERR069745
330          3        8        ERR129081
331          3        3        ERR129198
332          3        9        ERR069742
333          3        9        ERR069718
334          3        9        ERR124224
335          3        8        ERR069790
336          3        5        ERR069827
337          3        8        ERR129142
338          2        4        ERR124309
339          3        7        ERR069806
340          3        6        ERR129068
341          3        3        ERR067978
342          3        8        ERR069741
343          3        8        ERR129136
344          3        7        ERR129062
345          3        5        ERR129203
346          3        3        ERR068032
347          3        8        ERR065316
348          3        8        ERR124217
349          3        5        ERR067991
350          3        7        ERR124284
351          3        6        ERR129079
352          3        9        ERR069722
353          3        9        ERR124260
354          3        9        ERR069701
355          3        9        ERR129162
356          2        4        ERR129124
357          3        6        ERR124246
358          3        9        ERR065299
359          2        4        ERR129184
360          3        7        ERR124233
361          3        8        ERR124266
362          3        7        ERR069818
363          3        9        ERR068029
364          3        3        ERR124239
365          3        9        ERR124279
366          3        8        ERR129175
367          3        9        ERR065294
368          3        6        ERR129139
369          3        9        ERR069778
370          3        7        ERR068015
371          3        7        ERR129128
372          3        9        ERR129163
373          3        3        ERR068028
374          3        8        ERR065355
375          3        7        ERR068023
376          3        7        ERR069777
377          3        7        ERR069791
378          3        8        ERR124263
379          3        8        ERR069704
380          3        9        ERR129134
381          3        8        ERR129025
382          3        9        ERR065351
383          3        7        ERR069807
384          3        8        ERR129209
385          3        8        ERR069761
386          3        8        ERR129034
387          3        5        ERR129172
388          3        6        ERR124240
389          3        5        ERR065315
390          3        7        ERR065346
391          3        9        ERR069731
392          3        8        ERR069828
393          3        9        ERR069755
394          3        9        ERR129156
395          3        9        ERR067988
396          3        7        ERR069714
397          3        7        ERR068036
398          1        2        ERR129071
399          3        9        ERR129035
400          3        9        ERR069697
401          3        8        ERR065306
402          3        7        ERR069838
403          3        9        ERR065313
404          3        5        ERR129038
405          3        5        ERR124294
406          3        9        ERR124243
407          3        7        ERR067975
408          3        8        ERR129046
409          3        7        ERR129053
410          3        3        ERR124272
411          2        4        ERR065289
412          3        9        ERR124285
413          3        9        ERR129126
414          3        9        ERR129151
415          3        8        ERR124225
416          2        4        ERR065321
417          3        8        ERR068011
418          3        7        ERR124264
419          3        6        ERR069707
420          3        9        ERR124252
421          3        9        ERR129082
422          3        7        ERR069743
423          3        7        ERR067980
424          3        9        ERR069836
425          3        6        ERR068047
426          3        8        ERR065288
427          3        9        ERR124258
428          3        7        ERR065314
429          3        9        ERR124301
430          3        8        ERR129091
431          3        5        ERR067982
432          3        9        ERR124276
433          3        7        ERR129118
434          2        4        ERR065318
435          3        7        ERR068010
436          3        9        ERR129067
437          3        9        ERR065349
438          3        5        ERR068030
439          3        9        ERR069728
440          3        7        ERR067997
441          3        8        ERR065291
442          3        7        ERR069730
443          3        7        ERR069763
444          3        3        ERR124300
445          3        8        ERR129202
446          3        9        ERR124290
447          3        6        ERR129178
448          2        4        ERR069841
449          3        7        ERR065955
450          3        9        ERR124265
451          3        8        ERR129121
452          3        6        ERR067968
453          3        5        ERR069766
454          3        9        ERR069765
455          3        8        ERR129123
456          3        9        ERR067965
457          3        5        ERR065969
458          3        7        ERR069842
459          3        6        ERR129185
460          3        9        ERR069810
461          3        8        ERR129174
462          3        9        ERR124318
463          3        6        ERR129177
464          3        9        ERR065352
465          3        9        ERR129113
466          3        6        ERR069839
467          3        7        ERR129182
468          3        5        ERR069788
469          3        9        ERR067983
470          3        8        ERR069784
471          3        9        ERR065347
472          3        5        ERR065290
473          3        7        ERR065322
474          3        8        ERR069693
475          3        5        ERR129169
476          3        9        ERR068013
477          3        6        ERR124242
478          3        8        ERR129138
479          3        8        ERR065337
480          3        6        ERR129137
481          3        9        ERR124231
482          3        7        ERR129036
483          3        9        ERR124304
484          2        4        ERR065296
485          3        6        ERR065308
486          3        9        ERR065958
487          3        9        ERR124282
488          3        9        ERR067989
489          3        7        ERR129078
490          3        7        ERR129054
491          3        7        ERR069747
492          3        9        ERR069732
493          3        7        ERR129208
494          3        8        ERR124251
495          3        5        ERR129110
496          3        8        ERR065975
497          3        7        ERR069699
498          3        6        ERR069702
499          3        7        ERR069793
500          3        9        ERR129119
501          3        8        ERR124234
502          3        9        ERR124273
503          3        8        ERR068038
504          3        5        ERR068043
505          3        6        ERR065964
506          3        8        ERR129125
507          3        8        ERR069705
508          3        8        ERR065328
509          3        7        ERR129031
510          3        7        ERR129049
511          3        9        ERR129205
512          3        7        ERR069799
513          3        7        ERR067990
514          3        7        ERR069694
515          3        9        ERR129058
516          3        9        ERR068009
517          3        7        ERR124303
518          3        9        ERR065330
519          3        3        ERR129060
520          3        9        ERR129173
521          3        8        ERR124313
522          3        8        ERR069758
523          3        9        ERR069719
524          3        5        ERR124317
525          2        4        ERR129188
526          3        8        ERR124280
527          3        6        ERR069837
528          2        4        ERR129056
529          3        7        ERR124245
530          3        5        ERR069779
531          3        8        ERR129033
532          2        4        ERR069775
533          3        6        ERR068000
534          3        9        ERR069770
535          3        8        ERR069684
536          3        9        ERR124306
537          3        9        ERR129073
538          3        9        ERR069815
539          3        8        ERR129192
540          3        9        ERR069721
541          3        8        ERR069736
542          3        9        ERR129098
543          3        9        ERR069733
544          3        8        ERR129190
545          3        9        ERR069797
546          3        8        ERR069757
547          3        7        ERR065339
548          3        7        ERR069816
549          3        7        ERR124238
550          3        7        ERR069753
551          3        9        ERR129199
552          3        3        ERR068049
553          3        7        ERR069776
554          3        9        ERR129104
555          3        9        ERR069783
556          3        8        ERR129103
557          3        9        ERR067963
558          3        8        ERR129115
559          3        9        ERR068022
560          3        5        ERR124230
561          3        7        ERR069762
562          3        9        ERR067970
563          3        7        ERR069794
564          3        8        ERR124295
565          3        7        ERR067973
566          3        9        ERR069821
567          3        9        ERR067992
568          3        8        ERR065340
569          3        9        ERR069740
570          3        7        ERR065963
571          3        8        ERR129145
572          3        9        ERR124275
573          3        8        ERR065331
574          3        6        ERR067972
575          3        5        ERR124297
576          3        8        ERR068024
577          3        7        ERR067999
578          3        8        ERR065323
579          3        9        ERR124237
580          3        9        ERR067987
581          3        7        ERR129141
582          3        8        ERR065319
583          3        7        ERR065956
584          3        7        ERR129193
585          3        6        ERR129093
586          3        5        ERR069808
587          3        9        ERR129089
588          3        9        ERR129047
589          3        9        ERR129133
590          3        9        ERR065312
591          3        7        ERR065348
592          3        8        ERR067979
593          3        9        ERR129095
594          3        5        ERR124286
595          3        6        ERR129211
596          3        9        ERR129201
597          3        9        ERR068033
598          3        8        ERR124270
599          3        6        ERR124298
600          3        9        ERR129194
601          3        8        ERR129171
602          3        7        ERR129122
603          3        7        ERR129100
604          3        8        ERR129030
