StrainIndex  Lineage  Cluster  Name
292          4        9        ERR067998
293          4        10       ERR124312
294          4        10       ERR065971
295          4        9        ERR129183
296          4        9        ERR068034
297          4        10       ERR065311
298          4        10       ERR068020
299          4        10       ERR069767
300          4        7        ERR067967
301          4        9        ERR069691
302          4        10       ERR129161
303          4        8        ERR069716
304          4        7        ERR124289
305          4        9        ERR129153
306          4        7        ERR129057
307          4        10       ERR067977
308          4        6        ERR129131
309          4        8        ERR069772
310          4        9        ERR124281
311          4        8        ERR069750
312          4        10       ERR069715
313          4        10       ERR124227
314          4        10       ERR069683
315          4        7        ERR069813
316          4        2        ERR124253
317          4        7        ERR069724
318          4        7        ERR065966
319          2        3        ERR069803
320          4        9        ERR124267
321          3        5        ERR124254
322          4        10       ERR129168
323          4        9        ERR124320
324          3        5        ERR065298
325          4        6        ERR069804
326          4        10       ERR065303
327          4        7        ERR065957
328          4        7        ERR068042
329          4        6        ERR069692
330          4        7        ERR124249
331          4        7        ERR069759
332          4        6        ERR069723
333          4        6        ERR067976
334          4        6        ERR065307
335          3        4        ERR065962
336          4        9        ERR069745
337          4        9        ERR129081
338          4        7        ERR129198
339          4        7        ERR069742
340          4        10       ERR069718
341          4        10       ERR124224
342          4        7        ERR069790
343          4        8        ERR069827
344          4        9        ERR129142
345          4        7        ERR124309
346          4        8        ERR069806
347          4        6        ERR129068
348          4        7        ERR067978
349          4        7        ERR069741
350          1        1        ERR129136
351          4        8        ERR129062
352          3        5        ERR129203
353          4        7        ERR068032
354          4        2        ERR065316
355          4        2        ERR124217
356          4        6        ERR067991
357          4        9        ERR124284
358          4        6        ERR129079
359          4        8        ERR069722
360          4        10       ERR124260
361          4        8        ERR069701
362          4        9        ERR129162
363          4        7        ERR129124
364          4        6        ERR124246
365          4        7        ERR065299
366          4        7        ERR129184
367          4        8        ERR124233
368          4        2        ERR124266
369          4        9        ERR069818
370          4        8        ERR068029
371          4        7        ERR124239
372          4        8        ERR124279
373          4        10       ERR129175
374          4        7        ERR065294
375          4        6        ERR129139
376          4        10       ERR069778
377          4        7        ERR068015
378          3        5        ERR129128
379          4        8        ERR129163
380          4        7        ERR068028
381          4        7        ERR065355
382          4        10       ERR068023
383          4        10       ERR069777
384          4        9        ERR069791
385          4        9        ERR124263
386          4        9        ERR069704
387          4        8        ERR129134
388          4        9        ERR129025
389          4        8        ERR065351
390          4        10       ERR069807
391          4        9        ERR129209
392          4        9        ERR069761
393          4        9        ERR129034
394          4        10       ERR129172
395          4        6        ERR124240
396          4        7        ERR065315
397          4        10       ERR065346
398          4        10       ERR069731
399          4        9        ERR069828
400          3        4        ERR069755
401          4        10       ERR129156
402          4        8        ERR067988
403          4        9        ERR069714
404          4        8        ERR068036
405          3        5        ERR129071
406          4        8        ERR129035
407          4        6        ERR069697
408          4        10       ERR065306
409          4        8        ERR069838
410          4        6        ERR065313
411          4        6        ERR129038
412          4        6        ERR124294
413          4        10       ERR124243
414          4        9        ERR067975
415          4        9        ERR129046
416          4        9        ERR129053
417          4        7        ERR124272
418          2        3        ERR065289
419          4        10       ERR124285
420          4        10       ERR129126
421          4        6        ERR129151
422          4        9        ERR124225
423          4        7        ERR065321
424          4        9        ERR068011
425          3        5        ERR124264
426          4        6        ERR069707
427          4        9        ERR124252
428          4        7        ERR129082
429          4        10       ERR069743
430          4        10       ERR067980
431          4        10       ERR069836
432          4        6        ERR068047
433          4        9        ERR065288
434          3        5        ERR124258
435          4        8        ERR065314
436          4        8        ERR124301
437          4        9        ERR129091
438          4        9        ERR067982
439          4        10       ERR124276
440          4        9        ERR129118
441          4        7        ERR065318
442          3        4        ERR068010
443          4        10       ERR129067
444          4        8        ERR065349
445          4        10       ERR068030
446          4        8        ERR069728
447          3        5        ERR067997
448          4        9        ERR065291
449          4        8        ERR069730
450          3        5        ERR069763
451          4        7        ERR124300
452          1        1        ERR129202
453          4        8        ERR124290
454          4        6        ERR129178
455          2        3        ERR069841
456          4        10       ERR065955
457          4        10       ERR124265
458          4        9        ERR129121
459          4        6        ERR067968
460          4        7        ERR069739
461          3        5        ERR069766
462          3        4        ERR069765
463          4        9        ERR129123
464          4        10       ERR067965
465          4        10       ERR065969
466          4        9        ERR069842
467          3        5        ERR129185
468          4        6        ERR069810
469          4        9        ERR129174
470          4        10       ERR124318
471          4        6        ERR129177
472          4        7        ERR065352
473          4        10       ERR129113
474          4        6        ERR069839
475          3        4        ERR129182
476          4        8        ERR069788
477          4        8        ERR067983
478          4        8        ERR069784
479          4        10       ERR065347
480          4        7        ERR065290
481          4        10       ERR065322
482          4        10       ERR069693
483          3        5        ERR129169
484          4        10       ERR068013
485          4        6        ERR124242
486          1        1        ERR129138
487          4        9        ERR065337
488          4        6        ERR129137
489          3        4        ERR124231
490          4        8        ERR129036
491          4        10       ERR124304
492          2        3        ERR065296
493          4        6        ERR065308
494          4        9        ERR065958
495          4        10       ERR124282
496          4        8        ERR067989
497          4        8        ERR129078
498          4        7        ERR129054
499          3        5        ERR069747
500          3        4        ERR069732
501          4        10       ERR129208
502          4        9        ERR124251
503          3        5        ERR129110
504          4        9        ERR065975
505          4        7        ERR129135
506          4        8        ERR069699
507          4        6        ERR069702
508          4        9        ERR069793
509          4        8        ERR129119
510          4        9        ERR124234
511          4        8        ERR124273
512          4        9        ERR068038
513          4        8        ERR068043
514          4        6        ERR065964
515          4        9        ERR129125
516          4        9        ERR069705
517          4        9        ERR065328
518          4        8        ERR129031
519          4        8        ERR129049
520          4        6        ERR129205
521          4        9        ERR069799
522          4        8        ERR067990
523          4        10       ERR069694
524          4        10       ERR129058
525          2        3        ERR068009
526          3        5        ERR124303
527          3        4        ERR065330
528          4        7        ERR129060
529          4        8        ERR129173
530          4        9        ERR124313
531          4        9        ERR069758
532          3        4        ERR069719
533          3        5        ERR124317
534          4        7        ERR129188
535          4        9        ERR124280
536          4        6        ERR069837
537          4        7        ERR129056
538          4        10       ERR124245
539          4        10       ERR069779
540          4        9        ERR129033
541          4        7        ERR069775
542          4        6        ERR068000
543          3        4        ERR069770
544          4        9        ERR069684
545          3        5        ERR124306
546          4        6        ERR129084
547          4        10       ERR129073
548          4        6        ERR069815
549          4        6        ERR069840
550          4        10       ERR129192
551          3        4        ERR069721
552          4        7        ERR069736
553          4        6        ERR129098
554          4        8        ERR069733
555          4        9        ERR129190
556          4        9        ERR069797
557          4        2        ERR069757
558          4        10       ERR065339
559          4        8        ERR069816
560          4        10       ERR124238
561          4        9        ERR069753
562          4        10       ERR129199
563          4        7        ERR068049
564          4        9        ERR069776
565          4        8        ERR129104
566          4        10       ERR069783
567          1        1        ERR129103
568          4        8        ERR069695
569          4        8        ERR067963
570          4        8        ERR129115
571          4        8        ERR068022
572          4        6        ERR124230
573          4        8        ERR069762
574          4        8        ERR067970
575          4        9        ERR069794
576          4        9        ERR124295
577          4        10       ERR067973
578          4        9        ERR069821
579          4        8        ERR067992
580          4        9        ERR065340
581          3        4        ERR069740
582          3        5        ERR065963
583          4        2        ERR129145
584          4        8        ERR124275
585          4        7        ERR065331
586          3        5        ERR067972
587          4        6        ERR124297
588          4        9        ERR068024
589          4        8        ERR067999
590          4        9        ERR065323
591          4        10       ERR124237
592          4        10       ERR067987
593          4        10       ERR129141
594          4        9        ERR065319
595          4        8        ERR065956
596          4        8        ERR129193
597          4        6        ERR129093
598          3        4        ERR069808
599          4        8        ERR129089
600          4        7        ERR129047
601          4        6        ERR129133
602          3        5        ERR065312
603          4        10       ERR065348
604          4        7        ERR067979
605          4        7        ERR129095
606          4        6        ERR124286
607          4        6        ERR129211
608          4        10       ERR129201
609          4        8        ERR068033
610          4        9        ERR124270
611          4        6        ERR124298
612          4        9        ERR129194
613          4        7        ERR129171
614          4        10       ERR129122
615          4        10       ERR129100
616          1        1        ERR129030
