StrainIndex  Lineage  Cluster  Name
121          4        8        ERR067960
122          4        8        ERR068050
123          1        2        ERR068039
124          2        4        ERR068004
125          4        8        ERR129032
126          3        3        ERR124248
127          4        8        ERR065317
128          4        8        ERR069720
129          3        6        ERR129064
130          4        8        ERR069774
131          3        7        ERR129206
132          4        8        ERR069829
133          4        8        ERR129077
134          3        7        ERR067994
135          4        8        ERR129041
136          4        8        ERR129120
137          3        5        ERR124305
138          3        6        ERR069769
139          3        7        ERR065295
140          4        8        ERR129197
141          3        6        ERR065967
142          2        4        ERR124223
143          2        4        ERR069734
144          3        6        ERR129167
145          2        4        ERR129092
146          4        8        ERR068003
147          4        8        ERR129181
148          4        8        ERR069696
149          4        8        ERR129072
150          3        6        ERR065344
151          3        5        ERR129111
152          3        7        ERR068006
153          4        8        ERR068035
154          4        8        ERR067984
155          4        8        ERR068045
156          3        6        ERR129045
157          4        8        ERR069781
158          3        7        ERR069832
159          4        8        ERR124292
160          4        8        ERR129186
161          3        6        ERR124308
162          3        6        ERR129043
163          4        8        ERR069805
164          4        8        ERR124220
165          4        8        ERR067998
166          4        8        ERR124312
167          4        8        ERR129183
168          4        8        ERR068034
169          3        3        ERR069767
170          4        8        ERR069691
171          3        7        ERR069716
172          4        8        ERR124289
173          4        8        ERR129153
174          4        8        ERR124281
175          3        7        ERR069750
176          3        6        ERR124227
177          3        5        ERR124253
178          3        1        ERR069803
179          4        8        ERR124267
180          3        7        ERR124254
181          4        8        ERR124320
182          3        7        ERR065298
183          3        6        ERR065303
184          4        8        ERR065957
185          3        7        ERR069692
186          2        4        ERR069759
187          3        6        ERR065962
188          4        8        ERR069745
189          4        8        ERR129081
190          4        8        ERR069742
191          4        8        ERR069718
192          4        8        ERR124224
193          2        4        ERR069827
194          4        8        ERR129142
195          4        8        ERR124309
196          2        4        ERR069741
197          3        5        ERR129136
198          4        8        ERR129062
199          3        7        ERR129203
200          3        5        ERR065316
201          3        5        ERR124217
202          4        8        ERR124284
203          3        7        ERR069722
204          3        3        ERR124260
205          3        7        ERR069701
206          3        5        ERR129162
207          1        2        ERR129124
208          4        8        ERR129184
209          4        8        ERR124233
210          3        5        ERR124266
211          4        8        ERR069818
212          4        8        ERR129175
213          4        8        ERR065294
214          3        3        ERR069778
215          4        8        ERR129128
216          3        6        ERR068023
217          3        5        ERR069791
218          4        8        ERR124263
219          4        8        ERR069704
220          4        8        ERR129025
221          4        8        ERR129209
222          4        8        ERR069761
223          4        8        ERR129034
224          4        8        ERR065315
225          4        8        ERR069731
226          4        8        ERR069828
227          3        6        ERR069755
228          3        3        ERR129156
229          4        8        ERR069714
230          4        8        ERR068036
231          4        8        ERR129071
232          3        7        ERR069697
233          3        7        ERR069838
234          3        6        ERR124294
235          4        8        ERR124243
236          4        8        ERR129046
237          4        8        ERR129053
238          3        7        ERR129151
239          4        8        ERR124225
240          1        2        ERR065321
241          4        8        ERR068011
242          3        7        ERR124264
243          3        5        ERR124252
244          3        3        ERR069836
245          4        8        ERR065288
246          4        8        ERR065314
247          4        8        ERR129091
248          3        5        ERR067982
249          4        8        ERR124276
250          4        8        ERR129118
251          4        8        ERR065318
252          4        8        ERR068010
253          4        8        ERR129067
254          3        7        ERR065349
255          3        7        ERR067997
256          4        8        ERR065291
257          3        5        ERR069730
258          4        8        ERR069763
259          3        5        ERR129202
260          3        6        ERR069841
261          3        6        ERR124265
262          4        8        ERR129121
263          4        8        ERR069739
264          3        7        ERR069766
265          3        6        ERR069765
266          4        8        ERR129123
267          3        3        ERR067965
268          3        5        ERR069842
269          3        7        ERR069810
270          4        8        ERR129174
271          3        3        ERR124318
272          4        8        ERR065352
273          4        8        ERR129182
274          2        4        ERR069788
275          3        7        ERR067983
276          2        4        ERR069784
277          4        8        ERR065347
278          3        7        ERR129169
279          3        5        ERR129138
280          4        8        ERR065337
281          3        6        ERR124231
282          4        8        ERR129036
283          3        5        ERR065958
284          3        7        ERR067989
285          4        8        ERR129078
286          4        8        ERR069747
287          3        6        ERR069732
288          4        8        ERR124251
289          4        8        ERR129110
290          4        8        ERR065975
291          4        8        ERR069699
292          3        5        ERR069793
293          4        8        ERR124234
294          4        8        ERR068038
295          2        4        ERR068043
296          4        8        ERR129125
297          4        8        ERR069705
298          4        8        ERR065328
299          4        8        ERR129031
300          4        8        ERR129049
301          4        8        ERR069799
302          4        8        ERR067990
303          3        7        ERR068009
304          3        6        ERR065330
305          4        8        ERR124313
306          4        8        ERR069758
307          3        6        ERR069719
308          3        7        ERR124317
309          1        2        ERR129188
310          4        8        ERR124280
311          1        2        ERR129056
312          4        8        ERR129033
313          1        2        ERR069775
314          3        6        ERR069770
315          4        8        ERR069684
316          4        8        ERR129073
317          3        7        ERR069815
318          4        8        ERR069840
319          3        6        ERR069721
320          4        8        ERR129190
321          3        5        ERR069797
322          3        5        ERR069757
323          4        8        ERR069753
324          4        8        ERR069776
325          3        3        ERR069783
326          3        5        ERR129103
327          3        1        ERR069695
328          3        7        ERR068022
329          4        8        ERR069762
330          4        8        ERR069794
331          4        8        ERR124295
332          3        5        ERR069821
333          4        8        ERR065340
334          3        6        ERR069740
335          3        5        ERR129145
336          3        6        ERR124297
337          4        8        ERR068024
338          4        8        ERR067999
339          4        8        ERR065323
340          4        8        ERR065319
341          3        5        ERR065956
342          4        8        ERR129193
343          3        7        ERR069808
344          3        7        ERR129047
345          2        4        ERR067979
346          3        7        ERR129095
347          3        6        ERR124286
348          4        8        ERR129201
349          4        8        ERR124270
350          3        5        ERR129030
