StrainIndex  Lineage  Cluster  Name
140          5        10       ERR069708
141          4        8        ERR129106
142          5        7        ERR069744
143          4        9        ERR129210
144          5        6        ERR068019
145          5        6        ERR129099
146          5        10       ERR067961
147          4        8        ERR069820
148          4        8        ERR129216
149          4        8        ERR129116
150          5        6        ERR124250
151          5        10       ERR065973
152          4        8        ERR065309
153          5        3        ERR124283
154          5        3        ERR065293
155          2        2        ERR069825
156          5        6        ERR124316
157          4        9        ERR065304
158          5        7        ERR129144
159          4        8        ERR124232
160          4        9        ERR124296
161          5        7        ERR068039
162          3        5        ERR068004
163          4        9        ERR124248
164          4        9        ERR068041
165          5        6        ERR129086
166          5        6        ERR069834
167          5        10       ERR069720
168          5        6        ERR129064
169          5        10       ERR069830
170          3        5        ERR129206
171          4        9        ERR069801
172          5        3        ERR124221
173          4        9        ERR129080
174          5        3        ERR068026
175          4        8        ERR129147
176          5        7        ERR129077
177          4        8        ERR067994
178          5        6        ERR069726
179          4        9        ERR065338
180          4        8        ERR129041
181          5        3        ERR065297
182          5        3        ERR129061
183          5        10       ERR124219
184          4        8        ERR065345
185          4        8        ERR124305
186          5        6        ERR069769
187          3        5        ERR065295
188          3        5        ERR124223
189          3        5        ERR069734
190          5        10       ERR129167
191          5        6        ERR129143
192          5        6        ERR124299
193          3        5        ERR129092
194          5        6        ERR068002
195          5        10       ERR068003
196          4        9        ERR124268
197          4        9        ERR129181
198          4        8        ERR129111
199          4        4        ERR068006
200          5        10       ERR068035
201          5        10       ERR069798
202          4        4        ERR124278
203          5        7        ERR069760
204          3        5        ERR069782
205          5        6        ERR124236
206          4        9        ERR065959
207          5        7        ERR129045
208          4        4        ERR069832
209          5        3        ERR065320
210          5        10       ERR124292
211          5        10       ERR124308
212          5        10       ERR129043
213          5        10       ERR069800
214          4        9        ERR068021
215          5        7        ERR067998
216          5        10       ERR124312
217          5        10       ERR065971
218          4        8        ERR065311
219          4        9        ERR069767
220          4        8        ERR067967
221          4        8        ERR129161
222          4        4        ERR069716
223          4        8        ERR124289
224          4        9        ERR129057
225          4        9        ERR129131
226          4        4        ERR069772
227          4        4        ERR069750
228          5        10       ERR124227
229          3        5        ERR069813
230          4        8        ERR124253
231          5        3        ERR069724
232          5        10       ERR065966
233          4        8        ERR124254
234          5        10       ERR129168
235          5        7        ERR124320
236          4        8        ERR065298
237          4        9        ERR069804
238          5        10       ERR065303
239          3        5        ERR065957
240          5        3        ERR068042
241          4        9        ERR069692
242          5        3        ERR124249
243          3        5        ERR069759
244          4        9        ERR069723
245          5        10       ERR067976
246          5        10       ERR065307
247          5        3        ERR129198
248          3        5        ERR069742
249          5        10       ERR069718
250          5        10       ERR124224
251          5        10       ERR069790
252          3        5        ERR069827
253          4        8        ERR124309
254          4        4        ERR069806
255          4        9        ERR129068
256          5        3        ERR067978
257          3        5        ERR069741
258          4        8        ERR129136
259          5        10       ERR129062
260          4        8        ERR129203
261          5        3        ERR068032
262          4        8        ERR065316
263          4        8        ERR124217
264          4        9        ERR067991
265          4        9        ERR129079
266          4        4        ERR069722
267          4        9        ERR124260
268          4        4        ERR069701
269          5        7        ERR129124
270          4        9        ERR124246
271          4        8        ERR129184
272          5        10       ERR124233
273          4        8        ERR124266
274          5        7        ERR069818
275          5        6        ERR068029
276          5        3        ERR124239
277          5        6        ERR124279
278          3        5        ERR065294
279          4        9        ERR129139
280          4        9        ERR069778
281          4        8        ERR068015
282          5        7        ERR129128
283          5        6        ERR129163
284          5        3        ERR068028
285          5        10       ERR065355
286          5        10       ERR068023
287          4        8        ERR069777
288          5        10       ERR069791
289          5        6        ERR129134
290          5        6        ERR065351
291          5        10       ERR069807
292          5        10       ERR129172
293          4        9        ERR124240
294          5        10       ERR065315
295          4        8        ERR065346
296          4        9        ERR129156
297          5        6        ERR067988
298          5        7        ERR069714
299          5        10       ERR068036
300          5        10       ERR129071
301          5        6        ERR129035
302          4        9        ERR069697
303          5        10       ERR065306
304          3        5        ERR069838
305          5        10       ERR065313
306          4        9        ERR129038
307          3        5        ERR124294
308          5        10       ERR124243
309          4        8        ERR067975
310          5        7        ERR129053
311          5        3        ERR124272
312          4        4        ERR065289
313          4        4        ERR129151
314          5        7        ERR065321
315          4        8        ERR124264
316          4        9        ERR069707
317          4        8        ERR124252
318          5        10       ERR129082
319          5        10       ERR069743
320          4        8        ERR067980
321          4        9        ERR069836
322          4        9        ERR068047
323          5        7        ERR124258
324          5        10       ERR065314
325          5        6        ERR124301
326          4        8        ERR067982
327          5        10       ERR124276
328          4        8        ERR065318
329          5        7        ERR068010
330          5        10       ERR129067
331          4        4        ERR065349
332          5        10       ERR068030
333          5        6        ERR069728
334          4        8        ERR067997
335          4        4        ERR069730
336          5        7        ERR069763
337          5        3        ERR124300
338          4        8        ERR129202
339          5        6        ERR124290
340          4        9        ERR129178
341          4        8        ERR065955
342          4        9        ERR067968
343          5        10       ERR069739
344          4        8        ERR069766
345          4        9        ERR067965
346          5        10       ERR065969
347          5        10       ERR069842
348          4        9        ERR129185
349          4        9        ERR069810
350          4        9        ERR124318
351          4        9        ERR129177
352          3        5        ERR065352
353          4        9        ERR069839
354          5        7        ERR129182
355          3        5        ERR069788
356          4        4        ERR067983
357          3        5        ERR069784
358          4        9        ERR065290
359          4        8        ERR065322
360          5        10       ERR069693
361          4        8        ERR129169
362          4        9        ERR124242
363          4        8        ERR129138
364          4        9        ERR129137
365          5        10       ERR129036
366          4        4        ERR065296
367          5        7        ERR065308
368          4        4        ERR067989
369          5        10       ERR129078
370          5        3        ERR129054
371          5        7        ERR069747
372          4        8        ERR129208
373          5        7        ERR129110
374          4        9        ERR129135
375          5        10       ERR069699
376          4        9        ERR069702
377          5        10       ERR069793
378          5        6        ERR129119
379          5        6        ERR124273
380          3        5        ERR068043
381          4        9        ERR065964
382          5        10       ERR129031
383          5        10       ERR129049
384          5        10       ERR129205
385          5        7        ERR069799
386          5        10       ERR067990
387          4        8        ERR069694
388          3        5        ERR068009
389          5        7        ERR124303
390          5        3        ERR129060
391          5        6        ERR129173
392          4        8        ERR124317
393          5        7        ERR129188
394          5        7        ERR069837
395          5        7        ERR129056
396          4        8        ERR124245
397          5        10       ERR069779
398          5        7        ERR069775
399          4        9        ERR068000
400          5        7        ERR124306
401          4        8        ERR129084
402          5        10       ERR129073
403          4        4        ERR069815
404          5        10       ERR129192
405          5        10       ERR069736
406          5        10       ERR129098
407          5        6        ERR069733
408          4        8        ERR069757
409          4        8        ERR065339
410          4        4        ERR069816
411          4        8        ERR124238
412          5        3        ERR068049
413          5        6        ERR129104
414          4        9        ERR069783
415          4        8        ERR129103
416          5        10       ERR069695
417          5        6        ERR067963
418          3        5        ERR129115
419          4        4        ERR068022
420          4        9        ERR124230
421          5        10       ERR069762
422          5        6        ERR067970
423          4        8        ERR067973
424          5        6        ERR067992
425          5        7        ERR065963
426          4        8        ERR129145
427          5        6        ERR124275
428          5        10       ERR065331
429          4        9        ERR067972
430          3        5        ERR124297
431          5        10       ERR067999
432          4        9        ERR067987
433          4        8        ERR129141
434          4        4        ERR065956
435          5        10       ERR129193
436          4        9        ERR129093
437          5        10       ERR069808
438          5        6        ERR129089
439          3        5        ERR129047
440          5        10       ERR129133
441          5        7        ERR065312
442          4        8        ERR065348
443          3        5        ERR067979
444          3        5        ERR129095
445          3        5        ERR124286
446          4        9        ERR129211
447          5        6        ERR068033
448          4        9        ERR124298
449          4        8        ERR129194
450          5        10       ERR129171
451          4        8        ERR129122
452          4        8        ERR129100
453          4        8        ERR129030
