StrainIndex  Lineage  Cluster  Name
241          4        9        ERR065337
242          5        5        ERR129036
243          5        5        ERR129078
244          5        10       ERR129054
245          5        10       ERR129110
246          4        9        ERR065975
247          5        5        ERR069699
248          5        5        ERR069793
249          4        9        ERR124234
250          5        10       ERR124273
251          4        9        ERR068038
252          3        6        ERR068043
253          4        9        ERR129125
254          4        9        ERR069705
255          5        5        ERR129031
256          5        5        ERR129049
257          5        5        ERR067990
258          2        4        ERR129058
259          3        6        ERR068009
260          5        10       ERR124303
261          4        8        ERR065330
262          5        10       ERR129060
263          4        8        ERR069719
264          3        6        ERR129188
265          3        6        ERR129056
266          3        6        ERR069775
267          4        8        ERR069770
268          4        9        ERR069684
269          5        3        ERR124306
270          2        4        ERR129084
271          5        10       ERR069815
272          5        10       ERR069840
273          4        8        ERR069721
274          2        4        ERR069736
275          5        7        ERR069757
276          5        10       ERR065339
277          3        2        ERR069816
278          4        9        ERR069753
279          4        8        ERR129199
280          5        7        ERR069783
281          5        10       ERR129115
282          4        8        ERR068022
283          5        10       ERR124230
284          5        5        ERR069762
285          4        9        ERR065340
286          5        10       ERR065963
287          5        10       ERR129145
288          2        4        ERR124297
289          4        9        ERR068024
290          5        5        ERR067999
291          2        4        ERR124237
292          5        7        ERR067987
293          3        2        ERR065956
294          5        5        ERR129193
295          5        10       ERR129089
296          4        8        ERR129047
297          5        10       ERR129133
298          5        3        ERR065312
299          3        6        ERR067979
300          4        8        ERR129095
301          5        10       ERR129201
302          5        10       ERR129194
303          2        4        ERR129171
