StrainIndex  Lineage  Cluster  Name
94           3        7        ERR067960
95           3        7        ERR068050
96           3        7        ERR068004
97           3        7        ERR129032
98           3        7        ERR065317
99           3        7        ERR129050
100          3        7        ERR069830
101          3        7        ERR069774
102          3        6        ERR129206
103          3        7        ERR129147
104          3        7        ERR069829
105          3        6        ERR129077
106          2        5        ERR067994
107          3        7        ERR129120
108          3        7        ERR124219
109          3        7        ERR065345
110          2        5        ERR124305
111          3        7        ERR129197
112          3        3        ERR124223
113          3        7        ERR069734
114          3        7        ERR129092
115          3        7        ERR069696
116          3        7        ERR129072
117          2        5        ERR129111
118          3        7        ERR067984
119          3        7        ERR068045
120          2        4        ERR065959
121          3        7        ERR129045
122          3        7        ERR069781
123          3        7        ERR129186
124          3        7        ERR069805
125          3        7        ERR124220
126          3        7        ERR069800
127          3        6        ERR067998
128          3        7        ERR129183
129          3        7        ERR068034
130          3        7        ERR065311
131          3        7        ERR067967
132          3        7        ERR069691
133          3        7        ERR129161
134          3        7        ERR129153
135          3        6        ERR069772
136          3        7        ERR124281
137          2        5        ERR124253
138          3        7        ERR065966
139          3        7        ERR124267
140          2        5        ERR124254
141          3        6        ERR124320
142          2        5        ERR065298
143          3        7        ERR069692
144          3        3        ERR069759
145          3        7        ERR069723
146          3        7        ERR067976
147          3        7        ERR065307
148          3        7        ERR069745
149          3        7        ERR129081
150          3        7        ERR069790
151          3        7        ERR069827
152          3        7        ERR129142
153          3        6        ERR069806
154          3        3        ERR069741
155          2        5        ERR129203
156          2        5        ERR065316
157          2        5        ERR124217
158          2        4        ERR067991
159          3        7        ERR124284
160          3        7        ERR069722
161          3        7        ERR065299
162          2        5        ERR124266
163          3        6        ERR069818
164          3        7        ERR129175
165          3        7        ERR068015
166          3        7        ERR129128
167          3        7        ERR065355
168          3        7        ERR069777
169          3        7        ERR124263
170          3        7        ERR069704
171          3        7        ERR129025
172          3        7        ERR069807
173          3        7        ERR129209
174          3        7        ERR069761
175          3        7        ERR129034
176          3        7        ERR065346
177          3        2        ERR069731
178          3        7        ERR069828
179          3        6        ERR069714
180          3        6        ERR129071
181          3        7        ERR069697
182          3        7        ERR065306
183          3        7        ERR065313
184          2        4        ERR129038
185          3        7        ERR129046
186          3        6        ERR129053
187          3        7        ERR124225
188          3        7        ERR068011
189          2        5        ERR124264
190          3        7        ERR129082
191          3        7        ERR069743
192          3        7        ERR067980
193          3        7        ERR065288
194          3        7        ERR129091
195          3        7        ERR067982
196          3        7        ERR129118
197          3        6        ERR068010
198          3        7        ERR065349
199          2        5        ERR067997
200          1        1        ERR065291
201          3        6        ERR069730
202          3        7        ERR069763
203          3        7        ERR065955
204          2        5        ERR124265
205          3        7        ERR129121
206          2        5        ERR069766
207          3        7        ERR129123
208          3        7        ERR069810
209          3        7        ERR129174
210          3        6        ERR129182
211          3        7        ERR069788
212          3        7        ERR069784
213          3        2        ERR065347
214          3        7        ERR065322
215          2        5        ERR129169
216          3        7        ERR065337
217          3        7        ERR069747
218          3        7        ERR129208
219          3        7        ERR124251
220          3        6        ERR129110
221          3        7        ERR065975
222          3        7        ERR124234
223          3        7        ERR068038
224          3        7        ERR068043
225          3        7        ERR129125
226          3        7        ERR069705
227          3        7        ERR065328
228          3        7        ERR129205
229          3        6        ERR069799
230          3        7        ERR069694
231          3        7        ERR068009
232          3        7        ERR124303
233          3        7        ERR124313
234          2        4        ERR069758
235          2        5        ERR124317
236          3        7        ERR124280
237          3        7        ERR124245
238          3        7        ERR129033
239          3        7        ERR069684
240          3        7        ERR129084
241          3        6        ERR069840
242          3        7        ERR129192
243          3        7        ERR069736
244          3        7        ERR129098
245          3        7        ERR129190
246          2        5        ERR069757
247          3        7        ERR065339
248          3        6        ERR069816
249          3        7        ERR124238
250          3        7        ERR069753
251          3        7        ERR069776
252          3        7        ERR129115
253          3        7        ERR068022
254          2        4        ERR124230
255          3        7        ERR069794
256          3        7        ERR124295
257          3        7        ERR067973
258          3        7        ERR065340
259          3        7        ERR065963
260          2        5        ERR129145
261          3        7        ERR065331
262          3        7        ERR068024
263          3        7        ERR065323
264          3        7        ERR129141
265          3        7        ERR065319
266          3        6        ERR065956
267          3        7        ERR069808
268          3        7        ERR129047
269          3        7        ERR129133
270          3        7        ERR065348
271          3        3        ERR067979
272          3        6        ERR129095
273          3        6        ERR129201
274          3        7        ERR124270
275          3        7        ERR129171
276          3        7        ERR129122
277          3        7        ERR129100
