StrainIndex  Lineage  Cluster  Name
261          4        5        ERR067997
262          4        5        ERR065291
263          2        2        ERR069730
264          4        5        ERR069763
265          3        3        ERR124300
266          3        4        ERR129202
267          4        5        ERR124290
268          4        5        ERR065955
269          4        5        ERR124265
270          4        5        ERR129121
271          4        5        ERR069739
272          4        5        ERR069766
273          4        5        ERR065969
274          4        5        ERR129185
275          4        5        ERR129174
276          4        5        ERR065352
277          4        5        ERR129113
278          4        5        ERR129182
279          4        5        ERR069788
280          4        5        ERR069784
281          4        5        ERR065322
282          4        5        ERR069693
283          4        5        ERR129169
284          4        5        ERR068013
285          3        4        ERR129138
286          4        5        ERR124304
287          4        5        ERR065958
288          4        5        ERR124282
289          4        5        ERR129054
290          4        5        ERR069747
291          4        5        ERR129208
292          4        5        ERR124251
293          4        5        ERR129110
294          4        5        ERR065975
295          4        5        ERR129119
296          4        5        ERR124273
297          4        5        ERR068038
298          4        5        ERR068043
299          4        5        ERR129125
300          4        5        ERR069705
301          4        5        ERR069799
302          4        5        ERR069694
303          4        5        ERR129058
304          4        5        ERR068009
305          3        4        ERR068009
306          4        5        ERR124303
307          3        3        ERR129060
308          4        5        ERR129173
309          4        5        ERR069758
310          4        5        ERR124317
311          4        5        ERR124280
312          4        5        ERR124245
313          4        5        ERR069779
314          4        5        ERR129033
315          3        4        ERR069770
316          4        5        ERR129073
317          3        4        ERR069815
318          3        4        ERR069840
319          4        5        ERR069840
320          4        5        ERR069733
321          4        5        ERR069797
322          4        5        ERR069757
323          4        5        ERR065339
324          2        2        ERR069816
325          4        5        ERR124238
326          3        3        ERR068049
327          4        5        ERR129104
328          3        4        ERR129103
329          4        5        ERR069695
330          4        5        ERR067963
331          4        5        ERR129115
332          4        5        ERR068022
333          3        4        ERR124230
334          4        5        ERR067970
335          4        5        ERR067973
336          4        5        ERR069821
337          3        4        ERR069821
338          4        5        ERR067992
339          4        5        ERR065340
340          4        5        ERR065963
341          4        5        ERR129145
342          4        5        ERR124275
343          4        5        ERR067972
344          4        5        ERR124237
345          4        5        ERR129141
346          4        5        ERR065319
347          2        2        ERR065956
348          3        4        ERR069808
349          3        4        ERR069808
350          4        5        ERR129089
351          4        5        ERR129047
352          4        5        ERR065348
353          4        5        ERR067979
354          4        5        ERR068033
355          3        4        ERR124270
356          4        5        ERR129122
357          4        5        ERR129100
358          3        4        ERR129030
