StrainIndex  Lineage  Cluster  Name
151          3        10       ERR065324
152          2        9        ERR129112
153          3        7        ERR124302
154          3        4        ERR065354
155          3        6        ERR069787
156          2        9        ERR068017
157          3        3        ERR129039
158          3        10       ERR065329
159          2        9        ERR124269
160          3        10       ERR129200
161          3        8        ERR067995
162          3        4        ERR124274
163          3        6        ERR069708
164          3        10       ERR129106
165          2        9        ERR069717
166          2        9        ERR067974
167          3        6        ERR069744
168          3        7        ERR129210
169          2        9        ERR129108
170          3        10       ERR129132
171          2        9        ERR069711
172          3        10       ERR068019
173          3        10       ERR129099
174          2        9        ERR129059
175          3        8        ERR067961
176          3        10       ERR129116
177          3        10       ERR124250
178          3        10       ERR069690
179          3        10       ERR065973
180          3        8        ERR065309
181          3        4        ERR124283
182          3        6        ERR069825
183          3        10       ERR069737
184          3        10       ERR124316
185          2        5        ERR129144
186          3        3        ERR124232
187          3        7        ERR068018
188          3        7        ERR124296
189          2        9        ERR067960
190          3        8        ERR068039
191          2        5        ERR068004
192          2        9        ERR129032
193          3        8        ERR124248
194          3        7        ERR068041
195          3        10       ERR129086
196          2        9        ERR065317
197          3        10       ERR069834
198          3        10       ERR069720
199          3        10       ERR129050
200          3        2        ERR129064
201          3        10       ERR069830
202          2        9        ERR069774
203          3        10       ERR129206
204          3        7        ERR069801
205          3        7        ERR129080
206          3        4        ERR068026
207          3        10       ERR129147
208          2        9        ERR069829
209          2        5        ERR129077
210          3        3        ERR067994
211          3        10       ERR069726
212          3        8        ERR065338
213          2        9        ERR129120
214          3        4        ERR129061
215          3        10       ERR124219
216          3        10       ERR065345
217          3        8        ERR124305
218          3        2        ERR069769
219          3        8        ERR065295
220          3        10       ERR069768
221          2        9        ERR129197
222          2        5        ERR124223
223          2        5        ERR069734
224          3        6        ERR129167
225          3        10       ERR129143
226          3        10       ERR124299
227          2        5        ERR129092
228          3        10       ERR129090
229          3        10       ERR068002
230          3        10       ERR068003
231          3        7        ERR124268
232          2        9        ERR069696
233          2        9        ERR129072
234          3        8        ERR129111
235          1        1        ERR068006
236          3        10       ERR068035
237          3        6        ERR069798
238          3        7        ERR069760
239          3        3        ERR067984
240          3        8        ERR069782
241          3        10       ERR124236
242          2        9        ERR068045
243          3        10       ERR129045
244          2        9        ERR069781
245          1        1        ERR069832
246          3        4        ERR065320
247          3        8        ERR124292
248          2        9        ERR129186
249          3        6        ERR124308
250          3        6        ERR129043
251          2        9        ERR069805
252          2        9        ERR124220
253          3        10       ERR069800
254          3        2        ERR068021
255          2        5        ERR067998
256          3        8        ERR124312
257          3        6        ERR065971
258          2        9        ERR129183
259          2        9        ERR068034
260          3        10       ERR065311
261          3        10       ERR068020
262          3        8        ERR069767
263          3        10       ERR067967
264          2        9        ERR069691
265          3        10       ERR129161
266          1        1        ERR069716
267          2        9        ERR129153
268          2        9        ERR129057
269          3        10       ERR067977
270          3        7        ERR129131
271          3        8        ERR069772
272          2        9        ERR124281
273          1        1        ERR069750
274          3        10       ERR069715
275          3        6        ERR124227
276          3        8        ERR069813
277          3        8        ERR124253
278          3        10       ERR065966
279          2        9        ERR124267
280          3        3        ERR124254
281          3        6        ERR129168
282          2        5        ERR124320
283          3        3        ERR065298
284          3        7        ERR069804
285          3        6        ERR065303
286          3        8        ERR065957
287          2        5        ERR069759
288          3        4        ERR069723
289          3        10       ERR067976
290          3        10       ERR065307
291          2        9        ERR069745
292          2        9        ERR129081
293          3        4        ERR129198
294          3        7        ERR069742
295          3        8        ERR069718
296          3        8        ERR124224
297          3        10       ERR069790
298          2        5        ERR069827
299          2        9        ERR129142
300          3        8        ERR069806
301          3        7        ERR129068
302          3        4        ERR067978
303          2        5        ERR069741
304          3        10       ERR129062
305          3        3        ERR129203
306          3        4        ERR068032
307          3        8        ERR065316
308          3        8        ERR124217
309          2        9        ERR124284
310          3        7        ERR129079
311          3        10       ERR069722
312          3        8        ERR124260
313          1        1        ERR069701
314          3        8        ERR129162
315          3        8        ERR129124
316          3        7        ERR124246
317          3        10       ERR065299
318          3        10       ERR124233
319          3        8        ERR124266
320          2        5        ERR069818
321          3        10       ERR068029
322          3        10       ERR124279
323          2        9        ERR129175
324          3        7        ERR065294
325          3        7        ERR129139
326          3        8        ERR069778
327          3        10       ERR068015
328          3        6        ERR129128
329          3        10       ERR129163
330          3        4        ERR068028
331          3        10       ERR065355
332          3        6        ERR068023
333          3        10       ERR069777
334          3        10       ERR069791
335          2        9        ERR124263
336          2        9        ERR069704
337          3        10       ERR129134
338          2        9        ERR129025
339          3        10       ERR065351
340          3        10       ERR069807
341          2        9        ERR129209
342          2        9        ERR069761
343          2        9        ERR129034
344          3        6        ERR129172
345          3        7        ERR124240
346          3        10       ERR065346
347          3        10       ERR069731
348          2        9        ERR069828
349          3        8        ERR129156
350          3        10       ERR067988
351          2        5        ERR069714
352          3        10       ERR068036
353          3        7        ERR129071
354          3        10       ERR129035
355          3        4        ERR069697
356          3        10       ERR065306
357          3        8        ERR069838
358          3        10       ERR065313
359          3        6        ERR124294
360          3        8        ERR124243
361          3        8        ERR067975
362          2        9        ERR129046
363          2        5        ERR129053
364          3        4        ERR124272
365          3        8        ERR129151
366          2        9        ERR124225
367          3        8        ERR065321
368          2        9        ERR068011
369          3        3        ERR124264
370          3        7        ERR069707
371          3        4        ERR124252
372          3        10       ERR129082
373          3        10       ERR069743
374          3        10       ERR067980
375          3        8        ERR069836
376          3        7        ERR068047
377          2        9        ERR065288
378          3        7        ERR124258
379          3        10       ERR065314
380          3        10       ERR124301
381          2        9        ERR129091
382          3        8        ERR124276
383          2        9        ERR129118
384          2        5        ERR068010
385          3        8        ERR129067
386          3        10       ERR065349
387          3        6        ERR068030
388          3        10       ERR069728
389          3        3        ERR067997
390          2        9        ERR065291
391          3        8        ERR069730
392          3        6        ERR069763
393          3        4        ERR124300
394          3        10       ERR124290
395          3        7        ERR129178
396          3        10       ERR065955
397          3        10       ERR124265
398          2        9        ERR129121
399          3        7        ERR067968
400          3        3        ERR069766
401          2        9        ERR129123
402          3        8        ERR067965
403          3        6        ERR065969
404          3        10       ERR069842
405          3        2        ERR129185
406          3        4        ERR069810
407          2        9        ERR129174
408          3        8        ERR124318
409          3        7        ERR129177
410          3        7        ERR065352
411          3        10       ERR129113
412          3        7        ERR069839
413          2        5        ERR129182
414          2        5        ERR069788
415          1        1        ERR067983
416          2        5        ERR069784
417          3        10       ERR065347
418          2        9        ERR065290
419          3        10       ERR065322
420          3        6        ERR069693
421          3        3        ERR129169
422          3        10       ERR068013
423          3        7        ERR124242
424          2        9        ERR065337
425          3        7        ERR129137
426          3        10       ERR129036
427          3        10       ERR124304
428          3        7        ERR065308
429          3        8        ERR065958
430          3        10       ERR124282
431          1        1        ERR067989
432          3        10       ERR129078
433          3        6        ERR069747
434          3        10       ERR129208
435          2        9        ERR124251
436          2        9        ERR065975
437          2        9        ERR129135
438          3        10       ERR069699
439          3        7        ERR069702
440          3        10       ERR069793
441          3        10       ERR129119
442          2        9        ERR124234
443          3        10       ERR124273
444          2        9        ERR068038
445          2        5        ERR068043
446          3        7        ERR065964
447          2        9        ERR129125
448          2        9        ERR069705
449          2        9        ERR065328
450          3        10       ERR129031
451          3        10       ERR129049
452          3        10       ERR129205
453          2        5        ERR069799
454          3        10       ERR067990
455          3        10       ERR069694
456          3        10       ERR129058
457          3        10       ERR068009
458          3        6        ERR124303
459          3        4        ERR129060
460          3        10       ERR129173
461          2        9        ERR124313
462          2        9        ERR069758
463          3        3        ERR124317
464          3        8        ERR129188
465          2        9        ERR124280
466          3        7        ERR069837
467          3        8        ERR129056
468          3        10       ERR124245
469          3        6        ERR069779
470          2        9        ERR129033
471          3        8        ERR069775
472          3        7        ERR068000
473          2        9        ERR069684
474          3        7        ERR124306
475          3        8        ERR129073
476          3        8        ERR069815
477          3        6        ERR069840
478          3        10       ERR129192
479          3        10       ERR069736
480          3        10       ERR129098
481          3        10       ERR069733
482          2        9        ERR129190
483          3        8        ERR069797
484          3        8        ERR069757
485          3        10       ERR065339
486          3        8        ERR069816
487          3        10       ERR124238
488          2        9        ERR069753
489          3        4        ERR068049
490          2        9        ERR069776
491          3        10       ERR129104
492          3        8        ERR069783
493          3        10       ERR067963
494          2        5        ERR129115
495          3        10       ERR068022
496          3        10       ERR069762
497          3        10       ERR067970
498          2        9        ERR069794
499          2        9        ERR124295
500          3        10       ERR067973
501          3        8        ERR069821
502          3        10       ERR067992
503          2        9        ERR065340
504          3        6        ERR065963
505          3        8        ERR129145
506          3        10       ERR124275
507          3        10       ERR065331
508          3        2        ERR067972
509          3        6        ERR124297
510          2        9        ERR068024
511          3        10       ERR067999
512          2        9        ERR065323
513          3        10       ERR124237
514          3        8        ERR067987
515          3        10       ERR129141
516          2        9        ERR065319
517          3        8        ERR065956
518          3        10       ERR129193
519          3        7        ERR129093
520          3        10       ERR129089
521          3        7        ERR129047
522          3        10       ERR129133
523          3        7        ERR065312
524          3        10       ERR065348
525          2        5        ERR067979
526          3        10       ERR129095
527          3        6        ERR124286
528          3        7        ERR129211
529          3        10       ERR068033
530          2        9        ERR124270
531          3        7        ERR124298
532          3        2        ERR129194
533          3        10       ERR129171
534          3        10       ERR129122
535          3        10       ERR129100
