StrainIndex  Lineage  Cluster  Name
168          3        8        ERR129124
169          2        3        ERR124246
170          2        6        ERR124233
171          1        5        ERR124266
172          3        7        ERR068029
173          3        7        ERR124279
174          2        6        ERR065294
175          3        7        ERR069778
176          3        8        ERR068015
177          2        4        ERR129128
178          3        7        ERR129163
179          3        8        ERR065355
180          3        8        ERR069777
181          3        7        ERR129134
182          3        7        ERR065351
183          3        8        ERR069807
184          3        8        ERR065346
185          3        8        ERR069755
186          3        7        ERR129156
187          3        7        ERR067988
188          1        2        ERR069714
189          2        6        ERR068036
190          3        7        ERR129035
191          3        8        ERR065306
192          2        6        ERR069838
193          1        5        ERR129038
194          1        5        ERR124243
195          3        8        ERR129151
196          3        8        ERR065321
197          2        4        ERR124264
198          2        3        ERR069707
199          3        8        ERR069743
200          3        8        ERR067980
201          2        3        ERR065314
202          3        7        ERR124301
203          1        5        ERR124276
204          1        5        ERR129067
205          3        7        ERR069728
206          2        4        ERR067997
207          2        6        ERR069730
208          2        4        ERR069763
209          3        7        ERR124290
210          3        8        ERR065955
211          3        1        ERR124265
212          2        6        ERR069766
213          3        8        ERR069765
214          2        6        ERR129185
215          3        7        ERR124318
216          2        3        ERR129177
217          2        6        ERR065352
218          2        6        ERR065290
219          3        1        ERR065322
220          2        4        ERR129169
221          2        3        ERR124242
222          3        8        ERR124231
223          2        6        ERR129036
224          2        3        ERR065308
225          3        1        ERR124282
226          2        6        ERR067989
227          2        3        ERR129078
228          2        4        ERR069747
229          3        8        ERR069732
230          3        8        ERR129208
231          1        5        ERR129110
232          2        6        ERR129135
233          2        3        ERR069702
234          3        7        ERR129119
235          3        7        ERR124273
236          2        3        ERR065964
237          2        6        ERR129031
238          2        6        ERR129049
239          2        6        ERR067990
240          3        8        ERR069694
241          1        2        ERR068009
242          2        4        ERR124303
243          3        8        ERR065330
244          3        7        ERR129173
245          3        8        ERR069719
246          2        4        ERR124317
247          3        8        ERR129188
248          2        3        ERR069837
249          3        8        ERR129056
250          3        8        ERR124245
251          3        8        ERR069775
252          3        8        ERR069770
253          1        5        ERR129084
254          1        5        ERR129073
255          3        8        ERR069815
256          3        8        ERR129192
257          3        8        ERR069721
258          3        8        ERR069736
259          3        7        ERR069733
260          1        5        ERR069757
261          3        8        ERR065339
262          2        6        ERR069816
263          3        8        ERR124238
264          3        7        ERR129104
265          3        7        ERR069783
266          3        7        ERR067963
267          1        5        ERR124230
268          3        7        ERR067970
269          3        1        ERR067973
270          3        7        ERR067992
271          3        8        ERR069740
272          2        4        ERR065963
273          3        7        ERR124275
274          3        8        ERR065331
275          2        6        ERR067972
276          3        7        ERR067987
277          3        1        ERR129141
278          2        6        ERR065956
279          2        6        ERR129193
280          3        7        ERR129089
281          1        2        ERR129047
282          3        8        ERR065348
283          1        2        ERR129095
284          2        3        ERR129211
285          3        7        ERR068033
286          1        5        ERR129194
287          3        8        ERR129171
288          3        8        ERR129122
289          3        8        ERR129100
