StrainIndex  Lineage  Cluster  Name
323          3        9        ERR129205
324          4        8        ERR069799
325          2        7        ERR067990
326          3        9        ERR069694
327          2        7        ERR068009
328          4        8        ERR124303
329          4        6        ERR065330
330          4        5        ERR124313
331          3        9        ERR069758
332          4        6        ERR069719
333          4        8        ERR124317
334          2        7        ERR129188
335          3        9        ERR124280
336          2        7        ERR129056
337          3        9        ERR124245
338          3        9        ERR129033
339          2        7        ERR069775
340          4        6        ERR069770
341          3        9        ERR069684
342          2        7        ERR129073
343          4        5        ERR069815
344          2        7        ERR069840
345          3        9        ERR129192
346          4        6        ERR069721
347          3        9        ERR069736
348          4        2        ERR129098
349          4        5        ERR129190
350          4        8        ERR069797
351          3        9        ERR069757
352          3        9        ERR065339
353          2        7        ERR069816
354          3        9        ERR124238
355          3        9        ERR069753
356          4        8        ERR129199
357          3        9        ERR069776
358          4        4        ERR069783
359          3        9        ERR129103
360          4        8        ERR069695
361          3        9        ERR124230
362          2        7        ERR069762
363          3        9        ERR069794
364          3        9        ERR124295
365          4        8        ERR067973
366          4        8        ERR069821
367          4        5        ERR065340
368          4        6        ERR069740
369          4        8        ERR065963
370          3        9        ERR129145
371          3        9        ERR065331
372          3        9        ERR068024
373          2        7        ERR067999
374          3        9        ERR065323
375          3        9        ERR067987
376          4        5        ERR065319
377          2        7        ERR065956
378          2        7        ERR129193
379          1        1        ERR069808
380          4        5        ERR129047
381          3        9        ERR129133
382          3        9        ERR065348
383          2        7        ERR129095
384          4        3        ERR129201
385          3        9        ERR124270
386          4        8        ERR129194
387          3        9        ERR129171
388          3        9        ERR129122
389          3        9        ERR129100
390          3        9        ERR129030
