StrainIndex  Lineage  Cluster  Name
343          1        3        ERR069827
344          2        10       ERR129142
345          1        7        ERR124309
346          2        9        ERR069806
347          1        8        ERR129068
348          2        6        ERR067978
349          2        10       ERR069741
350          2        5        ERR129136
351          2        9        ERR129062
352          1        7        ERR129203
353          2        5        ERR068032
354          1        8        ERR065316
355          1        8        ERR124217
356          2        10       ERR067991
357          2        10       ERR124284
358          1        8        ERR129079
359          1        8        ERR069722
360          2        1        ERR124260
361          2        9        ERR069701
362          2        10       ERR129162
363          2        10       ERR129124
364          1        8        ERR124246
365          1        3        ERR065299
366          1        7        ERR129184
367          2        9        ERR124233
368          1        8        ERR124266
369          1        7        ERR069818
370          2        4        ERR068029
371          2        5        ERR124239
372          2        4        ERR124279
373          2        10       ERR129175
374          2        5        ERR065294
375          1        8        ERR129139
376          2        1        ERR069778
377          2        6        ERR068015
378          2        10       ERR129128
379          2        4        ERR129163
380          2        5        ERR068028
381          2        6        ERR065355
382          2        9        ERR068023
383          2        6        ERR069777
384          2        9        ERR069791
385          2        10       ERR124263
386          2        10       ERR069704
387          2        4        ERR129134
388          2        10       ERR129025
389          2        4        ERR065351
390          2        6        ERR069807
391          2        10       ERR129209
392          2        10       ERR069761
393          2        10       ERR129034
394          2        9        ERR129172
395          1        8        ERR124240
396          2        5        ERR065315
397          2        6        ERR065346
398          2        2        ERR069731
399          2        10       ERR069828
400          1        7        ERR069755
401          2        1        ERR129156
402          2        4        ERR067988
403          1        7        ERR069714
404          2        9        ERR068036
405          2        9        ERR129071
406          2        4        ERR129035
407          1        3        ERR069697
408          2        6        ERR065306
409          2        10       ERR069838
410          2        5        ERR065313
411          2        10       ERR129038
412          2        9        ERR124294
413          2        9        ERR124243
414          1        3        ERR067975
415          2        10       ERR129046
416          1        7        ERR129053
417          2        6        ERR124272
418          2        5        ERR065289
419          2        2        ERR124285
420          2        5        ERR129126
421          1        7        ERR129151
422          2        10       ERR124225
423          2        10       ERR065321
424          2        10       ERR068011
425          1        7        ERR124264
426          1        8        ERR069707
427          2        10       ERR124252
428          2        6        ERR129082
429          2        6        ERR069743
430          2        6        ERR067980
431          2        1        ERR069836
432          1        8        ERR068047
433          2        10       ERR065288
434          1        8        ERR124258
435          2        9        ERR065314
436          2        4        ERR124301
437          2        10       ERR129091
438          2        10       ERR067982
439          2        9        ERR124276
440          2        10       ERR129118
441          1        7        ERR065318
442          1        7        ERR068010
443          2        9        ERR129067
444          1        8        ERR065349
445          2        9        ERR068030
446          2        4        ERR069728
447          1        7        ERR067997
448          2        10       ERR065291
449          2        9        ERR069730
450          2        10       ERR069763
451          2        5        ERR124300
452          2        5        ERR129202
453          2        4        ERR124290
454          1        8        ERR129178
455          2        9        ERR069841
456          2        6        ERR065955
457          2        2        ERR124265
458          2        10       ERR129121
459          1        8        ERR067968
460          2        5        ERR069739
461          1        7        ERR069766
462          1        7        ERR069765
463          2        10       ERR129123
464          2        1        ERR067965
465          2        9        ERR065969
466          2        9        ERR069842
467          1        8        ERR129185
468          1        3        ERR069810
469          2        10       ERR129174
470          2        1        ERR124318
471          1        8        ERR129177
472          2        5        ERR065352
473          2        2        ERR129113
474          1        8        ERR069839
475          1        7        ERR129182
476          1        3        ERR069788
477          2        9        ERR067983
478          1        3        ERR069784
479          2        2        ERR065347
480          2        5        ERR065290
481          2        6        ERR065322
482          2        9        ERR069693
483          1        7        ERR129169
484          2        2        ERR068013
485          1        8        ERR124242
486          2        5        ERR129138
487          2        10       ERR065337
488          1        8        ERR129137
489          1        7        ERR124231
490          2        9        ERR129036
491          2        2        ERR124304
492          2        5        ERR065296
493          1        8        ERR065308
494          2        10       ERR065958
495          2        2        ERR124282
496          2        9        ERR067989
497          2        9        ERR129078
498          2        6        ERR129054
499          2        10       ERR069747
500          1        7        ERR069732
501          2        6        ERR129208
502          2        10       ERR124251
503          1        7        ERR129110
504          2        10       ERR065975
505          2        5        ERR129135
506          2        9        ERR069699
507          1        8        ERR069702
508          2        9        ERR069793
509          2        4        ERR129119
510          2        10       ERR124234
511          2        4        ERR124273
512          2        10       ERR068038
513          1        3        ERR068043
514          1        8        ERR065964
515          2        10       ERR129125
516          2        10       ERR069705
517          2        10       ERR065328
518          2        9        ERR129031
519          2        9        ERR129049
520          2        6        ERR129205
521          1        7        ERR069799
522          2        9        ERR067990
523          2        6        ERR069694
524          2        2        ERR129058
525          1        3        ERR068009
526          2        10       ERR124303
527          1        7        ERR065330
528          2        5        ERR129060
529          2        4        ERR129173
530          2        10       ERR124313
531          2        10       ERR069758
532          1        7        ERR069719
533          1        7        ERR124317
534          2        10       ERR129188
535          2        10       ERR124280
536          1        8        ERR069837
537          2        10       ERR129056
538          2        6        ERR124245
539          2        9        ERR069779
540          2        10       ERR129033
541          2        10       ERR069775
542          1        8        ERR068000
543          1        7        ERR069770
544          2        10       ERR069684
545          1        8        ERR124306
546          1        8        ERR129084
547          2        9        ERR129073
548          1        7        ERR069815
549          2        9        ERR069840
550          2        6        ERR129192
551          1        7        ERR069721
552          2        6        ERR069736
553          2        5        ERR129098
554          2        4        ERR069733
555          2        10       ERR129190
556          2        6        ERR069797
557          1        8        ERR069757
558          2        6        ERR065339
559          2        9        ERR069816
560          2        6        ERR124238
561          2        10       ERR069753
562          2        5        ERR129199
563          2        5        ERR068049
564          2        10       ERR069776
565          2        4        ERR129104
566          2        1        ERR069783
567          2        5        ERR129103
568          2        5        ERR069695
569          2        4        ERR067963
570          1        3        ERR129115
571          1        8        ERR068022
572          2        10       ERR124230
573          2        9        ERR069762
574          2        4        ERR067970
575          2        10       ERR069794
576          2        10       ERR124295
577          2        6        ERR067973
578          2        6        ERR069821
579          2        4        ERR067992
580          2        10       ERR065340
581          1        7        ERR069740
582          2        10       ERR065963
583          1        8        ERR129145
584          2        4        ERR124275
585          2        6        ERR065331
586          1        8        ERR067972
587          2        9        ERR124297
588          2        10       ERR068024
589          2        9        ERR067999
590          2        10       ERR065323
591          2        2        ERR124237
592          2        1        ERR067987
593          2        6        ERR129141
594          2        10       ERR065319
595          2        9        ERR065956
596          2        9        ERR129193
597          1        8        ERR129093
598          2        10       ERR069808
599          2        4        ERR129089
600          2        10       ERR129047
601          2        6        ERR129133
602          1        8        ERR065312
603          2        6        ERR065348
604          1        7        ERR067979
605          1        3        ERR129095
606          2        9        ERR124286
607          1        8        ERR129211
608          2        2        ERR129201
609          2        4        ERR068033
610          2        10       ERR124270
611          1        8        ERR124298
612          2        2        ERR129194
613          2        6        ERR129171
614          2        6        ERR129122
615          2        6        ERR129100
616          2        5        ERR129030
