StrainIndex  Lineage  Cluster  Name
147          3        4        ERR068027
148          3        8        ERR069710
149          3        5        ERR065310
150          2        7        ERR065300
151          3        8        ERR069789
152          2        7        ERR065343
153          3        4        ERR069802
154          3        8        ERR129027
155          3        8        ERR129170
156          2        7        ERR129048
157          3        8        ERR065968
158          2        2        ERR065965
159          3        3        ERR068044
160          2        6        ERR129180
161          3        8        ERR068016
162          2        7        ERR065324
163          3        8        ERR129112
164          2        7        ERR129158
165          2        7        ERR069698
166          2        7        ERR069812
167          3        5        ERR124302
168          3        8        ERR129083
169          2        6        ERR065354
170          3        8        ERR068017
171          3        8        ERR129066
172          2        7        ERR129039
173          2        7        ERR065329
174          3        8        ERR124269
175          2        7        ERR129200
176          2        7        ERR067995
177          2        7        ERR068012
178          2        7        ERR124274
179          3        8        ERR067993
180          3        8        ERR069708
181          3        4        ERR129106
182          3        8        ERR069717
183          3        8        ERR067974
184          3        5        ERR129210
185          3        8        ERR129108
186          3        8        ERR129132
187          3        8        ERR069711
188          2        7        ERR068019
189          2        7        ERR129099
190          3        8        ERR129059
191          2        7        ERR065292
192          3        8        ERR067961
193          3        8        ERR069820
194          3        8        ERR129216
195          3        4        ERR129116
196          2        7        ERR124250
197          3        8        ERR069690
198          2        6        ERR065973
199          2        7        ERR065309
200          2        7        ERR124283
201          2        7        ERR065293
202          2        7        ERR069825
203          2        6        ERR069737
204          2        7        ERR124316
205          3        8        ERR065304
206          3        8        ERR129144
207          2        7        ERR124232
208          3        8        ERR068018
209          3        5        ERR124296
210          3        8        ERR067960
211          3        8        ERR068050
212          3        8        ERR068039
213          3        8        ERR068004
214          3        8        ERR129032
215          2        7        ERR124248
216          3        8        ERR068041
217          2        7        ERR129086
218          3        8        ERR065317
219          2        7        ERR069834
220          2        6        ERR069720
221          2        6        ERR129050
222          3        8        ERR129064
223          3        4        ERR069830
224          3        3        ERR069774
225          2        6        ERR129206
226          3        5        ERR069801
227          2        7        ERR124221
228          3        5        ERR129080
229          2        7        ERR068026
230          3        4        ERR129147
231          3        3        ERR069829
232          3        8        ERR129077
233          2        7        ERR067994
234          2        7        ERR069726
235          2        7        ERR065338
236          2        7        ERR129041
237          2        7        ERR065297
238          3        8        ERR129120
239          2        7        ERR129061
240          3        4        ERR124219
241          3        4        ERR065345
242          2        7        ERR124305
243          3        8        ERR069769
244          3        8        ERR065295
245          3        8        ERR069768
246          3        8        ERR129197
247          2        7        ERR065967
248          3        8        ERR124223
249          3        8        ERR069734
250          3        8        ERR129167
251          2        7        ERR129143
252          2        7        ERR124299
253          3        8        ERR129092
254          3        8        ERR129090
255          2        7        ERR068002
256          2        6        ERR068003
257          3        5        ERR124268
258          3        8        ERR129181
259          3        8        ERR069696
260          3        8        ERR129072
261          2        7        ERR065344
262          2        7        ERR129111
263          2        6        ERR068006
264          2        6        ERR068035
265          3        8        ERR069798
266          2        2        ERR124278
267          3        5        ERR069760
268          3        8        ERR067984
269          3        8        ERR069782
270          2        7        ERR124236
271          3        3        ERR068045
272          3        8        ERR065959
273          2        6        ERR129045
274          3        8        ERR069781
275          2        6        ERR069832
276          2        7        ERR065320
277          3        8        ERR124292
278          3        3        ERR129186
279          3        8        ERR124308
280          3        8        ERR129043
281          3        8        ERR069805
282          3        3        ERR124220
283          3        4        ERR069800
284          3        8        ERR068021
285          3        8        ERR067998
286          3        8        ERR124312
287          3        8        ERR065971
288          3        8        ERR129183
289          3        8        ERR068034
290          3        4        ERR065311
291          3        8        ERR068020
292          2        7        ERR069767
293          3        8        ERR067967
294          3        8        ERR069691
295          3        4        ERR129161
296          2        6        ERR069716
297          2        7        ERR124289
298          3        8        ERR129153
299          3        8        ERR129057
300          3        8        ERR067977
301          3        5        ERR129131
302          3        8        ERR069772
303          3        8        ERR124281
304          2        6        ERR069750
305          3        8        ERR069715
306          3        8        ERR124227
307          2        7        ERR069683
308          3        8        ERR069813
309          2        7        ERR124253
310          2        7        ERR069724
311          3        4        ERR065966
312          2        7        ERR069803
313          3        3        ERR124267
314          2        7        ERR124254
315          3        8        ERR129168
316          3        8        ERR124320
317          2        7        ERR065298
318          3        5        ERR069804
319          3        8        ERR065303
320          3        8        ERR065957
321          2        7        ERR068042
322          2        6        ERR069692
323          2        7        ERR124249
324          3        8        ERR069759
325          2        6        ERR069723
326          3        8        ERR067976
327          3        8        ERR065307
328          2        7        ERR065962
329          3        8        ERR069745
330          3        3        ERR129081
331          2        7        ERR129198
332          2        6        ERR069742
333          3        8        ERR069718
334          3        8        ERR124224
335          3        4        ERR069790
336          3        8        ERR069827
337          3        8        ERR129142
338          2        7        ERR124309
339          3        8        ERR069806
340          3        5        ERR129068
341          2        7        ERR067978
342          3        8        ERR069741
343          3        8        ERR129136
344          2        6        ERR129062
345          2        7        ERR129203
346          2        7        ERR068032
347          2        7        ERR065316
348          2        7        ERR124217
349          3        8        ERR067991
350          3        8        ERR124284
351          3        5        ERR129079
352          2        6        ERR069722
353          2        7        ERR124260
354          2        6        ERR069701
355          3        8        ERR129162
356          3        8        ERR129124
357          3        5        ERR124246
358          2        6        ERR065299
359          2        7        ERR129184
360          2        6        ERR124233
361          2        7        ERR124266
362          3        8        ERR069818
363          2        7        ERR068029
364          2        7        ERR124239
365          2        7        ERR124279
366          3        3        ERR129175
367          2        6        ERR065294
368          3        5        ERR129139
369          2        7        ERR069778
370          3        8        ERR068015
371          2        7        ERR129163
372          2        7        ERR068028
373          3        4        ERR065355
374          3        8        ERR068023
375          3        4        ERR069777
376          3        8        ERR069791
377          3        3        ERR124263
378          3        3        ERR069704
379          2        7        ERR129134
380          3        8        ERR129025
381          2        7        ERR065351
382          3        4        ERR069807
383          3        8        ERR129209
384          3        8        ERR069761
385          3        3        ERR129034
386          3        8        ERR129172
387          3        5        ERR124240
388          3        8        ERR065315
389          3        4        ERR065346
390          2        7        ERR069731
391          3        3        ERR069828
392          2        7        ERR069755
393          2        7        ERR129156
394          2        7        ERR067988
395          3        8        ERR069714
396          2        6        ERR068036
397          2        6        ERR129071
398          2        7        ERR129035
399          2        6        ERR069697
400          3        4        ERR065306
401          3        8        ERR069838
402          3        8        ERR065313
403          3        8        ERR129038
404          3        8        ERR124294
405          3        8        ERR124243
406          3        8        ERR067975
407          2        7        ERR129046
408          3        8        ERR129053
409          2        7        ERR124272
410          2        2        ERR065289
411          2        7        ERR124285
412          2        7        ERR129126
413          2        6        ERR129151
414          3        3        ERR124225
415          3        8        ERR065321
416          3        8        ERR068011
417          2        7        ERR124264
418          3        5        ERR069707
419          3        8        ERR124252
420          3        8        ERR129082
421          3        4        ERR069743
422          3        4        ERR067980
423          2        7        ERR069836
424          3        5        ERR068047
425          3        8        ERR065288
426          2        7        ERR124258
427          2        6        ERR065314
428          2        7        ERR124301
429          3        8        ERR129091
430          2        6        ERR067982
431          3        8        ERR124276
432          3        8        ERR129118
433          2        7        ERR065318
434          3        8        ERR068010
435          3        8        ERR129067
436          2        6        ERR065349
437          3        8        ERR068030
438          2        7        ERR069728
439          2        7        ERR067997
440          3        3        ERR065291
441          3        8        ERR069730
442          2        7        ERR124300
443          3        8        ERR129202
444          2        7        ERR124290
445          3        5        ERR129178
446          2        2        ERR069841
447          3        4        ERR065955
448          3        8        ERR124265
449          3        8        ERR129121
450          3        5        ERR067968
451          3        8        ERR069739
452          2        7        ERR069766
453          2        7        ERR069765
454          3        8        ERR129123
455          2        7        ERR067965
456          3        8        ERR065969
457          3        8        ERR069842
458          3        8        ERR129185
459          2        6        ERR069810
460          3        8        ERR129174
461          2        7        ERR124318
462          3        5        ERR129177
463          2        6        ERR065352
464          3        8        ERR129113
465          3        5        ERR069839
466          3        8        ERR129182
467          3        8        ERR069788
468          2        6        ERR067983
469          3        8        ERR069784
470          2        7        ERR065347
471          3        8        ERR065290
472          3        4        ERR065322
473          3        8        ERR069693
474          2        7        ERR129169
475          3        8        ERR068013
476          3        5        ERR124242
477          3        8        ERR129138
478          3        3        ERR065337
479          3        5        ERR129137
480          2        7        ERR124231
481          2        6        ERR129036
482          3        8        ERR124304
483          2        2        ERR065296
484          3        5        ERR065308
485          3        8        ERR065958
486          3        8        ERR124282
487          2        6        ERR067989
488          2        6        ERR129078
489          2        7        ERR129054
490          2        7        ERR069732
491          3        4        ERR129208
492          3        3        ERR124251
493          2        7        ERR129110
494          3        3        ERR065975
495          3        8        ERR129135
496          2        6        ERR069699
497          3        5        ERR069702
498          3        8        ERR069793
499          2        7        ERR129119
500          3        8        ERR124234
501          2        7        ERR124273
502          3        3        ERR068038
503          3        8        ERR068043
504          3        5        ERR065964
505          3        8        ERR129125
506          3        3        ERR069705
507          3        8        ERR065328
508          2        6        ERR129031
509          2        6        ERR129049
510          3        8        ERR129205
511          3        8        ERR069799
512          2        6        ERR067990
513          3        4        ERR069694
514          3        8        ERR129058
515          2        6        ERR068009
516          2        7        ERR065330
517          2        7        ERR129060
518          2        7        ERR129173
519          3        3        ERR124313
520          3        8        ERR069758
521          2        7        ERR069719
522          2        7        ERR124317
523          3        8        ERR129188
524          3        8        ERR124280
525          3        5        ERR069837
526          3        8        ERR129056
527          3        4        ERR124245
528          3        8        ERR069779
529          2        7        ERR129033
530          3        8        ERR069775
531          3        5        ERR068000
532          2        7        ERR069770
533          3        8        ERR069684
534          2        7        ERR124306
535          3        8        ERR129084
536          3        8        ERR129073
537          2        6        ERR069815
538          3        8        ERR069840
539          3        4        ERR129192
540          2        7        ERR069721
541          3        4        ERR069736
542          3        8        ERR129098
543          2        7        ERR069733
544          3        3        ERR129190
545          3        8        ERR069797
546          2        7        ERR069757
547          3        4        ERR065339
548          3        8        ERR069816
549          3        4        ERR124238
550          3        8        ERR069753
551          2        7        ERR129199
552          2        7        ERR068049
553          3        8        ERR069776
554          2        7        ERR129104
555          2        7        ERR069783
556          3        8        ERR129103
557          3        8        ERR069695
558          2        7        ERR067963
559          3        8        ERR129115
560          2        6        ERR068022
561          3        8        ERR124230
562          2        6        ERR069762
563          2        7        ERR067970
564          3        8        ERR069794
565          3        8        ERR124295
566          3        4        ERR067973
567          3        8        ERR069821
568          2        7        ERR067992
569          3        3        ERR065340
570          2        7        ERR069740
571          2        7        ERR129145
572          2        7        ERR124275
573          2        6        ERR065331
574          3        8        ERR067972
575          3        8        ERR124297
576          3        8        ERR068024
577          2        6        ERR067999
578          3        8        ERR065323
579          3        8        ERR124237
580          2        7        ERR067987
581          3        4        ERR129141
582          3        3        ERR065319
583          3        8        ERR065956
584          2        6        ERR129193
585          3        5        ERR129093
586          2        6        ERR069808
587          2        7        ERR129089
588          2        6        ERR129047
589          3        8        ERR129133
590          2        7        ERR065312
591          3        4        ERR065348
592          3        8        ERR067979
593          2        6        ERR129095
594          3        8        ERR124286
595          3        5        ERR129211
596          2        7        ERR129201
597          2        7        ERR068033
598          3        8        ERR124270
599          3        5        ERR124298
600          3        8        ERR129194
601          3        4        ERR129171
602          3        4        ERR129122
603          3        4        ERR129100
604          3        8        ERR129030
