StrainIndex  Lineage  Cluster  Name
219          5        10       ERR069720
220          5        10       ERR129050
221          5        10       ERR129064
222          5        10       ERR069830
223          5        8        ERR069774
224          4        9        ERR129206
225          5        7        ERR069801
226          5        10       ERR124221
227          5        7        ERR129080
228          5        10       ERR068026
229          5        10       ERR129147
230          5        8        ERR069829
231          4        9        ERR129077
232          4        4        ERR067994
233          3        6        ERR069726
234          5        10       ERR129041
235          5        10       ERR065297
236          5        8        ERR129120
237          5        10       ERR129061
238          5        10       ERR124219
239          4        4        ERR124305
240          5        10       ERR069769
241          3        6        ERR065295
242          2        5        ERR069768
243          5        8        ERR129197
244          3        3        ERR065967
245          2        1        ERR124223
246          4        9        ERR069734
247          4        9        ERR129167
248          3        6        ERR129143
249          3        6        ERR124299
250          4        9        ERR129092
251          2        5        ERR129090
252          3        6        ERR068002
253          5        7        ERR124268
254          3        6        ERR129181
255          5        8        ERR069696
256          5        8        ERR129072
257          3        3        ERR065344
258          4        4        ERR129111
259          4        9        ERR068006
260          5        10       ERR068035
261          4        9        ERR069798
262          2        1        ERR124278
263          5        7        ERR069760
264          5        8        ERR067984
265          3        6        ERR069782
266          3        6        ERR124236
267          5        8        ERR068045
268          5        10       ERR065959
269          3        6        ERR129045
270          5        8        ERR069781
271          4        9        ERR069832
272          5        10       ERR065320
273          4        9        ERR124292
274          5        8        ERR129186
275          4        9        ERR124308
276          4        9        ERR129043
277          5        8        ERR069805
278          5        8        ERR124220
279          5        10       ERR069800
280          5        7        ERR068021
281          4        9        ERR067998
282          4        9        ERR124312
283          4        9        ERR065971
284          5        8        ERR129183
285          5        8        ERR068034
286          5        10       ERR065311
287          2        5        ERR068020
288          5        8        ERR069767
289          5        10       ERR067967
290          5        8        ERR069691
291          5        10       ERR129161
292          4        9        ERR069716
293          5        10       ERR124289
294          5        8        ERR129153
295          4        9        ERR129057
296          2        5        ERR067977
297          5        7        ERR129131
298          5        10       ERR069772
299          5        8        ERR124281
300          4        9        ERR069750
301          1        2        ERR069715
302          4        9        ERR124227
303          2        5        ERR069683
304          3        6        ERR069813
305          4        4        ERR124253
306          5        10       ERR069724
307          5        10       ERR065966
308          5        8        ERR124267
309          4        4        ERR124254
310          4        9        ERR129168
311          4        9        ERR124320
312          4        4        ERR065298
313          5        7        ERR069804
314          4        9        ERR065303
315          3        6        ERR065957
316          5        10       ERR068042
317          4        9        ERR069692
318          5        10       ERR124249
319          5        7        ERR069759
320          4        9        ERR069723
321          4        9        ERR067976
322          4        9        ERR065307
323          3        3        ERR065962
324          5        8        ERR069745
325          5        8        ERR129081
326          5        10       ERR129198
327          4        9        ERR069742
328          4        9        ERR069718
329          4        9        ERR124224
330          5        10       ERR069790
331          4        9        ERR069827
332          5        8        ERR129142
333          5        10       ERR124309
334          5        10       ERR069806
335          5        7        ERR129068
336          5        10       ERR067978
337          5        7        ERR069741
338          5        10       ERR129136
339          5        10       ERR129062
340          4        4        ERR129203
341          5        10       ERR068032
342          4        4        ERR065316
343          4        4        ERR124217
344          5        10       ERR067991
345          5        8        ERR124284
346          5        7        ERR129079
347          5        10       ERR069722
348          5        8        ERR124260
349          4        9        ERR069701
350          5        8        ERR129162
351          4        9        ERR129124
352          5        7        ERR124246
353          5        10       ERR065299
354          5        10       ERR129184
355          5        10       ERR124233
356          4        9        ERR124266
357          4        9        ERR069818
358          3        6        ERR068029
359          5        10       ERR124239
360          1        2        ERR124279
361          5        8        ERR129175
362          4        9        ERR065294
363          5        7        ERR129139
364          5        10       ERR068015
365          5        7        ERR129128
366          3        6        ERR129163
367          5        10       ERR068028
368          5        10       ERR065355
369          4        9        ERR068023
370          5        10       ERR069777
371          5        10       ERR069791
372          5        8        ERR124263
373          5        8        ERR069704
374          3        6        ERR129134
375          5        8        ERR129025
376          3        6        ERR065351
377          5        10       ERR069807
378          5        8        ERR129209
379          5        8        ERR069761
380          5        8        ERR129034
381          4        9        ERR129172
382          5        7        ERR124240
383          5        10       ERR065315
384          5        10       ERR065346
385          1        2        ERR069731
386          5        8        ERR069828
387          3        3        ERR069755
388          5        8        ERR129156
389          3        6        ERR067988
390          4        9        ERR069714
391          5        10       ERR068036
392          4        9        ERR129071
393          3        6        ERR129035
394          4        9        ERR069697
395          5        10       ERR065306
396          3        6        ERR069838
397          4        9        ERR065313
398          5        10       ERR129038
399          4        9        ERR124294
400          4        9        ERR124243
401          4        9        ERR067975
402          5        8        ERR129046
403          4        9        ERR129053
404          5        10       ERR124272
405          2        1        ERR065289
406          2        5        ERR124285
407          2        5        ERR129126
408          5        10       ERR129151
409          5        8        ERR124225
410          4        9        ERR065321
411          5        8        ERR068011
412          4        4        ERR124264
413          5        7        ERR069707
414          4        9        ERR124252
415          4        9        ERR129082
416          5        10       ERR069743
417          5        10       ERR067980
418          5        8        ERR069836
419          5        7        ERR068047
420          5        8        ERR065288
421          3        6        ERR124258
422          5        10       ERR065314
423          3        6        ERR124301
424          5        8        ERR129091
425          4        9        ERR067982
426          4        9        ERR124276
427          5        8        ERR129118
428          5        10       ERR065318
429          4        9        ERR068010
430          4        9        ERR129067
431          5        10       ERR065349
432          4        9        ERR068030
433          3        6        ERR069728
434          4        4        ERR067997
435          5        8        ERR065291
436          5        10       ERR069730
437          5        7        ERR069763
438          5        10       ERR124300
439          5        10       ERR129202
440          3        6        ERR124290
441          5        7        ERR129178
442          5        8        ERR069841
443          5        10       ERR065955
444          2        5        ERR124265
445          5        8        ERR129121
446          5        7        ERR067968
447          5        10       ERR069739
448          4        4        ERR069766
449          3        3        ERR069765
450          5        8        ERR129123
451          5        8        ERR067965
452          4        9        ERR065969
453          5        10       ERR069842
454          5        7        ERR129185
455          4        9        ERR069810
456          5        8        ERR129174
457          5        8        ERR124318
458          5        7        ERR129177
459          4        9        ERR065352
460          2        5        ERR129113
461          5        7        ERR069839
462          4        9        ERR129182
463          4        9        ERR069788
464          4        9        ERR067983
465          4        9        ERR069784
466          1        2        ERR065347
467          4        9        ERR065290
468          5        10       ERR065322
469          4        9        ERR069693
470          4        4        ERR129169
471          2        5        ERR068013
472          5        7        ERR124242
473          5        10       ERR129138
474          5        8        ERR065337
475          5        7        ERR129137
476          3        3        ERR124231
477          5        10       ERR129036
478          2        5        ERR124304
479          2        1        ERR065296
480          5        7        ERR065308
481          5        8        ERR065958
482          2        5        ERR124282
483          4        9        ERR067989
484          5        10       ERR129078
485          5        10       ERR129054
486          5        7        ERR069747
487          3        3        ERR069732
488          5        10       ERR129208
489          5        8        ERR124251
490          3        6        ERR129110
491          5        8        ERR065975
492          4        9        ERR129135
493          5        10       ERR069699
494          5        7        ERR069702
495          5        10       ERR069793
496          3        6        ERR129119
497          5        8        ERR124234
498          3        6        ERR124273
499          5        8        ERR068038
500          4        9        ERR068043
501          5        7        ERR065964
502          5        8        ERR129125
503          5        8        ERR069705
504          5        8        ERR065328
505          5        10       ERR129031
506          5        10       ERR129049
507          4        9        ERR129205
508          4        9        ERR069799
509          5        10       ERR067990
510          5        10       ERR069694
511          2        5        ERR129058
512          5        10       ERR068009
513          5        7        ERR124303
514          3        3        ERR065330
515          5        10       ERR129060
516          3        6        ERR129173
517          5        8        ERR124313
518          5        8        ERR069758
519          3        3        ERR069719
520          4        4        ERR124317
521          4        9        ERR129188
522          5        8        ERR124280
523          5        7        ERR069837
524          4        9        ERR129056
525          5        10       ERR124245
526          4        9        ERR069779
527          5        8        ERR129033
528          4        9        ERR069775
529          5        7        ERR068000
530          3        3        ERR069770
531          5        8        ERR069684
532          4        9        ERR129084
533          4        9        ERR129073
534          5        10       ERR069815
535          4        4        ERR069840
536          5        10       ERR129192
537          3        3        ERR069721
538          5        10       ERR069736
539          4        9        ERR129098
540          3        6        ERR069733
541          5        8        ERR129190
542          5        8        ERR069797
543          4        4        ERR069757
544          5        10       ERR065339
545          5        10       ERR069816
546          5        10       ERR124238
547          5        8        ERR069753
548          2        5        ERR129199
549          5        10       ERR068049
550          5        8        ERR069776
551          3        6        ERR129104
552          5        8        ERR069783
553          5        10       ERR129103
554          3        6        ERR067963
555          4        9        ERR129115
556          5        10       ERR068022
557          5        10       ERR124230
558          5        10       ERR069762
559          3        6        ERR067970
560          5        8        ERR069794
561          5        8        ERR124295
562          5        10       ERR067973
563          5        8        ERR069821
564          3        6        ERR067992
565          5        8        ERR065340
566          3        3        ERR069740
567          5        7        ERR065963
568          4        9        ERR129145
569          3        6        ERR124275
570          5        10       ERR065331
571          5        7        ERR067972
572          4        9        ERR124297
573          5        8        ERR068024
574          5        10       ERR067999
575          5        8        ERR065323
576          2        5        ERR124237
577          5        10       ERR129141
578          5        8        ERR065319
579          5        10       ERR065956
580          5        10       ERR129193
581          5        7        ERR129093
582          4        9        ERR069808
583          3        6        ERR129089
584          4        9        ERR129047
585          4        9        ERR129133
586          3        6        ERR065312
587          5        10       ERR065348
588          5        7        ERR067979
589          4        9        ERR129095
590          4        9        ERR124286
591          5        7        ERR129211
592          1        2        ERR129201
593          3        6        ERR068033
594          5        8        ERR124270
595          5        7        ERR124298
596          5        10       ERR129194
597          5        10       ERR129171
598          5        10       ERR129122
599          5        10       ERR129100
600          5        10       ERR129030
