StrainIndex  Lineage  Cluster  Name
329          3        9        ERR129068
330          3        10       ERR067978
331          2        8        ERR069741
332          3        7        ERR129136
333          3        7        ERR129062
334          3        6        ERR129203
335          3        10       ERR068032
336          3        6        ERR065316
337          3        6        ERR124217
338          3        7        ERR067991
339          2        4        ERR124284
340          3        9        ERR129079
341          2        8        ERR069722
342          2        3        ERR069701
343          2        8        ERR129162
344          3        10       ERR129124
345          3        9        ERR124246
346          2        8        ERR065299
347          3        5        ERR129184
348          3        7        ERR124233
349          3        6        ERR124266
350          3        10       ERR069818
351          3        6        ERR068029
352          3        10       ERR124239
353          3        6        ERR124279
354          3        5        ERR129175
355          3        10       ERR065294
356          3        9        ERR129139
357          2        8        ERR068015
358          3        9        ERR129128
359          3        6        ERR129163
360          3        10       ERR068028
361          3        10       ERR065355
362          3        10       ERR068023
363          3        10       ERR069777
364          3        5        ERR124263
365          3        5        ERR069704
366          3        5        ERR129134
367          2        4        ERR129025
368          3        6        ERR065351
369          3        10       ERR069807
370          2        4        ERR129209
371          3        5        ERR069761
372          3        5        ERR129034
373          3        2        ERR129172
374          3        9        ERR124240
375          3        7        ERR065315
376          2        8        ERR065346
377          3        5        ERR069828
378          3        10       ERR069755
379          3        6        ERR067988
380          3        10       ERR069714
381          3        7        ERR068036
382          3        7        ERR129071
383          3        6        ERR129035
384          2        8        ERR069697
385          3        10       ERR065306
386          3        7        ERR069838
387          2        8        ERR065313
388          3        7        ERR129038
389          3        10       ERR124294
390          3        7        ERR124243
391          3        10       ERR067975
392          3        5        ERR129046
393          3        10       ERR129053
394          3        10       ERR124272
395          2        8        ERR065289
396          3        9        ERR124285
397          3        9        ERR129126
398          3        5        ERR124225
399          3        10       ERR065321
400          3        5        ERR068011
401          3        6        ERR124264
402          3        9        ERR069707
403          2        8        ERR124252
404          2        8        ERR129082
405          3        10       ERR069743
406          3        10       ERR067980
407          3        9        ERR068047
408          3        7        ERR065314
409          3        6        ERR124301
410          3        5        ERR129091
411          2        8        ERR067982
412          3        7        ERR124276
413          2        4        ERR129118
414          3        5        ERR065318
415          3        10       ERR068010
416          3        7        ERR129067
417          2        8        ERR065349
418          3        10       ERR068030
419          3        6        ERR069728
420          3        6        ERR067997
421          3        5        ERR065291
422          3        7        ERR069730
423          3        9        ERR069763
424          3        10       ERR124300
425          3        7        ERR129202
426          3        6        ERR124290
427          3        9        ERR129178
428          3        7        ERR069841
429          3        10       ERR065955
430          3        9        ERR124265
431          3        5        ERR129121
432          3        9        ERR067968
433          3        7        ERR069739
434          3        6        ERR069766
435          3        10       ERR069765
436          2        4        ERR129123
437          3        2        ERR065969
438          3        7        ERR069842
439          3        9        ERR129185
440          2        8        ERR069810
441          3        5        ERR129174
442          3        9        ERR129177
443          3        10       ERR065352
444          3        9        ERR129113
445          3        9        ERR069839
446          3        10       ERR129182
447          2        8        ERR069788
448          2        3        ERR067983
449          2        8        ERR069784
450          2        8        ERR065290
451          3        10       ERR065322
452          3        2        ERR069693
453          3        6        ERR129169
454          3        9        ERR068013
455          3        9        ERR124242
456          3        7        ERR129138
457          3        5        ERR065337
458          3        9        ERR129137
459          3        10       ERR124231
460          3        7        ERR129036
461          3        9        ERR124304
462          2        8        ERR065296
463          3        9        ERR065308
464          2        8        ERR065958
465          3        9        ERR124282
466          2        3        ERR067989
467          3        7        ERR129078
468          3        10       ERR129054
469          3        9        ERR069747
470          3        10       ERR069732
471          2        8        ERR129208
472          3        5        ERR124251
473          1        1        ERR129110
474          3        5        ERR065975
475          2        8        ERR129135
476          3        7        ERR069699
477          3        9        ERR069702
478          3        7        ERR069793
479          3        6        ERR129119
480          2        4        ERR124234
481          3        6        ERR124273
482          3        5        ERR068038
483          2        8        ERR068043
484          3        9        ERR065964
485          3        5        ERR129125
486          3        5        ERR069705
487          2        4        ERR065328
488          3        7        ERR129031
489          3        7        ERR129049
490          2        8        ERR129205
491          3        10       ERR069799
492          3        7        ERR067990
493          2        8        ERR069694
494          3        9        ERR129058
495          2        8        ERR068009
496          3        9        ERR124303
497          3        10       ERR065330
498          3        10       ERR129060
499          3        6        ERR129173
500          3        5        ERR124313
501          3        5        ERR069758
502          3        10       ERR069719
503          3        6        ERR124317
504          3        10       ERR129188
505          3        5        ERR124280
506          3        9        ERR069837
507          3        10       ERR129056
508          2        8        ERR124245
509          3        2        ERR069779
510          3        5        ERR129033
511          3        10       ERR069775
512          3        9        ERR068000
513          3        10       ERR069770
514          2        4        ERR069684
515          3        7        ERR129073
516          3        10       ERR069840
517          3        10       ERR129192
518          3        10       ERR069721
519          3        10       ERR069736
520          2        8        ERR129098
521          3        6        ERR069733
522          3        5        ERR129190
523          2        8        ERR069797
524          3        6        ERR069757
525          3        10       ERR065339
526          3        7        ERR069816
527          2        8        ERR124238
528          2        4        ERR069753
529          3        9        ERR129199
530          3        10       ERR068049
531          2        4        ERR069776
532          3        6        ERR129104
533          3        7        ERR129103
534          3        7        ERR069695
535          3        6        ERR067963
536          2        8        ERR129115
537          2        8        ERR068022
538          3        7        ERR124230
539          3        7        ERR069762
540          3        6        ERR067970
541          2        4        ERR069794
542          2        4        ERR124295
543          3        10       ERR067973
544          2        8        ERR069821
545          3        6        ERR067992
546          3        5        ERR065340
547          3        10       ERR069740
548          3        9        ERR065963
549          3        6        ERR129145
550          3        6        ERR124275
551          3        10       ERR065331
552          3        9        ERR067972
553          3        10       ERR124297
554          2        4        ERR068024
555          3        7        ERR067999
556          2        4        ERR065323
557          3        9        ERR124237
558          3        10       ERR129141
559          3        5        ERR065319
560          3        7        ERR065956
561          3        7        ERR129193
562          3        9        ERR129093
563          1        1        ERR069808
564          3        6        ERR129089
565          2        8        ERR129047
566          2        8        ERR129133
567          2        8        ERR065348
568          2        8        ERR067979
569          2        8        ERR129095
570          3        10       ERR124286
571          3        9        ERR129211
572          3        10       ERR129201
573          3        6        ERR068033
574          2        8        ERR124270
575          3        9        ERR124298
576          2        8        ERR129194
577          3        10       ERR129171
578          2        8        ERR129122
579          2        8        ERR129100
580          3        7        ERR129030
