StrainIndex  Lineage  Cluster  Name
242          5        10       ERR069782
243          3        6        ERR124236
244          4        8        ERR068045
245          4        9        ERR065959
246          3        2        ERR129045
247          4        8        ERR069781
248          5        10       ERR069832
249          4        9        ERR065320
250          5        10       ERR124292
251          2        4        ERR129186
252          4        8        ERR069805
253          4        8        ERR124220
254          4        9        ERR069800
255          5        10       ERR068021
256          5        10       ERR067998
257          5        10       ERR124312
258          2        4        ERR129183
259          4        8        ERR068034
260          4        9        ERR065311
261          4        9        ERR068020
262          4        9        ERR067967
263          4        8        ERR069691
264          4        9        ERR129161
265          5        10       ERR069716
266          5        10       ERR124289
267          4        8        ERR129153
268          4        9        ERR067977
269          5        10       ERR129131
270          4        9        ERR069772
271          4        8        ERR124281
272          5        10       ERR069750
273          4        9        ERR069715
274          4        9        ERR069683
275          5        10       ERR069813
276          5        7        ERR124253
277          4        9        ERR069724
278          1        1        ERR065966
279          4        8        ERR124267
280          5        7        ERR124254
281          5        10       ERR124320
282          5        7        ERR065298
283          5        10       ERR069804
284          5        10       ERR065957
285          4        9        ERR068042
286          5        3        ERR069692
287          4        9        ERR124249
288          5        10       ERR069759
289          5        7        ERR069723
290          5        10       ERR067976
291          5        10       ERR065307
292          5        10       ERR065962
293          4        8        ERR069745
294          4        8        ERR129081
295          4        9        ERR129198
296          5        7        ERR069742
297          5        10       ERR069718
298          5        10       ERR124224
299          4        9        ERR069790
300          5        7        ERR069827
301          4        8        ERR129142
302          5        10       ERR124309
303          4        9        ERR069806
304          5        10       ERR129068
305          4        9        ERR067978
306          5        10       ERR069741
307          5        3        ERR129136
308          4        5        ERR129062
309          5        7        ERR129203
310          4        9        ERR068032
311          5        7        ERR065316
312          5        7        ERR124217
313          4        9        ERR067991
314          4        8        ERR124284
315          2        4        ERR069722
316          5        10       ERR069701
317          4        8        ERR129162
318          5        7        ERR129124
319          5        10       ERR124246
320          4        9        ERR065299
321          5        10       ERR129184
322          4        5        ERR124233
323          5        7        ERR124266
324          5        10       ERR069818
325          3        6        ERR068029
326          4        9        ERR124239
327          3        6        ERR124279
328          4        8        ERR129175
329          5        7        ERR065294
330          4        9        ERR068015
331          5        10       ERR129128
332          1        1        ERR129163
333          4        9        ERR068028
334          4        9        ERR065355
335          4        9        ERR069777
336          4        5        ERR069791
337          4        8        ERR124263
338          4        8        ERR069704
339          3        6        ERR129134
340          4        8        ERR129025
341          3        6        ERR065351
342          4        9        ERR069807
343          4        8        ERR129209
344          4        8        ERR069761
345          4        8        ERR129034
346          5        10       ERR124240
347          5        3        ERR065315
348          4        9        ERR065346
349          5        10       ERR069731
350          4        8        ERR069828
351          5        10       ERR069755
352          3        6        ERR067988
353          5        10       ERR069714
354          4        5        ERR068036
355          2        4        ERR129071
356          3        6        ERR129035
357          5        7        ERR069697
358          4        5        ERR065306
359          5        10       ERR069838
360          5        10       ERR065313
361          4        9        ERR129038
362          5        10       ERR124243
363          5        10       ERR067975
364          4        8        ERR129046
365          5        10       ERR129053
366          4        9        ERR124272
367          3        2        ERR065289
368          4        9        ERR124285
369          4        9        ERR129126
370          4        9        ERR129151
371          2        4        ERR124225
372          5        7        ERR065321
373          4        8        ERR068011
374          5        7        ERR124264
375          5        10       ERR069707
376          5        10       ERR124252
377          5        10       ERR129082
378          4        9        ERR069743
379          4        9        ERR067980
380          5        10       ERR068047
381          4        8        ERR065288
382          3        6        ERR124258
383          4        5        ERR065314
384          3        6        ERR124301
385          4        8        ERR129091
386          5        10       ERR067982
387          5        10       ERR124276
388          4        8        ERR129118
389          5        10       ERR065318
390          5        10       ERR068010
391          5        10       ERR129067
392          2        4        ERR065349
393          3        6        ERR069728
394          5        7        ERR067997
395          4        8        ERR065291
396          4        9        ERR069730
397          5        10       ERR069763
398          4        9        ERR124300
399          5        3        ERR129202
400          3        6        ERR124290
401          5        10       ERR129178
402          4        9        ERR069841
403          4        9        ERR065955
404          4        8        ERR129121
405          5        10       ERR067968
406          5        3        ERR069739
407          5        7        ERR069766
408          5        10       ERR069765
409          4        8        ERR129123
410          4        5        ERR069842
411          5        10       ERR129185
412          5        7        ERR069810
413          4        8        ERR129174
414          5        10       ERR129177
415          5        7        ERR065352
416          4        9        ERR129113
417          5        10       ERR069839
418          5        10       ERR129182
419          5        7        ERR069788
420          5        10       ERR067983
421          5        7        ERR069784
422          5        10       ERR065347
423          4        9        ERR065322
424          5        7        ERR129169
425          4        9        ERR068013
426          5        10       ERR124242
427          5        3        ERR129138
428          4        8        ERR065337
429          5        10       ERR129137
430          5        10       ERR124231
431          4        5        ERR129036
432          4        9        ERR124304
433          3        2        ERR065296
434          5        10       ERR065308
435          4        8        ERR065958
436          4        9        ERR124282
437          5        10       ERR067989
438          4        5        ERR129078
439          4        9        ERR129054
440          5        10       ERR069747
441          5        10       ERR069732
442          4        9        ERR129208
443          4        8        ERR124251
444          5        10       ERR129110
445          4        8        ERR065975
446          1        1        ERR069699
447          5        10       ERR069702
448          4        5        ERR069793
449          3        6        ERR129119
450          4        8        ERR124234
451          3        6        ERR124273
452          4        8        ERR068038
453          5        7        ERR068043
454          5        10       ERR065964
455          4        8        ERR129125
456          4        8        ERR069705
457          4        8        ERR065328
458          4        5        ERR129031
459          4        5        ERR129049
460          5        10       ERR129205
461          5        10       ERR069799
462          4        5        ERR067990
463          4        9        ERR069694
464          4        9        ERR129058
465          5        3        ERR068009
466          5        10       ERR124303
467          5        10       ERR065330
468          4        9        ERR129060
469          3        6        ERR129173
470          4        8        ERR124313
471          4        8        ERR069758
472          5        10       ERR069719
473          5        7        ERR124317
474          5        7        ERR129188
475          4        8        ERR124280
476          5        10       ERR069837
477          5        7        ERR129056
478          4        9        ERR124245
479          4        8        ERR129033
480          5        7        ERR069775
481          5        10       ERR068000
482          5        10       ERR069770
483          4        8        ERR069684
484          5        7        ERR129084
485          5        10       ERR129073
486          4        9        ERR069815
487          5        7        ERR069840
488          4        9        ERR129192
489          5        10       ERR069721
490          4        9        ERR069736
491          5        10       ERR129098
492          3        6        ERR069733
493          2        4        ERR129190
494          4        8        ERR069797
495          5        7        ERR069757
496          4        9        ERR065339
497          4        9        ERR069816
498          1        1        ERR124238
499          4        8        ERR069753
500          2        4        ERR129199
501          4        9        ERR068049
502          4        8        ERR069776
503          3        6        ERR129104
504          5        3        ERR129103
505          3        6        ERR067963
506          5        7        ERR129115
507          2        4        ERR068022
508          4        9        ERR124230
509          4        5        ERR069762
510          3        6        ERR067970
511          4        8        ERR069794
512          4        8        ERR124295
513          4        9        ERR067973
514          4        8        ERR069821
515          3        6        ERR067992
516          4        8        ERR065340
517          5        10       ERR069740
518          5        10       ERR065963
519          5        7        ERR129145
520          3        6        ERR124275
521          4        9        ERR065331
522          5        10       ERR067972
523          4        8        ERR068024
524          1        1        ERR067999
525          4        8        ERR065323
526          4        9        ERR124237
527          1        1        ERR129141
528          4        8        ERR065319
529          4        9        ERR065956
530          4        5        ERR129193
531          5        10       ERR129093
532          5        7        ERR069808
533          3        6        ERR129089
534          5        7        ERR129047
535          5        10       ERR129133
536          3        2        ERR065312
537          4        9        ERR065348
538          5        10       ERR067979
539          5        7        ERR129095
540          5        10       ERR129211
541          5        10       ERR129201
542          3        6        ERR068033
543          4        8        ERR124270
544          5        10       ERR124298
545          4        5        ERR129194
546          4        9        ERR129171
547          4        9        ERR129122
548          4        9        ERR129100
549          5        3        ERR129030
