StrainIndex  Lineage  Cluster  Name
185          3        10       ERR067993
186          3        10       ERR069708
187          3        10       ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          2        2        ERR069744
191          4        9        ERR129210
192          3        10       ERR129108
193          4        8        ERR129132
194          3        10       ERR069711
195          4        9        ERR068019
196          4        9        ERR129099
197          3        10       ERR129059
198          4        5        ERR065292
199          4        8        ERR067961
200          3        10       ERR069820
201          3        10       ERR129216
202          3        10       ERR129116
203          4        9        ERR124250
204          4        8        ERR069690
205          4        4        ERR065973
206          2        3        ERR065309
207          4        7        ERR124283
208          4        7        ERR065293
209          2        2        ERR069825
210          2        2        ERR069737
211          4        9        ERR124316
212          4        7        ERR065304
213          3        10       ERR129144
214          4        8        ERR124232
215          4        8        ERR068018
216          4        9        ERR124296
217          3        10       ERR067960
218          3        10       ERR068050
219          3        10       ERR068039
220          2        6        ERR068004
221          3        10       ERR129032
222          4        7        ERR124248
223          4        9        ERR068041
224          4        9        ERR129086
225          3        10       ERR065317
226          4        9        ERR069834
227          4        4        ERR069720
228          4        7        ERR129050
229          4        7        ERR129064
230          3        10       ERR069830
231          3        10       ERR069774
232          2        6        ERR129206
233          4        9        ERR069801
234          4        7        ERR124221
235          4        9        ERR129080
236          4        7        ERR068026
237          4        9        ERR129147
238          3        10       ERR069829
239          3        10       ERR129077
240          4        8        ERR067994
241          4        9        ERR069726
242          4        7        ERR065338
243          4        5        ERR129041
244          4        7        ERR065297
245          3        10       ERR129120
246          4        7        ERR129061
247          3        10       ERR124219
248          4        9        ERR065345
249          2        3        ERR124305
250          4        7        ERR069769
251          4        8        ERR065295
252          4        8        ERR069768
253          3        10       ERR129197
254          4        5        ERR065967
255          2        6        ERR124223
256          2        6        ERR069734
257          3        10       ERR129167
258          4        9        ERR129143
259          4        9        ERR124299
260          2        6        ERR129092
261          4        8        ERR129090
262          4        9        ERR068002
263          4        4        ERR068003
264          4        9        ERR124268
265          4        8        ERR129181
266          3        10       ERR069696
267          3        10       ERR129072
268          4        5        ERR065344
269          2        3        ERR129111
270          4        8        ERR068006
271          4        4        ERR068035
272          3        10       ERR069798
273          3        10       ERR124278
274          4        9        ERR069760
275          3        10       ERR067984
276          4        8        ERR069782
277          4        9        ERR124236
278          3        10       ERR068045
279          4        7        ERR065959
280          3        10       ERR129045
281          3        10       ERR069781
282          4        8        ERR069832
283          4        7        ERR065320
284          4        8        ERR124292
285          3        10       ERR129186
286          3        10       ERR124308
287          3        10       ERR129043
288          3        10       ERR069805
289          3        10       ERR124220
290          3        10       ERR069800
291          4        8        ERR068021
292          3        10       ERR067998
293          4        8        ERR124312
294          3        10       ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          3        10       ERR065311
298          4        8        ERR068020
299          4        7        ERR069767
300          4        9        ERR067967
301          3        10       ERR069691
302          4        9        ERR129161
303          4        8        ERR069716
304          4        5        ERR124289
305          3        10       ERR129153
306          3        10       ERR129057
307          4        8        ERR067977
308          4        9        ERR129131
309          4        7        ERR069772
310          3        10       ERR124281
311          4        8        ERR069750
312          4        8        ERR069715
313          3        10       ERR124227
314          4        8        ERR069683
315          4        8        ERR069813
316          2        3        ERR124253
317          4        7        ERR069724
318          3        10       ERR065966
319          3        10       ERR069803
320          3        10       ERR124267
321          4        8        ERR124254
322          3        10       ERR129168
323          3        10       ERR124320
324          4        8        ERR065298
325          4        9        ERR069804
326          3        10       ERR065303
327          4        8        ERR065957
328          4        7        ERR068042
329          2        6        ERR069692
330          4        7        ERR124249
331          2        6        ERR069759
332          2        6        ERR069723
333          3        10       ERR067976
334          3        10       ERR065307
335          4        5        ERR065962
336          3        10       ERR069745
337          3        10       ERR129081
338          4        7        ERR129198
339          3        10       ERR069742
340          4        8        ERR069718
341          4        8        ERR124224
342          3        10       ERR069790
343          2        6        ERR069827
344          3        10       ERR129142
345          4        5        ERR124309
346          4        7        ERR069806
347          4        9        ERR129068
348          4        7        ERR067978
349          2        6        ERR069741
350          3        10       ERR129136
351          4        4        ERR129062
352          4        8        ERR129203
353          4        7        ERR068032
354          2        3        ERR065316
355          2        3        ERR124217
356          4        7        ERR067991
357          3        10       ERR124284
358          4        9        ERR129079
359          4        7        ERR069722
360          4        7        ERR124260
361          4        8        ERR069701
362          2        3        ERR129162
363          3        10       ERR129124
364          4        9        ERR124246
365          4        7        ERR065299
366          4        5        ERR129184
367          4        4        ERR124233
368          2        3        ERR124266
369          3        10       ERR069818
370          4        9        ERR068029
371          4        7        ERR124239
372          4        9        ERR124279
373          3        10       ERR129175
374          3        10       ERR065294
375          4        9        ERR129139
376          4        7        ERR069778
377          4        9        ERR068015
378          2        2        ERR129128
379          4        9        ERR129163
380          4        7        ERR068028
381          3        10       ERR065355
382          3        10       ERR068023
383          3        10       ERR069777
384          4        4        ERR069791
385          3        10       ERR124263
386          3        10       ERR069704
387          4        9        ERR129134
388          3        10       ERR129025
389          4        9        ERR065351
390          3        10       ERR069807
391          3        10       ERR129209
392          3        10       ERR069761
393          3        10       ERR129034
394          3        10       ERR129172
395          4        9        ERR124240
396          2        3        ERR065315
397          4        9        ERR065346
398          4        8        ERR069731
399          3        10       ERR069828
400          4        5        ERR069755
401          4        7        ERR129156
402          4        9        ERR067988
403          3        10       ERR069714
404          4        4        ERR068036
405          4        7        ERR129071
406          4        9        ERR129035
407          2        6        ERR069697
408          3        10       ERR065306
409          4        8        ERR069838
410          3        10       ERR065313
411          4        7        ERR129038
412          3        10       ERR124294
413          4        8        ERR124243
414          4        7        ERR067975
415          3        10       ERR129046
416          3        10       ERR129053
417          4        7        ERR124272
418          3        10       ERR065289
419          4        8        ERR124285
420          4        8        ERR129126
421          1        1        ERR129151
422          3        10       ERR124225
423          3        10       ERR065321
424          3        10       ERR068011
425          4        8        ERR124264
426          4        9        ERR069707
427          3        10       ERR124252
428          3        10       ERR129082
429          3        10       ERR069743
430          3        10       ERR067980
431          4        7        ERR069836
432          4        9        ERR068047
433          3        10       ERR065288
434          4        9        ERR124258
435          4        4        ERR065314
436          4        9        ERR124301
437          3        10       ERR129091
438          3        10       ERR067982
439          4        8        ERR124276
440          3        10       ERR129118
441          4        5        ERR065318
442          3        10       ERR068010
443          4        8        ERR129067
444          4        7        ERR065349
445          3        10       ERR068030
446          4        9        ERR069728
447          4        8        ERR067997
448          3        10       ERR065291
449          4        7        ERR069730
450          3        10       ERR069763
451          4        7        ERR124300
452          3        10       ERR129202
453          4        9        ERR124290
454          4        9        ERR129178
455          3        10       ERR069841
456          3        10       ERR065955
457          4        8        ERR124265
458          3        10       ERR129121
459          4        9        ERR067968
460          2        3        ERR069739
461          4        8        ERR069766
462          4        5        ERR069765
463          3        10       ERR129123
464          4        7        ERR067965
465          3        10       ERR065969
466          4        4        ERR069842
467          4        5        ERR129185
468          2        6        ERR069810
469          3        10       ERR129174
470          4        7        ERR124318
471          4        9        ERR129177
472          3        10       ERR065352
473          4        8        ERR129113
474          4        9        ERR069839
475          3        10       ERR129182
476          2        6        ERR069788
477          4        8        ERR067983
478          2        6        ERR069784
479          4        8        ERR065347
480          3        10       ERR065290
481          3        10       ERR065322
482          3        10       ERR069693
483          4        8        ERR129169
484          4        8        ERR068013
485          4        9        ERR124242
486          3        10       ERR129138
487          3        10       ERR065337
488          4        9        ERR129137
489          4        5        ERR124231
490          4        4        ERR129036
491          4        8        ERR124304
492          3        10       ERR065296
493          4        9        ERR065308
494          2        3        ERR065958
495          4        8        ERR124282
496          4        8        ERR067989
497          4        4        ERR129078
498          4        7        ERR129054
499          3        10       ERR069747
500          4        5        ERR069732
501          4        9        ERR129208
502          3        10       ERR124251
503          2        3        ERR129110
504          3        10       ERR065975
505          3        10       ERR129135
506          4        4        ERR069699
507          4        9        ERR069702
508          4        4        ERR069793
509          4        9        ERR129119
510          3        10       ERR124234
511          4        9        ERR124273
512          3        10       ERR068038
513          2        6        ERR068043
514          4        9        ERR065964
515          3        10       ERR129125
516          3        10       ERR069705
517          3        10       ERR065328
518          4        4        ERR129031
519          4        4        ERR129049
520          3        10       ERR129205
521          3        10       ERR069799
522          4        4        ERR067990
523          4        9        ERR069694
524          4        8        ERR129058
525          2        6        ERR068009
526          2        2        ERR124303
527          4        5        ERR065330
528          4        7        ERR129060
529          4        9        ERR129173
530          3        10       ERR124313
531          3        10       ERR069758
532          4        5        ERR069719
533          4        8        ERR124317
534          3        10       ERR129188
535          3        10       ERR124280
536          4        9        ERR069837
537          3        10       ERR129056
538          4        9        ERR124245
539          3        10       ERR069779
540          3        10       ERR129033
541          3        10       ERR069775
542          4        9        ERR068000
543          4        5        ERR069770
544          3        10       ERR069684
545          4        9        ERR124306
546          3        10       ERR129084
547          4        8        ERR129073
548          1        1        ERR069815
549          4        8        ERR069840
550          3        10       ERR129192
551          4        5        ERR069721
552          3        10       ERR069736
553          3        10       ERR129098
554          4        9        ERR069733
555          3        10       ERR129190
556          4        5        ERR069797
557          2        3        ERR069757
558          3        10       ERR065339
559          4        7        ERR069816
560          4        9        ERR124238
561          3        10       ERR069753
562          4        8        ERR129199
563          4        7        ERR068049
564          3        10       ERR069776
565          4        9        ERR129104
566          4        7        ERR069783
567          3        10       ERR129103
568          2        3        ERR069695
569          4        9        ERR067963
570          2        3        ERR129115
571          4        7        ERR068022
572          4        7        ERR124230
573          4        4        ERR069762
574          4        7        ERR067970
575          3        10       ERR069794
576          3        10       ERR124295
577          3        10       ERR067973
578          4        5        ERR069821
579          4        9        ERR067992
580          3        10       ERR065340
581          4        5        ERR069740
582          2        2        ERR065963
583          2        3        ERR129145
584          4        9        ERR124275
585          3        10       ERR065331
586          4        8        ERR067972
587          3        10       ERR124297
588          3        10       ERR068024
589          4        4        ERR067999
590          3        10       ERR065323
591          4        8        ERR124237
592          4        7        ERR067987
593          3        10       ERR129141
594          3        10       ERR065319
595          4        7        ERR065956
596          4        4        ERR129193
597          4        9        ERR129093
598          2        6        ERR069808
599          4        9        ERR129089
600          2        6        ERR129047
601          3        10       ERR129133
602          4        9        ERR065312
603          4        9        ERR065348
604          2        6        ERR067979
605          2        6        ERR129095
606          3        10       ERR124286
607          4        9        ERR129211
608          4        8        ERR129201
609          4        9        ERR068033
610          3        10       ERR124270
611          4        9        ERR124298
612          2        3        ERR129194
613          3        10       ERR129171
614          4        9        ERR129122
615          4        9        ERR129100
616          3        10       ERR129030
