StrainIndex  Lineage  Cluster  Name
224          4        4        ERR069750
225          4        5        ERR069715
226          4        4        ERR124227
227          4        5        ERR069683
228          4        4        ERR069813
229          4        5        ERR124253
230          4        5        ERR069724
231          4        5        ERR065966
232          4        4        ERR069803
233          4        5        ERR124254
234          4        4        ERR129168
235          4        5        ERR124320
236          4        5        ERR065298
237          4        4        ERR069804
238          4        4        ERR065957
239          4        5        ERR068042
240          4        5        ERR069692
241          4        5        ERR124249
242          4        4        ERR069759
243          4        5        ERR069723
244          4        5        ERR067976
245          4        5        ERR065307
246          4        5        ERR065962
247          4        5        ERR129198
248          4        5        ERR069742
249          4        5        ERR069718
250          4        5        ERR124224
251          4        5        ERR069790
252          4        5        ERR124309
253          4        4        ERR129068
254          4        5        ERR067978
255          4        4        ERR069741
256          4        5        ERR129203
257          4        5        ERR068032
258          4        5        ERR065316
259          4        5        ERR124217
260          4        5        ERR067991
261          4        4        ERR129079
262          4        4        ERR069722
263          4        4        ERR124260
264          4        4        ERR069701
265          4        5        ERR129124
266          4        4        ERR124246
267          4        4        ERR065299
268          4        5        ERR129184
269          4        5        ERR124266
270          4        5        ERR069818
271          4        5        ERR068029
272          4        5        ERR124239
273          4        5        ERR124279
274          4        5        ERR065294
275          4        4        ERR129139
276          4        4        ERR069778
277          4        5        ERR068015
278          4        4        ERR129128
279          4        5        ERR129163
280          4        5        ERR068028
281          4        5        ERR065355
282          4        5        ERR069777
283          4        4        ERR069791
284          4        5        ERR129134
285          4        5        ERR065351
286          4        5        ERR069807
287          4        4        ERR129172
288          4        4        ERR124240
289          4        5        ERR065346
290          4        5        ERR069731
291          4        5        ERR069755
292          4        4        ERR129156
293          4        5        ERR067988
294          4        5        ERR069714
295          4        5        ERR129071
296          4        5        ERR129035
297          4        5        ERR069697
298          4        5        ERR065306
299          4        4        ERR069838
300          4        5        ERR065313
301          4        5        ERR129038
302          4        4        ERR124294
303          4        5        ERR124243
304          4        5        ERR067975
305          4        5        ERR129053
306          4        5        ERR124272
307          4        5        ERR065289
308          4        5        ERR124285
309          4        5        ERR129126
310          4        5        ERR129151
311          4        5        ERR065321
312          4        5        ERR124264
313          4        4        ERR069707
314          4        5        ERR129082
315          4        5        ERR069743
316          4        5        ERR067980
317          4        4        ERR069836
318          4        4        ERR068047
319          4        5        ERR124258
320          4        4        ERR065314
321          4        5        ERR124301
322          4        5        ERR124276
323          4        5        ERR065318
324          4        5        ERR068010
325          4        5        ERR129067
326          4        4        ERR065349
327          4        4        ERR068030
328          4        5        ERR069728
329          4        5        ERR067997
330          4        4        ERR069763
331          4        5        ERR124300
332          2        2        ERR124290
333          4        4        ERR129178
334          4        4        ERR069841
335          4        5        ERR065955
336          4        4        ERR067968
337          4        5        ERR069765
338          4        4        ERR067965
339          4        4        ERR065969
340          4        4        ERR069842
341          4        5        ERR069810
342          4        4        ERR124318
343          4        4        ERR129177
344          4        5        ERR065352
345          4        5        ERR129113
346          4        4        ERR069839
347          4        5        ERR129182
348          4        4        ERR067983
349          4        5        ERR065347
350          4        4        ERR065290
351          4        5        ERR065322
352          4        4        ERR069693
353          4        5        ERR129169
354          4        5        ERR068013
355          4        4        ERR124242
356          4        4        ERR129137
357          4        5        ERR124231
358          4        5        ERR124304
359          4        5        ERR065296
360          4        4        ERR065308
361          4        5        ERR124282
362          4        4        ERR067989
363          4        4        ERR129078
364          4        5        ERR129054
365          4        4        ERR069747
366          4        5        ERR069732
367          4        5        ERR129208
368          4        5        ERR129110
369          4        4        ERR129135
370          4        4        ERR069699
371          4        4        ERR069702
372          4        4        ERR069793
373          4        5        ERR129119
374          4        5        ERR124273
375          4        4        ERR065964
376          4        5        ERR129205
377          4        5        ERR069799
378          4        5        ERR069694
379          4        5        ERR129058
380          3        3        ERR068009
381          4        4        ERR124303
382          4        5        ERR065330
383          4        5        ERR129060
384          4        5        ERR129173
385          4        5        ERR069719
386          4        5        ERR124317
387          4        5        ERR129188
388          4        4        ERR069837
389          4        5        ERR129056
390          4        5        ERR124245
391          4        4        ERR069779
392          4        5        ERR069775
393          4        4        ERR068000
394          4        5        ERR069770
395          4        5        ERR124306
396          4        5        ERR129084
397          4        5        ERR129073
398          4        5        ERR069815
399          4        5        ERR069840
400          4        5        ERR129192
401          4        5        ERR069721
402          4        5        ERR069736
403          4        5        ERR129098
404          4        5        ERR069733
405          4        5        ERR069757
406          4        5        ERR065339
407          4        5        ERR124238
408          4        5        ERR129199
409          4        5        ERR068049
410          4        5        ERR129104
411          4        4        ERR069783
412          4        5        ERR067963
413          4        4        ERR068022
414          4        5        ERR124230
415          4        4        ERR069762
416          4        5        ERR067970
417          4        5        ERR067973
418          4        5        ERR067992
419          4        5        ERR069740
420          4        4        ERR065963
421          4        5        ERR129145
422          4        5        ERR124275
423          4        5        ERR065331
424          4        4        ERR124297
425          4        4        ERR067999
426          4        5        ERR124237
427          4        4        ERR067987
428          4        5        ERR129141
429          4        4        ERR129093
430          4        5        ERR129089
431          4        5        ERR129047
432          4        5        ERR129133
433          4        5        ERR065312
434          4        5        ERR065348
435          4        4        ERR067979
436          4        5        ERR129095
437          4        4        ERR124286
438          4        4        ERR129211
439          4        5        ERR129201
440          4        5        ERR068033
441          4        4        ERR124298
442          4        5        ERR129194
443          4        5        ERR129171
444          4        5        ERR129122
445          4        5        ERR129100
