StrainIndex  Lineage  Cluster  Name
234          4        5        ERR065295
235          3        8        ERR069768
236          2        7        ERR129197
237          2        7        ERR065967
238          4        2        ERR124223
239          4        5        ERR069734
240          4        9        ERR129167
241          4        9        ERR129143
242          4        9        ERR124299
243          4        5        ERR129092
244          3        8        ERR129090
245          4        9        ERR068002
246          3        8        ERR124268
247          3        8        ERR129181
248          2        7        ERR069696
249          2        7        ERR129072
250          2        7        ERR065344
251          4        9        ERR129111
252          4        3        ERR068006
253          4        9        ERR069798
254          3        8        ERR069760
255          2        7        ERR067984
256          4        9        ERR069782
257          4        9        ERR124236
258          2        7        ERR068045
259          4        9        ERR065959
260          4        9        ERR129045
261          2        7        ERR069781
262          4        3        ERR069832
263          4        9        ERR065320
264          4        4        ERR124292
265          4        9        ERR124308
266          4        9        ERR129043
267          2        7        ERR069805
268          2        7        ERR124220
269          4        9        ERR069800
270          3        8        ERR068021
271          4        4        ERR124312
272          4        9        ERR065971
273          2        7        ERR129183
274          2        7        ERR068034
275          4        6        ERR065311
276          3        8        ERR068020
277          3        8        ERR069767
278          4        6        ERR067967
279          2        7        ERR069691
280          2        7        ERR129161
281          4        3        ERR069716
282          3        8        ERR124289
283          2        7        ERR129153
284          4        5        ERR129057
285          3        8        ERR067977
286          3        8        ERR129131
287          4        9        ERR069772
288          2        7        ERR124281
289          4        3        ERR069750
290          3        8        ERR069715
291          4        9        ERR124227
292          4        5        ERR069683
293          4        5        ERR069813
294          4        9        ERR124253
295          4        9        ERR069724
296          4        9        ERR065966
297          1        1        ERR069803
298          4        9        ERR124254
299          4        9        ERR129168
300          3        8        ERR124320
301          4        9        ERR065298
302          3        8        ERR069804
303          4        9        ERR065303
304          4        5        ERR065957
305          4        9        ERR068042
306          4        9        ERR069692
307          4        9        ERR124249
308          4        2        ERR069759
309          4        9        ERR069723
310          4        9        ERR067976
311          4        9        ERR065307
312          2        7        ERR065962
313          2        7        ERR129081
314          4        9        ERR129198
315          4        9        ERR069742
316          4        4        ERR069718
317          4        4        ERR124224
318          4        9        ERR069790
319          4        5        ERR069827
320          2        7        ERR129142
321          3        8        ERR124309
322          4        9        ERR069806
323          3        8        ERR129068
324          4        9        ERR067978
325          4        2        ERR069741
326          4        9        ERR129136
327          4        9        ERR129203
328          4        9        ERR068032
329          4        9        ERR065316
330          4        9        ERR124217
331          4        9        ERR067991
332          2        7        ERR124284
333          3        8        ERR129079
334          4        5        ERR069722
335          3        8        ERR124260
336          4        3        ERR069701
337          3        8        ERR129162
338          4        4        ERR129124
339          3        8        ERR124246
340          4        9        ERR065299
341          3        8        ERR129184
342          4        9        ERR124266
343          3        8        ERR069818
344          4        9        ERR068029
345          4        9        ERR124239
346          4        9        ERR124279
347          2        7        ERR129175
348          4        9        ERR065294
349          3        8        ERR129139
350          3        8        ERR069778
351          4        6        ERR068015
352          4        9        ERR129128
353          4        9        ERR129163
354          4        9        ERR068028
355          4        9        ERR065355
356          4        9        ERR068023
357          4        6        ERR069777
358          2        7        ERR124263
359          2        7        ERR069704
360          4        9        ERR129134
361          2        7        ERR129025
362          4        9        ERR065351
363          4        6        ERR069807
364          2        7        ERR129209
365          2        7        ERR069761
366          2        7        ERR129034
367          4        9        ERR129172
368          3        8        ERR124240
369          3        8        ERR065315
370          4        6        ERR065346
371          4        9        ERR069731
372          4        9        ERR069828
373          2        7        ERR069755
374          3        8        ERR129156
375          4        9        ERR067988
376          4        3        ERR129071
377          4        9        ERR129035
378          4        9        ERR069697
379          4        6        ERR065306
380          4        5        ERR069838
381          4        9        ERR065313
382          4        9        ERR129038
383          4        9        ERR124294
384          4        4        ERR124243
385          4        5        ERR067975
386          2        7        ERR129046
387          3        8        ERR129053
388          4        9        ERR124272
389          3        8        ERR124285
390          4        5        ERR129126
391          4        2        ERR129151
392          2        7        ERR124225
393          4        4        ERR065321
394          2        7        ERR068011
395          4        9        ERR124264
396          3        8        ERR069707
397          4        9        ERR124252
398          4        9        ERR129082
399          4        6        ERR069743
400          4        6        ERR067980
401          3        8        ERR069836
402          3        8        ERR068047
403          2        7        ERR065288
404          3        8        ERR124258
405          4        9        ERR065314
406          4        9        ERR124301
407          2        7        ERR129091
408          4        9        ERR067982
409          4        4        ERR124276
410          2        7        ERR129118
411          3        8        ERR065318
412          3        8        ERR068010
413          4        4        ERR129067
414          4        5        ERR065349
415          4        3        ERR068030
416          4        9        ERR069728
417          4        9        ERR067997
418          2        7        ERR065291
419          4        9        ERR069730
420          4        9        ERR069763
421          4        9        ERR124300
422          4        9        ERR129202
423          4        9        ERR124290
424          3        8        ERR129178
425          1        1        ERR069841
426          4        6        ERR065955
427          3        8        ERR124265
428          2        7        ERR129121
429          3        8        ERR067968
430          4        9        ERR069739
431          4        9        ERR069766
432          2        7        ERR069765
433          2        7        ERR129123
434          3        8        ERR067965
435          4        9        ERR065969
436          3        8        ERR129185
437          4        9        ERR069810
438          2        7        ERR129174
439          3        8        ERR124318
440          3        8        ERR129177
441          4        9        ERR065352
442          3        8        ERR129113
443          3        8        ERR069839
444          3        8        ERR129182
445          4        5        ERR069788
446          4        3        ERR067983
447          4        5        ERR069784
448          4        9        ERR065347
449          4        9        ERR065290
450          4        6        ERR065322
451          4        9        ERR069693
452          4        9        ERR129169
453          3        8        ERR068013
454          3        8        ERR124242
455          4        9        ERR129138
456          3        8        ERR129137
457          2        7        ERR124231
458          3        8        ERR124304
459          3        8        ERR065308
460          3        8        ERR065958
461          3        8        ERR124282
462          4        3        ERR067989
463          4        9        ERR129078
464          4        9        ERR129054
465          4        9        ERR069747
466          2        7        ERR069732
467          2        7        ERR129208
468          2        7        ERR124251
469          4        2        ERR129110
470          2        7        ERR065975
471          4        9        ERR129135
472          3        8        ERR069702
473          4        9        ERR129119
474          2        7        ERR124234
475          4        9        ERR124273
476          4        5        ERR068043
477          3        8        ERR065964
478          2        7        ERR129125
479          2        7        ERR069705
480          2        7        ERR065328
481          4        9        ERR129205
482          3        8        ERR069799
483          3        8        ERR129058
484          4        9        ERR068009
485          4        6        ERR124303
486          2        7        ERR065330
487          4        9        ERR129060
488          4        9        ERR129173
489          2        7        ERR069758
490          2        7        ERR069719
491          4        9        ERR124317
492          4        4        ERR129188
493          2        7        ERR124280
494          3        8        ERR069837
495          4        4        ERR129056
496          2        7        ERR124245
497          4        9        ERR069779
498          2        7        ERR129033
499          4        4        ERR069775
500          3        8        ERR068000
501          2        7        ERR069770
502          2        7        ERR069684
503          3        8        ERR124306
504          4        6        ERR129084
505          4        4        ERR129073
506          4        2        ERR069815
507          4        9        ERR069840
508          4        6        ERR129192
509          2        7        ERR069721
510          4        9        ERR069736
511          4        9        ERR129098
512          4        9        ERR069733
513          2        7        ERR129190
514          4        9        ERR069797
515          4        9        ERR069757
516          4        6        ERR065339
517          4        9        ERR069816
518          4        6        ERR124238
519          2        7        ERR069753
520          4        5        ERR129199
521          4        9        ERR068049
522          2        7        ERR069776
523          4        9        ERR129104
524          3        8        ERR069783
525          4        9        ERR129103
526          4        9        ERR069695
527          4        9        ERR067963
528          4        9        ERR129115
529          4        5        ERR068022
530          4        9        ERR124230
531          4        9        ERR067970
532          2        7        ERR069794
533          2        7        ERR124295
534          4        6        ERR067973
535          4        9        ERR069821
536          4        9        ERR067992
537          2        7        ERR069740
538          4        6        ERR065963
539          4        9        ERR129145
540          4        9        ERR124275
541          4        9        ERR065331
542          3        8        ERR067972
543          4        9        ERR124297
544          2        7        ERR068024
545          2        7        ERR065323
546          3        8        ERR124237
547          3        8        ERR067987
548          4        6        ERR129141
549          2        7        ERR065319
550          4        9        ERR065956
551          3        8        ERR129093
552          4        9        ERR069808
553          4        9        ERR129089
554          4        9        ERR129047
555          4        9        ERR129133
556          3        8        ERR065312
557          2        7        ERR065348
558          4        2        ERR067979
559          4        9        ERR129095
560          4        9        ERR124286
561          3        8        ERR129211
562          4        9        ERR129201
563          4        9        ERR068033
564          2        7        ERR124270
565          3        8        ERR124298
566          3        8        ERR129194
567          4        9        ERR129171
568          4        6        ERR129122
569          2        7        ERR129100
570          4        9        ERR129030
