StrainIndex  Lineage  Cluster  Name
204          3        4        ERR065973
205          5        6        ERR065309
206          5        10       ERR124283
207          5        10       ERR065293
208          6        9        ERR069825
209          5        6        ERR069737
210          6        8        ERR124316
211          6        7        ERR065304
212          6        9        ERR129144
213          5        10       ERR124232
214          5        10       ERR068018
215          5        10       ERR124296
216          6        9        ERR067960
217          6        9        ERR068050
218          6        8        ERR068039
219          2        3        ERR068004
220          6        9        ERR129032
221          4        5        ERR124248
222          5        10       ERR068041
223          6        8        ERR129086
224          6        9        ERR065317
225          6        8        ERR069834
226          3        4        ERR069720
227          5        6        ERR129050
228          2        3        ERR129064
229          6        7        ERR069830
230          4        2        ERR069774
231          5        6        ERR129206
232          5        10       ERR069801
233          5        10       ERR124221
234          5        10       ERR129080
235          5        10       ERR068026
236          6        7        ERR129147
237          4        2        ERR069829
238          6        9        ERR129077
239          5        10       ERR067994
240          6        8        ERR069726
241          4        5        ERR065338
242          5        10       ERR129041
243          5        10       ERR065297
244          6        9        ERR129120
245          5        10       ERR129061
246          6        7        ERR124219
247          6        7        ERR065345
248          5        6        ERR124305
249          2        3        ERR069769
250          6        8        ERR065295
251          5        10       ERR069768
252          6        9        ERR129197
253          5        10       ERR065967
254          6        9        ERR124223
255          6        8        ERR069734
256          6        8        ERR129167
257          6        8        ERR129143
258          6        8        ERR124299
259          6        8        ERR129092
260          5        10       ERR129090
261          6        8        ERR068002
262          3        4        ERR068003
263          5        10       ERR124268
264          6        9        ERR129181
265          6        9        ERR069696
266          6        9        ERR129072
267          5        10       ERR065344
268          5        6        ERR129111
269          4        5        ERR068006
270          3        4        ERR068035
271          6        8        ERR069798
272          4        5        ERR124278
273          5        10       ERR069760
274          6        9        ERR067984
275          6        9        ERR069782
276          6        8        ERR124236
277          4        2        ERR068045
278          6        7        ERR065959
279          5        6        ERR129045
280          6        9        ERR069781
281          4        5        ERR069832
282          5        10       ERR065320
283          2        3        ERR124292
284          1        1        ERR129186
285          6        8        ERR124308
286          6        8        ERR129043
287          6        9        ERR069805
288          4        2        ERR124220
289          6        7        ERR069800
290          6        8        ERR068021
291          6        9        ERR067998
292          2        3        ERR124312
293          6        8        ERR065971
294          6        9        ERR129183
295          6        9        ERR068034
296          6        7        ERR065311
297          5        10       ERR068020
298          4        5        ERR069767
299          6        7        ERR067967
300          6        9        ERR069691
301          6        7        ERR129161
302          4        5        ERR069716
303          5        10       ERR124289
304          6        9        ERR129153
305          5        10       ERR129057
306          5        10       ERR067977
307          5        10       ERR129131
308          3        4        ERR069772
309          6        9        ERR124281
310          4        5        ERR069750
311          5        10       ERR069715
312          6        8        ERR124227
313          5        10       ERR069683
314          6        9        ERR069813
315          5        6        ERR124253
316          5        10       ERR069724
317          6        7        ERR065966
318          6        9        ERR069803
319          1        1        ERR124267
320          5        10       ERR124254
321          6        8        ERR129168
322          6        9        ERR124320
323          5        10       ERR065298
324          5        10       ERR069804
325          6        8        ERR065303
326          6        9        ERR065957
327          5        10       ERR068042
328          5        6        ERR069692
329          5        10       ERR124249
330          6        9        ERR069759
331          5        6        ERR069723
332          6        7        ERR067976
333          6        7        ERR065307
334          5        10       ERR065962
335          6        9        ERR069745
336          4        2        ERR129081
337          5        10       ERR129198
338          3        4        ERR069742
339          2        3        ERR069718
340          2        3        ERR124224
341          6        7        ERR069790
342          6        8        ERR069827
343          6        9        ERR129142
344          5        10       ERR124309
345          3        4        ERR069806
346          5        10       ERR129068
347          5        10       ERR067978
348          6        9        ERR069741
349          5        10       ERR129136
350          3        4        ERR129062
351          5        10       ERR129203
352          5        10       ERR068032
353          5        6        ERR065316
354          5        6        ERR124217
355          6        7        ERR067991
356          6        9        ERR124284
357          5        10       ERR129079
358          3        4        ERR069722
359          4        5        ERR124260
360          4        5        ERR069701
361          6        8        ERR129162
362          6        8        ERR129124
363          5        10       ERR124246
364          5        6        ERR065299
365          5        10       ERR129184
366          3        4        ERR124233
367          5        6        ERR124266
368          6        9        ERR069818
369          6        8        ERR068029
370          5        10       ERR124239
371          6        8        ERR124279
372          4        2        ERR129175
373          3        4        ERR065294
374          5        10       ERR129139
375          4        5        ERR069778
376          6        7        ERR068015
377          6        9        ERR129128
378          6        8        ERR129163
379          5        10       ERR068028
380          6        7        ERR065355
381          6        8        ERR068023
382          6        7        ERR069777
383          3        4        ERR069791
384          4        2        ERR124263
385          4        2        ERR069704
386          6        8        ERR129134
387          2        3        ERR129025
388          6        8        ERR065351
389          6        7        ERR069807
390          6        9        ERR129209
391          6        9        ERR069761
392          4        2        ERR129034
393          6        8        ERR129172
394          5        10       ERR124240
395          2        3        ERR065315
396          6        7        ERR065346
397          5        10       ERR069731
398          4        2        ERR069828
399          5        10       ERR069755
400          4        5        ERR129156
401          6        8        ERR067988
402          6        9        ERR069714
403          3        4        ERR068036
404          2        3        ERR129071
405          6        8        ERR129035
406          5        6        ERR069697
407          6        7        ERR065306
408          6        8        ERR069838
409          6        7        ERR065313
410          6        7        ERR129038
411          5        6        ERR124294
412          2        3        ERR124243
413          5        6        ERR067975
414          6        9        ERR129046
415          6        9        ERR129053
416          5        10       ERR124272
417          4        5        ERR065289
418          5        10       ERR124285
419          5        10       ERR129126
420          4        5        ERR129151
421          4        2        ERR124225
422          6        8        ERR065321
423          6        9        ERR068011
424          5        10       ERR124264
425          5        10       ERR069707
426          6        9        ERR124252
427          6        7        ERR129082
428          6        7        ERR069743
429          6        7        ERR067980
430          4        5        ERR069836
431          5        10       ERR068047
432          6        9        ERR065288
433          6        7        ERR124258
434          3        4        ERR065314
435          6        8        ERR124301
436          6        9        ERR129091
437          3        4        ERR067982
438          2        3        ERR124276
439          6        9        ERR129118
440          5        10       ERR065318
441          6        9        ERR068010
442          2        3        ERR129067
443          3        4        ERR065349
444          6        8        ERR068030
445          6        8        ERR069728
446          5        10       ERR067997
447          4        2        ERR065291
448          3        4        ERR069730
449          6        9        ERR069763
450          5        10       ERR124300
451          5        10       ERR129202
452          6        8        ERR124290
453          5        10       ERR129178
454          6        9        ERR069841
455          6        7        ERR065955
456          5        6        ERR124265
457          6        9        ERR129121
458          5        10       ERR067968
459          2        3        ERR069739
460          5        10       ERR069766
461          5        10       ERR069765
462          6        9        ERR129123
463          4        5        ERR067965
464          6        8        ERR065969
465          3        4        ERR069842
466          6        8        ERR129185
467          5        6        ERR069810
468          5        6        ERR129174
469          4        5        ERR124318
470          5        10       ERR129177
471          3        4        ERR065352
472          5        10       ERR129113
473          5        10       ERR069839
474          6        9        ERR129182
475          6        8        ERR069788
476          4        5        ERR067983
477          6        8        ERR069784
478          5        10       ERR065347
479          5        10       ERR065290
480          6        7        ERR065322
481          6        8        ERR069693
482          5        10       ERR129169
483          5        10       ERR068013
484          5        10       ERR124242
485          5        10       ERR129138
486          1        1        ERR065337
487          5        10       ERR129137
488          5        10       ERR124231
489          3        4        ERR129036
490          5        10       ERR124304
491          4        5        ERR065296
492          5        10       ERR065308
493          6        8        ERR065958
494          5        10       ERR124282
495          4        5        ERR067989
496          3        4        ERR129078
497          5        10       ERR129054
498          6        9        ERR069747
499          5        10       ERR069732
500          6        7        ERR129208
501          4        2        ERR124251
502          6        8        ERR129110
503          4        2        ERR065975
504          5        10       ERR129135
505          3        4        ERR069699
506          5        10       ERR069702
507          3        4        ERR069793
508          6        8        ERR129119
509          6        9        ERR124234
510          6        8        ERR124273
511          1        1        ERR068038
512          6        9        ERR068043
513          5        10       ERR065964
514          6        9        ERR129125
515          4        2        ERR069705
516          6        9        ERR065328
517          3        4        ERR129031
518          3        4        ERR129049
519          6        7        ERR129205
520          6        9        ERR069799
521          3        4        ERR067990
522          6        7        ERR069694
523          5        10       ERR129058
524          5        6        ERR068009
525          6        9        ERR124303
526          5        10       ERR065330
527          5        10       ERR129060
528          6        8        ERR129173
529          1        1        ERR124313
530          6        9        ERR069758
531          5        10       ERR069719
532          5        10       ERR124317
533          6        8        ERR129188
534          6        9        ERR124280
535          5        10       ERR069837
536          6        8        ERR129056
537          6        7        ERR124245
538          6        8        ERR069779
539          6        9        ERR129033
540          6        8        ERR069775
541          5        10       ERR068000
542          5        10       ERR069770
543          6        9        ERR069684
544          6        7        ERR124306
545          5        10       ERR129084
546          2        3        ERR129073
547          4        5        ERR069815
548          2        3        ERR069840
549          6        7        ERR129192
550          5        10       ERR069721
551          6        7        ERR069736
552          6        7        ERR129098
553          6        8        ERR069733
554          4        2        ERR129190
555          2        3        ERR069797
556          5        6        ERR069757
557          6        7        ERR065339
558          3        4        ERR069816
559          6        7        ERR124238
560          6        9        ERR069753
561          5        10       ERR129199
562          5        10       ERR068049
563          6        9        ERR069776
564          6        8        ERR129104
565          4        5        ERR069783
566          5        10       ERR129103
567          3        4        ERR069695
568          6        8        ERR067963
569          6        9        ERR129115
570          3        4        ERR068022
571          6        7        ERR124230
572          3        4        ERR069762
573          6        8        ERR067970
574          6        9        ERR069794
575          5        6        ERR124295
576          6        7        ERR067973
577          2        3        ERR069821
578          6        8        ERR067992
579          1        1        ERR065340
580          5        10       ERR069740
581          6        9        ERR065963
582          5        6        ERR129145
583          6        8        ERR124275
584          6        7        ERR065331
585          6        8        ERR067972
586          5        6        ERR124297
587          6        9        ERR068024
588          3        4        ERR067999
589          6        9        ERR065323
590          5        10       ERR124237
591          4        5        ERR067987
592          6        7        ERR129141
593          4        2        ERR065319
594          3        4        ERR065956
595          3        4        ERR129193
596          5        10       ERR129093
597          5        6        ERR069808
598          6        8        ERR129089
599          5        6        ERR129047
600          6        7        ERR129133
601          6        7        ERR065312
602          6        7        ERR065348
603          6        9        ERR067979
604          5        6        ERR129095
605          5        6        ERR124286
606          5        10       ERR129211
607          5        10       ERR129201
608          6        8        ERR068033
609          6        9        ERR124270
610          5        10       ERR124298
611          2        3        ERR129194
612          6        7        ERR129171
613          6        7        ERR129122
614          6        7        ERR129100
615          5        10       ERR129030
