StrainIndex  Lineage  Cluster  Name
261          3        9        ERR129090
262          3        9        ERR068002
263          2        4        ERR068003
264          3        7        ERR124268
265          2        8        ERR129181
266          2        8        ERR069696
267          2        8        ERR129072
268          3        9        ERR065344
269          1        3        ERR129111
270          3        7        ERR068006
271          2        4        ERR068035
272          3        9        ERR069798
273          1        3        ERR124278
274          3        9        ERR069760
275          2        8        ERR067984
276          1        1        ERR069782
277          3        9        ERR124236
278          2        8        ERR068045
279          3        9        ERR065959
280          3        5        ERR129045
281          2        8        ERR069781
282          3        7        ERR069832
283          3        5        ERR065320
284          3        9        ERR124292
285          2        8        ERR129186
286          3        7        ERR124308
287          3        7        ERR129043
288          2        8        ERR069805
289          2        8        ERR124220
290          3        9        ERR069800
291          2        6        ERR068021
292          2        6        ERR067998
293          3        9        ERR124312
294          3        9        ERR065971
295          2        8        ERR129183
296          2        8        ERR068034
297          3        9        ERR065311
298          3        9        ERR068020
299          2        8        ERR069767
300          3        9        ERR067967
301          2        8        ERR069691
302          3        9        ERR129161
303          3        7        ERR069716
304          2        2        ERR124289
305          2        8        ERR129153
306          1        1        ERR129057
307          3        9        ERR067977
308          3        7        ERR129131
309          2        2        ERR069772
310          2        8        ERR124281
311          3        7        ERR069750
312          3        9        ERR069715
313          3        7        ERR124227
314          2        8        ERR069683
315          1        1        ERR069813
316          1        3        ERR124253
317          3        5        ERR069724
318          3        9        ERR065966
319          1        3        ERR069803
320          2        8        ERR124267
321          2        6        ERR124254
322          3        9        ERR129168
323          2        6        ERR124320
324          2        6        ERR065298
325          3        7        ERR069804
326          3        7        ERR065303
327          1        1        ERR065957
328          3        5        ERR068042
329          2        8        ERR069692
330          3        5        ERR124249
331          3        7        ERR069759
332          2        8        ERR069723
333          3        9        ERR067976
334          3        9        ERR065307
335          3        9        ERR065962
336          2        2        ERR069745
337          2        8        ERR129081
338          3        5        ERR129198
339          2        6        ERR069742
340          3        9        ERR069718
341          3        9        ERR124224
342          3        9        ERR069790
343          2        6        ERR069827
344          2        8        ERR129142
345          2        2        ERR124309
346          2        2        ERR069806
347          3        7        ERR129068
348          3        5        ERR067978
349          3        7        ERR069741
350          2        8        ERR129136
351          2        4        ERR129062
352          2        6        ERR129203
353          3        5        ERR068032
354          1        3        ERR065316
355          1        3        ERR124217
356          3        9        ERR067991
357          2        8        ERR124284
358          3        7        ERR129079
359          3        5        ERR069722
360          2        8        ERR124260
361          3        7        ERR069701
362          2        8        ERR129162
363          3        9        ERR129124
364          3        7        ERR124246
365          2        8        ERR065299
366          2        2        ERR129184
367          2        4        ERR124233
368          1        3        ERR124266
369          2        6        ERR069818
370          3        9        ERR068029
371          3        5        ERR124239
372          3        9        ERR124279
373          2        8        ERR129175
374          2        6        ERR065294
375          3        7        ERR129139
376          3        9        ERR069778
377          3        9        ERR068015
378          2        6        ERR129128
379          3        9        ERR129163
380          3        5        ERR068028
381          3        9        ERR065355
382          3        7        ERR068023
383          3        9        ERR069777
384          2        4        ERR069791
385          2        8        ERR124263
386          2        8        ERR069704
387          3        9        ERR129134
388          2        8        ERR129025
389          3        9        ERR065351
390          3        9        ERR069807
391          2        8        ERR129209
392          2        8        ERR069761
393          2        8        ERR129034
394          3        9        ERR129172
395          3        7        ERR124240
396          3        9        ERR065315
397          3        9        ERR065346
398          3        9        ERR069731
399          2        8        ERR069828
400          3        9        ERR069755
401          2        8        ERR129156
402          3        9        ERR067988
403          2        6        ERR069714
404          2        4        ERR068036
405          3        5        ERR129071
406          3        9        ERR129035
407          2        8        ERR069697
408          3        9        ERR065306
409          2        8        ERR069838
410          3        9        ERR065313
411          3        9        ERR129038
412          3        7        ERR124294
413          3        9        ERR124243
414          1        1        ERR067975
415          2        8        ERR129046
416          2        6        ERR129053
417          3        5        ERR124272
418          1        3        ERR065289
419          2        8        ERR124285
420          2        8        ERR129126
421          3        7        ERR129151
422          2        8        ERR124225
423          3        9        ERR065321
424          2        8        ERR068011
425          2        6        ERR124264
426          3        7        ERR069707
427          3        5        ERR124252
428          3        9        ERR129082
429          3        9        ERR069743
430          3        9        ERR067980
431          2        8        ERR069836
432          3        7        ERR068047
433          2        8        ERR065288
434          3        9        ERR124258
435          2        4        ERR065314
436          3        9        ERR124301
437          2        8        ERR129091
438          3        5        ERR067982
439          3        9        ERR124276
440          2        8        ERR129118
441          2        2        ERR065318
442          2        6        ERR068010
443          3        9        ERR129067
444          3        5        ERR065349
445          3        7        ERR068030
446          3        9        ERR069728
447          2        6        ERR067997
448          2        8        ERR065291
449          2        2        ERR069730
450          2        6        ERR069763
451          2        8        ERR124300
452          2        8        ERR129202
453          3        9        ERR124290
454          3        7        ERR129178
455          1        3        ERR069841
456          3        9        ERR065955
457          3        9        ERR124265
458          2        8        ERR129121
459          3        7        ERR067968
460          3        9        ERR069739
461          2        6        ERR069766
462          3        9        ERR069765
463          2        8        ERR129123
464          2        8        ERR067965
465          3        9        ERR065969
466          2        4        ERR069842
467          2        8        ERR129185
468          2        8        ERR069810
469          2        8        ERR129174
470          3        9        ERR124318
471          3        7        ERR129177
472          3        9        ERR065352
473          3        9        ERR129113
474          3        7        ERR069839
475          2        6        ERR129182
476          2        6        ERR069788
477          3        7        ERR067983
478          2        6        ERR069784
479          3        9        ERR065347
480          1        1        ERR065290
481          3        9        ERR065322
482          3        9        ERR069693
483          2        6        ERR129169
484          3        9        ERR068013
485          3        7        ERR124242
486          2        8        ERR129138
487          2        8        ERR065337
488          3        7        ERR129137
489          3        9        ERR124231
490          2        4        ERR129036
491          3        9        ERR124304
492          1        3        ERR065296
493          3        9        ERR065308
494          2        8        ERR065958
495          3        9        ERR124282
496          3        7        ERR067989
497          2        4        ERR129078
498          3        5        ERR129054
499          2        6        ERR069747
500          3        9        ERR069732
501          3        9        ERR129208
502          2        8        ERR124251
503          2        8        ERR129110
504          2        8        ERR065975
505          1        1        ERR129135
506          2        4        ERR069699
507          3        7        ERR069702
508          2        4        ERR069793
509          3        9        ERR129119
510          2        8        ERR124234
511          3        9        ERR124273
512          2        8        ERR068038
513          2        6        ERR068043
514          3        7        ERR065964
515          2        8        ERR129125
516          2        8        ERR069705
517          2        8        ERR065328
518          2        4        ERR129031
519          2        4        ERR129049
520          3        9        ERR129205
521          2        6        ERR069799
522          2        4        ERR067990
523          3        9        ERR069694
524          3        9        ERR129058
525          2        6        ERR068009
526          2        6        ERR124303
527          3        9        ERR065330
528          3        5        ERR129060
529          3        9        ERR129173
530          2        8        ERR124313
531          2        8        ERR069758
532          3        9        ERR069719
533          2        6        ERR124317
534          3        9        ERR129188
535          2        8        ERR124280
536          3        9        ERR069837
537          3        9        ERR129056
538          3        9        ERR124245
539          3        9        ERR069779
540          2        8        ERR129033
541          3        9        ERR069775
542          3        7        ERR068000
543          3        9        ERR069770
544          2        8        ERR069684
545          3        9        ERR124306
546          2        8        ERR129084
547          3        9        ERR129073
548          3        7        ERR069815
549          2        4        ERR069840
550          3        9        ERR129192
551          3        9        ERR069721
552          3        9        ERR069736
553          3        9        ERR129098
554          3        9        ERR069733
555          2        8        ERR129190
556          2        8        ERR069797
557          1        3        ERR069757
558          3        9        ERR065339
559          2        2        ERR069816
560          3        9        ERR124238
561          2        8        ERR069753
562          2        8        ERR129199
563          3        5        ERR068049
564          2        8        ERR069776
565          3        9        ERR129104
566          2        8        ERR069783
567          2        8        ERR129103
568          3        9        ERR069695
569          3        9        ERR067963
570          3        7        ERR129115
571          3        5        ERR068022
572          3        9        ERR124230
573          2        4        ERR069762
574          3        9        ERR067970
575          2        8        ERR069794
576          2        8        ERR124295
577          3        9        ERR067973
578          2        8        ERR069821
579          3        9        ERR067992
580          2        8        ERR065340
581          3        9        ERR069740
582          2        6        ERR065963
583          1        3        ERR129145
584          3        9        ERR124275
585          3        9        ERR065331
586          2        8        ERR067972
587          3        7        ERR124297
588          2        8        ERR068024
589          2        4        ERR067999
590          2        8        ERR065323
591          3        9        ERR124237
592          3        9        ERR067987
593          3        9        ERR129141
594          2        8        ERR065319
595          2        2        ERR065956
596          2        4        ERR129193
597          3        7        ERR129093
598          3        7        ERR069808
599          3        9        ERR129089
600          2        8        ERR129047
601          3        9        ERR129133
602          3        9        ERR065312
603          3        9        ERR065348
604          3        7        ERR067979
605          2        6        ERR129095
606          3        7        ERR124286
607          3        7        ERR129211
608          3        9        ERR129201
609          3        9        ERR068033
610          2        8        ERR124270
611          3        7        ERR124298
612          2        8        ERR129194
613          3        9        ERR129171
614          3        9        ERR129122
615          3        9        ERR129100
616          2        8        ERR129030
