StrainIndex  Lineage  Cluster  Name
152          3        9        ERR065310
153          4        10       ERR129160
154          3        3        ERR065300
155          3        9        ERR069789
156          4        6        ERR065343
157          4        10       ERR069802
158          4        10       ERR129027
159          4        10       ERR129170
160          4        10       ERR129048
161          4        8        ERR065968
162          1        1        ERR065965
163          4        7        ERR068044
164          4        7        ERR129180
165          4        8        ERR068016
166          3        3        ERR065324
167          4        10       ERR129112
168          3        9        ERR129158
169          4        7        ERR069698
170          4        5        ERR069812
171          3        9        ERR124302
172          4        5        ERR129083
173          2        2        ERR065354
174          3        4        ERR069787
175          4        10       ERR068017
176          4        8        ERR129066
177          4        6        ERR129039
178          3        3        ERR065329
179          4        10       ERR124269
180          3        3        ERR129200
181          4        6        ERR067995
182          3        9        ERR068012
183          4        8        ERR124274
184          2        2        ERR067993
185          4        10       ERR069708
186          4        10       ERR129106
187          4        10       ERR069717
188          4        6        ERR067974
189          3        4        ERR069744
190          3        9        ERR129210
191          4        10       ERR129108
192          4        8        ERR129132
193          4        7        ERR069711
194          3        3        ERR068019
195          3        3        ERR129099
196          4        10       ERR129059
197          4        5        ERR065292
198          4        7        ERR067961
199          4        10       ERR069820
200          4        5        ERR129216
201          4        10       ERR129116
202          3        3        ERR124250
203          4        8        ERR069690
204          3        4        ERR065973
205          4        10       ERR065309
206          4        8        ERR124283
207          4        8        ERR065293
208          2        2        ERR069737
209          3        3        ERR124316
210          4        8        ERR065304
211          4        5        ERR129144
212          4        6        ERR124232
213          4        8        ERR068018
214          3        9        ERR124296
215          4        7        ERR067960
216          3        9        ERR068050
217          4        8        ERR068039
218          4        5        ERR068004
219          4        7        ERR129032
220          4        6        ERR124248
221          3        9        ERR068041
222          3        3        ERR129086
223          4        10       ERR065317
224          3        3        ERR069834
225          3        4        ERR069720
226          2        2        ERR129050
227          4        7        ERR129064
228          4        10       ERR069830
229          4        7        ERR069774
230          4        10       ERR129206
231          3        9        ERR069801
232          4        7        ERR124221
233          3        9        ERR129080
234          4        8        ERR068026
235          4        10       ERR129147
236          4        7        ERR069829
237          4        5        ERR129077
238          4        6        ERR067994
239          3        3        ERR069726
240          4        6        ERR065338
241          3        9        ERR129041
242          4        8        ERR065297
243          4        10       ERR129120
244          4        8        ERR129061
245          4        10       ERR124219
246          4        10       ERR065345
247          4        10       ERR124305
248          3        9        ERR069769
249          4        10       ERR065295
250          4        8        ERR069768
251          4        10       ERR129197
252          4        5        ERR065967
253          4        10       ERR124223
254          4        5        ERR069734
255          4        10       ERR129167
256          3        3        ERR129143
257          3        3        ERR124299
258          4        5        ERR129092
259          4        8        ERR129090
260          3        3        ERR068002
261          3        4        ERR068003
262          3        9        ERR124268
263          4        10       ERR129181
264          4        10       ERR069696
265          4        10       ERR129072
266          4        5        ERR065344
267          4        10       ERR129111
268          4        7        ERR068006
269          3        4        ERR068035
270          4        8        ERR069798
271          1        1        ERR124278
272          3        9        ERR069760
273          4        10       ERR067984
274          2        2        ERR069782
275          3        3        ERR124236
276          4        7        ERR068045
277          4        8        ERR065959
278          2        2        ERR129045
279          4        10       ERR069781
280          4        7        ERR069832
281          4        8        ERR065320
282          4        7        ERR124292
283          4        7        ERR129186
284          4        10       ERR124308
285          4        10       ERR129043
286          4        10       ERR069805
287          4        7        ERR124220
288          4        10       ERR069800
289          3        9        ERR068021
290          4        10       ERR067998
291          4        7        ERR124312
292          4        8        ERR065971
293          4        10       ERR129183
294          4        7        ERR068034
295          4        10       ERR065311
296          4        8        ERR068020
297          4        6        ERR069767
298          4        10       ERR067967
299          4        7        ERR069691
300          4        10       ERR129161
301          4        7        ERR069716
302          3        9        ERR124289
303          4        10       ERR129153
304          4        10       ERR129057
305          4        8        ERR067977
306          3        9        ERR129131
307          4        10       ERR069772
308          4        10       ERR124281
309          4        7        ERR069750
310          4        8        ERR069715
311          4        10       ERR124227
312          3        9        ERR069683
313          4        10       ERR069813
314          4        10       ERR124253
315          4        8        ERR069724
316          4        10       ERR065966
317          1        1        ERR069803
318          4        7        ERR124267
319          4        6        ERR124254
320          4        8        ERR129168
321          3        4        ERR124320
322          4        6        ERR065298
323          3        9        ERR069804
324          4        10       ERR065303
325          4        7        ERR065957
326          4        8        ERR068042
327          2        2        ERR069692
328          4        8        ERR124249
329          4        10       ERR069759
330          2        2        ERR069723
331          4        10       ERR067976
332          4        10       ERR065307
333          4        5        ERR065962
334          4        10       ERR069745
335          4        7        ERR129081
336          4        8        ERR129198
337          3        4        ERR069742
338          4        7        ERR069718
339          4        7        ERR124224
340          4        10       ERR069790
341          4        5        ERR069827
342          4        10       ERR129142
343          3        9        ERR124309
344          4        10       ERR069806
345          3        9        ERR129068
346          4        8        ERR067978
347          4        10       ERR069741
348          4        5        ERR129136
349          3        4        ERR129062
350          4        8        ERR068032
351          4        10       ERR065316
352          4        10       ERR124217
353          4        8        ERR067991
354          4        10       ERR124284
355          3        9        ERR129079
356          4        7        ERR069722
357          4        6        ERR124260
358          4        7        ERR069701
359          4        5        ERR129162
360          4        8        ERR129124
361          3        9        ERR124246
362          2        2        ERR065299
363          3        9        ERR129184
364          3        4        ERR124233
365          4        10       ERR124266
366          3        4        ERR069818
367          3        3        ERR068029
368          4        8        ERR124239
369          3        3        ERR124279
370          4        7        ERR129175
371          3        4        ERR065294
372          3        9        ERR129139
373          4        6        ERR069778
374          4        10       ERR068015
375          3        4        ERR129128
376          3        3        ERR129163
377          4        8        ERR068028
378          4        10       ERR065355
379          4        10       ERR068023
380          4        10       ERR069777
381          3        4        ERR069791
382          4        7        ERR124263
383          4        7        ERR069704
384          3        3        ERR129134
385          4        10       ERR129025
386          3        3        ERR065351
387          4        10       ERR069807
388          4        10       ERR129209
389          4        6        ERR069761
390          4        7        ERR129034
391          4        8        ERR129172
392          3        9        ERR124240
393          4        8        ERR065315
394          4        10       ERR065346
395          3        9        ERR069731
396          4        7        ERR069828
397          4        5        ERR069755
398          4        6        ERR129156
399          3        3        ERR067988
400          4        10       ERR069714
401          3        4        ERR068036
402          3        3        ERR129035
403          2        2        ERR069697
404          4        10       ERR065306
405          4        5        ERR069838
406          4        10       ERR065313
407          4        8        ERR129038
408          4        6        ERR124294
409          4        7        ERR124243
410          4        10       ERR067975
411          4        6        ERR129046
412          3        9        ERR129053
413          4        8        ERR124272
414          1        1        ERR065289
415          3        9        ERR129126
416          4        8        ERR129151
417          4        7        ERR124225
418          4        8        ERR065321
419          4        10       ERR068011
420          4        6        ERR124264
421          3        9        ERR069707
422          4        7        ERR124252
423          4        10       ERR129082
424          4        10       ERR069743
425          4        10       ERR067980
426          4        6        ERR069836
427          3        9        ERR068047
428          4        8        ERR065288
429          4        10       ERR124258
430          3        4        ERR065314
431          3        3        ERR124301
432          4        7        ERR129091
433          4        7        ERR067982
434          4        7        ERR124276
435          4        10       ERR129118
436          3        9        ERR065318
437          4        5        ERR068010
438          4        7        ERR129067
439          4        7        ERR065349
440          4        8        ERR068030
441          3        3        ERR069728
442          4        6        ERR067997
443          4        7        ERR065291
444          4        10       ERR069730
445          3        4        ERR069763
446          4        8        ERR124300
447          4        5        ERR129202
448          3        3        ERR124290
449          3        9        ERR129178
450          2        2        ERR065955
451          4        8        ERR124265
452          4        6        ERR129121
453          3        9        ERR067968
454          4        8        ERR069739
455          4        6        ERR069766
456          4        5        ERR069765
457          4        10       ERR129123
458          4        6        ERR067965
459          4        8        ERR065969
460          3        4        ERR069842
461          3        9        ERR129185
462          2        2        ERR069810
463          4        6        ERR129174
464          4        6        ERR124318
465          3        9        ERR129177
466          3        4        ERR065352
467          4        8        ERR129113
468          3        9        ERR069839
469          4        5        ERR129182
470          4        5        ERR069788
471          4        7        ERR067983
472          4        5        ERR069784
473          3        9        ERR065347
474          4        10       ERR065290
475          4        10       ERR065322
476          4        8        ERR069693
477          4        6        ERR129169
478          4        8        ERR068013
479          3        9        ERR124242
480          4        5        ERR129138
481          4        7        ERR065337
482          3        9        ERR129137
483          4        5        ERR124231
484          3        4        ERR129036
485          4        8        ERR124304
486          1        1        ERR065296
487          3        9        ERR065308
488          4        5        ERR065958
489          4        8        ERR124282
490          4        7        ERR067989
491          3        4        ERR129078
492          4        8        ERR129054
493          3        4        ERR069747
494          4        5        ERR069732
495          4        10       ERR129208
496          4        7        ERR124251
497          4        10       ERR129110
498          4        7        ERR065975
499          4        10       ERR129135
500          3        4        ERR069699
501          3        9        ERR069702
502          3        4        ERR069793
503          3        3        ERR129119
504          4        10       ERR124234
505          3        3        ERR124273
506          4        7        ERR068038
507          4        5        ERR068043
508          3        9        ERR065964
509          4        6        ERR129125
510          4        7        ERR069705
511          4        10       ERR065328
512          3        4        ERR129031
513          3        4        ERR129049
514          4        10       ERR129205
515          3        4        ERR069799
516          3        4        ERR067990
517          4        10       ERR069694
518          4        8        ERR129058
519          4        5        ERR068009
520          3        4        ERR124303
521          4        5        ERR065330
522          4        8        ERR129060
523          3        3        ERR129173
524          4        7        ERR124313
525          4        6        ERR069758
526          4        5        ERR069719
527          4        6        ERR124317
528          4        8        ERR129188
529          4        10       ERR124280
530          3        9        ERR069837
531          4        8        ERR129056
532          4        10       ERR124245
533          4        8        ERR069779
534          4        6        ERR129033
535          4        8        ERR069775
536          3        9        ERR068000
537          4        5        ERR069770
538          4        10       ERR069684
539          4        10       ERR124306
540          4        8        ERR129084
541          4        7        ERR129073
542          4        8        ERR069815
543          4        10       ERR069840
544          4        10       ERR129192
545          4        5        ERR069721
546          4        10       ERR069736
547          4        10       ERR129098
548          3        3        ERR069733
549          4        7        ERR129190
550          3        4        ERR069797
551          4        10       ERR069757
552          3        4        ERR065339
553          4        10       ERR069816
554          4        10       ERR124238
555          4        10       ERR069753
556          3        9        ERR129199
557          4        8        ERR068049
558          4        10       ERR069776
559          3        3        ERR129104
560          4        6        ERR069783
561          4        5        ERR129103
562          4        8        ERR069695
563          3        3        ERR067963
564          4        10       ERR129115
565          4        7        ERR068022
566          4        8        ERR124230
567          3        4        ERR069762
568          3        3        ERR067970
569          4        10       ERR069794
570          4        10       ERR124295
571          4        10       ERR067973
572          3        4        ERR069821
573          3        3        ERR067992
574          4        7        ERR065340
575          4        5        ERR069740
576          3        4        ERR065963
577          4        10       ERR129145
578          3        3        ERR124275
579          4        10       ERR065331
580          3        9        ERR067972
581          4        6        ERR124297
582          4        10       ERR068024
583          3        4        ERR067999
584          4        10       ERR065323
585          4        8        ERR124237
586          4        6        ERR067987
587          4        10       ERR129141
588          4        7        ERR065319
589          4        10       ERR065956
590          3        4        ERR129193
591          3        9        ERR129093
592          4        10       ERR069808
593          3        3        ERR129089
594          2        2        ERR129047
595          4        10       ERR129133
596          4        10       ERR065312
597          4        10       ERR065348
598          4        10       ERR067979
599          4        10       ERR129095
600          4        6        ERR124286
601          3        9        ERR129211
602          3        9        ERR129201
603          3        3        ERR068033
604          4        10       ERR124270
605          3        9        ERR124298
606          4        6        ERR129194
607          4        10       ERR129171
608          4        10       ERR129122
609          4        10       ERR129100
610          4        5        ERR129030
