StrainIndex  Lineage  Cluster  Name
514          4        9        ERR069799
515          3        4        ERR067990
516          4        10       ERR069694
517          3        4        ERR129058
518          4        8        ERR068009
519          4        3        ERR124303
520          4        10       ERR065330
521          2        6        ERR129060
522          4        5        ERR129173
523          4        10       ERR124313
524          4        9        ERR069758
525          4        10       ERR069719
526          2        6        ERR124317
527          2        6        ERR129188
528          4        10       ERR124280
529          3        7        ERR069837
530          2        6        ERR129056
531          4        10       ERR124245
532          4        8        ERR069779
533          4        3        ERR129033
534          2        6        ERR069775
535          3        7        ERR068000
536          4        10       ERR069770
537          4        9        ERR069684
538          4        3        ERR124306
539          2        6        ERR129084
540          2        6        ERR129073
541          3        7        ERR069815
542          4        9        ERR069840
543          4        2        ERR129192
544          4        10       ERR069721
545          4        2        ERR069736
546          4        8        ERR129098
547          4        5        ERR069733
548          4        10       ERR129190
549          4        3        ERR069797
550          4        10       ERR069757
551          4        10       ERR065339
552          4        10       ERR069816
553          4        10       ERR124238
554          4        9        ERR069753
555          4        10       ERR129199
556          2        6        ERR068049
557          4        9        ERR069776
558          4        5        ERR129104
559          4        10       ERR069783
560          3        7        ERR129103
561          4        3        ERR069695
562          4        5        ERR067963
563          4        8        ERR129115
564          4        5        ERR068022
565          4        10       ERR124230
566          3        4        ERR069762
567          4        5        ERR067970
568          4        9        ERR069794
569          4        9        ERR124295
570          4        2        ERR067973
571          4        3        ERR069821
572          4        5        ERR067992
573          4        10       ERR065340
574          4        10       ERR069740
575          4        3        ERR065963
576          4        10       ERR129145
577          4        5        ERR124275
578          4        2        ERR065331
579          4        10       ERR067972
580          3        4        ERR124297
581          4        9        ERR068024
582          3        4        ERR067999
583          4        9        ERR065323
584          3        4        ERR124237
585          4        10       ERR067987
586          4        2        ERR129141
587          4        10       ERR065319
588          4        10       ERR065956
589          4        3        ERR129193
590          3        7        ERR129093
591          4        8        ERR069808
592          4        5        ERR129089
593          4        8        ERR129047
594          4        8        ERR129133
595          4        10       ERR065312
596          4        10       ERR065348
597          4        8        ERR067979
598          4        8        ERR129095
599          3        4        ERR124286
600          3        7        ERR129211
601          4        2        ERR129201
602          4        5        ERR068033
603          4        9        ERR124270
604          3        7        ERR124298
605          4        3        ERR129194
606          4        2        ERR129171
607          4        10       ERR129122
608          4        10       ERR129100
609          3        7        ERR129030
