StrainIndex  Lineage  Cluster  Name
215          3        3        ERR067980
216          3        3        ERR069836
217          3        3        ERR068047
218          3        3        ERR124258
219          3        3        ERR065314
220          3        3        ERR065349
221          3        3        ERR068030
222          3        3        ERR067997
223          3        3        ERR069763
224          3        3        ERR124300
225          3        3        ERR129178
226          1        1        ERR069841
227          3        3        ERR065955
228          3        3        ERR067968
229          3        3        ERR069766
230          3        3        ERR067965
231          3        3        ERR069842
232          3        3        ERR124318
233          3        3        ERR129177
234          3        3        ERR069839
235          3        3        ERR069788
236          2        2        ERR067983
237          3        3        ERR069784
238          3        3        ERR065322
239          3        3        ERR129169
240          3        3        ERR124242
241          3        3        ERR129137
242          3        3        ERR129036
243          1        1        ERR065296
244          3        3        ERR065308
245          2        2        ERR067989
246          3        3        ERR129078
247          3        3        ERR129054
248          3        3        ERR069747
249          3        3        ERR129208
250          3        3        ERR129110
251          3        3        ERR069699
252          3        3        ERR069793
253          3        3        ERR068043
254          3        3        ERR065964
255          3        3        ERR129031
256          3        3        ERR129049
257          3        3        ERR129205
258          3        3        ERR067990
259          3        3        ERR069694
260          3        3        ERR124303
261          3        3        ERR129060
262          3        3        ERR124317
263          3        3        ERR069837
264          3        3        ERR124245
265          3        3        ERR068000
266          3        3        ERR124306
267          3        3        ERR129192
268          3        3        ERR069736
269          3        3        ERR129098
270          3        3        ERR069757
271          3        3        ERR065339
272          3        3        ERR124238
273          3        3        ERR068049
274          3        3        ERR069783
275          3        3        ERR129115
276          3        3        ERR068022
277          3        3        ERR124230
278          3        3        ERR069762
279          3        3        ERR067973
280          3        3        ERR065963
281          3        3        ERR129145
282          3        3        ERR065331
283          3        3        ERR124297
284          3        3        ERR067999
285          3        3        ERR067987
286          3        3        ERR129141
287          3        3        ERR129193
288          3        3        ERR129093
289          3        3        ERR069808
290          3        3        ERR129133
291          3        3        ERR065312
292          3        3        ERR065348
293          3        3        ERR067979
294          3        3        ERR124286
295          3        3        ERR129211
296          3        3        ERR124298
297          3        3        ERR129171
298          3        3        ERR129122
299          3        3        ERR129100
