StrainIndex  Lineage  Cluster  Name
305          3        4        ERR069692
306          4        6        ERR124249
307          4        6        ERR069759
308          3        4        ERR069723
309          4        6        ERR067976
310          4        5        ERR065307
311          4        6        ERR065962
312          4        5        ERR069745
313          4        5        ERR129081
314          4        6        ERR129198
315          4        6        ERR069742
316          4        6        ERR069718
317          4        6        ERR124224
318          4        6        ERR069790
319          4        6        ERR069827
320          4        5        ERR129142
321          4        6        ERR124309
322          4        6        ERR069806
323          4        5        ERR129068
324          4        6        ERR067978
325          4        6        ERR069741
326          4        6        ERR129136
327          4        5        ERR129062
328          4        6        ERR129203
329          4        6        ERR068032
330          4        6        ERR067991
331          4        5        ERR124284
332          4        5        ERR129079
333          1        1        ERR069722
334          4        6        ERR124260
335          4        6        ERR069701
336          4        5        ERR129162
337          4        6        ERR129124
338          4        5        ERR124246
339          4        6        ERR065299
340          4        6        ERR129184
341          4        5        ERR124233
342          4        6        ERR069818
343          4        6        ERR068029
344          4        6        ERR124239
345          4        6        ERR124279
346          4        5        ERR129175
347          4        6        ERR065294
348          4        5        ERR129139
349          4        6        ERR069778
350          4        6        ERR068015
351          4        6        ERR129128
352          4        6        ERR129163
353          4        6        ERR068028
354          4        6        ERR065355
355          4        6        ERR068023
356          4        6        ERR069777
357          4        5        ERR069791
358          4        5        ERR124263
359          4        5        ERR069704
360          4        6        ERR129134
361          4        5        ERR129025
362          4        6        ERR065351
363          4        6        ERR069807
364          4        5        ERR129209
365          4        5        ERR069761
366          4        5        ERR129034
367          4        6        ERR129172
368          4        5        ERR124240
369          4        6        ERR065315
370          4        6        ERR065346
371          4        6        ERR069731
372          4        5        ERR069828
373          4        6        ERR069755
374          4        6        ERR129156
375          4        6        ERR067988
376          4        6        ERR069714
377          4        5        ERR068036
378          4        6        ERR129071
379          4        6        ERR129035
380          3        4        ERR069697
381          4        2        ERR065306
382          4        6        ERR069838
383          4        5        ERR065313
384          4        6        ERR129038
385          4        5        ERR124294
386          4        6        ERR124243
387          4        6        ERR067975
388          4        5        ERR129046
389          4        6        ERR129053
390          4        6        ERR124272
391          2        3        ERR065289
392          4        6        ERR124285
393          4        6        ERR129126
394          4        6        ERR129151
395          4        5        ERR124225
396          4        6        ERR065321
397          4        5        ERR068011
398          4        6        ERR124264
399          4        5        ERR069707
400          4        5        ERR124252
401          4        5        ERR129082
402          4        6        ERR067980
403          4        6        ERR069836
404          4        5        ERR068047
405          4        5        ERR065288
406          4        2        ERR124258
407          4        5        ERR065314
408          4        6        ERR124301
409          4        5        ERR129091
410          4        5        ERR067982
411          4        6        ERR124276
412          4        5        ERR129118
413          4        6        ERR065318
414          4        6        ERR068010
415          4        6        ERR129067
416          1        1        ERR065349
417          4        6        ERR068030
418          4        6        ERR069728
419          4        6        ERR067997
420          4        5        ERR065291
421          4        6        ERR069730
422          4        6        ERR069763
423          4        6        ERR124300
424          4        6        ERR129202
425          4        6        ERR124290
426          4        5        ERR129178
427          4        5        ERR069841
428          4        6        ERR065955
429          4        5        ERR129121
430          4        5        ERR067968
431          4        6        ERR069739
432          4        6        ERR069766
433          4        6        ERR069765
434          4        5        ERR129123
435          4        6        ERR067965
436          4        6        ERR065969
437          4        5        ERR069842
438          4        6        ERR129185
439          3        4        ERR069810
440          4        5        ERR129174
441          4        6        ERR124318
442          4        5        ERR129177
443          4        6        ERR065352
444          4        5        ERR069839
445          4        6        ERR129182
446          4        6        ERR069788
447          4        6        ERR067983
448          4        6        ERR069784
449          4        6        ERR065347
450          4        6        ERR065290
451          4        6        ERR065322
452          4        6        ERR069693
453          4        6        ERR129169
454          4        5        ERR124242
455          4        6        ERR129138
456          4        5        ERR065337
457          4        5        ERR129137
458          4        6        ERR124231
459          4        5        ERR129036
460          2        3        ERR065296
461          4        5        ERR065308
462          4        5        ERR065958
463          4        6        ERR067989
464          4        5        ERR129078
465          4        6        ERR129054
466          4        6        ERR069747
467          4        5        ERR069732
468          4        6        ERR129208
469          4        5        ERR124251
470          4        5        ERR065975
471          4        6        ERR129135
472          4        5        ERR069699
473          4        5        ERR069702
474          4        5        ERR069793
475          4        6        ERR129119
476          4        5        ERR124234
477          4        6        ERR124273
478          4        5        ERR068038
479          4        6        ERR068043
480          4        5        ERR065964
481          4        5        ERR129125
482          4        5        ERR069705
483          4        5        ERR065328
484          4        5        ERR129031
485          4        5        ERR129049
486          4        6        ERR129205
487          4        6        ERR069799
488          4        5        ERR067990
489          4        6        ERR069694
490          3        4        ERR068009
491          4        6        ERR124303
492          4        6        ERR065330
493          4        6        ERR129060
494          4        6        ERR129173
495          4        5        ERR124313
496          4        5        ERR069758
497          4        6        ERR069719
498          4        6        ERR124317
499          4        6        ERR129188
500          4        5        ERR124280
501          4        5        ERR069837
502          4        6        ERR129056
503          4        6        ERR124245
504          4        6        ERR069779
505          4        5        ERR129033
506          4        6        ERR069775
507          4        5        ERR068000
508          4        6        ERR069770
509          4        5        ERR069684
510          4        2        ERR124306
511          4        6        ERR129073
512          4        6        ERR069815
513          4        6        ERR069840
514          4        2        ERR129192
515          4        6        ERR069721
516          4        6        ERR069736
517          4        5        ERR129098
518          4        6        ERR069733
519          4        5        ERR129190
520          4        5        ERR069797
521          4        6        ERR065339
522          4        6        ERR069816
523          4        6        ERR124238
524          4        5        ERR069753
525          4        6        ERR129199
526          4        6        ERR068049
527          4        5        ERR069776
528          4        6        ERR129104
529          4        6        ERR069783
530          4        6        ERR129103
531          4        6        ERR069695
532          4        6        ERR067963
533          4        6        ERR129115
534          1        1        ERR068022
535          4        6        ERR124230
536          4        5        ERR069762
537          4        6        ERR067970
538          4        5        ERR069794
539          4        5        ERR124295
540          4        6        ERR067973
541          4        5        ERR069821
542          4        6        ERR067992
543          4        5        ERR065340
544          4        6        ERR069740
545          4        6        ERR065963
546          4        6        ERR124275
547          4        6        ERR065331
548          4        6        ERR067972
549          4        5        ERR124297
550          4        5        ERR068024
551          4        5        ERR067999
552          4        5        ERR065323
553          4        6        ERR067987
554          4        6        ERR129141
555          4        5        ERR065319
556          4        6        ERR065956
557          4        5        ERR129193
558          4        5        ERR129093
559          3        4        ERR069808
560          4        6        ERR129089
561          3        4        ERR129047
562          4        6        ERR129133
563          4        2        ERR065312
564          4        6        ERR065348
565          4        6        ERR067979
566          3        4        ERR129095
567          4        5        ERR124286
568          4        5        ERR129211
569          4        6        ERR129201
570          4        6        ERR068033
571          4        5        ERR124270
572          4        5        ERR124298
573          4        6        ERR129171
574          4        6        ERR129122
575          4        6        ERR129100
576          4        6        ERR129030
