StrainIndex  Lineage  Cluster  Name
200          3        3        ERR129198
201          2        2        ERR069742
202          5        4        ERR069827
203          5        6        ERR124309
204          5        6        ERR069806
205          5        6        ERR129068
206          3        3        ERR067978
207          5        4        ERR069741
208          5        6        ERR129203
209          3        3        ERR068032
210          5        6        ERR065316
211          5        6        ERR124217
212          5        6        ERR067991
213          5        6        ERR129079
214          5        6        ERR069722
215          5        6        ERR124260
216          4        5        ERR069701
217          5        6        ERR129162
218          3        3        ERR129124
219          5        6        ERR124246
220          5        6        ERR129184
221          5        6        ERR124266
222          5        4        ERR069818
223          3        3        ERR124239
224          4        5        ERR129175
225          2        2        ERR065294
226          5        6        ERR129139
227          5        6        ERR069778
228          3        3        ERR068028
229          5        6        ERR068023
230          4        5        ERR124263
231          4        5        ERR069704
232          5        6        ERR129025
233          4        5        ERR129034
234          5        6        ERR129172
235          5        6        ERR124240
236          5        6        ERR069731
237          4        5        ERR069828
238          5        6        ERR069755
239          5        6        ERR129156
240          5        4        ERR069714
241          5        6        ERR129071
242          5        4        ERR069697
243          3        3        ERR069838
244          5        6        ERR129038
245          5        6        ERR124294
246          1        1        ERR067975
247          5        4        ERR129053
248          3        3        ERR124272
249          5        6        ERR124285
250          5        6        ERR129126
251          4        5        ERR124225
252          3        3        ERR065321
253          5        6        ERR124264
254          5        6        ERR069707
255          5        6        ERR124252
256          5        6        ERR069836
257          5        6        ERR068047
258          4        5        ERR124258
259          5        6        ERR067982
260          5        6        ERR065318
261          5        4        ERR068010
262          5        6        ERR065349
263          5        6        ERR068030
264          5        6        ERR067997
265          4        5        ERR065291
266          5        6        ERR069730
267          3        3        ERR124300
268          5        6        ERR129178
269          5        6        ERR124265
270          3        3        ERR129121
271          5        6        ERR069766
272          5        6        ERR069765
273          5        6        ERR067965
274          5        6        ERR065969
275          5        4        ERR129185
276          5        4        ERR069810
277          3        3        ERR129174
278          5        6        ERR124318
279          5        6        ERR129177
280          2        2        ERR065352
281          5        6        ERR129113
282          5        6        ERR069839
283          5        4        ERR129182
284          5        4        ERR069788
285          4        5        ERR067983
286          5        4        ERR069784
287          5        6        ERR065347
288          5        6        ERR069693
289          5        6        ERR129169
290          5        6        ERR068013
291          5        6        ERR124242
292          4        5        ERR065337
293          5        6        ERR129137
294          5        6        ERR124231
295          5        6        ERR124304
296          5        6        ERR065308
297          5        6        ERR065958
298          5        6        ERR124282
299          4        5        ERR067989
300          5        6        ERR069732
301          4        5        ERR124251
302          5        6        ERR129110
303          4        5        ERR065975
304          5        6        ERR069702
305          4        5        ERR068038
306          5        4        ERR068043
307          5        6        ERR065964
308          3        3        ERR129125
309          4        5        ERR069705
310          5        4        ERR069799
311          5        6        ERR129058
312          5        6        ERR065330
313          3        3        ERR129060
314          4        5        ERR124313
315          5        6        ERR069719
316          5        6        ERR124317
317          3        3        ERR129188
318          5        6        ERR069837
319          3        3        ERR129056
320          5        6        ERR069779
321          3        3        ERR069775
322          5        6        ERR068000
323          5        6        ERR069770
324          4        5        ERR124306
325          5        6        ERR129084
326          5        6        ERR069840
327          5        6        ERR069721
328          4        5        ERR129190
329          5        6        ERR069797
330          5        6        ERR069757
331          5        6        ERR069816
332          5        6        ERR129199
333          3        3        ERR068049
334          5        6        ERR069783
335          5        4        ERR129115
336          5        6        ERR068022
337          5        6        ERR124230
338          5        6        ERR124295
339          5        6        ERR069821
340          4        5        ERR065340
341          5        6        ERR069740
342          5        6        ERR129145
343          5        6        ERR124297
344          5        6        ERR124237
345          5        6        ERR067987
346          4        5        ERR065319
347          5        6        ERR065956
348          5        6        ERR129093
349          4        5        ERR065312
350          5        4        ERR067979
351          5        6        ERR124286
352          5        6        ERR129211
353          5        6        ERR129201
354          5        6        ERR124298
355          5        4        ERR129194
