StrainIndex  Lineage  Cluster  Name
108          2        4        ERR068026
109          2        4        ERR129147
110          2        4        ERR065297
111          2        4        ERR124219
112          2        4        ERR065345
113          2        4        ERR124305
114          2        4        ERR069769
115          2        2        ERR065295
116          2        3        ERR069768
117          2        3        ERR065967
118          2        4        ERR124223
119          2        4        ERR069734
120          2        4        ERR129167
121          2        4        ERR129092
122          2        3        ERR129090
123          2        4        ERR124268
124          2        2        ERR129181
125          2        3        ERR065344
126          2        2        ERR069798
127          2        4        ERR069760
128          2        2        ERR069782
129          2        4        ERR065959
130          2        4        ERR129045
131          2        4        ERR124292
132          2        4        ERR124308
133          2        4        ERR129043
134          2        4        ERR069800
135          2        4        ERR124312
136          2        2        ERR065971
137          2        4        ERR065311
138          2        3        ERR068020
139          2        4        ERR067967
140          2        4        ERR129161
141          2        4        ERR129057
142          2        4        ERR129131
143          2        4        ERR069772
144          2        3        ERR069715
145          2        4        ERR124227
146          2        2        ERR069813
147          2        4        ERR069724
148          2        4        ERR065966
149          2        2        ERR129168
150          2        4        ERR069804
151          2        4        ERR065303
152          2        2        ERR065957
153          2        4        ERR068042
154          2        4        ERR069692
155          2        4        ERR124249
156          2        4        ERR069759
157          2        4        ERR069723
158          2        4        ERR067976
159          2        4        ERR065307
160          2        3        ERR065962
161          2        4        ERR129198
162          2        4        ERR069742
163          2        4        ERR069718
164          2        4        ERR124224
165          2        4        ERR069790
166          2        4        ERR069827
167          2        4        ERR069806
168          2        4        ERR129068
169          2        4        ERR067978
170          2        4        ERR129136
171          2        4        ERR129079
172          2        4        ERR129162
173          2        4        ERR129124
174          2        4        ERR124246
175          2        2        ERR124239
176          2        4        ERR065294
177          2        4        ERR129139
178          2        4        ERR068015
179          2        4        ERR068028
180          2        4        ERR065355
181          2        4        ERR068023
182          2        4        ERR069777
183          2        4        ERR069807
184          2        2        ERR129172
185          2        4        ERR124240
186          2        2        ERR065315
187          2        4        ERR065346
188          2        3        ERR069755
189          2        4        ERR129071
190          2        4        ERR069697
191          2        4        ERR065306
192          2        4        ERR069838
193          2        4        ERR065313
194          2        4        ERR124294
195          2        4        ERR124243
196          2        4        ERR124272
197          2        4        ERR065321
198          2        4        ERR069707
199          2        4        ERR124252
200          2        4        ERR129082
201          2        4        ERR069743
202          2        4        ERR067980
203          2        4        ERR068047
204          2        4        ERR124258
205          2        4        ERR067982
206          2        4        ERR124276
207          2        4        ERR129067
208          2        2        ERR068030
209          2        4        ERR069730
210          2        4        ERR124300
211          2        4        ERR129202
212          2        4        ERR129178
213          2        4        ERR065955
214          2        4        ERR067968
215          2        4        ERR069739
216          2        3        ERR069765
217          2        2        ERR065969
218          2        4        ERR129185
219          2        4        ERR069810
220          2        4        ERR129177
221          2        4        ERR065352
222          2        4        ERR069839
223          2        4        ERR069788
224          2        4        ERR069784
225          2        4        ERR065290
226          2        4        ERR065322
227          2        2        ERR069693
228          2        3        ERR068013
229          2        4        ERR124242
230          2        4        ERR129138
231          2        4        ERR129137
232          2        3        ERR124231
233          2        4        ERR065308
234          2        4        ERR065958
235          2        3        ERR124282
236          2        4        ERR129054
237          2        3        ERR069732
238          2        4        ERR129208
239          2        2        ERR129110
240          2        4        ERR129135
241          2        4        ERR069702
242          2        4        ERR068043
243          2        4        ERR065964
244          2        4        ERR129205
245          2        4        ERR069694
246          2        3        ERR129058
247          2        3        ERR065330
248          2        3        ERR069719
249          2        4        ERR129188
250          2        4        ERR069837
251          2        4        ERR129056
252          2        4        ERR124245
253          2        2        ERR069779
254          2        4        ERR069775
255          2        4        ERR068000
256          2        3        ERR069770
257          2        4        ERR124306
258          2        4        ERR129073
259          2        4        ERR069815
260          2        4        ERR069840
261          2        4        ERR129192
262          2        3        ERR069721
263          2        4        ERR069736
264          2        4        ERR129098
265          2        4        ERR065339
266          2        4        ERR069816
267          2        4        ERR124238
268          2        4        ERR068049
269          2        4        ERR129103
270          2        4        ERR069695
271          2        4        ERR067973
272          2        3        ERR069740
273          2        4        ERR065331
274          2        4        ERR067972
275          2        4        ERR124297
276          2        4        ERR129141
277          2        4        ERR065956
278          2        4        ERR129093
279          2        4        ERR069808
280          2        4        ERR129047
281          2        4        ERR129133
282          2        4        ERR065312
283          2        4        ERR065348
284          2        4        ERR067979
285          2        4        ERR124286
286          2        4        ERR129211
287          2        4        ERR124298
288          2        4        ERR129171
289          2        4        ERR129122
290          2        4        ERR129100
291          2        4        ERR129030
