StrainIndex  Lineage  Cluster  Name
268          2        2        ERR124233
269          2        5        ERR069818
270          2        6        ERR068029
271          2        6        ERR124279
272          2        6        ERR129175
273          2        5        ERR065294
274          2        4        ERR129139
275          2        3        ERR069778
276          2        2        ERR129128
277          2        6        ERR129163
278          2        6        ERR068023
279          2        2        ERR069791
280          2        6        ERR124263
281          2        6        ERR069704
282          2        6        ERR129134
283          2        6        ERR129025
284          2        6        ERR065351
285          2        6        ERR129209
286          2        6        ERR069761
287          2        6        ERR129034
288          2        6        ERR129172
289          2        4        ERR124240
290          2        5        ERR065315
291          2        5        ERR069731
292          2        6        ERR069828
293          2        5        ERR069755
294          2        3        ERR129156
295          2        6        ERR067988
296          2        5        ERR069714
297          2        2        ERR068036
298          2        6        ERR129035
299          2        3        ERR069697
300          2        2        ERR069838
301          2        6        ERR124294
302          2        5        ERR067975
303          2        6        ERR129046
304          2        2        ERR129053
305          2        5        ERR124285
306          2        6        ERR129151
307          2        6        ERR124225
308          2        5        ERR065321
309          2        6        ERR068011
310          2        5        ERR124264
311          2        6        ERR069707
312          2        6        ERR124252
313          2        3        ERR069836
314          2        4        ERR068047
315          2        6        ERR065288
316          2        2        ERR065314
317          2        6        ERR124301
318          2        6        ERR129091
319          2        6        ERR067982
320          2        6        ERR129118
321          2        5        ERR068010
322          2        6        ERR068030
323          2        6        ERR069728
324          2        5        ERR067997
325          2        6        ERR065291
326          2        5        ERR069730
327          2        6        ERR069763
328          2        6        ERR129202
329          2        6        ERR124290
330          2        4        ERR129178
331          2        5        ERR124265
332          2        6        ERR129121
333          2        4        ERR067968
334          2        5        ERR069739
335          2        5        ERR069766
336          2        5        ERR069765
337          2        6        ERR129123
338          2        3        ERR067965
339          2        6        ERR065969
340          2        2        ERR069842
341          2        4        ERR129185
342          2        3        ERR069810
343          2        6        ERR129174
344          2        3        ERR124318
345          2        4        ERR129177
346          2        5        ERR065352
347          2        5        ERR129113
348          2        5        ERR129182
349          2        6        ERR067983
350          2        6        ERR069784
351          2        5        ERR065347
352          2        6        ERR065290
353          2        6        ERR069693
354          2        5        ERR129169
355          2        5        ERR068013
356          2        4        ERR124242
357          2        6        ERR129138
358          2        6        ERR065337
359          2        4        ERR129137
360          2        5        ERR124231
361          2        2        ERR129036
362          2        5        ERR124304
363          2        4        ERR065308
364          2        3        ERR065958
365          2        5        ERR124282
366          2        6        ERR067989
367          2        2        ERR129078
368          2        6        ERR069747
369          2        6        ERR069732
370          2        6        ERR124251
371          2        6        ERR065975
372          2        6        ERR129135
373          2        2        ERR069699
374          2        4        ERR069702
375          2        2        ERR069793
376          2        6        ERR129119
377          2        6        ERR124234
378          2        6        ERR124273
379          2        6        ERR068038
380          2        4        ERR065964
381          2        6        ERR129125
382          2        6        ERR069705
383          2        6        ERR065328
384          2        2        ERR129031
385          2        2        ERR129049
386          2        5        ERR069799
387          2        2        ERR067990
388          2        5        ERR129058
389          2        6        ERR068009
390          2        6        ERR124303
391          2        5        ERR065330
392          2        6        ERR129173
393          2        6        ERR124313
394          2        6        ERR069758
395          2        5        ERR069719
396          2        5        ERR124317
397          2        5        ERR129188
398          2        6        ERR124280
399          2        4        ERR069837
400          2        6        ERR069779
401          2        6        ERR129033
402          2        5        ERR069775
403          2        5        ERR069770
404          2        6        ERR069684
405          2        5        ERR124306
406          2        6        ERR069815
407          2        5        ERR069721
408          2        6        ERR069733
409          2        6        ERR129190
410          2        3        ERR069797
411          2        5        ERR069816
412          2        6        ERR069753
413          2        6        ERR069776
414          2        6        ERR129104
415          2        3        ERR069783
416          2        6        ERR129103
417          2        5        ERR069695
418          2        6        ERR067963
419          2        5        ERR129115
420          2        2        ERR069762
421          2        6        ERR067970
422          2        6        ERR069794
423          2        6        ERR124295
424          2        3        ERR069821
425          2        6        ERR067992
426          2        6        ERR065340
427          2        5        ERR069740
428          2        6        ERR065963
429          2        6        ERR124275
430          2        4        ERR067972
431          2        6        ERR124297
432          2        6        ERR068024
433          2        2        ERR067999
434          2        6        ERR065323
435          2        5        ERR124237
436          2        3        ERR067987
437          2        6        ERR065319
438          2        5        ERR065956
439          2        2        ERR129193
440          2        4        ERR129093
441          2        3        ERR069808
442          2        6        ERR129089
443          2        5        ERR129047
444          2        5        ERR065312
445          2        5        ERR067979
446          2        6        ERR129095
447          2        6        ERR124286
448          2        4        ERR129211
449          2        5        ERR129201
450          2        6        ERR068033
451          2        6        ERR124270
452          2        4        ERR124298
453          2        5        ERR129194
454          2        6        ERR129030
