StrainIndex  Lineage  Cluster  Name
179          3        10       ERR124269
180          2        6        ERR129200
181          3        1        ERR067995
182          3        5        ERR068012
183          1        9        ERR124274
184          3        4        ERR067993
185          3        10       ERR069708
186          2        8        ERR129106
187          3        10       ERR069717
188          1        7        ERR067974
189          3        4        ERR069744
190          1        7        ERR129210
191          3        10       ERR129108
192          3        10       ERR129132
193          3        10       ERR069711
194          2        6        ERR068019
195          2        6        ERR129099
196          3        10       ERR129059
197          3        4        ERR065292
198          3        10       ERR067961
199          2        8        ERR069820
200          3        10       ERR129216
201          2        8        ERR129116
202          2        6        ERR124250
203          3        10       ERR069690
204          1        9        ERR065973
205          3        5        ERR065309
206          1        9        ERR124283
207          1        9        ERR065293
208          2        6        ERR069737
209          2        6        ERR124316
210          2        3        ERR065304
211          3        10       ERR129144
212          3        5        ERR124232
213          3        10       ERR068018
214          1        7        ERR124296
215          3        10       ERR067960
216          3        10       ERR068050
217          3        5        ERR068039
218          2        2        ERR068004
219          3        10       ERR129032
220          3        1        ERR124248
221          1        7        ERR068041
222          2        6        ERR129086
223          3        10       ERR065317
224          2        6        ERR069834
225          1        9        ERR069720
226          3        10       ERR129050
227          3        10       ERR129064
228          2        8        ERR069830
229          3        10       ERR069774
230          3        10       ERR129206
231          1        7        ERR069801
232          1        9        ERR124221
233          1        7        ERR129080
234          1        9        ERR068026
235          2        8        ERR129147
236          3        10       ERR069829
237          3        10       ERR129077
238          3        5        ERR067994
239          2        6        ERR069726
240          3        1        ERR065338
241          3        10       ERR129041
242          1        9        ERR065297
243          3        10       ERR129120
244          1        9        ERR129061
245          2        8        ERR124219
246          2        8        ERR065345
247          3        5        ERR124305
248          3        10       ERR069769
249          2        3        ERR065295
250          3        10       ERR069768
251          3        10       ERR129197
252          3        4        ERR065967
253          2        2        ERR124223
254          2        2        ERR069734
255          3        10       ERR129167
256          2        6        ERR129143
257          2        6        ERR124299
258          2        2        ERR129092
259          3        10       ERR129090
260          2        6        ERR068002
261          1        9        ERR068003
262          3        10       ERR129181
263          3        10       ERR069696
264          3        10       ERR129072
265          3        4        ERR065344
266          3        5        ERR129111
267          1        9        ERR068006
268          1        9        ERR068035
269          3        10       ERR069798
270          2        3        ERR124278
271          1        7        ERR069760
272          3        10       ERR067984
273          2        3        ERR069782
274          2        6        ERR124236
275          3        10       ERR068045
276          2        3        ERR065959
277          2        6        ERR129045
278          3        10       ERR069781
279          1        9        ERR069832
280          1        9        ERR065320
281          3        10       ERR124292
282          3        10       ERR129186
283          3        10       ERR124308
284          3        10       ERR129043
285          3        10       ERR069805
286          3        10       ERR124220
287          2        8        ERR069800
288          2        8        ERR068021
289          3        10       ERR067998
290          3        10       ERR124312
291          3        10       ERR065971
292          3        10       ERR129183
293          3        10       ERR068034
294          2        8        ERR065311
295          3        10       ERR068020
296          3        1        ERR069767
297          2        8        ERR067967
298          3        10       ERR069691
299          2        8        ERR129161
300          1        9        ERR069716
301          3        10       ERR124289
302          3        10       ERR129153
303          3        10       ERR129057
304          3        10       ERR067977
305          1        7        ERR129131
306          1        9        ERR069772
307          3        10       ERR124281
308          1        9        ERR069750
309          3        10       ERR069715
310          3        10       ERR124227
311          3        5        ERR069683
312          2        3        ERR069813
313          1        7        ERR124253
314          1        9        ERR069724
315          2        8        ERR065966
316          3        4        ERR069803
317          3        10       ERR124267
318          3        5        ERR124254
319          3        10       ERR129168
320          3        10       ERR124320
321          3        5        ERR065298
322          1        7        ERR069804
323          3        10       ERR065303
324          2        3        ERR065957
325          1        9        ERR068042
326          2        2        ERR069692
327          1        9        ERR124249
328          2        2        ERR069759
329          2        2        ERR069723
330          2        8        ERR067976
331          2        8        ERR065307
332          3        4        ERR065962
333          3        10       ERR069745
334          3        10       ERR129081
335          1        9        ERR129198
336          3        1        ERR069742
337          3        10       ERR069718
338          3        10       ERR124224
339          2        8        ERR069790
340          2        2        ERR069827
341          3        10       ERR129142
342          3        10       ERR124309
343          1        9        ERR069806
344          1        7        ERR129068
345          1        9        ERR067978
346          2        2        ERR069741
347          3        10       ERR129136
348          1        9        ERR129062
349          3        5        ERR129203
350          1        9        ERR068032
351          3        5        ERR065316
352          3        5        ERR124217
353          2        3        ERR067991
354          3        10       ERR124284
355          1        7        ERR129079
356          3        5        ERR069722
357          3        1        ERR124260
358          1        9        ERR069701
359          3        10       ERR129162
360          3        5        ERR129124
361          1        7        ERR124246
362          3        10       ERR065299
363          3        10       ERR129184
364          1        9        ERR124233
365          3        5        ERR124266
366          3        10       ERR069818
367          2        6        ERR068029
368          1        9        ERR124239
369          2        6        ERR124279
370          3        10       ERR129175
371          3        1        ERR065294
372          1        7        ERR129139
373          3        1        ERR069778
374          2        8        ERR068015
375          3        4        ERR129128
376          2        6        ERR129163
377          1        9        ERR068028
378          2        8        ERR065355
379          3        10       ERR068023
380          2        8        ERR069777
381          1        9        ERR069791
382          3        10       ERR124263
383          3        10       ERR069704
384          2        6        ERR129134
385          3        10       ERR129025
386          2        6        ERR065351
387          2        8        ERR069807
388          3        10       ERR129209
389          3        10       ERR069761
390          3        10       ERR129034
391          3        10       ERR129172
392          1        7        ERR124240
393          1        7        ERR065315
394          2        8        ERR065346
395          3        10       ERR069731
396          3        10       ERR069828
397          3        4        ERR069755
398          3        1        ERR129156
399          2        6        ERR067988
400          3        10       ERR069714
401          1        9        ERR068036
402          1        9        ERR129071
403          2        6        ERR129035
404          2        2        ERR069697
405          2        8        ERR065306
406          2        3        ERR069838
407          2        8        ERR065313
408          2        3        ERR129038
409          3        10       ERR124294
410          3        10       ERR124243
411          3        10       ERR067975
412          3        10       ERR129046
413          3        10       ERR129053
414          1        9        ERR124272
415          2        3        ERR065289
416          3        5        ERR124285
417          3        5        ERR129126
418          2        3        ERR129151
419          3        10       ERR124225
420          3        5        ERR065321
421          3        10       ERR068011
422          3        5        ERR124264
423          1        7        ERR069707
424          2        3        ERR124252
425          2        8        ERR129082
426          2        8        ERR069743
427          2        8        ERR067980
428          3        1        ERR069836
429          1        7        ERR068047
430          3        10       ERR065288
431          2        3        ERR124258
432          1        9        ERR065314
433          2        6        ERR124301
434          3        10       ERR129091
435          2        3        ERR067982
436          3        10       ERR124276
437          3        10       ERR129118
438          3        10       ERR065318
439          3        10       ERR068010
440          3        10       ERR129067
441          3        5        ERR065349
442          3        10       ERR068030
443          2        6        ERR069728
444          3        5        ERR067997
445          3        10       ERR065291
446          1        9        ERR069730
447          3        4        ERR069763
448          1        9        ERR124300
449          3        10       ERR129202
450          2        6        ERR124290
451          1        7        ERR129178
452          3        4        ERR069841
453          2        8        ERR065955
454          3        10       ERR124265
455          1        7        ERR129121
456          1        7        ERR067968
457          1        7        ERR069739
458          3        5        ERR069766
459          3        4        ERR069765
460          3        10       ERR129123
461          3        1        ERR067965
462          3        10       ERR065969
463          1        9        ERR069842
464          2        8        ERR129185
465          2        2        ERR069810
466          1        7        ERR129174
467          3        1        ERR124318
468          1        7        ERR129177
469          3        1        ERR065352
470          3        10       ERR129113
471          1        7        ERR069839
472          3        10       ERR129182
473          2        2        ERR069788
474          1        9        ERR067983
475          2        2        ERR069784
476          3        10       ERR065347
477          3        10       ERR065290
478          2        8        ERR065322
479          3        10       ERR069693
480          3        5        ERR129169
481          3        10       ERR068013
482          1        7        ERR124242
483          3        10       ERR129138
484          3        10       ERR065337
485          1        7        ERR129137
486          3        4        ERR124231
487          1        9        ERR129036
488          3        10       ERR124304
489          2        3        ERR065296
490          1        7        ERR065308
491          3        10       ERR065958
492          3        10       ERR124282
493          1        9        ERR067989
494          1        9        ERR129078
495          1        9        ERR129054
496          3        4        ERR069747
497          3        10       ERR069732
498          2        8        ERR129208
499          3        10       ERR124251
500          1        7        ERR129110
501          3        10       ERR065975
502          3        10       ERR129135
503          1        9        ERR069699
504          1        7        ERR069702
505          1        9        ERR069793
506          2        6        ERR129119
507          3        10       ERR124234
508          2        6        ERR124273
509          3        10       ERR068038
510          2        2        ERR068043
511          1        7        ERR065964
512          1        7        ERR129125
513          3        10       ERR069705
514          3        10       ERR065328
515          1        9        ERR129031
516          1        9        ERR129049
517          2        8        ERR129205
518          3        10       ERR069799
519          1        9        ERR067990
520          2        8        ERR069694
521          3        10       ERR129058
522          3        10       ERR068009
523          3        4        ERR124303
524          3        4        ERR065330
525          1        9        ERR129060
526          2        6        ERR129173
527          3        10       ERR124313
528          3        10       ERR069758
529          3        4        ERR069719
530          3        5        ERR124317
531          3        5        ERR129188
532          3        10       ERR124280
533          1        7        ERR069837
534          3        5        ERR129056
535          2        8        ERR124245
536          3        10       ERR069779
537          3        10       ERR129033
538          3        5        ERR069775
539          1        7        ERR068000
540          3        4        ERR069770
541          3        10       ERR069684
542          2        8        ERR129084
543          3        10       ERR129073
544          2        3        ERR069815
545          3        10       ERR069840
546          2        8        ERR129192
547          3        4        ERR069721
548          2        8        ERR069736
549          2        8        ERR129098
550          2        6        ERR069733
551          3        10       ERR129190
552          3        10       ERR069797
553          3        5        ERR069757
554          2        8        ERR065339
555          1        9        ERR069816
556          2        6        ERR124238
557          3        10       ERR069753
558          3        5        ERR129199
559          1        9        ERR068049
560          3        10       ERR069776
561          2        6        ERR129104
562          3        1        ERR069783
563          3        10       ERR129103
564          1        7        ERR069695
565          2        6        ERR067963
566          2        2        ERR129115
567          3        5        ERR068022
568          2        3        ERR124230
569          1        9        ERR069762
570          2        6        ERR067970
571          3        10       ERR069794
572          3        10       ERR124295
573          2        8        ERR067973
574          3        10       ERR069821
575          2        6        ERR067992
576          3        10       ERR065340
577          3        4        ERR069740
578          3        4        ERR065963
579          3        5        ERR129145
580          2        6        ERR124275
581          2        8        ERR065331
582          2        8        ERR067972
583          3        10       ERR124297
584          3        10       ERR068024
585          1        9        ERR067999
586          3        10       ERR065323
587          3        10       ERR124237
588          3        1        ERR067987
589          2        8        ERR129141
590          3        10       ERR065319
591          1        9        ERR065956
592          1        9        ERR129193
593          1        7        ERR129093
594          2        2        ERR069808
595          2        6        ERR129089
596          3        10       ERR129047
597          2        8        ERR129133
598          2        3        ERR065312
599          2        8        ERR065348
600          2        2        ERR067979
601          3        10       ERR129095
602          3        10       ERR124286
603          1        7        ERR129211
604          3        10       ERR129201
605          2        6        ERR068033
606          3        10       ERR124270
607          1        7        ERR124298
608          1        9        ERR129194
609          2        8        ERR129171
610          2        8        ERR129122
611          2        8        ERR129100
612          3        10       ERR129030
