StrainIndex  Lineage  Cluster  Name
129          4        9        ERR129210
130          4        8        ERR129108
131          4        9        ERR129132
132          3        7        ERR068019
133          3        7        ERR129099
134          4        9        ERR065292
135          1        2        ERR069820
136          4        9        ERR129216
137          3        7        ERR124250
138          4        9        ERR069690
139          3        7        ERR065309
140          4        9        ERR124283
141          4        9        ERR065293
142          3        7        ERR124316
143          4        5        ERR065304
144          4        8        ERR124232
145          4        9        ERR068018
146          4        9        ERR124296
147          4        5        ERR068039
148          3        7        ERR068004
149          4        9        ERR124248
150          4        9        ERR068041
151          3        7        ERR129086
152          4        8        ERR065317
153          3        7        ERR069834
154          4        5        ERR129050
155          2        3        ERR129064
156          4        8        ERR069774
157          4        9        ERR069801
158          4        9        ERR124221
159          4        9        ERR129080
160          4        9        ERR068026
161          4        8        ERR069829
162          4        8        ERR067994
163          3        7        ERR069726
164          4        9        ERR065338
165          4        9        ERR065297
166          4        9        ERR129061
167          3        7        ERR124305
168          4        5        ERR069769
169          4        9        ERR069768
170          4        8        ERR129197
171          4        9        ERR065967
172          3        7        ERR124223
173          3        7        ERR129143
174          3        7        ERR124299
175          4        9        ERR129090
176          3        7        ERR068002
177          3        6        ERR068003
178          4        9        ERR124268
179          4        8        ERR129072
180          4        9        ERR065344
181          3        7        ERR129111
182          4        4        ERR069798
183          4        8        ERR124278
184          4        9        ERR069760
185          3        7        ERR124236
186          4        5        ERR065959
187          4        8        ERR129045
188          4        9        ERR065320
189          3        7        ERR124308
190          3        7        ERR129043
191          4        8        ERR069805
192          4        9        ERR068021
193          4        4        ERR065971
194          4        8        ERR129183
195          4        8        ERR068034
196          4        9        ERR068020
197          4        9        ERR069767
198          4        8        ERR129057
199          4        9        ERR067977
200          4        9        ERR129131
201          4        8        ERR069772
202          4        8        ERR124281
203          4        9        ERR069715
204          4        9        ERR069683
205          3        7        ERR124253
206          4        9        ERR069724
207          4        8        ERR065966
208          3        7        ERR069803
209          4        8        ERR124254
210          4        4        ERR129168
211          4        8        ERR065298
212          4        9        ERR069804
213          4        9        ERR068042
214          4        9        ERR124249
215          3        7        ERR069759
216          4        9        ERR065962
217          4        9        ERR129198
218          4        8        ERR069790
219          4        8        ERR069806
220          4        9        ERR129068
221          4        9        ERR067978
222          4        9        ERR129136
223          3        6        ERR129062
224          4        8        ERR129203
225          4        9        ERR068032
226          3        7        ERR065316
227          4        5        ERR067991
228          4        9        ERR129079
229          4        9        ERR124260
230          4        5        ERR129124
231          4        9        ERR124246
232          4        5        ERR065299
233          3        7        ERR068029
234          4        9        ERR124239
235          3        7        ERR124279
236          4        9        ERR129139
237          4        9        ERR069778
238          3        7        ERR129163
239          4        9        ERR068028
240          4        8        ERR065355
241          4        8        ERR069777
242          3        6        ERR069791
243          3        7        ERR129134
244          3        7        ERR065351
245          4        8        ERR069807
246          4        8        ERR129034
247          4        4        ERR129172
248          4        9        ERR124240
249          4        8        ERR065315
250          4        9        ERR069731
251          4        9        ERR069755
252          4        9        ERR129156
253          3        7        ERR067988
254          3        7        ERR129035
255          3        6        ERR069697
256          4        9        ERR065306
257          4        5        ERR129038
258          4        9        ERR124294
259          2        1        ERR067975
260          4        9        ERR124272
261          4        8        ERR065289
262          4        9        ERR124285
263          4        9        ERR129126
264          3        7        ERR129151
265          4        5        ERR065321
266          4        8        ERR124264
267          4        9        ERR069707
268          3        7        ERR124252
269          3        7        ERR129082
270          4        9        ERR069836
271          4        9        ERR068047
272          2        3        ERR124258
273          3        6        ERR065314
274          3        7        ERR124301
275          4        8        ERR129091
276          3        7        ERR067982
277          4        8        ERR129118
278          4        4        ERR068030
279          3        7        ERR069728
280          4        8        ERR067997
281          4        8        ERR065291
282          4        8        ERR069730
283          4        9        ERR124300
284          4        9        ERR129202
285          3        7        ERR124290
286          4        9        ERR129178
287          3        7        ERR069841
288          4        8        ERR065955
289          4        9        ERR124265
290          4        9        ERR067968
291          4        8        ERR069739
292          4        8        ERR069766
293          4        9        ERR069765
294          4        9        ERR067965
295          4        4        ERR065969
296          3        6        ERR069842
297          4        9        ERR129185
298          4        9        ERR124318
299          4        9        ERR129177
300          4        9        ERR129113
301          4        9        ERR069839
302          3        7        ERR069784
303          4        9        ERR065347
304          4        8        ERR065290
305          4        8        ERR065322
306          4        4        ERR069693
307          4        8        ERR129169
308          4        9        ERR068013
309          4        9        ERR124242
310          4        9        ERR129138
311          4        9        ERR129137
312          4        9        ERR124231
313          3        6        ERR129036
314          4        9        ERR124304
315          4        8        ERR065296
316          4        9        ERR065308
317          4        9        ERR124282
318          3        6        ERR129078
319          4        9        ERR129054
320          4        9        ERR069732
321          4        9        ERR129110
322          4        8        ERR129135
323          3        6        ERR069699
324          4        9        ERR069702
325          3        6        ERR069793
326          3        7        ERR129119
327          4        8        ERR124234
328          3        7        ERR124273
329          4        9        ERR065964
330          4        8        ERR065328
331          3        6        ERR129031
332          3        6        ERR129049
333          4        9        ERR129058
334          4        9        ERR065330
335          4        9        ERR129060
336          3        7        ERR129173
337          4        9        ERR069719
338          4        8        ERR124317
339          4        5        ERR129188
340          4        9        ERR069837
341          4        5        ERR129056
342          4        4        ERR069779
343          4        5        ERR069775
344          4        9        ERR068000
345          4        9        ERR069770
346          1        2        ERR129084
347          3        7        ERR069815
348          4        5        ERR069840
349          4        9        ERR129192
350          4        9        ERR069721
351          4        8        ERR069736
352          3        7        ERR069733
353          3        6        ERR069797
354          3        7        ERR069757
355          4        8        ERR065339
356          4        8        ERR069816
357          4        8        ERR069753
358          4        9        ERR129199
359          4        9        ERR068049
360          4        8        ERR069776
361          3        7        ERR129104
362          4        9        ERR069783
363          4        9        ERR129103
364          4        8        ERR069695
365          3        7        ERR067963
366          3        7        ERR129115
367          3        7        ERR068022
368          3        6        ERR069762
369          3        7        ERR067970
370          4        8        ERR124295
371          3        6        ERR069821
372          3        7        ERR067992
373          4        8        ERR065340
374          4        9        ERR069740
375          3        7        ERR124275
376          4        8        ERR065331
377          4        9        ERR067972
378          4        9        ERR124297
379          3        6        ERR067999
380          4        8        ERR065323
381          4        9        ERR124237
382          4        9        ERR067987
383          4        8        ERR065956
384          3        6        ERR129193
385          4        9        ERR129093
386          3        7        ERR069808
387          3        7        ERR129089
388          4        9        ERR124286
389          4        9        ERR129211
390          4        9        ERR129201
391          3        7        ERR068033
392          4        8        ERR124270
393          4        9        ERR124298
394          4        8        ERR129122
395          4        9        ERR129030
