StrainIndex  Lineage  Cluster  Name
222          3        6        ERR124248
223          3        5        ERR068041
224          3        6        ERR129086
225          2        8        ERR065317
226          3        6        ERR069834
227          4        9        ERR069720
228          4        9        ERR129050
229          4        9        ERR129064
230          4        9        ERR069830
231          2        8        ERR069774
232          4        9        ERR129206
233          1        7        ERR069801
234          3        5        ERR124221
235          1        7        ERR129080
236          3        5        ERR068026
237          4        9        ERR129147
238          2        8        ERR069829
239          3        6        ERR129077
240          4        4        ERR067994
241          3        6        ERR069726
242          3        6        ERR065338
243          1        1        ERR129041
244          3        5        ERR065297
245          2        8        ERR129120
246          3        5        ERR129061
247          4        9        ERR124219
248          4        9        ERR065345
249          4        4        ERR124305
250          2        8        ERR069769
251          2        8        ERR065295
252          3        3        ERR069768
253          2        8        ERR129197
254          3        5        ERR065967
255          2        8        ERR124223
256          2        8        ERR069734
257          4        9        ERR129167
258          3        6        ERR129143
259          3        6        ERR124299
260          2        8        ERR129092
261          3        3        ERR129090
262          3        6        ERR068002
263          4        9        ERR068003
264          1        7        ERR124268
265          1        7        ERR129181
266          2        8        ERR069696
267          2        8        ERR129072
268          3        5        ERR065344
269          4        4        ERR129111
270          4        9        ERR068006
271          4        9        ERR068035
272          4        9        ERR069798
273          1        7        ERR124278
274          1        7        ERR069760
275          2        8        ERR067984
276          2        8        ERR069782
277          3        6        ERR124236
278          2        8        ERR068045
279          3        5        ERR065959
280          4        9        ERR129045
281          2        8        ERR069781
282          4        9        ERR069832
283          3        5        ERR065320
284          4        9        ERR124292
285          2        8        ERR129186
286          4        9        ERR124308
287          4        9        ERR129043
288          2        8        ERR069805
289          2        8        ERR124220
290          4        9        ERR069800
291          1        7        ERR068021
292          3        6        ERR067998
293          4        9        ERR124312
294          4        9        ERR065971
295          2        8        ERR129183
296          2        8        ERR068034
297          4        9        ERR065311
298          3        3        ERR068020
299          3        6        ERR069767
300          4        9        ERR067967
301          2        8        ERR069691
302          4        9        ERR129161
303          4        9        ERR069716
304          1        1        ERR124289
305          2        8        ERR129153
306          1        7        ERR129057
307          3        3        ERR067977
308          1        7        ERR129131
309          4        9        ERR069772
310          2        8        ERR124281
311          4        9        ERR069750
312          3        3        ERR069715
313          4        9        ERR124227
314          3        5        ERR069683
315          2        8        ERR069813
316          4        4        ERR124253
317          3        5        ERR069724
318          4        9        ERR065966
319          1        7        ERR069803
320          2        8        ERR124267
321          4        4        ERR124254
322          4        9        ERR129168
323          3        6        ERR124320
324          4        4        ERR065298
325          1        7        ERR069804
326          4        9        ERR065303
327          2        8        ERR065957
328          3        5        ERR068042
329          4        9        ERR069692
330          3        5        ERR124249
331          4        4        ERR069759
332          4        9        ERR069723
333          4        9        ERR067976
334          4        9        ERR065307
335          3        5        ERR065962
336          2        8        ERR069745
337          2        8        ERR129081
338          3        5        ERR129198
339          3        5        ERR069742
340          4        9        ERR069718
341          4        9        ERR124224
342          4        9        ERR069790
343          2        8        ERR069827
344          2        8        ERR129142
345          1        1        ERR124309
346          4        9        ERR069806
347          1        7        ERR129068
348          2        8        ERR067978
349          4        4        ERR069741
350          2        8        ERR129136
351          4        9        ERR129062
352          4        4        ERR129203
353          3        5        ERR068032
354          4        4        ERR065316
355          4        4        ERR124217
356          3        5        ERR067991
357          2        8        ERR124284
358          1        7        ERR129079
359          4        9        ERR069722
360          3        6        ERR124260
361          4        9        ERR069701
362          2        8        ERR129162
363          1        7        ERR129124
364          1        7        ERR124246
365          4        9        ERR065299
366          1        1        ERR129184
367          4        9        ERR124233
368          4        4        ERR124266
369          3        6        ERR069818
370          3        6        ERR068029
371          3        5        ERR124239
372          3        6        ERR124279
373          2        8        ERR129175
374          3        5        ERR065294
375          1        7        ERR129139
376          3        6        ERR069778
377          4        9        ERR068015
378          2        2        ERR129128
379          3        6        ERR129163
380          3        5        ERR068028
381          4        9        ERR065355
382          4        9        ERR068023
383          4        9        ERR069777
384          4        9        ERR069791
385          2        8        ERR124263
386          2        8        ERR069704
387          2        8        ERR129025
388          3        6        ERR065351
389          4        9        ERR069807
390          2        8        ERR129209
391          2        8        ERR069761
392          2        8        ERR129034
393          4        9        ERR129172
394          1        7        ERR124240
395          2        2        ERR065315
396          4        9        ERR065346
397          3        5        ERR069731
398          2        8        ERR069828
399          3        5        ERR069755
400          3        6        ERR129156
401          3        6        ERR067988
402          3        6        ERR069714
403          4        9        ERR068036
404          1        1        ERR129071
405          3        6        ERR129035
406          4        9        ERR069697
407          4        9        ERR065306
408          2        8        ERR069838
409          4        9        ERR065313
410          3        5        ERR129038
411          1        7        ERR124294
412          4        9        ERR124243
413          2        2        ERR067975
414          2        8        ERR129046
415          3        6        ERR129053
416          2        8        ERR124272
417          1        7        ERR065289
418          3        5        ERR124285
419          3        5        ERR129126
420          3        3        ERR129151
421          2        8        ERR124225
422          1        7        ERR065321
423          2        8        ERR068011
424          4        4        ERR124264
425          1        7        ERR069707
426          2        8        ERR124252
427          4        9        ERR129082
428          4        9        ERR069743
429          4        9        ERR067980
430          3        6        ERR069836
431          1        7        ERR068047
432          2        8        ERR065288
433          4        9        ERR124258
434          4        9        ERR065314
435          3        6        ERR124301
436          2        8        ERR129091
437          2        8        ERR067982
438          4        9        ERR124276
439          2        8        ERR129118
440          1        1        ERR065318
441          3        6        ERR068010
442          4        9        ERR129067
443          4        9        ERR065349
444          4        9        ERR068030
445          3        6        ERR069728
446          4        4        ERR067997
447          2        8        ERR065291
448          4        9        ERR069730
449          2        2        ERR069763
450          3        5        ERR124300
451          2        8        ERR129202
452          3        6        ERR124290
453          1        7        ERR129178
454          2        8        ERR069841
455          4        9        ERR065955
456          2        8        ERR129121
457          1        7        ERR067968
458          2        2        ERR069739
459          4        4        ERR069766
460          3        5        ERR069765
461          2        8        ERR129123
462          3        6        ERR067965
463          4        9        ERR065969
464          4        9        ERR069842
465          1        7        ERR129185
466          4        9        ERR069810
467          2        8        ERR129174
468          3        6        ERR124318
469          1        7        ERR129177
470          3        5        ERR065352
471          3        3        ERR129113
472          1        7        ERR069839
473          3        6        ERR129182
474          2        8        ERR069788
475          4        9        ERR067983
476          2        8        ERR069784
477          3        5        ERR065347
478          1        7        ERR065290
479          4        9        ERR065322
480          4        9        ERR069693
481          4        4        ERR129169
482          3        3        ERR068013
483          1        7        ERR124242
484          2        8        ERR129138
485          2        8        ERR065337
486          1        7        ERR129137
487          3        5        ERR124231
488          4        9        ERR129036
489          3        3        ERR124304
490          1        7        ERR065296
491          1        7        ERR065308
492          2        8        ERR065958
493          3        3        ERR124282
494          4        9        ERR067989
495          4        9        ERR129078
496          3        5        ERR129054
497          2        2        ERR069747
498          3        5        ERR069732
499          4        9        ERR129208
500          2        8        ERR124251
501          2        8        ERR129110
502          2        8        ERR065975
503          1        7        ERR129135
504          4        9        ERR069699
505          1        7        ERR069702
506          4        9        ERR069793
507          3        6        ERR129119
508          2        8        ERR124234
509          3        6        ERR124273
510          2        8        ERR068038
511          2        8        ERR068043
512          1        7        ERR065964
513          2        8        ERR129125
514          2        8        ERR069705
515          2        8        ERR065328
516          4        9        ERR129031
517          4        9        ERR129049
518          4        9        ERR129205
519          3        6        ERR069799
520          4        9        ERR067990
521          4        9        ERR069694
522          3        3        ERR129058
523          4        9        ERR068009
524          2        2        ERR124303
525          3        5        ERR065330
526          3        5        ERR129060
527          3        6        ERR129173
528          3        5        ERR124313
529          2        8        ERR069758
530          3        5        ERR069719
531          4        4        ERR124317
532          1        7        ERR129188
533          2        8        ERR124280
534          1        7        ERR069837
535          1        7        ERR129056
536          4        9        ERR124245
537          4        9        ERR069779
538          2        8        ERR129033
539          1        7        ERR069775
540          1        7        ERR068000
541          3        5        ERR069770
542          2        8        ERR069684
543          4        9        ERR124306
544          1        1        ERR129084
545          4        9        ERR129073
546          3        3        ERR069815
547          4        9        ERR069840
548          4        9        ERR129192
549          3        5        ERR069721
550          4        9        ERR069736
551          4        9        ERR129098
552          3        6        ERR069733
553          2        8        ERR129190
554          2        8        ERR069797
555          4        4        ERR069757
556          4        9        ERR065339
557          4        9        ERR069816
558          4        9        ERR124238
559          2        8        ERR069753
560          3        5        ERR129199
561          3        5        ERR068049
562          2        8        ERR069776
563          3        6        ERR129104
564          3        6        ERR069783
565          2        8        ERR129103
566          2        2        ERR069695
567          3        6        ERR067963
568          2        8        ERR129115
569          4        9        ERR068022
570          3        5        ERR124230
571          4        9        ERR069762
572          3        6        ERR067970
573          2        8        ERR069794
574          2        8        ERR124295
575          4        9        ERR067973
576          2        8        ERR069821
577          3        6        ERR067992
578          2        8        ERR065340
579          3        5        ERR069740
580          2        2        ERR065963
581          4        4        ERR129145
582          3        6        ERR124275
583          4        9        ERR065331
584          1        7        ERR067972
585          1        7        ERR124297
586          2        8        ERR068024
587          4        9        ERR067999
588          2        8        ERR065323
589          3        3        ERR124237
590          3        6        ERR067987
591          4        9        ERR129141
592          2        8        ERR065319
593          4        9        ERR065956
594          4        9        ERR129193
595          1        7        ERR129093
596          4        9        ERR069808
597          3        6        ERR129089
598          4        9        ERR129047
599          4        9        ERR129133
600          4        9        ERR065312
601          4        9        ERR065348
602          4        4        ERR067979
603          4        9        ERR129095
604          1        7        ERR124286
605          1        7        ERR129211
606          3        5        ERR129201
607          3        6        ERR068033
608          2        8        ERR124270
609          1        7        ERR124298
610          1        7        ERR129194
611          4        9        ERR129171
612          4        9        ERR129122
613          4        9        ERR129100
614          2        8        ERR129030
