StrainIndex  Lineage  Cluster  Name
125          2        4        ERR124277
126          3        6        ERR124228
127          2        4        ERR129044
128          3        6        ERR065353
129          2        4        ERR129074
130          2        2        ERR069817
131          3        6        ERR065953
132          3        6        ERR129076
133          3        3        ERR129154
134          3        5        ERR069725
135          3        3        ERR068040
136          3        3        ERR129051
137          3        5        ERR129157
138          3        6        ERR124311
139          3        5        ERR069746
140          3        6        ERR068031
141          3        3        ERR067986
142          3        3        ERR124291
143          3        6        ERR129055
144          3        5        ERR069780
145          2        4        ERR065327
146          3        3        ERR069822
147          3        6        ERR129207
148          3        5        ERR124288
149          3        5        ERR129026
150          1        1        ERR124218
151          3        5        ERR068027
152          3        6        ERR069710
153          3        3        ERR065310
154          2        2        ERR129160
155          2        4        ERR065300
156          3        3        ERR069789
157          1        1        ERR065343
158          3        5        ERR069802
159          3        6        ERR129027
160          2        2        ERR129170
161          2        4        ERR129048
162          3        3        ERR065968
163          2        4        ERR065965
164          3        6        ERR068044
165          2        4        ERR129180
166          3        6        ERR068016
167          2        4        ERR065324
168          2        2        ERR129112
169          3        3        ERR129158
170          3        5        ERR069698
171          3        5        ERR069812
172          3        3        ERR124302
173          3        6        ERR129083
174          3        6        ERR065354
175          3        3        ERR069787
176          2        2        ERR068017
177          3        6        ERR129066
178          2        4        ERR129039
179          2        4        ERR065329
180          2        2        ERR124269
181          2        4        ERR129200
182          1        1        ERR067995
183          3        3        ERR068012
184          3        5        ERR124274
185          2        4        ERR067993
186          3        5        ERR069708
187          3        5        ERR129106
188          2        2        ERR069717
189          3        6        ERR067974
190          3        3        ERR069744
191          3        3        ERR129210
192          2        2        ERR129108
193          3        3        ERR129132
194          3        6        ERR069711
195          2        4        ERR068019
196          2        4        ERR129099
197          2        2        ERR129059
198          3        5        ERR065292
199          3        6        ERR067961
200          1        1        ERR069820
201          3        6        ERR129216
202          3        5        ERR129116
203          2        4        ERR124250
204          3        3        ERR069690
205          3        6        ERR065973
206          2        4        ERR065309
207          3        5        ERR124283
208          3        5        ERR065293
209          3        3        ERR069825
210          3        5        ERR069737
211          2        4        ERR124316
212          3        6        ERR065304
213          3        6        ERR129144
214          2        4        ERR124232
215          3        3        ERR068018
216          3        3        ERR124296
217          3        6        ERR067960
218          3        6        ERR068050
219          3        5        ERR068039
220          3        6        ERR068004
221          3        6        ERR129032
222          1        1        ERR124248
223          2        4        ERR068041
224          2        4        ERR129086
225          3        6        ERR065317
226          2        4        ERR069834
227          3        6        ERR069720
228          2        4        ERR129050
229          1        1        ERR129064
230          3        5        ERR069830
231          3        6        ERR069774
232          3        6        ERR129206
233          3        3        ERR069801
234          3        5        ERR124221
235          3        3        ERR129080
236          3        5        ERR068026
237          3        5        ERR129147
238          3        6        ERR069829
239          3        6        ERR129077
240          2        4        ERR067994
241          2        4        ERR069726
242          1        1        ERR065338
243          3        6        ERR129041
244          3        5        ERR065297
245          2        2        ERR129120
246          3        5        ERR129061
247          3        5        ERR124219
248          3        5        ERR065345
249          2        4        ERR124305
250          3        5        ERR069769
251          3        6        ERR065295
252          3        3        ERR069768
253          2        2        ERR129197
254          3        5        ERR065967
255          3        6        ERR124223
256          3        6        ERR069734
257          2        4        ERR129167
258          2        4        ERR129143
259          2        4        ERR124299
260          3        6        ERR129092
261          3        3        ERR129090
262          2        4        ERR068002
263          3        6        ERR068003
264          3        3        ERR124268
265          3        6        ERR129181
266          2        2        ERR069696
267          2        2        ERR129072
268          3        5        ERR065344
269          2        4        ERR129111
270          2        4        ERR068006
271          3        6        ERR068035
272          3        5        ERR069798
273          2        4        ERR124278
274          3        3        ERR069760
275          2        2        ERR067984
276          3        6        ERR069782
277          2        4        ERR124236
278          3        6        ERR068045
279          3        6        ERR065959
280          2        4        ERR129045
281          2        2        ERR069781
282          2        4        ERR069832
283          3        5        ERR065320
284          3        6        ERR124292
285          3        6        ERR129186
286          3        5        ERR124308
287          3        5        ERR129043
288          2        2        ERR069805
289          3        6        ERR124220
290          3        5        ERR069800
291          3        3        ERR068021
292          3        6        ERR067998
293          3        6        ERR124312
294          3        5        ERR065971
295          3        6        ERR129183
296          3        6        ERR068034
297          3        5        ERR065311
298          3        3        ERR068020
299          1        1        ERR069767
300          3        5        ERR067967
301          3        6        ERR069691
302          3        5        ERR129161
303          2        4        ERR069716
304          3        6        ERR124289
305          2        2        ERR129153
306          3        6        ERR129057
307          3        3        ERR067977
308          3        3        ERR129131
309          3        6        ERR069772
310          3        6        ERR124281
311          2        4        ERR069750
312          3        3        ERR069715
313          3        5        ERR124227
314          3        3        ERR069683
315          3        6        ERR069813
316          2        4        ERR124253
317          3        5        ERR069724
318          3        5        ERR065966
319          2        4        ERR069803
320          3        6        ERR124267
321          2        4        ERR124254
322          3        5        ERR129168
323          3        6        ERR124320
324          2        4        ERR065298
325          3        3        ERR069804
326          3        5        ERR065303
327          3        6        ERR065957
328          3        5        ERR068042
329          3        6        ERR069692
330          3        5        ERR124249
331          3        6        ERR069759
332          3        6        ERR069723
333          3        6        ERR067976
334          3        6        ERR065307
335          3        5        ERR065962
336          2        2        ERR069745
337          3        6        ERR129081
338          3        5        ERR129198
339          3        5        ERR069742
340          3        6        ERR069718
341          3        6        ERR124224
342          3        5        ERR069790
343          3        6        ERR069827
344          2        2        ERR129142
345          3        6        ERR124309
346          3        6        ERR069806
347          3        3        ERR129068
348          3        5        ERR067978
349          3        6        ERR069741
350          3        6        ERR129136
351          3        6        ERR129062
352          2        4        ERR129203
353          3        5        ERR068032
354          2        4        ERR065316
355          2        4        ERR124217
356          3        6        ERR067991
357          2        2        ERR124284
358          3        3        ERR129079
359          3        6        ERR069722
360          1        1        ERR124260
361          2        4        ERR069701
362          3        5        ERR129162
363          3        5        ERR129124
364          3        3        ERR124246
365          2        4        ERR065299
366          3        6        ERR129184
367          3        6        ERR124233
368          2        4        ERR124266
369          3        6        ERR069818
370          2        4        ERR068029
371          3        5        ERR124239
372          2        4        ERR124279
373          3        6        ERR129175
374          3        5        ERR065294
375          3        3        ERR129139
376          1        1        ERR069778
377          3        5        ERR068015
378          3        3        ERR129128
379          2        4        ERR129163
380          3        5        ERR068028
381          3        5        ERR065355
382          3        5        ERR068023
383          3        5        ERR069777
384          3        6        ERR069791
385          3        6        ERR124263
386          3        6        ERR069704
387          3        6        ERR129134
388          2        2        ERR129025
389          2        4        ERR065351
390          3        5        ERR069807
391          2        2        ERR129209
392          3        6        ERR069761
393          3        6        ERR129034
394          3        5        ERR129172
395          3        3        ERR124240
396          3        6        ERR065315
397          3        5        ERR065346
398          1        1        ERR069731
399          3        6        ERR069828
400          3        5        ERR069755
401          1        1        ERR129156
402          2        4        ERR067988
403          3        6        ERR069714
404          3        6        ERR068036
405          3        6        ERR129071
406          2        4        ERR129035
407          3        6        ERR069697
408          3        5        ERR065306
409          3        6        ERR069838
410          3        6        ERR065313
411          3        6        ERR129038
412          3        5        ERR124294
413          3        6        ERR124243
414          3        5        ERR067975
415          3        6        ERR129046
416          3        6        ERR129053
417          3        5        ERR124272
418          2        4        ERR065289
419          3        3        ERR124285
420          3        3        ERR129126
421          1        1        ERR129151
422          3        6        ERR124225
423          3        5        ERR065321
424          3        6        ERR068011
425          2        4        ERR124264
426          3        3        ERR069707
427          2        4        ERR124252
428          3        6        ERR129082
429          3        5        ERR069743
430          3        5        ERR067980
431          1        1        ERR069836
432          3        3        ERR068047
433          1        1        ERR065288
434          1        1        ERR124258
435          3        6        ERR065314
436          2        4        ERR124301
437          3        6        ERR129091
438          2        4        ERR067982
439          3        6        ERR124276
440          2        2        ERR129118
441          3        6        ERR065318
442          3        6        ERR068010
443          3        6        ERR129067
444          3        6        ERR065349
445          3        5        ERR068030
446          2        4        ERR069728
447          2        4        ERR067997
448          3        6        ERR065291
449          3        6        ERR069730
450          3        3        ERR069763
451          3        5        ERR124300
452          3        6        ERR129202
453          2        4        ERR124290
454          3        3        ERR129178
455          2        4        ERR069841
456          3        5        ERR065955
457          3        3        ERR124265
458          3        6        ERR129121
459          3        3        ERR067968
460          3        6        ERR069739
461          2        4        ERR069766
462          3        5        ERR069765
463          2        2        ERR129123
464          1        1        ERR067965
465          3        5        ERR065969
466          3        6        ERR069842
467          3        3        ERR129185
468          3        6        ERR069810
469          3        6        ERR129174
470          1        1        ERR124318
471          3        3        ERR129177
472          3        5        ERR065352
473          3        3        ERR129113
474          3        3        ERR069839
475          3        6        ERR129182
476          3        6        ERR069788
477          2        4        ERR067983
478          3        6        ERR069784
479          1        1        ERR065347
480          3        6        ERR065290
481          3        5        ERR065322
482          3        5        ERR069693
483          2        4        ERR129169
484          3        3        ERR068013
485          3        3        ERR124242
486          3        6        ERR129138
487          3        6        ERR065337
488          3        3        ERR129137
489          3        5        ERR124231
490          3        6        ERR129036
491          3        3        ERR124304
492          2        4        ERR065296
493          3        3        ERR065308
494          3        5        ERR065958
495          3        3        ERR124282
496          2        4        ERR067989
497          3        6        ERR129078
498          3        5        ERR129054
499          3        3        ERR069747
500          3        6        ERR069732
501          3        5        ERR129208
502          3        6        ERR124251
503          2        4        ERR129110
504          3        6        ERR065975
505          3        6        ERR129135
506          3        6        ERR069699
507          3        3        ERR069702
508          3        6        ERR069793
509          2        4        ERR129119
510          2        2        ERR124234
511          2        4        ERR124273
512          3        6        ERR068038
513          3        6        ERR068043
514          3        3        ERR065964
515          3        6        ERR129125
516          3        6        ERR069705
517          2        2        ERR065328
518          3        6        ERR129031
519          3        6        ERR129049
520          3        6        ERR129205
521          3        6        ERR069799
522          3        6        ERR067990
523          3        5        ERR069694
524          3        3        ERR129058
525          3        6        ERR068009
526          3        3        ERR124303
527          3        5        ERR065330
528          3        5        ERR129060
529          2        4        ERR129173
530          3        6        ERR124313
531          3        6        ERR069758
532          3        5        ERR069719
533          2        4        ERR124317
534          3        5        ERR129188
535          3        6        ERR124280
536          3        3        ERR069837
537          3        5        ERR129056
538          3        5        ERR124245
539          3        5        ERR069779
540          3        6        ERR129033
541          3        5        ERR069775
542          3        3        ERR068000
543          3        5        ERR069770
544          2        2        ERR069684
545          1        1        ERR124306
546          1        1        ERR129084
547          3        6        ERR129073
548          1        1        ERR069815
549          3        6        ERR069840
550          3        5        ERR129192
551          3        5        ERR069721
552          3        5        ERR069736
553          3        6        ERR129098
554          2        4        ERR069733
555          3        6        ERR129190
556          3        5        ERR069797
557          2        4        ERR069757
558          3        5        ERR065339
559          3        6        ERR069816
560          3        5        ERR124238
561          2        2        ERR069753
562          3        3        ERR129199
563          3        5        ERR068049
564          2        2        ERR069776
565          2        4        ERR129104
566          1        1        ERR069783
567          3        6        ERR129103
568          3        6        ERR069695
569          2        4        ERR067963
570          3        6        ERR129115
571          3        6        ERR068022
572          3        6        ERR124230
573          3        6        ERR069762
574          2        4        ERR067970
575          2        2        ERR069794
576          2        2        ERR124295
577          3        5        ERR067973
578          3        5        ERR069821
579          2        4        ERR067992
580          3        6        ERR065340
581          3        5        ERR069740
582          3        3        ERR065963
583          2        4        ERR129145
584          2        4        ERR124275
585          3        5        ERR065331
586          3        3        ERR067972
587          3        5        ERR124297
588          2        2        ERR068024
589          3        6        ERR067999
590          2        2        ERR065323
591          3        3        ERR124237
592          1        1        ERR067987
593          3        5        ERR129141
594          3        6        ERR065319
595          3        6        ERR065956
596          3        6        ERR129193
597          3        3        ERR129093
598          2        4        ERR069808
599          2        4        ERR129089
600          2        4        ERR129047
601          3        6        ERR129133
602          1        1        ERR065312
603          3        5        ERR065348
604          3        6        ERR067979
605          3        6        ERR129095
606          3        5        ERR124286
607          3        3        ERR129211
608          3        3        ERR129201
609          2        4        ERR068033
610          3        6        ERR124270
611          3        3        ERR124298
612          2        4        ERR129194
613          3        5        ERR129171
614          3        5        ERR129122
615          3        5        ERR129100
616          3        6        ERR129030
