StrainIndex  Lineage  Cluster  Name
189          2        4        ERR067980
190          1        5        ERR067980
191          2        4        ERR124258
192          1        5        ERR124258
193          2        3        ERR124301
194          2        1        ERR124276
195          2        3        ERR124276
196          1        5        ERR124276
197          2        1        ERR129067
198          2        3        ERR069728
199          2        1        ERR129202
200          2        3        ERR124290
201          1        5        ERR065955
202          2        4        ERR065955
203          1        5        ERR069765
204          2        2        ERR069765
205          2        2        ERR069810
206          1        5        ERR124318
207          2        2        ERR124318
208          1        5        ERR065322
209          2        4        ERR065322
210          2        1        ERR129138
211          2        2        ERR124231
212          1        5        ERR124231
213          2        2        ERR065296
214          1        5        ERR065296
215          1        5        ERR129208
216          2        4        ERR129208
217          2        3        ERR129119
218          2        3        ERR124273
219          1        5        ERR129205
220          2        4        ERR129205
221          2        4        ERR069694
222          1        5        ERR069694
223          2        3        ERR068009
224          2        2        ERR065330
225          1        5        ERR065330
226          2        1        ERR124313
227          2        1        ERR069758
228          2        2        ERR069719
229          1        5        ERR069719
230          2        4        ERR124245
231          1        5        ERR124245
232          1        5        ERR068000
233          2        2        ERR068000
234          2        2        ERR069770
235          1        5        ERR069770
236          2        4        ERR124306
237          1        5        ERR124306
238          2        1        ERR129073
239          2        1        ERR069840
240          2        4        ERR129192
241          1        5        ERR129192
242          2        2        ERR069721
243          1        5        ERR069721
244          2        4        ERR069736
245          1        5        ERR069736
246          2        4        ERR129098
247          1        5        ERR129098
248          2        3        ERR069733
249          1        5        ERR065339
250          2        4        ERR065339
251          1        5        ERR124238
252          2        4        ERR124238
253          2        3        ERR129104
254          2        1        ERR129103
255          2        3        ERR067963
256          2        3        ERR129115
257          2        3        ERR067970
258          2        4        ERR067973
259          1        5        ERR067973
260          2        3        ERR067992
261          2        2        ERR069740
262          1        5        ERR069740
263          2        3        ERR124275
264          2        4        ERR065331
265          1        5        ERR065331
266          1        5        ERR129141
267          2        4        ERR129141
268          2        2        ERR069808
269          2        3        ERR129089
270          2        3        ERR129047
271          2        4        ERR129133
272          1        5        ERR129133
273          1        5        ERR065312
274          2        4        ERR065312
275          1        5        ERR065348
276          2        4        ERR065348
277          2        3        ERR067979
278          2        3        ERR129095
279          2        3        ERR068033
280          2        2        ERR129194
281          1        5        ERR129171
282          2        4        ERR129171
283          1        5        ERR129122
284          2        4        ERR129122
285          1        5        ERR129100
286          2        4        ERR129100
287          2        1        ERR129030
