StrainIndex  Lineage  Cluster  Name
181          4        6        ERR069728
182          5        7        ERR065291
183          2        4        ERR069763
184          4        6        ERR124290
185          5        3        ERR069841
186          3        5        ERR065955
187          5        7        ERR129121
188          4        6        ERR069739
189          5        7        ERR129123
190          4        6        ERR067965
191          5        7        ERR069810
192          5        7        ERR129174
193          3        5        ERR065322
194          5        7        ERR065337
195          1        2        ERR065296
196          2        4        ERR069747
197          3        5        ERR129208
198          5        7        ERR124251
199          5        7        ERR065975
200          4        6        ERR129119
201          5        7        ERR124234
202          4        6        ERR124273
203          5        7        ERR068038
204          5        7        ERR129125
205          5        7        ERR069705
206          5        7        ERR065328
207          3        5        ERR069694
208          5        3        ERR068009
209          2        4        ERR124303
210          4        6        ERR129173
211          5        7        ERR124313
212          5        7        ERR069758
213          5        7        ERR124280
214          3        5        ERR124245
215          2        4        ERR129033
216          5        7        ERR069684
217          4        6        ERR069733
218          5        3        ERR129190
219          3        5        ERR065339
220          3        5        ERR124238
221          5        7        ERR069753
222          5        7        ERR069776
223          4        6        ERR129104
224          4        6        ERR069783
225          4        6        ERR069695
226          4        6        ERR067963
227          4        6        ERR067970
228          5        7        ERR069794
229          5        7        ERR124295
230          3        5        ERR067973
231          4        6        ERR067992
232          5        7        ERR065340
233          2        4        ERR065963
234          4        6        ERR124275
235          4        1        ERR065331
236          5        7        ERR068024
237          5        7        ERR065323
238          4        6        ERR067987
239          3        5        ERR129141
240          5        7        ERR065319
241          4        6        ERR129089
242          3        5        ERR065348
243          5        3        ERR129095
244          4        6        ERR068033
245          5        7        ERR124270
246          3        5        ERR129194
247          3        5        ERR129122
248          3        5        ERR129100
