StrainIndex  Lineage  Cluster  Name
86           4        6        ERR124250
87           3        5        ERR069737
88           4        6        ERR124316
89           3        5        ERR067960
90           3        5        ERR068050
91           3        5        ERR129032
92           4        6        ERR124248
93           4        6        ERR129086
94           3        5        ERR065317
95           4        6        ERR069834
96           3        5        ERR129050
97           4        6        ERR069830
98           3        5        ERR069774
99           3        5        ERR129206
100          4        6        ERR129147
101          3        5        ERR069829
102          4        6        ERR069726
103          4        6        ERR065338
104          4        6        ERR129041
105          3        5        ERR129120
106          2        4        ERR124219
107          4        6        ERR065345
108          3        5        ERR129197
109          4        6        ERR129143
110          4        6        ERR124299
111          4        6        ERR068002
112          3        5        ERR069696
113          3        5        ERR129072
114          3        5        ERR067984
115          4        6        ERR124236
116          3        5        ERR068045
117          3        5        ERR129045
118          3        5        ERR069781
119          3        5        ERR129186
120          3        5        ERR069805
121          3        5        ERR124220
122          2        4        ERR069800
123          3        5        ERR129183
124          3        5        ERR068034
125          4        6        ERR065311
126          4        6        ERR069767
127          4        6        ERR067967
128          2        3        ERR069691
129          4        6        ERR129161
130          4        6        ERR124289
131          3        5        ERR129153
132          3        5        ERR124281
133          2        4        ERR065966
134          3        5        ERR069803
135          3        5        ERR124267
136          3        5        ERR069692
137          3        5        ERR069723
138          2        4        ERR067976
139          2        4        ERR065307
140          3        5        ERR069745
141          2        3        ERR129081
142          2        4        ERR069790
143          3        5        ERR129142
144          4        6        ERR124309
145          4        6        ERR129136
146          3        5        ERR124284
147          4        6        ERR124260
148          3        5        ERR065299
149          4        6        ERR129184
150          4        6        ERR068029
151          4        6        ERR124279
152          3        5        ERR129175
153          4        6        ERR069778
154          4        6        ERR068015
155          4        6        ERR129163
156          2        4        ERR065355
157          4        6        ERR069777
158          3        5        ERR124263
159          3        5        ERR069704
160          4        6        ERR129134
161          3        5        ERR129025
162          4        6        ERR065351
163          4        6        ERR069807
164          3        5        ERR129209
165          3        5        ERR069761
166          3        5        ERR129034
167          4        6        ERR065315
168          4        6        ERR065346
169          3        5        ERR069828
170          4        6        ERR129156
171          4        6        ERR067988
172          4        6        ERR129035
173          3        5        ERR069697
174          2        4        ERR065306
175          2        4        ERR065313
176          3        5        ERR124225
177          3        5        ERR068011
178          2        4        ERR129082
179          4        6        ERR069743
180          4        6        ERR067980
181          4        6        ERR069836
182          3        5        ERR065288
183          4        6        ERR124301
184          2        3        ERR129091
185          3        5        ERR129118
186          4        6        ERR065318
187          4        6        ERR069728
188          3        5        ERR065291
189          4        6        ERR129202
190          4        6        ERR124290
191          3        5        ERR069841
192          4        6        ERR065955
193          3        5        ERR129121
194          4        6        ERR069739
195          3        5        ERR129123
196          4        6        ERR067965
197          3        5        ERR069810
198          3        5        ERR129174
199          4        6        ERR124318
200          4        6        ERR065322
201          4        6        ERR129138
202          3        5        ERR065337
203          4        6        ERR129208
204          3        5        ERR124251
205          3        5        ERR065975
206          4        6        ERR129119
207          3        5        ERR124234
208          4        6        ERR124273
209          3        5        ERR068038
210          3        5        ERR129125
211          3        5        ERR069705
212          3        5        ERR065328
213          2        4        ERR129205
214          4        6        ERR069694
215          3        5        ERR068009
216          4        6        ERR129173
217          2        3        ERR124313
218          3        5        ERR069758
219          3        5        ERR124280
220          4        6        ERR124245
221          3        5        ERR069684
222          2        4        ERR129192
223          2        4        ERR069736
224          2        4        ERR129098
225          4        6        ERR069733
226          3        5        ERR129190
227          4        6        ERR065339
228          4        6        ERR124238
229          3        5        ERR069753
230          3        5        ERR069776
231          4        6        ERR129104
232          4        6        ERR069783
233          4        6        ERR129103
234          4        6        ERR069695
235          4        6        ERR067963
236          4        6        ERR067970
237          3        5        ERR069794
238          3        5        ERR124295
239          4        6        ERR067973
240          4        6        ERR067992
241          3        5        ERR065340
242          4        6        ERR124275
243          2        4        ERR065331
244          3        5        ERR068024
245          3        5        ERR065323
246          4        6        ERR067987
247          4        6        ERR129141
248          3        5        ERR065319
249          4        6        ERR129089
250          2        4        ERR129133
251          4        6        ERR065348
252          3        5        ERR129095
253          1        2        ERR068033
254          3        5        ERR124270
255          4        6        ERR129194
256          2        4        ERR129171
257          4        6        ERR129122
258          4        6        ERR129100
259          4        6        ERR129030
