StrainIndex  Lineage  Cluster  Name
135          3        6        ERR067986
136          3        6        ERR124291
137          4        8        ERR129055
138          4        8        ERR069780
139          4        9        ERR065327
140          3        6        ERR069822
141          4        9        ERR129207
142          2        4        ERR124288
143          3        6        ERR129026
144          4        7        ERR124218
145          4        8        ERR068027
146          4        8        ERR069710
147          3        6        ERR065310
148          4        9        ERR129160
149          4        7        ERR065300
150          4        9        ERR065343
151          4        8        ERR069802
152          4        8        ERR129027
153          4        9        ERR129170
154          4        9        ERR129048
155          1        2        ERR065968
156          3        1        ERR065965
157          4        7        ERR068044
158          4        7        ERR129180
159          4        7        ERR068016
160          4        7        ERR065324
161          4        9        ERR129112
162          4        5        ERR129158
163          3        6        ERR069698
164          3        6        ERR124302
165          4        8        ERR129083
166          4        5        ERR065354
167          4        9        ERR069787
168          4        9        ERR068017
169          4        7        ERR129066
170          4        9        ERR129039
171          4        7        ERR065329
172          4        9        ERR124269
173          4        7        ERR129200
174          4        9        ERR067995
175          4        5        ERR068012
176          3        6        ERR124274
177          2        4        ERR069708
178          4        8        ERR129106
179          4        9        ERR069717
180          4        9        ERR067974
181          4        9        ERR069744
182          3        6        ERR129210
183          4        9        ERR129108
184          1        2        ERR129132
185          4        9        ERR069711
186          4        7        ERR068019
187          4        7        ERR129099
188          4        9        ERR129059
189          4        8        ERR067961
190          4        9        ERR069820
191          4        8        ERR129216
192          4        8        ERR129116
193          4        7        ERR124250
194          1        2        ERR069690
195          4        8        ERR065973
196          4        9        ERR065309
197          3        6        ERR124283
198          3        6        ERR065293
199          4        8        ERR069825
200          4        5        ERR069737
201          4        7        ERR124316
202          4        7        ERR065304
203          2        3        ERR129144
204          4        9        ERR124232
205          1        2        ERR068018
206          3        6        ERR124296
207          4        9        ERR067960
208          4        9        ERR068050
209          2        4        ERR068039
210          4        8        ERR068004
211          4        9        ERR129032
212          4        5        ERR124248
213          3        6        ERR068041
214          4        7        ERR129086
215          4        9        ERR065317
216          4        7        ERR069834
217          4        8        ERR069720
218          4        9        ERR129050
219          4        8        ERR129064
220          4        8        ERR069830
221          4        9        ERR069774
222          4        5        ERR129206
223          3        6        ERR069801
224          3        6        ERR124221
225          3        6        ERR129080
226          3        6        ERR068026
227          4        8        ERR129147
228          4        9        ERR069829
229          2        3        ERR129077
230          4        9        ERR067994
231          4        7        ERR069726
232          4        9        ERR065338
233          4        5        ERR129041
234          3        6        ERR065297
235          4        9        ERR129120
236          3        6        ERR129061
237          4        8        ERR124219
238          4        8        ERR065345
239          4        9        ERR124305
240          4        8        ERR069769
241          4        8        ERR065295
242          1        2        ERR069768
243          4        9        ERR129197
244          4        8        ERR124223
245          4        8        ERR069734
246          2        4        ERR129167
247          4        7        ERR129143
248          4        7        ERR124299
249          4        8        ERR129092
250          1        2        ERR129090
251          4        7        ERR068002
252          4        8        ERR068003
253          3        6        ERR124268
254          4        5        ERR129181
255          4        9        ERR069696
256          4        9        ERR129072
257          4        9        ERR129111
258          4        7        ERR068006
259          4        8        ERR068035
260          2        4        ERR069798
261          3        1        ERR124278
262          3        6        ERR069760
263          4        9        ERR067984
264          4        7        ERR069782
265          4        7        ERR124236
266          4        7        ERR068045
267          4        7        ERR065959
268          4        8        ERR129045
269          4        9        ERR069781
270          4        7        ERR069832
271          3        6        ERR065320
272          4        8        ERR124292
273          4        9        ERR129186
274          2        4        ERR124308
275          4        9        ERR069805
276          4        7        ERR124220
277          4        8        ERR069800
278          2        3        ERR067998
279          4        8        ERR124312
280          2        4        ERR065971
281          4        9        ERR129183
282          4        9        ERR068034
283          4        8        ERR065311
284          1        2        ERR068020
285          4        5        ERR069767
286          4        8        ERR067967
287          4        9        ERR069691
288          4        8        ERR129161
289          4        7        ERR069716
290          4        5        ERR124289
291          4        9        ERR129153
292          2        3        ERR129057
293          1        2        ERR067977
294          3        6        ERR129131
295          4        9        ERR124281
296          4        7        ERR069750
297          1        2        ERR069715
298          2        4        ERR124227
299          4        5        ERR069683
300          4        8        ERR069813
301          4        9        ERR124253
302          3        6        ERR069724
303          4        8        ERR065966
304          4        9        ERR124267
305          4        9        ERR124254
306          2        4        ERR129168
307          2        3        ERR124320
308          4        9        ERR065298
309          3        6        ERR069804
310          2        4        ERR065303
311          4        7        ERR065957
312          3        6        ERR068042
313          4        5        ERR069692
314          3        6        ERR124249
315          4        8        ERR069759
316          4        5        ERR069723
317          4        8        ERR067976
318          4        8        ERR065307
319          4        9        ERR069745
320          4        9        ERR129081
321          3        6        ERR129198
322          3        1        ERR069742
323          4        8        ERR069718
324          4        8        ERR124224
325          4        8        ERR069790
326          4        8        ERR069827
327          4        9        ERR129142
328          4        5        ERR124309
329          3        6        ERR129068
330          3        6        ERR067978
331          4        9        ERR069741
332          4        8        ERR129136
333          4        8        ERR129062
334          4        9        ERR129203
335          3        6        ERR068032
336          4        9        ERR065316
337          4        9        ERR124217
338          4        7        ERR067991
339          4        9        ERR124284
340          3        6        ERR129079
341          4        8        ERR069722
342          4        5        ERR124260
343          4        7        ERR069701
344          4        9        ERR129162
345          2        4        ERR129124
346          3        6        ERR124246
347          4        9        ERR065299
348          4        5        ERR129184
349          4        8        ERR124233
350          4        9        ERR124266
351          2        3        ERR069818
352          4        7        ERR068029
353          3        6        ERR124239
354          4        7        ERR124279
355          4        9        ERR129175
356          3        1        ERR065294
357          3        6        ERR129139
358          4        9        ERR069778
359          4        8        ERR068015
360          4        9        ERR129128
361          4        7        ERR129163
362          3        6        ERR068028
363          4        8        ERR065355
364          2        4        ERR068023
365          4        8        ERR069777
366          4        8        ERR069791
367          4        9        ERR124263
368          4        9        ERR069704
369          4        7        ERR129134
370          4        9        ERR129025
371          4        7        ERR065351
372          4        8        ERR069807
373          4        9        ERR129209
374          4        9        ERR069761
375          4        9        ERR129034
376          2        4        ERR129172
377          3        6        ERR124240
378          4        8        ERR065315
379          4        8        ERR065346
380          4        8        ERR069731
381          4        9        ERR069828
382          4        5        ERR129156
383          4        7        ERR067988
384          2        3        ERR069714
385          4        8        ERR068036
386          3        1        ERR129071
387          4        7        ERR129035
388          4        5        ERR069697
389          4        8        ERR065306
390          4        8        ERR069838
391          4        8        ERR065313
392          4        7        ERR129038
393          2        4        ERR124294
394          4        8        ERR124243
395          4        9        ERR067975
396          4        9        ERR129046
397          2        3        ERR129053
398          3        6        ERR124272
399          3        1        ERR065289
400          4        5        ERR124285
401          4        5        ERR129126
402          4        8        ERR129151
403          4        9        ERR124225
404          2        4        ERR065321
405          4        9        ERR068011
406          4        9        ERR124264
407          3        6        ERR069707
408          4        7        ERR124252
409          4        8        ERR129082
410          4        8        ERR069743
411          4        8        ERR067980
412          4        5        ERR069836
413          3        6        ERR068047
414          4        9        ERR065288
415          4        7        ERR124258
416          4        8        ERR065314
417          4        7        ERR124301
418          4        9        ERR129091
419          4        7        ERR067982
420          4        8        ERR124276
421          4        9        ERR129118
422          4        5        ERR065318
423          2        3        ERR068010
424          4        8        ERR129067
425          4        8        ERR065349
426          2        4        ERR068030
427          4        7        ERR069728
428          4        9        ERR067997
429          4        9        ERR065291
430          3        1        ERR069730
431          4        9        ERR069763
432          3        6        ERR124300
433          4        8        ERR129202
434          4        7        ERR124290
435          3        6        ERR129178
436          4        8        ERR065955
437          4        9        ERR129121
438          3        6        ERR067968
439          4        8        ERR069739
440          4        9        ERR069766
441          4        9        ERR129123
442          4        5        ERR067965
443          2        4        ERR065969
444          4        8        ERR069842
445          4        7        ERR129185
446          4        5        ERR069810
447          4        9        ERR129174
448          4        9        ERR124318
449          3        6        ERR129177
450          3        1        ERR065352
451          1        2        ERR129113
452          3        6        ERR069839
453          2        3        ERR129182
454          4        8        ERR069788
455          4        7        ERR067983
456          4        8        ERR069784
457          4        8        ERR065347
458          2        3        ERR065290
459          4        8        ERR065322
460          2        4        ERR069693
461          4        9        ERR129169
462          1        2        ERR068013
463          3        6        ERR124242
464          4        8        ERR129138
465          4        9        ERR065337
466          3        6        ERR129137
467          4        8        ERR129036
468          1        2        ERR124304
469          3        1        ERR065296
470          3        6        ERR065308
471          4        9        ERR065958
472          1        2        ERR124282
473          4        7        ERR067989
474          4        8        ERR129078
475          3        6        ERR129054
476          4        9        ERR069747
477          4        8        ERR129208
478          4        9        ERR124251
479          4        8        ERR129110
480          4        9        ERR065975
481          2        3        ERR129135
482          4        8        ERR069699
483          3        6        ERR069702
484          4        8        ERR069793
485          4        7        ERR129119
486          4        9        ERR124234
487          4        7        ERR124273
488          4        9        ERR068038
489          4        8        ERR068043
490          3        6        ERR065964
491          4        9        ERR129125
492          4        9        ERR069705
493          4        9        ERR065328
494          4        8        ERR129031
495          4        8        ERR129049
496          4        8        ERR129205
497          2        3        ERR069799
498          4        8        ERR067990
499          4        8        ERR069694
500          1        2        ERR129058
501          4        5        ERR068009
502          4        9        ERR124303
503          3        6        ERR129060
504          4        7        ERR129173
505          4        9        ERR124313
506          4        9        ERR069758
507          4        9        ERR124317
508          2        4        ERR129188
509          4        9        ERR124280
510          3        6        ERR069837
511          2        4        ERR129056
512          4        8        ERR124245
513          2        4        ERR069779
514          4        9        ERR129033
515          2        4        ERR069775
516          3        6        ERR068000
517          4        9        ERR069684
518          4        7        ERR124306
519          4        9        ERR129084
520          4        8        ERR129073
521          4        8        ERR069815
522          4        7        ERR069840
523          4        8        ERR129192
524          4        8        ERR069736
525          4        8        ERR129098
526          4        7        ERR069733
527          4        7        ERR129190
528          4        9        ERR069797
529          4        9        ERR069757
530          4        8        ERR065339
531          4        8        ERR124238
532          4        9        ERR069753
533          4        5        ERR129199
534          3        6        ERR068049
535          4        9        ERR069776
536          4        7        ERR129104
537          4        5        ERR069783
538          4        8        ERR129103
539          4        8        ERR069695
540          4        7        ERR067963
541          4        8        ERR129115
542          4        8        ERR068022
543          4        7        ERR124230
544          4        8        ERR069762
545          4        7        ERR067970
546          4        9        ERR069794
547          4        9        ERR124295
548          4        8        ERR067973
549          4        9        ERR069821
550          4        7        ERR067992
551          4        9        ERR065340
552          4        9        ERR065963
553          4        9        ERR129145
554          4        7        ERR124275
555          4        8        ERR065331
556          4        7        ERR067972
557          2        4        ERR124297
558          4        9        ERR068024
559          4        8        ERR067999
560          4        9        ERR065323
561          1        2        ERR124237
562          4        9        ERR067987
563          4        8        ERR129141
564          4        9        ERR065319
565          3        1        ERR065956
566          4        8        ERR129193
567          3        6        ERR129093
568          4        7        ERR069808
569          4        7        ERR129089
570          4        5        ERR129047
571          4        8        ERR129133
572          4        7        ERR065312
573          4        8        ERR065348
574          4        8        ERR067979
575          4        5        ERR129095
576          2        4        ERR124286
577          3        6        ERR129211
578          4        8        ERR129201
579          4        7        ERR068033
580          4        9        ERR124270
581          3        6        ERR124298
582          4        9        ERR129194
583          4        8        ERR129171
584          4        8        ERR129122
585          4        8        ERR129100
586          4        8        ERR129030
