StrainIndex  Lineage  Cluster  Name
341          4        9        ERR124224
342          5        10       ERR069790
343          3        2        ERR069827
344          5        8        ERR129142
345          5        10       ERR124309
346          5        10       ERR069806
347          4        9        ERR129068
348          4        9        ERR067978
349          3        7        ERR069741
350          2        4        ERR129136
351          5        10       ERR129062
352          3        7        ERR129203
353          4        9        ERR068032
354          4        9        ERR065316
355          4        9        ERR124217
356          5        10       ERR067991
357          5        8        ERR124284
358          4        9        ERR129079
359          4        6        ERR069722
360          3        7        ERR124260
361          4        6        ERR069701
362          5        10       ERR129162
363          5        5        ERR129124
364          4        9        ERR124246
365          2        3        ERR065299
366          5        10       ERR129184
367          5        10       ERR124233
368          4        9        ERR124266
369          5        10       ERR069818
370          4        6        ERR068029
371          4        9        ERR124239
372          4        6        ERR124279
373          5        8        ERR129175
374          2        3        ERR065294
375          4        9        ERR129139
376          3        7        ERR069778
377          5        10       ERR068015
378          2        4        ERR129128
379          4        6        ERR129163
380          4        9        ERR068028
381          5        10       ERR065355
382          5        10       ERR068023
383          5        10       ERR069777
384          5        10       ERR069791
385          5        8        ERR124263
386          5        8        ERR069704
387          4        6        ERR129134
388          5        8        ERR129025
389          4        6        ERR065351
390          3        2        ERR069807
391          5        8        ERR129209
392          5        8        ERR069761
393          5        8        ERR129034
394          2        4        ERR129172
395          4        9        ERR124240
396          3        7        ERR065315
397          5        10       ERR065346
398          3        7        ERR069731
399          5        8        ERR069828
400          5        5        ERR069755
401          3        7        ERR129156
402          4        6        ERR067988
403          5        10       ERR069714
404          5        10       ERR068036
405          1        1        ERR129071
406          4        6        ERR129035
407          2        3        ERR069697
408          5        10       ERR065306
409          3        7        ERR069838
410          5        10       ERR065313
411          5        10       ERR129038
412          5        5        ERR124294
413          4        9        ERR124243
414          2        4        ERR067975
415          5        8        ERR129046
416          5        10       ERR129053
417          4        9        ERR124272
418          2        4        ERR065289
419          2        3        ERR124285
420          5        10       ERR129126
421          2        3        ERR129151
422          5        8        ERR124225
423          5        5        ERR065321
424          5        8        ERR068011
425          3        7        ERR124264
426          4        9        ERR069707
427          5        10       ERR124252
428          5        10       ERR129082
429          5        5        ERR069743
430          5        5        ERR067980
431          3        7        ERR069836
432          4        9        ERR068047
433          5        8        ERR065288
434          5        10       ERR124258
435          5        10       ERR065314
436          4        6        ERR124301
437          5        8        ERR129091
438          5        10       ERR067982
439          4        9        ERR124276
440          2        3        ERR129118
441          5        10       ERR065318
442          5        10       ERR068010
443          4        9        ERR129067
444          4        6        ERR065349
445          5        10       ERR068030
446          4        6        ERR069728
447          3        7        ERR067997
448          5        8        ERR065291
449          5        10       ERR069730
450          2        3        ERR069763
451          4        9        ERR124300
452          2        4        ERR129202
453          4        6        ERR124290
454          4        9        ERR129178
455          3        7        ERR069841
456          5        10       ERR065955
457          4        9        ERR124265
458          5        8        ERR129121
459          4        9        ERR067968
460          3        7        ERR069739
461          3        7        ERR069766
462          5        5        ERR069765
463          5        8        ERR129123
464          3        7        ERR067965
465          2        4        ERR065969
466          5        10       ERR069842
467          2        4        ERR129185
468          2        3        ERR069810
469          5        8        ERR129174
470          3        7        ERR124318
471          4        9        ERR129177
472          2        3        ERR065352
473          4        9        ERR129113
474          4        9        ERR069839
475          5        10       ERR129182
476          3        2        ERR069788
477          4        6        ERR067983
478          3        2        ERR069784
479          3        7        ERR065347
480          2        3        ERR065290
481          5        10       ERR065322
482          5        10       ERR069693
483          3        7        ERR129169
484          4        9        ERR068013
485          4        9        ERR124242
486          2        4        ERR129138
487          5        8        ERR065337
488          4        9        ERR129137
489          5        5        ERR124231
490          5        10       ERR129036
491          4        9        ERR124304
492          2        4        ERR065296
493          4        9        ERR065308
494          5        10       ERR065958
495          4        9        ERR124282
496          4        6        ERR067989
497          5        10       ERR129078
498          4        9        ERR129054
499          2        3        ERR069747
500          5        5        ERR069732
501          5        10       ERR129208
502          5        8        ERR124251
503          5        5        ERR129110
504          5        8        ERR065975
505          2        3        ERR129135
506          5        10       ERR069699
507          4        9        ERR069702
508          5        10       ERR069793
509          4        6        ERR129119
510          5        8        ERR124234
511          4        6        ERR124273
512          5        8        ERR068038
513          3        2        ERR068043
514          4        9        ERR065964
515          5        8        ERR129125
516          5        8        ERR069705
517          5        8        ERR065328
518          5        10       ERR129031
519          5        10       ERR129049
520          5        10       ERR129205
521          5        10       ERR069799
522          5        10       ERR067990
523          5        10       ERR069694
524          4        9        ERR129058
525          3        7        ERR068009
526          2        4        ERR124303
527          5        5        ERR065330
528          4        9        ERR129060
529          4        6        ERR129173
530          5        8        ERR124313
531          5        8        ERR069758
532          5        5        ERR069719
533          3        7        ERR124317
534          5        5        ERR129188
535          5        8        ERR124280
536          4        9        ERR069837
537          5        5        ERR129056
538          5        10       ERR124245
539          2        4        ERR069779
540          5        8        ERR129033
541          5        5        ERR069775
542          4        9        ERR068000
543          5        5        ERR069770
544          5        8        ERR069684
545          5        10       ERR124306
546          5        10       ERR129084
547          4        9        ERR129073
548          2        3        ERR069815
549          5        10       ERR069840
550          5        10       ERR129192
551          5        5        ERR069721
552          5        10       ERR069736
553          5        10       ERR129098
554          4        6        ERR069733
555          5        8        ERR129190
556          2        3        ERR069797
557          4        9        ERR069757
558          5        10       ERR065339
559          5        10       ERR069816
560          5        10       ERR124238
561          5        8        ERR069753
562          5        10       ERR129199
563          4        9        ERR068049
564          5        8        ERR069776
565          4        6        ERR129104
566          3        7        ERR069783
567          2        4        ERR129103
568          3        7        ERR069695
569          4        6        ERR067963
570          3        2        ERR129115
571          4        6        ERR068022
572          5        10       ERR124230
573          5        10       ERR069762
574          4        6        ERR067970
575          5        8        ERR069794
576          5        8        ERR124295
577          5        10       ERR067973
578          2        3        ERR069821
579          4        6        ERR067992
580          5        8        ERR065340
581          5        5        ERR069740
582          2        4        ERR065963
583          4        9        ERR129145
584          4        6        ERR124275
585          5        10       ERR065331
586          4        9        ERR067972
587          5        5        ERR124297
588          5        8        ERR068024
589          5        10       ERR067999
590          5        8        ERR065323
591          4        9        ERR124237
592          3        7        ERR067987
593          5        10       ERR129141
594          5        8        ERR065319
595          5        10       ERR065956
596          5        10       ERR129193
597          4        9        ERR129093
598          2        3        ERR069808
599          4        6        ERR129089
600          5        10       ERR129047
601          5        10       ERR129133
602          5        10       ERR065312
603          5        10       ERR065348
604          3        7        ERR067979
605          3        7        ERR129095
606          5        5        ERR124286
607          4        9        ERR129211
608          3        7        ERR129201
609          4        6        ERR068033
610          5        8        ERR124270
611          4        9        ERR124298
612          5        10       ERR129194
613          5        10       ERR129171
614          5        10       ERR129122
615          5        10       ERR129100
616          2        4        ERR129030
