StrainIndex  Lineage  Cluster  Name
115          5        9        ERR069751
116          2        3        ERR068005
117          4        10       ERR069749
118          4        6        ERR067981
119          4        10       ERR067996
120          4        1        ERR129052
121          5        5        ERR069785
122          5        5        ERR069792
123          2        3        ERR124271
124          5        9        ERR069687
125          4        10       ERR124277
126          3        7        ERR124228
127          1        2        ERR129044
128          2        3        ERR065353
129          4        10       ERR129074
130          5        9        ERR069817
131          2        3        ERR065953
132          4        1        ERR129076
133          5        8        ERR129154
134          5        8        ERR069725
135          5        8        ERR068040
136          4        6        ERR129051
137          4        1        ERR129157
138          4        10       ERR124311
139          4        6        ERR069746
140          5        5        ERR068031
141          5        8        ERR067986
142          5        8        ERR124291
143          3        7        ERR129055
144          3        7        ERR069780
145          1        2        ERR065327
146          5        8        ERR069822
147          5        9        ERR129207
148          4        1        ERR124288
149          5        8        ERR129026
150          4        10       ERR124218
151          3        7        ERR068027
152          2        3        ERR069710
153          5        8        ERR065310
154          5        9        ERR129160
155          4        10       ERR065300
156          5        8        ERR069789
157          4        10       ERR065343
158          3        7        ERR069802
159          2        3        ERR129027
160          5        9        ERR129170
161          5        5        ERR129048
162          4        6        ERR065968
163          4        6        ERR065965
164          5        9        ERR068044
165          2        4        ERR129180
166          5        5        ERR068016
167          4        10       ERR065324
168          5        9        ERR129112
169          4        6        ERR129158
170          5        8        ERR069698
171          4        6        ERR069812
172          5        8        ERR124302
173          4        10       ERR129083
174          5        5        ERR065354
175          3        7        ERR069787
176          5        9        ERR068017
177          5        5        ERR129066
178          1        2        ERR129039
179          4        10       ERR065329
180          5        9        ERR124269
181          4        10       ERR129200
182          4        10       ERR067995
183          4        6        ERR068012
184          5        8        ERR124274
185          5        5        ERR067993
186          4        1        ERR069708
187          3        7        ERR129106
188          5        9        ERR069717
189          5        9        ERR067974
190          3        7        ERR069744
191          5        8        ERR129210
192          5        9        ERR129108
193          4        6        ERR129132
194          5        9        ERR069711
195          4        10       ERR068019
196          4        10       ERR129099
197          5        9        ERR129059
198          4        6        ERR065292
199          3        7        ERR067961
200          1        2        ERR069820
201          4        10       ERR129216
202          3        7        ERR129116
203          4        10       ERR124250
204          4        6        ERR069690
205          4        10       ERR065973
206          5        5        ERR065309
207          5        8        ERR124283
208          5        8        ERR065293
209          3        7        ERR069825
210          4        10       ERR069737
211          4        10       ERR124316
212          5        5        ERR065304
213          2        4        ERR129144
214          1        2        ERR124232
215          4        6        ERR068018
216          5        8        ERR124296
217          5        9        ERR067960
218          5        9        ERR068050
219          5        8        ERR068039
220          2        3        ERR068004
221          5        9        ERR129032
222          4        10       ERR124248
223          5        8        ERR068041
224          4        10       ERR129086
225          5        9        ERR065317
226          4        10       ERR069834
227          4        10       ERR069720
228          4        10       ERR129050
229          1        2        ERR129064
230          3        7        ERR069830
231          5        9        ERR069774
232          3        7        ERR129206
233          5        8        ERR069801
234          5        8        ERR124221
235          5        8        ERR129080
236          5        8        ERR068026
237          3        7        ERR129147
238          5        9        ERR069829
239          2        4        ERR129077
240          1        2        ERR067994
241          4        10       ERR069726
242          4        10       ERR065338
243          2        3        ERR129041
244          5        8        ERR065297
245          5        9        ERR129120
246          5        8        ERR129061
247          4        1        ERR124219
248          3        7        ERR065345
249          5        5        ERR124305
250          1        2        ERR069769
251          5        5        ERR065295
252          4        6        ERR069768
253          5        9        ERR129197
254          4        6        ERR065967
255          2        3        ERR124223
256          2        3        ERR069734
257          4        1        ERR129167
258          4        10       ERR129143
259          4        10       ERR124299
260          2        3        ERR129092
261          4        6        ERR129090
262          4        10       ERR068002
263          4        10       ERR068003
264          5        8        ERR124268
265          5        5        ERR129181
266          5        9        ERR069696
267          5        9        ERR129072
268          4        6        ERR065344
269          5        5        ERR129111
270          2        4        ERR068006
271          4        10       ERR068035
272          5        5        ERR069798
273          4        6        ERR124278
274          5        8        ERR069760
275          5        9        ERR067984
276          5        5        ERR069782
277          4        10       ERR124236
278          5        9        ERR068045
279          5        5        ERR065959
280          4        10       ERR129045
281          5        9        ERR069781
282          2        4        ERR069832
283          5        8        ERR065320
284          3        7        ERR124292
285          5        9        ERR129186
286          4        1        ERR124308
287          4        10       ERR129043
288          5        9        ERR069805
289          5        9        ERR124220
290          3        7        ERR069800
291          5        8        ERR068021
292          2        4        ERR067998
293          3        7        ERR124312
294          5        5        ERR065971
295          5        9        ERR129183
296          5        9        ERR068034
297          3        7        ERR065311
298          4        6        ERR068020
299          4        10       ERR069767
300          3        7        ERR067967
301          5        9        ERR069691
302          3        7        ERR129161
303          2        4        ERR069716
304          2        3        ERR124289
305          5        9        ERR129153
306          4        10       ERR129057
307          4        6        ERR067977
308          5        8        ERR129131
309          4        10       ERR069772
310          5        9        ERR124281
311          2        4        ERR069750
312          4        6        ERR069715
313          4        10       ERR124227
314          4        6        ERR069683
315          5        5        ERR069813
316          5        5        ERR124253
317          5        8        ERR069724
318          3        7        ERR065966
319          5        5        ERR069803
320          5        9        ERR124267
321          1        2        ERR124254
322          5        5        ERR129168
323          2        4        ERR124320
324          1        2        ERR065298
325          5        8        ERR069804
326          4        1        ERR065303
327          5        5        ERR065957
328          5        8        ERR068042
329          5        5        ERR069692
330          5        8        ERR124249
331          2        3        ERR069759
332          5        5        ERR069723
333          3        7        ERR067976
334          4        1        ERR065307
335          4        6        ERR065962
336          5        9        ERR069745
337          5        9        ERR129081
338          5        8        ERR129198
339          4        10       ERR069742
340          3        7        ERR069718
341          3        7        ERR124224
342          3        7        ERR069790
343          2        3        ERR069827
344          5        9        ERR129142
345          2        3        ERR124309
346          4        10       ERR069806
347          5        8        ERR129068
348          5        8        ERR067978
349          2        3        ERR069741
350          4        10       ERR129136
351          4        10       ERR129062
352          1        2        ERR129203
353          5        8        ERR068032
354          5        5        ERR065316
355          5        5        ERR124217
356          5        5        ERR067991
357          5        9        ERR124284
358          5        8        ERR129079
359          5        8        ERR069722
360          4        10       ERR124260
361          2        4        ERR069701
362          3        7        ERR129162
363          5        8        ERR129124
364          5        8        ERR124246
365          4        10       ERR065299
366          2        3        ERR129184
367          4        10       ERR124233
368          5        5        ERR124266
369          2        4        ERR069818
370          4        10       ERR068029
371          5        8        ERR124239
372          4        10       ERR124279
373          5        9        ERR129175
374          4        10       ERR065294
375          5        8        ERR129139
376          4        10       ERR069778
377          3        7        ERR068015
378          3        7        ERR129128
379          4        10       ERR129163
380          5        8        ERR068028
381          4        1        ERR065355
382          4        1        ERR068023
383          4        6        ERR069777
384          4        10       ERR069791
385          5        9        ERR124263
386          5        9        ERR069704
387          4        10       ERR129134
388          1        2        ERR129025
389          4        10       ERR065351
390          3        7        ERR069807
391          5        9        ERR129209
392          5        9        ERR069761
393          5        9        ERR129034
394          5        5        ERR129172
395          5        8        ERR124240
396          3        7        ERR065315
397          3        7        ERR065346
398          4        10       ERR069731
399          5        9        ERR069828
400          4        6        ERR069755
401          4        10       ERR129156
402          4        10       ERR067988
403          2        4        ERR069714
404          4        10       ERR068036
405          4        10       ERR129071
406          4        10       ERR129035
407          5        5        ERR069697
408          3        7        ERR065306
409          4        10       ERR069838
410          4        1        ERR065313
411          5        5        ERR129038
412          4        1        ERR124294
413          3        7        ERR124243
414          5        5        ERR067975
415          5        9        ERR129046
416          2        4        ERR129053
417          5        8        ERR124272
418          4        6        ERR065289
419          4        6        ERR124285
420          4        6        ERR129126
421          3        7        ERR129151
422          5        9        ERR124225
423          5        8        ERR065321
424          5        9        ERR068011
425          1        2        ERR124264
426          5        8        ERR069707
427          2        3        ERR124252
428          3        7        ERR129082
429          3        7        ERR069743
430          3        7        ERR067980
431          4        10       ERR069836
432          5        8        ERR068047
433          5        9        ERR065288
434          4        10       ERR124258
435          4        10       ERR065314
436          4        10       ERR124301
437          5        9        ERR129091
438          2        3        ERR067982
439          3        7        ERR124276
440          5        9        ERR129118
441          2        3        ERR065318
442          2        4        ERR068010
443          3        7        ERR129067
444          5        8        ERR065349
445          4        10       ERR068030
446          4        10       ERR069728
447          1        2        ERR067997
448          5        9        ERR065291
449          4        10       ERR069730
450          3        7        ERR069763
451          5        8        ERR124300
452          4        10       ERR129202
453          4        10       ERR124290
454          5        8        ERR129178
455          5        5        ERR069841
456          3        7        ERR065955
457          4        6        ERR124265
458          5        9        ERR129121
459          5        8        ERR067968
460          3        7        ERR069739
461          1        2        ERR069766
462          4        6        ERR069765
463          5        9        ERR129123
464          4        10       ERR067965
465          5        5        ERR065969
466          4        10       ERR069842
467          5        8        ERR129185
468          5        5        ERR069810
469          5        9        ERR129174
470          4        10       ERR124318
471          5        8        ERR129177
472          4        10       ERR065352
473          4        6        ERR129113
474          5        8        ERR069839
475          2        4        ERR129182
476          2        3        ERR069788
477          2        4        ERR067983
478          2        3        ERR069784
479          4        10       ERR065347
480          4        10       ERR065290
481          3        7        ERR065322
482          5        5        ERR069693
483          1        2        ERR129169
484          4        6        ERR068013
485          5        8        ERR124242
486          4        10       ERR129138
487          5        9        ERR065337
488          5        8        ERR129137
489          4        6        ERR124231
490          4        10       ERR129036
491          4        6        ERR124304
492          4        6        ERR065296
493          5        8        ERR065308
494          3        7        ERR065958
495          4        6        ERR124282
496          2        4        ERR067989
497          4        10       ERR129078
498          5        8        ERR129054
499          3        7        ERR069747
500          4        6        ERR069732
501          3        7        ERR129208
502          5        9        ERR124251
503          2        4        ERR129110
504          5        9        ERR065975
505          4        10       ERR129135
506          4        10       ERR069699
507          5        8        ERR069702
508          4        10       ERR069793
509          4        10       ERR129119
510          5        9        ERR124234
511          4        10       ERR124273
512          5        9        ERR068038
513          2        3        ERR068043
514          5        8        ERR065964
515          5        9        ERR129125
516          5        9        ERR069705
517          5        9        ERR065328
518          4        10       ERR129031
519          4        10       ERR129049
520          3        7        ERR129205
521          2        4        ERR069799
522          4        10       ERR067990
523          3        7        ERR069694
524          4        6        ERR129058
525          3        7        ERR068009
526          3        7        ERR124303
527          4        6        ERR065330
528          5        8        ERR129060
529          4        10       ERR129173
530          5        9        ERR124313
531          5        9        ERR069758
532          4        6        ERR069719
533          1        2        ERR124317
534          5        8        ERR129188
535          5        9        ERR124280
536          5        8        ERR069837
537          5        8        ERR129056
538          3        7        ERR124245
539          5        5        ERR069779
540          5        9        ERR129033
541          5        8        ERR069775
542          5        8        ERR068000
543          4        6        ERR069770
544          5        9        ERR069684
545          4        10       ERR124306
546          1        2        ERR129084
547          3        7        ERR129073
548          3        7        ERR069815
549          4        10       ERR069840
550          3        7        ERR129192
551          4        6        ERR069721
552          3        7        ERR069736
553          4        1        ERR129098
554          4        10       ERR069733
555          5        9        ERR129190
556          5        5        ERR069797
557          5        5        ERR069757
558          3        7        ERR065339
559          4        10       ERR069816
560          3        7        ERR124238
561          5        9        ERR069753
562          4        6        ERR129199
563          5        8        ERR068049
564          5        9        ERR069776
565          4        10       ERR129104
566          4        10       ERR069783
567          4        10       ERR129103
568          3        7        ERR069695
569          4        10       ERR067963
570          2        3        ERR129115
571          5        8        ERR068022
572          5        5        ERR124230
573          4        10       ERR069762
574          4        10       ERR067970
575          5        9        ERR069794
576          5        9        ERR124295
577          3        7        ERR067973
578          5        5        ERR069821
579          4        10       ERR067992
580          5        9        ERR065340
581          4        6        ERR069740
582          3        7        ERR065963
583          5        5        ERR129145
584          4        10       ERR124275
585          3        7        ERR065331
586          5        8        ERR067972
587          4        1        ERR124297
588          5        9        ERR068024
589          4        10       ERR067999
590          5        9        ERR065323
591          4        6        ERR124237
592          4        10       ERR067987
593          3        7        ERR129141
594          5        9        ERR065319
595          4        10       ERR065956
596          4        10       ERR129193
597          5        8        ERR129093
598          5        5        ERR069808
599          4        10       ERR129089
600          5        8        ERR129047
601          3        7        ERR129133
602          4        10       ERR065312
603          3        7        ERR065348
604          2        3        ERR067979
605          3        7        ERR129095
606          4        1        ERR124286
607          5        8        ERR129211
608          4        10       ERR129201
609          4        10       ERR068033
610          5        9        ERR124270
611          5        8        ERR124298
612          1        2        ERR129194
613          4        1        ERR129171
614          3        7        ERR129122
615          3        7        ERR129100
616          4        10       ERR129030
