StrainIndex  Lineage  Cluster  Name
167          2        2        ERR065304
168          3        7        ERR129144
169          1        3        ERR124232
170          2        6        ERR068018
171          3        7        ERR124296
172          3        7        ERR067960
173          3        7        ERR068050
174          3        4        ERR068039
175          3        7        ERR129032
176          3        5        ERR124248
177          3        7        ERR068041
178          3        7        ERR129086
179          3        7        ERR065317
180          3        7        ERR069834
181          3        7        ERR069720
182          3        7        ERR129050
183          1        3        ERR129064
184          2        6        ERR069830
185          2        2        ERR129206
186          3        7        ERR069801
187          3        7        ERR124221
188          3        7        ERR129080
189          3        7        ERR068026
190          2        6        ERR129147
191          3        7        ERR069829
192          3        7        ERR129077
193          1        3        ERR067994
194          3        7        ERR069726
195          3        5        ERR065338
196          3        7        ERR129041
197          3        7        ERR065297
198          3        7        ERR129061
199          3        7        ERR124219
200          2        6        ERR065345
201          3        4        ERR124305
202          1        3        ERR069769
203          3        7        ERR065295
204          2        6        ERR069768
205          3        7        ERR065967
206          3        7        ERR124223
207          3        7        ERR129143
208          3        7        ERR124299
209          2        6        ERR129090
210          3        7        ERR068002
211          3        7        ERR068003
212          3        7        ERR124268
213          3        7        ERR129181
214          3        7        ERR065344
215          3        4        ERR129111
216          3        7        ERR068006
217          3        7        ERR068035
218          3        1        ERR069798
219          3        7        ERR069760
220          3        4        ERR069782
221          3        7        ERR124236
222          3        7        ERR068045
223          2        2        ERR065959
224          3        7        ERR129045
225          3        7        ERR069832
226          3        7        ERR065320
227          3        7        ERR124292
228          3        7        ERR129186
229          3        7        ERR124220
230          3        7        ERR069800
231          2        2        ERR068021
232          3        7        ERR067998
233          3        7        ERR124312
234          3        1        ERR065971
235          3        7        ERR129183
236          3        7        ERR068034
237          2        6        ERR065311
238          2        6        ERR068020
239          3        5        ERR069767
240          2        2        ERR067967
241          3        7        ERR069691
242          3        7        ERR129161
243          3        7        ERR069716
244          3        7        ERR124289
245          1        3        ERR129057
246          2        6        ERR067977
247          3        7        ERR129131
248          3        7        ERR124281
249          3        7        ERR069750
250          2        6        ERR069715
251          3        4        ERR069683
252          3        7        ERR069813
253          3        4        ERR124253
254          3        7        ERR069724
255          3        7        ERR065966
256          3        7        ERR124267
257          1        3        ERR124254
258          3        1        ERR129168
259          3        7        ERR124320
260          1        3        ERR065298
261          3        7        ERR069804
262          3        4        ERR065957
263          3        7        ERR068042
264          3        7        ERR124249
265          1        3        ERR069759
266          3        7        ERR065962
267          3        7        ERR129081
268          3        7        ERR129198
269          3        7        ERR069742
270          3        7        ERR069718
271          3        7        ERR124224
272          3        7        ERR069790
273          3        7        ERR124309
274          3        7        ERR129068
275          3        7        ERR067978
276          1        3        ERR069741
277          3        1        ERR129136
278          3        7        ERR129062
279          1        3        ERR129203
280          3        7        ERR068032
281          3        4        ERR065316
282          3        4        ERR124217
283          2        2        ERR067991
284          3        7        ERR129079
285          2        2        ERR069722
286          3        5        ERR124260
287          3        7        ERR069701
288          3        7        ERR129162
289          3        4        ERR129124
290          3        7        ERR124246
291          3        7        ERR065299
292          3        7        ERR129184
293          3        7        ERR124233
294          3        4        ERR124266
295          3        7        ERR069818
296          3        7        ERR068029
297          3        7        ERR124239
298          3        7        ERR124279
299          3        7        ERR129139
300          3        5        ERR069778
301          2        2        ERR068015
302          3        7        ERR129128
303          3        7        ERR129163
304          3        7        ERR068028
305          3        7        ERR065355
306          3        5        ERR069777
307          3        7        ERR069791
308          3        7        ERR124263
309          3        7        ERR069704
310          3        7        ERR129134
311          3        7        ERR065351
312          2        6        ERR069807
313          3        7        ERR069761
314          3        7        ERR129034
315          3        1        ERR129172
316          3        7        ERR124240
317          2        6        ERR065346
318          3        7        ERR069828
319          3        7        ERR069755
320          3        5        ERR129156
321          3        7        ERR067988
322          3        7        ERR069714
323          3        7        ERR068036
324          3        7        ERR129035
325          3        7        ERR065306
326          3        7        ERR069838
327          2        2        ERR129038
328          3        7        ERR124294
329          3        7        ERR124243
330          3        7        ERR067975
331          3        7        ERR129046
332          3        7        ERR129053
333          3        7        ERR124272
334          3        7        ERR124285
335          1        3        ERR129126
336          3        7        ERR124225
337          3        4        ERR065321
338          3        7        ERR068011
339          1        3        ERR124264
340          3        7        ERR069707
341          3        5        ERR124252
342          3        7        ERR069743
343          3        5        ERR067980
344          3        5        ERR069836
345          3        7        ERR068047
346          3        7        ERR065288
347          3        7        ERR124258
348          3        7        ERR065314
349          3        7        ERR124301
350          3        7        ERR129091
351          3        5        ERR067982
352          3        7        ERR124276
353          3        7        ERR065318
354          3        7        ERR068010
355          3        7        ERR129067
356          2        2        ERR065349
357          3        4        ERR068030
358          3        7        ERR069728
359          1        3        ERR067997
360          3        7        ERR065291
361          3        7        ERR069763
362          2        2        ERR124300
363          3        1        ERR129202
364          3        7        ERR124290
365          3        7        ERR129178
366          3        5        ERR065955
367          2        6        ERR124265
368          3        7        ERR129121
369          3        7        ERR067968
370          3        7        ERR069739
371          1        3        ERR069766
372          3        7        ERR069765
373          3        5        ERR067965
374          1        3        ERR065969
375          3        7        ERR069842
376          2        2        ERR129185
377          1        3        ERR129174
378          3        5        ERR124318
379          3        7        ERR129177
380          3        7        ERR065352
381          2        6        ERR129113
382          3        7        ERR069839
383          3        7        ERR129182
384          3        7        ERR067983
385          1        3        ERR065290
386          2        6        ERR065322
387          3        4        ERR069693
388          1        3        ERR129169
389          2        6        ERR068013
390          3        7        ERR124242
391          3        1        ERR129138
392          3        7        ERR065337
393          3        4        ERR129137
394          3        7        ERR124231
395          3        7        ERR129036
396          2        6        ERR124304
397          3        7        ERR065308
398          3        7        ERR065958
399          2        6        ERR124282
400          3        7        ERR067989
401          3        7        ERR129078
402          3        7        ERR129054
403          3        7        ERR069732
404          3        7        ERR129208
405          3        7        ERR124251
406          2        2        ERR129110
407          3        7        ERR065975
408          1        3        ERR129135
409          3        7        ERR069699
410          3        7        ERR069702
411          3        7        ERR069793
412          3        7        ERR129119
413          3        7        ERR124273
414          3        7        ERR068038
415          3        7        ERR065964
416          3        7        ERR129125
417          3        7        ERR069705
418          3        7        ERR129031
419          3        7        ERR129049
420          3        7        ERR069799
421          3        7        ERR067990
422          2        6        ERR069694
423          2        6        ERR129058
424          2        2        ERR068009
425          3        5        ERR124303
426          3        7        ERR065330
427          3        7        ERR129060
428          3        7        ERR129173
429          3        7        ERR124313
430          3        7        ERR069758
431          3        7        ERR069719
432          1        3        ERR124317
433          3        4        ERR129188
434          3        7        ERR124280
435          3        7        ERR069837
436          3        4        ERR129056
437          3        7        ERR124245
438          3        1        ERR069779
439          3        7        ERR129033
440          3        4        ERR069775
441          3        7        ERR068000
442          3        7        ERR069770
443          3        7        ERR124306
444          1        3        ERR129084
445          3        7        ERR129073
446          2        2        ERR069840
447          3        7        ERR129192
448          3        7        ERR069721
449          3        7        ERR069736
450          3        7        ERR069733
451          3        7        ERR129190
452          3        4        ERR069757
453          3        5        ERR065339
454          2        6        ERR124238
455          3        4        ERR129199
456          3        7        ERR068049
457          3        7        ERR129104
458          3        5        ERR069783
459          3        1        ERR129103
460          3        7        ERR069695
461          3        7        ERR067963
462          3        4        ERR129115
463          2        2        ERR068022
464          2        2        ERR124230
465          3        7        ERR069762
466          3        7        ERR067970
467          2        6        ERR067973
468          3        7        ERR067992
469          3        7        ERR065340
470          3        7        ERR069740
471          3        5        ERR065963
472          3        4        ERR129145
473          3        7        ERR124275
474          3        7        ERR065331
475          2        2        ERR067972
476          3        7        ERR124297
477          3        7        ERR067999
478          2        6        ERR124237
479          3        5        ERR067987
480          2        6        ERR129141
481          3        7        ERR065319
482          3        7        ERR129193
483          3        7        ERR129093
484          3        5        ERR069808
485          3        7        ERR129089
486          2        2        ERR129047
487          3        7        ERR065312
488          3        7        ERR065348
489          1        3        ERR067979
490          2        2        ERR129095
491          3        7        ERR124286
492          3        7        ERR129211
493          3        5        ERR129201
494          3        7        ERR068033
495          3        7        ERR124298
496          3        7        ERR129194
497          3        7        ERR129171
498          2        6        ERR129122
499          3        7        ERR129100
500          3        1        ERR129030
