StrainIndex  Lineage  Cluster  Name
101          4        8        ERR129157
102          4        8        ERR124311
103          4        8        ERR068031
104          4        9        ERR129055
105          4        9        ERR069780
106          3        7        ERR065327
107          4        9        ERR129207
108          3        7        ERR129026
109          4        9        ERR124218
110          4        9        ERR068027
111          3        7        ERR069710
112          4        9        ERR129160
113          4        8        ERR069789
114          4        8        ERR065343
115          4        8        ERR069802
116          3        7        ERR129027
117          4        9        ERR129170
118          4        8        ERR129048
119          2        6        ERR065968
120          2        4        ERR065965
121          4        9        ERR068044
122          4        8        ERR129180
123          4        8        ERR068016
124          4        9        ERR129112
125          2        6        ERR129158
126          3        7        ERR069698
127          4        8        ERR129083
128          4        8        ERR065354
129          4        9        ERR069787
130          4        9        ERR068017
131          4        8        ERR129066
132          3        7        ERR129039
133          4        9        ERR124269
134          4        8        ERR067995
135          2        6        ERR068012
136          4        8        ERR124274
137          3        7        ERR067993
138          4        8        ERR069708
139          4        9        ERR129106
140          4        9        ERR069717
141          4        9        ERR067974
142          4        9        ERR069744
143          4        9        ERR129108
144          2        6        ERR129132
145          4        9        ERR069711
146          4        9        ERR129059
147          4        9        ERR067961
148          4        8        ERR069820
149          4        8        ERR129216
150          4        9        ERR129116
151          2        6        ERR069690
152          4        8        ERR065973
153          4        8        ERR065309
154          3        7        ERR124283
155          3        7        ERR065293
156          1        1        ERR069825
157          4        9        ERR069737
158          4        8        ERR065304
159          4        8        ERR129144
160          3        7        ERR124232
161          2        6        ERR068018
162          4        9        ERR067960
163          3        7        ERR068039
164          3        7        ERR068004
165          4        9        ERR129032
166          4        8        ERR124248
167          3        5        ERR129050
168          4        9        ERR069774
169          3        5        ERR129206
170          3        7        ERR124221
171          3        7        ERR068026
172          4        8        ERR129147
173          4        9        ERR069829
174          4        8        ERR129077
175          3        7        ERR067994
176          4        8        ERR065338
177          4        8        ERR129041
178          3        7        ERR065297
179          4        9        ERR129120
180          3        7        ERR129061
181          4        9        ERR124219
182          4        8        ERR065345
183          4        8        ERR124305
184          4        3        ERR065295
185          2        6        ERR069768
186          4        9        ERR129197
187          3        7        ERR124223
188          3        7        ERR069734
189          4        8        ERR129167
190          3        7        ERR129092
191          2        6        ERR129090
192          4        8        ERR129181
193          4        9        ERR069696
194          4        9        ERR129072
195          4        8        ERR129111
196          4        8        ERR068006
197          4        8        ERR069798
198          2        4        ERR124278
199          4        9        ERR067984
200          4        3        ERR069782
201          4        9        ERR068045
202          4        8        ERR065959
203          3        5        ERR129045
204          4        9        ERR069781
205          4        8        ERR069832
206          3        7        ERR065320
207          4        9        ERR124292
208          4        9        ERR129186
209          4        8        ERR124308
210          4        9        ERR069805
211          4        9        ERR124220
212          4        9        ERR069800
213          4        8        ERR068021
214          4        9        ERR067998
215          4        9        ERR124312
216          4        8        ERR065971
217          4        9        ERR068034
218          4        9        ERR065311
219          2        6        ERR068020
220          4        8        ERR069767
221          4        8        ERR067967
222          4        9        ERR069691
223          4        8        ERR129161
224          4        8        ERR069716
225          4        8        ERR124289
226          4        9        ERR129153
227          4        8        ERR129057
228          2        6        ERR067977
229          4        8        ERR069750
230          2        6        ERR069715
231          2        6        ERR069683
232          4        3        ERR069813
233          4        8        ERR124253
234          3        7        ERR069724
235          4        9        ERR065966
236          3        7        ERR069803
237          4        9        ERR124267
238          3        7        ERR124254
239          4        8        ERR129168
240          4        8        ERR124320
241          3        7        ERR065298
242          4        8        ERR065303
243          4        3        ERR065957
244          3        7        ERR068042
245          4        8        ERR069692
246          3        7        ERR124249
247          3        7        ERR069759
248          4        8        ERR069723
249          4        9        ERR067976
250          4        9        ERR065307
251          4        9        ERR069745
252          4        9        ERR129081
253          3        7        ERR129198
254          4        9        ERR069742
255          4        9        ERR069718
256          4        9        ERR124224
257          4        9        ERR069790
258          3        7        ERR069827
259          4        9        ERR129142
260          4        8        ERR124309
261          4        8        ERR067978
262          3        7        ERR069741
263          4        8        ERR129136
264          3        7        ERR129203
265          3        7        ERR068032
266          4        8        ERR065316
267          4        8        ERR124217
268          4        8        ERR067991
269          4        9        ERR124284
270          4        8        ERR124260
271          4        8        ERR069701
272          3        7        ERR129162
273          3        7        ERR129124
274          3        5        ERR065299
275          4        8        ERR129184
276          4        8        ERR124233
277          4        8        ERR124266
278          4        8        ERR069818
279          3        7        ERR124239
280          4        9        ERR129175
281          4        9        ERR065294
282          4        8        ERR069778
283          4        8        ERR068015
284          4        9        ERR129128
285          3        7        ERR068028
286          4        9        ERR065355
287          4        8        ERR068023
288          4        9        ERR069777
289          4        9        ERR124263
290          4        9        ERR069704
291          4        9        ERR129025
292          4        9        ERR069807
293          4        9        ERR129209
294          4        9        ERR069761
295          4        9        ERR129034
296          4        8        ERR129172
297          4        9        ERR065315
298          4        8        ERR065346
299          2        6        ERR069731
300          4        9        ERR069828
301          4        8        ERR129156
302          4        9        ERR069714
303          4        8        ERR069697
304          4        9        ERR065306
305          4        3        ERR069838
306          4        9        ERR065313
307          4        8        ERR129038
308          4        9        ERR124243
309          4        8        ERR129046
310          4        8        ERR129053
311          4        8        ERR124272
312          2        4        ERR065289
313          2        6        ERR124285
314          2        6        ERR129126
315          4        8        ERR129151
316          4        9        ERR124225
317          3        7        ERR065321
318          3        7        ERR124264
319          4        8        ERR124252
320          4        9        ERR129082
321          4        9        ERR069743
322          4        9        ERR067980
323          4        8        ERR069836
324          4        9        ERR065288
325          4        9        ERR124258
326          4        9        ERR129091
327          4        8        ERR067982
328          4        9        ERR124276
329          4        9        ERR129118
330          4        8        ERR065318
331          4        8        ERR068010
332          4        9        ERR129067
333          3        7        ERR067997
334          4        9        ERR065291
335          4        9        ERR069763
336          3        7        ERR124300
337          4        8        ERR129202
338          4        9        ERR065955
339          2        6        ERR124265
340          4        9        ERR129121
341          4        8        ERR069739
342          3        7        ERR069766
343          4        9        ERR129123
344          4        8        ERR067965
345          3        7        ERR065969
346          4        8        ERR129185
347          4        8        ERR069810
348          4        9        ERR129174
349          4        8        ERR124318
350          4        9        ERR065352
351          2        6        ERR129113
352          4        8        ERR129182
353          3        7        ERR069788
354          4        8        ERR067983
355          3        7        ERR069784
356          2        6        ERR065347
357          4        8        ERR065290
358          4        9        ERR065322
359          4        8        ERR069693
360          3        7        ERR129169
361          2        6        ERR068013
362          4        8        ERR129138
363          4        9        ERR065337
364          4        8        ERR129036
365          2        6        ERR124304
366          2        4        ERR065296
367          3        7        ERR065958
368          2        6        ERR124282
369          4        8        ERR067989
370          3        7        ERR129054
371          4        9        ERR069747
372          4        8        ERR129208
373          4        9        ERR124251
374          4        9        ERR065975
375          4        8        ERR129135
376          4        9        ERR124234
377          4        9        ERR068038
378          3        7        ERR068043
379          4        9        ERR129125
380          4        9        ERR069705
381          4        9        ERR065328
382          4        8        ERR129031
383          4        8        ERR129049
384          4        9        ERR129205
385          4        8        ERR069799
386          4        8        ERR069694
387          2        6        ERR129058
388          4        9        ERR124303
389          3        7        ERR129060
390          4        9        ERR124313
391          4        9        ERR069758
392          3        7        ERR124317
393          3        7        ERR129188
394          3        7        ERR129056
395          4        8        ERR124245
396          4        8        ERR069779
397          4        8        ERR129033
398          3        7        ERR069775
399          4        9        ERR069684
400          4        9        ERR124306
401          4        9        ERR129073
402          4        8        ERR069815
403          4        9        ERR129192
404          4        9        ERR069736
405          4        9        ERR129098
406          4        9        ERR129190
407          4        8        ERR069797
408          4        8        ERR069757
409          4        9        ERR065339
410          4        8        ERR124238
411          4        9        ERR069753
412          2        6        ERR129199
413          3        7        ERR068049
414          4        9        ERR069776
415          4        8        ERR069783
416          4        8        ERR129103
417          4        9        ERR069695
418          3        7        ERR129115
419          4        8        ERR124230
420          4        9        ERR069794
421          4        9        ERR124295
422          4        9        ERR067973
423          4        8        ERR069821
424          4        9        ERR065340
425          4        9        ERR065963
426          4        8        ERR129145
427          4        9        ERR065331
428          4        8        ERR067972
429          4        9        ERR068024
430          4        9        ERR065323
431          2        6        ERR124237
432          4        8        ERR067987
433          4        9        ERR129141
434          4        9        ERR065319
435          4        8        ERR129193
436          4        8        ERR069808
437          3        5        ERR129047
438          4        9        ERR129133
439          4        8        ERR065312
440          4        8        ERR065348
441          3        7        ERR067979
442          3        5        ERR129095
443          2        2        ERR129201
444          4        9        ERR124270
445          4        9        ERR129194
446          4        9        ERR129171
447          4        8        ERR129122
448          4        8        ERR129100
449          4        8        ERR129030
