StrainIndex  Lineage  Cluster  Name
101          3        8        ERR124310
102          4        10       ERR068046
103          4        10       ERR129215
104          4        9        ERR129140
105          4        9        ERR069831
106          3        8        ERR068014
107          4        9        ERR124315
108          3        6        ERR124255
109          3        2        ERR065342
110          2        7        ERR124235
111          4        10       ERR129159
112          3        4        ERR129204
113          3        8        ERR129094
114          3        6        ERR069689
115          4        9        ERR069751
116          3        8        ERR068005
117          1        5        ERR069749
118          4        10       ERR067981
119          3        4        ERR067996
120          2        7        ERR129052
121          3        8        ERR069785
122          3        8        ERR069792
123          3        8        ERR124271
124          4        9        ERR069687
125          1        5        ERR124277
126          4        3        ERR129044
127          3        8        ERR065353
128          1        5        ERR129074
129          4        9        ERR069817
130          3        8        ERR065953
131          2        7        ERR129076
132          4        10       ERR129154
133          4        10       ERR069725
134          4        10       ERR068040
135          4        10       ERR129051
136          2        7        ERR129157
137          4        10       ERR124311
138          4        10       ERR069746
139          3        8        ERR068031
140          4        10       ERR067986
141          4        10       ERR124291
142          2        7        ERR129055
143          2        7        ERR069780
144          4        1        ERR065327
145          4        10       ERR069822
146          4        9        ERR129207
147          2        7        ERR124288
148          4        10       ERR129026
149          4        10       ERR124218
150          2        7        ERR068027
151          3        8        ERR069710
152          4        10       ERR065310
153          4        9        ERR129160
154          1        5        ERR065300
155          4        10       ERR069789
156          3        4        ERR065343
157          2        7        ERR069802
158          3        8        ERR129027
159          4        9        ERR129170
160          3        8        ERR129048
161          4        10       ERR065968
162          4        3        ERR065965
163          4        9        ERR068044
164          3        6        ERR129180
165          3        6        ERR068016
166          1        5        ERR065324
167          4        9        ERR129112
168          4        10       ERR129158
169          4        10       ERR069698
170          4        10       ERR069812
171          4        10       ERR124302
172          4        10       ERR129083
173          3        8        ERR065354
174          3        6        ERR069787
175          4        9        ERR068017
176          3        6        ERR129066
177          4        1        ERR129039
178          1        5        ERR065329
179          4        9        ERR124269
180          1        5        ERR129200
181          3        4        ERR067995
182          4        10       ERR068012
183          4        10       ERR124274
184          4        3        ERR067993
185          2        7        ERR069708
186          2        7        ERR129106
187          4        9        ERR069717
188          4        9        ERR067974
189          3        6        ERR069744
190          4        10       ERR129210
191          4        9        ERR129108
192          4        10       ERR129132
193          4        9        ERR069711
194          1        5        ERR068019
195          1        5        ERR129099
196          4        9        ERR129059
197          4        10       ERR065292
198          4        3        ERR069820
199          4        10       ERR129216
200          2        7        ERR129116
201          1        5        ERR124250
202          4        10       ERR069690
203          3        6        ERR065973
204          3        8        ERR065309
205          4        10       ERR124283
206          4        10       ERR065293
207          3        6        ERR069825
208          3        6        ERR069737
209          1        5        ERR124316
210          3        6        ERR065304
211          3        2        ERR129144
212          4        1        ERR124232
213          4        10       ERR068018
214          4        10       ERR124296
215          4        9        ERR067960
216          4        9        ERR068050
217          4        3        ERR068039
218          3        8        ERR068004
219          4        9        ERR129032
220          3        4        ERR124248
221          4        10       ERR068041
222          1        5        ERR129086
223          4        9        ERR065317
224          1        5        ERR069834
225          3        6        ERR069720
226          3        6        ERR129050
227          3        8        ERR129064
228          2        7        ERR069830
229          4        9        ERR069774
230          3        8        ERR129206
231          4        10       ERR069801
232          4        10       ERR124221
233          4        10       ERR129080
234          4        10       ERR068026
235          2        7        ERR129147
236          4        9        ERR069829
237          3        2        ERR129077
238          4        1        ERR067994
239          1        5        ERR069726
240          3        4        ERR065338
241          3        8        ERR129041
242          4        10       ERR065297
243          4        9        ERR129120
244          4        10       ERR129061
245          2        7        ERR124219
246          2        7        ERR065345
247          3        8        ERR124305
248          3        8        ERR069769
249          3        8        ERR065295
250          4        10       ERR069768
251          4        9        ERR129197
252          4        10       ERR065967
253          3        8        ERR124223
254          3        8        ERR069734
255          2        7        ERR129167
256          1        5        ERR129143
257          1        5        ERR124299
258          3        8        ERR129092
259          4        10       ERR129090
260          1        5        ERR068002
261          3        6        ERR068003
262          4        10       ERR124268
263          4        3        ERR129181
264          4        9        ERR069696
265          4        9        ERR129072
266          4        10       ERR065344
267          3        8        ERR129111
268          3        6        ERR068006
269          3        6        ERR068035
270          2        7        ERR069798
271          4        3        ERR124278
272          4        10       ERR069760
273          4        9        ERR067984
274          3        8        ERR069782
275          1        5        ERR124236
276          4        9        ERR068045
277          3        6        ERR065959
278          3        8        ERR129045
279          4        9        ERR069781
280          3        6        ERR069832
281          4        10       ERR065320
282          4        9        ERR129186
283          2        7        ERR124308
284          2        7        ERR129043
285          4        9        ERR069805
286          4        9        ERR124220
287          2        7        ERR069800
288          4        10       ERR068021
289          3        2        ERR067998
290          2        7        ERR065971
291          4        9        ERR129183
292          4        9        ERR068034
293          2        7        ERR065311
294          4        10       ERR068020
295          3        4        ERR069767
296          2        7        ERR067967
297          4        9        ERR069691
298          2        7        ERR129161
299          3        6        ERR069716
300          3        8        ERR124289
301          4        9        ERR129153
302          4        10       ERR129057
303          4        10       ERR067977
304          4        10       ERR129131
305          3        8        ERR069772
306          4        9        ERR124281
307          3        6        ERR069750
308          4        10       ERR069715
309          2        7        ERR124227
310          4        10       ERR069683
311          3        8        ERR069813
312          3        8        ERR124253
313          4        10       ERR069724
314          2        7        ERR065966
315          4        3        ERR069803
316          4        9        ERR124267
317          4        1        ERR124254
318          2        7        ERR129168
319          3        2        ERR124320
320          4        1        ERR065298
321          4        10       ERR069804
322          2        7        ERR065303
323          3        8        ERR065957
324          4        10       ERR068042
325          3        8        ERR069692
326          4        10       ERR124249
327          3        8        ERR069759
328          3        8        ERR069723
329          2        7        ERR067976
330          2        7        ERR065307
331          4        10       ERR065962
332          4        9        ERR069745
333          4        9        ERR129081
334          4        10       ERR129198
335          4        10       ERR069742
336          2        7        ERR069790
337          3        8        ERR069827
338          4        9        ERR129142
339          3        8        ERR124309
340          3        8        ERR069806
341          4        10       ERR129068
342          4        10       ERR067978
343          3        8        ERR069741
344          4        10       ERR129136
345          3        6        ERR129062
346          4        1        ERR129203
347          4        10       ERR068032
348          3        8        ERR065316
349          3        8        ERR124217
350          3        6        ERR067991
351          4        9        ERR124284
352          4        10       ERR129079
353          3        8        ERR069722
354          3        4        ERR124260
355          3        6        ERR069701
356          3        8        ERR129162
357          3        8        ERR129124
358          4        10       ERR124246
359          3        6        ERR065299
360          3        8        ERR129184
361          3        6        ERR124233
362          3        8        ERR124266
363          3        2        ERR069818
364          1        5        ERR068029
365          4        10       ERR124239
366          1        5        ERR124279
367          4        9        ERR129175
368          4        9        ERR065294
369          4        10       ERR129139
370          3        4        ERR069778
371          2        7        ERR068015
372          3        6        ERR129128
373          1        5        ERR129163
374          4        10       ERR068028
375          2        7        ERR065355
376          2        7        ERR068023
377          2        7        ERR069777
378          3        6        ERR069791
379          4        9        ERR124263
380          4        9        ERR069704
381          1        5        ERR129134
382          4        9        ERR129025
383          1        5        ERR065351
384          2        7        ERR069807
385          4        9        ERR129209
386          4        9        ERR069761
387          4        9        ERR129034
388          2        7        ERR129172
389          4        10       ERR124240
390          4        3        ERR065315
391          2        7        ERR065346
392          4        10       ERR069731
393          4        9        ERR069828
394          4        10       ERR069755
395          3        4        ERR129156
396          1        5        ERR067988
397          3        2        ERR069714
398          3        6        ERR068036
399          1        5        ERR129035
400          3        8        ERR069697
401          2        7        ERR065306
402          2        7        ERR065313
403          3        6        ERR129038
404          2        7        ERR124294
405          3        2        ERR067975
406          4        9        ERR129046
407          3        2        ERR129053
408          4        10       ERR124272
409          4        3        ERR065289
410          4        10       ERR124285
411          4        10       ERR129126
412          3        8        ERR129151
413          4        9        ERR124225
414          3        8        ERR065321
415          4        9        ERR068011
416          4        1        ERR124264
417          4        10       ERR069707
418          3        8        ERR124252
419          2        7        ERR129082
420          2        7        ERR069743
421          2        7        ERR067980
422          3        4        ERR069836
423          4        10       ERR068047
424          4        9        ERR065288
425          4        10       ERR124258
426          3        6        ERR065314
427          1        5        ERR124301
428          4        9        ERR129091
429          4        9        ERR129118
430          3        8        ERR065318
431          3        2        ERR068010
432          3        8        ERR065349
433          2        7        ERR068030
434          1        5        ERR069728
435          4        1        ERR067997
436          4        9        ERR065291
437          3        8        ERR069730
438          3        6        ERR069763
439          4        10       ERR124300
440          4        10       ERR129202
441          1        5        ERR124290
442          4        10       ERR129178
443          4        3        ERR069841
444          2        7        ERR065955
445          4        10       ERR124265
446          4        9        ERR129121
447          4        10       ERR067968
448          4        3        ERR069739
449          4        1        ERR069766
450          4        10       ERR069765
451          4        9        ERR129123
452          3        4        ERR067965
453          2        7        ERR065969
454          3        6        ERR069842
455          3        8        ERR129185
456          3        8        ERR069810
457          4        9        ERR129174
458          3        4        ERR124318
459          4        10       ERR129177
460          4        10       ERR065352
461          4        10       ERR129113
462          4        10       ERR069839
463          3        2        ERR129182
464          3        8        ERR069788
465          3        6        ERR067983
466          3        8        ERR069784
467          4        10       ERR065347
468          4        10       ERR065290
469          2        7        ERR065322
470          2        7        ERR069693
471          4        1        ERR129169
472          4        10       ERR068013
473          4        10       ERR124242
474          4        10       ERR129138
475          4        9        ERR065337
476          4        10       ERR129137
477          4        10       ERR124231
478          3        6        ERR129036
479          4        10       ERR124304
480          4        3        ERR065296
481          4        10       ERR065308
482          3        8        ERR065958
483          4        10       ERR124282
484          3        6        ERR067989
485          3        6        ERR129078
486          4        10       ERR129054
487          3        6        ERR069747
488          4        10       ERR069732
489          2        7        ERR129208
490          4        9        ERR124251
491          3        8        ERR129110
492          4        9        ERR065975
493          4        10       ERR129135
494          3        6        ERR069699
495          3        8        ERR069702
496          3        6        ERR069793
497          1        5        ERR129119
498          4        9        ERR124234
499          1        5        ERR124273
500          4        9        ERR068038
501          3        2        ERR068043
502          4        10       ERR065964
503          4        9        ERR129125
504          4        9        ERR069705
505          4        9        ERR065328
506          3        6        ERR129031
507          3        6        ERR129049
508          2        7        ERR129205
509          3        2        ERR069799
510          3        6        ERR067990
511          2        7        ERR069694
512          4        10       ERR129058
513          3        8        ERR068009
514          3        6        ERR124303
515          4        10       ERR065330
516          4        10       ERR129060
517          4        9        ERR124313
518          4        9        ERR069758
519          4        10       ERR069719
520          4        1        ERR124317
521          3        8        ERR129188
522          4        9        ERR124280
523          4        10       ERR069837
524          2        7        ERR124245
525          2        7        ERR069779
526          4        9        ERR129033
527          3        8        ERR069775
528          4        10       ERR068000
529          4        10       ERR069770
530          4        9        ERR069684
531          4        10       ERR124306
532          4        3        ERR129084
533          3        8        ERR069815
534          3        6        ERR069840
535          2        7        ERR129192
536          4        10       ERR069721
537          2        7        ERR069736
538          2        7        ERR129098
539          1        5        ERR069733
540          4        9        ERR129190
541          3        8        ERR069797
542          3        8        ERR069757
543          2        7        ERR065339
544          3        8        ERR069816
545          2        7        ERR124238
546          4        9        ERR069753
547          4        10       ERR129199
548          4        10       ERR068049
549          4        9        ERR069776
550          1        5        ERR129104
551          3        4        ERR069783
552          4        10       ERR129103
553          4        3        ERR069695
554          1        5        ERR067963
555          3        8        ERR129115
556          3        8        ERR068022
557          3        6        ERR124230
558          3        6        ERR069762
559          1        5        ERR067970
560          4        9        ERR069794
561          4        9        ERR124295
562          2        7        ERR067973
563          3        8        ERR069821
564          1        5        ERR067992
565          4        9        ERR065340
566          4        10       ERR069740
567          3        6        ERR065963
568          3        8        ERR129145
569          1        5        ERR124275
570          2        7        ERR065331
571          4        10       ERR067972
572          2        7        ERR124297
573          4        9        ERR068024
574          3        6        ERR067999
575          4        9        ERR065323
576          4        10       ERR124237
577          3        4        ERR067987
578          2        7        ERR129141
579          4        9        ERR065319
580          3        8        ERR065956
581          3        6        ERR129193
582          4        10       ERR129093
583          3        8        ERR069808
584          1        5        ERR129089
585          3        8        ERR129047
586          2        7        ERR129133
587          4        10       ERR065312
588          2        7        ERR065348
589          3        8        ERR067979
590          3        8        ERR129095
591          2        7        ERR124286
592          4        10       ERR129211
593          4        10       ERR129201
594          1        5        ERR068033
595          4        9        ERR124270
596          4        10       ERR124298
597          4        3        ERR129194
598          2        7        ERR129171
599          2        7        ERR129122
600          2        7        ERR129100
601          4        10       ERR129030
