StrainIndex  Lineage  Cluster  Name
162          2        7        ERR129158
163          3        8        ERR069698
164          2        7        ERR069812
165          3        8        ERR124302
166          3        8        ERR129083
167          3        6        ERR065354
168          2        4        ERR069787
169          3        8        ERR068017
170          3        1        ERR129066
171          2        7        ERR129039
172          1        2        ERR065329
173          3        8        ERR124269
174          3        8        ERR129200
175          3        8        ERR067995
176          2        7        ERR068012
177          3        8        ERR124274
178          1        2        ERR067993
179          2        7        ERR069708
180          3        8        ERR129106
181          3        8        ERR069717
182          3        8        ERR067974
183          2        4        ERR069744
184          3        8        ERR129210
185          3        8        ERR129108
186          2        7        ERR129132
187          3        8        ERR069711
188          3        8        ERR068019
189          3        8        ERR129099
190          1        2        ERR129059
191          2        7        ERR065292
192          3        8        ERR067961
193          3        8        ERR069820
194          3        8        ERR129216
195          3        8        ERR129116
196          3        8        ERR124250
197          2        7        ERR069690
198          3        8        ERR065973
199          3        8        ERR065309
200          3        8        ERR124283
201          3        8        ERR065293
202          3        6        ERR069737
203          3        8        ERR124316
204          3        1        ERR065304
205          2        7        ERR129144
206          2        7        ERR124232
207          2        7        ERR068018
208          3        8        ERR124296
209          3        8        ERR067960
210          3        8        ERR068050
211          3        8        ERR068039
212          2        5        ERR068004
213          3        8        ERR129032
214          3        8        ERR124248
215          3        8        ERR068041
216          3        8        ERR129086
217          3        8        ERR065317
218          3        8        ERR069834
219          3        8        ERR069720
220          3        6        ERR129050
221          3        8        ERR129064
222          3        8        ERR069830
223          3        8        ERR069774
224          3        6        ERR129206
225          3        8        ERR069801
226          3        8        ERR124221
227          3        8        ERR129080
228          3        8        ERR068026
229          3        8        ERR129147
230          3        8        ERR069829
231          2        7        ERR129077
232          2        7        ERR067994
233          3        8        ERR069726
234          3        8        ERR065338
235          3        8        ERR129041
236          3        8        ERR065297
237          3        8        ERR129120
238          3        8        ERR129061
239          3        8        ERR124219
240          3        8        ERR065345
241          3        8        ERR124305
242          3        8        ERR069769
243          2        7        ERR065295
244          2        7        ERR069768
245          3        8        ERR129197
246          2        7        ERR065967
247          3        8        ERR124223
248          2        5        ERR069734
249          2        7        ERR129167
250          3        8        ERR129143
251          3        8        ERR124299
252          2        5        ERR129092
253          2        7        ERR129090
254          3        8        ERR068002
255          3        8        ERR068003
256          3        8        ERR124268
257          2        7        ERR129181
258          3        8        ERR069696
259          3        8        ERR129072
260          2        7        ERR065344
261          3        8        ERR129111
262          1        3        ERR068006
263          3        8        ERR068035
264          2        7        ERR069798
265          3        8        ERR124278
266          3        8        ERR069760
267          3        8        ERR067984
268          2        5        ERR069782
269          3        8        ERR124236
270          3        8        ERR068045
271          3        1        ERR065959
272          3        6        ERR129045
273          3        8        ERR069781
274          1        3        ERR069832
275          3        8        ERR065320
276          3        8        ERR124292
277          3        8        ERR129186
278          2        7        ERR124308
279          2        7        ERR129043
280          3        8        ERR069805
281          3        8        ERR124220
282          3        8        ERR069800
283          3        8        ERR068021
284          3        8        ERR124312
285          2        7        ERR065971
286          3        8        ERR129183
287          3        8        ERR068034
288          3        8        ERR065311
289          2        7        ERR068020
290          3        8        ERR069767
291          3        8        ERR067967
292          3        8        ERR069691
293          1        2        ERR129161
294          1        3        ERR069716
295          3        8        ERR124289
296          3        8        ERR129153
297          3        8        ERR129057
298          2        7        ERR067977
299          3        8        ERR129131
300          3        8        ERR069772
301          3        8        ERR124281
302          1        3        ERR069750
303          2        7        ERR069715
304          2        7        ERR124227
305          2        7        ERR069683
306          2        7        ERR069813
307          3        8        ERR124253
308          3        8        ERR069724
309          3        8        ERR065966
310          1        2        ERR069803
311          3        8        ERR124267
312          2        7        ERR124254
313          2        7        ERR129168
314          2        7        ERR124320
315          2        7        ERR065298
316          3        8        ERR069804
317          2        7        ERR065303
318          3        8        ERR065957
319          3        8        ERR068042
320          3        6        ERR069692
321          3        8        ERR124249
322          3        8        ERR069759
323          3        6        ERR069723
324          3        8        ERR067976
325          3        8        ERR065307
326          2        7        ERR065962
327          3        8        ERR069745
328          3        8        ERR129081
329          3        8        ERR129198
330          2        7        ERR069742
331          3        8        ERR069718
332          3        8        ERR124224
333          3        8        ERR069790
334          2        5        ERR069827
335          3        8        ERR129142
336          3        8        ERR124309
337          3        8        ERR069806
338          3        8        ERR129068
339          3        8        ERR067978
340          3        8        ERR069741
341          3        8        ERR129136
342          3        8        ERR129062
343          2        7        ERR129203
344          3        8        ERR068032
345          3        8        ERR065316
346          3        8        ERR124217
347          3        1        ERR067991
348          3        8        ERR124284
349          3        8        ERR129079
350          3        6        ERR069722
351          3        8        ERR124260
352          1        3        ERR069701
353          2        7        ERR129162
354          3        8        ERR129124
355          3        8        ERR124246
356          3        6        ERR065299
357          3        8        ERR129184
358          3        8        ERR124233
359          3        8        ERR124266
360          3        8        ERR068029
361          3        8        ERR124239
362          3        8        ERR124279
363          3        8        ERR129175
364          2        7        ERR065294
365          3        8        ERR129139
366          3        8        ERR069778
367          3        8        ERR068015
368          2        4        ERR129128
369          3        8        ERR129163
370          3        8        ERR068028
371          2        7        ERR068023
372          3        8        ERR069777
373          2        7        ERR069791
374          3        8        ERR124263
375          3        8        ERR069704
376          3        8        ERR129134
377          3        8        ERR129025
378          3        8        ERR065351
379          3        8        ERR069807
380          3        8        ERR129209
381          3        8        ERR069761
382          3        8        ERR129034
383          2        7        ERR129172
384          3        8        ERR124240
385          3        8        ERR065315
386          3        8        ERR065346
387          3        8        ERR069731
388          3        8        ERR069828
389          2        7        ERR069755
390          3        8        ERR129156
391          3        8        ERR067988
392          3        8        ERR068036
393          3        8        ERR129071
394          3        8        ERR129035
395          3        6        ERR069697
396          3        8        ERR065306
397          3        8        ERR069838
398          3        8        ERR065313
399          3        1        ERR129038
400          2        7        ERR124294
401          3        8        ERR124243
402          3        8        ERR067975
403          3        8        ERR129046
404          3        8        ERR124272
405          3        8        ERR065289
406          2        7        ERR124285
407          2        7        ERR129126
408          3        8        ERR129151
409          3        8        ERR124225
410          3        8        ERR065321
411          3        8        ERR068011
412          2        7        ERR124264
413          3        8        ERR069707
414          3        8        ERR124252
415          3        8        ERR129082
416          3        8        ERR069743
417          3        8        ERR067980
418          3        8        ERR069836
419          3        8        ERR068047
420          3        8        ERR065288
421          3        8        ERR124258
422          3        8        ERR065314
423          3        8        ERR124301
424          3        8        ERR129091
425          3        8        ERR067982
426          3        8        ERR124276
427          3        8        ERR129118
428          3        8        ERR065318
429          2        7        ERR068010
430          3        8        ERR129067
431          3        6        ERR065349
432          2        7        ERR068030
433          3        8        ERR069728
434          2        7        ERR067997
435          3        8        ERR065291
436          3        8        ERR069730
437          2        4        ERR069763
438          3        8        ERR124300
439          3        8        ERR129202
440          3        8        ERR124290
441          3        8        ERR129178
442          3        8        ERR069841
443          3        8        ERR065955
444          2        7        ERR124265
445          3        8        ERR129121
446          3        8        ERR067968
447          3        8        ERR069739
448          2        7        ERR069766
449          2        7        ERR069765
450          3        8        ERR129123
451          3        8        ERR067965
452          2        7        ERR065969
453          2        7        ERR069842
454          3        8        ERR129185
455          3        6        ERR069810
456          3        8        ERR129174
457          3        8        ERR124318
458          3        8        ERR129177
459          2        7        ERR065352
460          2        7        ERR129113
461          3        8        ERR069839
462          2        7        ERR129182
463          2        5        ERR069788
464          1        3        ERR067983
465          2        5        ERR069784
466          3        8        ERR065347
467          3        8        ERR065290
468          3        8        ERR065322
469          2        7        ERR069693
470          2        7        ERR129169
471          2        7        ERR068013
472          3        8        ERR124242
473          3        8        ERR129138
474          3        8        ERR065337
475          3        8        ERR129137
476          2        7        ERR124231
477          3        8        ERR129036
478          2        7        ERR124304
479          3        8        ERR065296
480          3        8        ERR065308
481          2        7        ERR065958
482          2        7        ERR124282
483          1        3        ERR067989
484          3        8        ERR129078
485          3        8        ERR129054
486          2        4        ERR069747
487          2        7        ERR069732
488          1        2        ERR129208
489          3        8        ERR124251
490          2        7        ERR129110
491          3        8        ERR065975
492          3        8        ERR129135
493          3        8        ERR069699
494          3        8        ERR069702
495          2        7        ERR069793
496          3        8        ERR129119
497          3        8        ERR124234
498          3        8        ERR124273
499          3        8        ERR068038
500          2        5        ERR068043
501          3        8        ERR065964
502          3        8        ERR129125
503          3        8        ERR069705
504          3        8        ERR065328
505          3        8        ERR129031
506          3        8        ERR129049
507          3        8        ERR129205
508          3        8        ERR067990
509          3        8        ERR069694
510          2        7        ERR129058
511          3        6        ERR068009
512          2        4        ERR124303
513          2        7        ERR065330
514          3        8        ERR129060
515          3        8        ERR129173
516          3        8        ERR124313
517          3        8        ERR069758
518          2        7        ERR069719
519          2        7        ERR124317
520          3        8        ERR129188
521          3        8        ERR124280
522          3        8        ERR069837
523          3        8        ERR129056
524          1        2        ERR124245
525          2        7        ERR069779
526          3        8        ERR129033
527          3        8        ERR069775
528          3        8        ERR068000
529          2        7        ERR069770
530          3        8        ERR069684
531          3        8        ERR124306
532          3        8        ERR129084
533          3        8        ERR129073
534          3        8        ERR069815
535          2        7        ERR069840
536          3        8        ERR129192
537          2        7        ERR069721
538          3        8        ERR069736
539          3        8        ERR129098
540          3        8        ERR069733
541          3        8        ERR129190
542          2        7        ERR069797
543          3        8        ERR069757
544          3        8        ERR065339
545          3        8        ERR069816
546          3        8        ERR124238
547          3        8        ERR069753
548          2        7        ERR129199
549          3        8        ERR068049
550          3        8        ERR069776
551          3        8        ERR129104
552          3        8        ERR069783
553          3        8        ERR129103
554          3        8        ERR069695
555          3        8        ERR067963
556          2        7        ERR129115
557          3        6        ERR068022
558          3        1        ERR124230
559          3        8        ERR069762
560          3        8        ERR067970
561          3        8        ERR069794
562          3        8        ERR124295
563          3        8        ERR067973
564          2        7        ERR069821
565          3        8        ERR067992
566          3        8        ERR065340
567          2        7        ERR069740
568          2        4        ERR065963
569          3        8        ERR129145
570          3        8        ERR124275
571          3        8        ERR065331
572          3        8        ERR067972
573          2        7        ERR124297
574          3        8        ERR068024
575          3        8        ERR067999
576          3        8        ERR065323
577          2        7        ERR124237
578          3        8        ERR067987
579          3        8        ERR129141
580          3        8        ERR065319
581          3        8        ERR065956
582          3        8        ERR129193
583          3        8        ERR129093
584          3        8        ERR069808
585          3        8        ERR129089
586          3        6        ERR129047
587          3        8        ERR129133
588          3        8        ERR065312
589          1        2        ERR065348
590          3        8        ERR067979
591          3        6        ERR129095
592          2        7        ERR124286
593          3        8        ERR129211
594          3        8        ERR129201
595          3        8        ERR068033
596          3        8        ERR124270
597          3        8        ERR124298
598          3        8        ERR129194
599          3        8        ERR129171
600          3        8        ERR129122
601          3        8        ERR129030
