StrainIndex  Lineage  Cluster  Name
151          2        6        ERR068027
152          3        8        ERR069710
153          3        9        ERR065310
154          3        7        ERR129160
155          3        10       ERR065300
156          3        9        ERR069789
157          3        9        ERR065343
158          3        9        ERR069802
159          3        8        ERR129027
160          3        7        ERR129170
161          3        10       ERR129048
162          3        8        ERR065968
163          2        6        ERR065965
164          3        9        ERR068044
165          3        10       ERR129180
166          3        10       ERR068016
167          3        10       ERR065324
168          3        7        ERR129112
169          3        8        ERR129158
170          3        10       ERR069698
171          3        8        ERR069812
172          3        9        ERR124302
173          3        9        ERR129083
174          3        9        ERR065354
175          1        3        ERR069787
176          3        7        ERR068017
177          3        10       ERR129066
178          3        10       ERR129039
179          3        10       ERR065329
180          3        7        ERR124269
181          3        10       ERR129200
182          3        9        ERR067995
183          3        8        ERR068012
184          3        10       ERR124274
185          2        6        ERR067993
186          3        10       ERR069708
187          2        6        ERR129106
188          3        7        ERR069717
189          3        7        ERR067974
190          1        3        ERR069744
191          3        9        ERR129210
192          3        7        ERR129108
193          3        8        ERR129132
194          3        7        ERR069711
195          3        10       ERR068019
196          3        10       ERR129099
197          3        7        ERR129059
198          3        8        ERR065292
199          2        2        ERR067961
200          3        10       ERR069820
201          3        9        ERR129216
202          2        6        ERR129116
203          3        10       ERR124250
204          3        8        ERR069690
205          3        5        ERR065973
206          3        10       ERR065309
207          3        10       ERR124283
208          3        10       ERR065293
209          1        3        ERR069825
210          3        10       ERR069737
211          3        10       ERR124316
212          3        10       ERR065304
213          2        4        ERR129144
214          3        10       ERR124232
215          3        8        ERR068018
216          3        9        ERR124296
217          3        7        ERR067960
218          3        7        ERR068050
219          3        1        ERR068039
220          3        8        ERR068004
221          3        7        ERR129032
222          3        9        ERR124248
223          3        9        ERR068041
224          3        10       ERR129086
225          3        7        ERR065317
226          3        10       ERR069834
227          3        5        ERR069720
228          3        10       ERR129050
229          3        10       ERR129064
230          2        6        ERR069830
231          3        10       ERR069774
232          3        10       ERR129206
233          3        9        ERR069801
234          3        10       ERR124221
235          3        9        ERR129080
236          3        10       ERR068026
237          3        9        ERR129147
238          3        10       ERR069829
239          2        4        ERR129077
240          3        10       ERR067994
241          3        10       ERR069726
242          3        9        ERR065338
243          3        8        ERR129041
244          3        10       ERR065297
245          3        7        ERR129120
246          3        10       ERR129061
247          2        6        ERR124219
248          3        9        ERR065345
249          3        10       ERR124305
250          3        10       ERR069769
251          3        8        ERR065295
252          3        8        ERR069768
253          3        7        ERR129197
254          3        8        ERR065967
255          3        8        ERR124223
256          3        8        ERR069734
257          3        10       ERR129167
258          3        10       ERR129143
259          3        10       ERR124299
260          3        8        ERR129092
261          3        8        ERR129090
262          3        10       ERR068002
263          3        5        ERR068003
264          3        9        ERR124268
265          3        8        ERR129181
266          3        7        ERR069696
267          3        7        ERR129072
268          3        8        ERR065344
269          3        10       ERR129111
270          3        10       ERR068006
271          3        5        ERR068035
272          3        8        ERR069798
273          2        6        ERR124278
274          3        9        ERR069760
275          3        7        ERR067984
276          3        10       ERR124236
277          3        10       ERR068045
278          3        10       ERR065959
279          2        6        ERR129045
280          3        7        ERR069781
281          3        10       ERR069832
282          3        10       ERR065320
283          2        2        ERR124292
284          3        10       ERR129186
285          3        10       ERR124308
286          3        10       ERR129043
287          3        7        ERR069805
288          3        10       ERR124220
289          2        6        ERR069800
290          3        9        ERR068021
291          2        4        ERR067998
292          2        2        ERR124312
293          3        8        ERR065971
294          3        7        ERR129183
295          3        7        ERR068034
296          2        6        ERR065311
297          3        8        ERR068020
298          3        9        ERR069767
299          3        9        ERR067967
300          3        7        ERR069691
301          3        9        ERR129161
302          3        10       ERR069716
303          3        8        ERR124289
304          3        7        ERR129153
305          3        10       ERR129057
306          3        8        ERR067977
307          3        9        ERR129131
308          2        6        ERR069772
309          3        7        ERR124281
310          3        10       ERR069750
311          3        8        ERR069715
312          3        10       ERR124227
313          3        8        ERR069683
314          3        8        ERR069813
315          3        10       ERR124253
316          3        10       ERR069724
317          2        6        ERR065966
318          2        6        ERR069803
319          3        10       ERR124267
320          3        10       ERR124254
321          3        10       ERR129168
322          2        4        ERR124320
323          3        10       ERR065298
324          3        9        ERR069804
325          3        10       ERR065303
326          3        8        ERR065957
327          3        10       ERR068042
328          3        9        ERR069692
329          3        10       ERR124249
330          3        8        ERR069759
331          3        9        ERR069723
332          3        9        ERR067976
333          2        6        ERR065307
334          3        8        ERR065962
335          3        7        ERR069745
336          3        10       ERR129081
337          3        10       ERR129198
338          2        6        ERR069742
339          2        2        ERR069718
340          2        2        ERR124224
341          2        6        ERR069790
342          3        8        ERR069827
343          3        7        ERR129142
344          3        8        ERR124309
345          2        6        ERR069806
346          3        9        ERR129068
347          3        10       ERR067978
348          3        8        ERR069741
349          3        9        ERR129136
350          3        5        ERR129062
351          3        10       ERR129203
352          3        10       ERR068032
353          3        10       ERR065316
354          3        10       ERR124217
355          3        10       ERR067991
356          3        7        ERR124284
357          3        9        ERR129079
358          3        10       ERR069722
359          3        9        ERR124260
360          3        10       ERR069701
361          3        7        ERR129162
362          3        1        ERR129124
363          3        9        ERR124246
364          3        10       ERR065299
365          3        8        ERR129184
366          3        5        ERR124233
367          3        10       ERR124266
368          2        4        ERR069818
369          3        10       ERR068029
370          3        10       ERR124239
371          3        10       ERR124279
372          3        10       ERR129175
373          2        6        ERR065294
374          3        9        ERR129139
375          3        9        ERR069778
376          3        9        ERR068015
377          1        3        ERR129128
378          3        10       ERR129163
379          3        10       ERR068028
380          2        6        ERR065355
381          3        10       ERR068023
382          2        6        ERR069777
383          3        5        ERR069791
384          3        10       ERR124263
385          3        10       ERR069704
386          3        10       ERR129134
387          3        7        ERR129025
388          3        10       ERR065351
389          2        6        ERR069807
390          3        7        ERR129209
391          3        7        ERR069761
392          3        10       ERR129034
393          3        8        ERR129172
394          3        9        ERR124240
395          3        10       ERR065315
396          3        9        ERR065346
397          3        8        ERR069731
398          3        10       ERR069828
399          3        8        ERR069755
400          3        9        ERR129156
401          3        10       ERR067988
402          2        4        ERR069714
403          3        5        ERR068036
404          3        10       ERR129071
405          3        10       ERR129035
406          3        9        ERR069697
407          2        6        ERR065306
408          3        8        ERR069838
409          2        6        ERR065313
410          3        10       ERR129038
411          3        10       ERR124294
412          2        2        ERR124243
413          2        2        ERR067975
414          3        7        ERR129046
415          2        4        ERR129053
416          3        10       ERR124272
417          2        6        ERR065289
418          3        8        ERR124285
419          3        8        ERR129126
420          3        7        ERR129151
421          3        10       ERR124225
422          3        1        ERR065321
423          3        7        ERR068011
424          3        10       ERR124264
425          3        9        ERR069707
426          3        10       ERR124252
427          2        6        ERR129082
428          2        6        ERR069743
429          2        6        ERR067980
430          3        9        ERR069836
431          3        9        ERR068047
432          3        7        ERR065288
433          3        9        ERR124258
434          3        5        ERR065314
435          3        10       ERR124301
436          3        7        ERR129091
437          3        7        ERR067982
438          2        2        ERR124276
439          3        7        ERR129118
440          3        8        ERR065318
441          2        4        ERR068010
442          2        2        ERR129067
443          3        10       ERR065349
444          3        9        ERR068030
445          3        10       ERR069728
446          3        10       ERR067997
447          3        10       ERR065291
448          2        6        ERR069730
449          1        3        ERR069763
450          3        10       ERR124300
451          3        9        ERR129202
452          3        10       ERR124290
453          3        9        ERR129178
454          3        7        ERR069841
455          2        6        ERR065955
456          3        8        ERR124265
457          3        7        ERR129121
458          3        9        ERR067968
459          3        10       ERR069739
460          3        10       ERR069766
461          3        8        ERR069765
462          3        7        ERR129123
463          3        9        ERR067965
464          3        8        ERR065969
465          3        5        ERR069842
466          1        3        ERR129185
467          3        9        ERR069810
468          3        7        ERR129174
469          3        9        ERR124318
470          3        9        ERR129177
471          2        6        ERR065352
472          3        8        ERR129113
473          3        9        ERR069839
474          2        4        ERR129182
475          3        8        ERR069788
476          3        10       ERR067983
477          3        8        ERR069784
478          3        8        ERR065347
479          3        10       ERR065290
480          2        6        ERR065322
481          3        8        ERR069693
482          3        10       ERR129169
483          3        8        ERR068013
484          3        9        ERR124242
485          3        9        ERR129138
486          3        10       ERR065337
487          3        9        ERR129137
488          3        8        ERR124231
489          3        5        ERR129036
490          3        8        ERR124304
491          2        6        ERR065296
492          3        9        ERR065308
493          3        7        ERR065958
494          3        8        ERR124282
495          3        10       ERR067989
496          3        5        ERR129078
497          3        10       ERR129054
498          1        3        ERR069747
499          3        8        ERR069732
500          3        9        ERR129208
501          3        10       ERR124251
502          3        9        ERR129110
503          3        10       ERR065975
504          3        10       ERR129135
505          3        5        ERR069699
506          3        9        ERR069702
507          3        5        ERR069793
508          3        10       ERR129119
509          3        7        ERR124234
510          3        10       ERR124273
511          3        10       ERR068038
512          3        8        ERR068043
513          3        9        ERR065964
514          3        7        ERR129125
515          3        10       ERR069705
516          3        7        ERR065328
517          3        5        ERR129031
518          3        5        ERR129049
519          3        9        ERR129205
520          2        4        ERR069799
521          3        5        ERR067990
522          3        9        ERR069694
523          3        8        ERR129058
524          3        10       ERR068009
525          1        3        ERR124303
526          3        8        ERR065330
527          3        10       ERR129060
528          3        10       ERR129173
529          3        10       ERR124313
530          3        7        ERR069758
531          3        8        ERR069719
532          3        10       ERR124317
533          3        1        ERR129188
534          3        7        ERR124280
535          3        9        ERR069837
536          3        1        ERR129056
537          3        9        ERR124245
538          3        8        ERR069779
539          3        7        ERR129033
540          3        1        ERR069775
541          3        9        ERR068000
542          3        8        ERR069770
543          3        7        ERR069684
544          3        9        ERR124306
545          3        10       ERR129084
546          2        2        ERR129073
547          3        7        ERR069815
548          1        3        ERR069840
549          2        6        ERR129192
550          3        8        ERR069721
551          2        6        ERR069736
552          2        6        ERR129098
553          3        10       ERR069733
554          3        10       ERR129190
555          3        7        ERR069797
556          3        10       ERR069757
557          2        6        ERR065339
558          2        6        ERR069816
559          3        9        ERR124238
560          3        7        ERR069753
561          3        8        ERR129199
562          3        10       ERR068049
563          3        7        ERR069776
564          3        10       ERR129104
565          3        9        ERR069783
566          3        9        ERR129103
567          3        10       ERR069695
568          3        10       ERR067963
569          3        8        ERR129115
570          3        10       ERR068022
571          3        10       ERR124230
572          3        5        ERR069762
573          3        10       ERR067970
574          3        7        ERR069794
575          3        7        ERR124295
576          2        6        ERR067973
577          3        7        ERR069821
578          3        10       ERR067992
579          3        10       ERR065340
580          3        8        ERR069740
581          1        3        ERR065963
582          3        10       ERR129145
583          3        10       ERR124275
584          2        6        ERR065331
585          3        9        ERR067972
586          3        10       ERR124297
587          3        7        ERR068024
588          3        5        ERR067999
589          3        7        ERR065323
590          3        8        ERR124237
591          3        9        ERR067987
592          2        6        ERR129141
593          3        10       ERR065319
594          2        6        ERR065956
595          3        5        ERR129193
596          3        9        ERR129093
597          3        9        ERR069808
598          3        10       ERR129089
599          3        8        ERR129047
600          3        9        ERR129133
601          3        9        ERR065312
602          3        9        ERR065348
603          3        8        ERR067979
604          3        10       ERR129095
605          3        10       ERR124286
606          3        9        ERR129211
607          3        8        ERR129201
608          3        10       ERR068033
609          3        7        ERR124270
610          3        9        ERR124298
611          3        9        ERR129194
612          2        6        ERR129171
613          3        9        ERR129122
614          3        9        ERR129100
615          3        9        ERR129030
