StrainIndex  Lineage  Cluster  Name
174          4        6        ERR065354
175          4        7        ERR069787
176          3        5        ERR068017
177          4        7        ERR129066
178          4        6        ERR129039
179          4        6        ERR065329
180          3        5        ERR124269
181          4        6        ERR129200
182          4        6        ERR067995
183          3        5        ERR068012
184          4        3        ERR124274
185          4        6        ERR067993
186          4        7        ERR069708
187          4        4        ERR129106
188          3        5        ERR069717
189          3        5        ERR067974
190          4        7        ERR069744
191          4        4        ERR129210
192          3        5        ERR129108
193          3        5        ERR129132
194          4        7        ERR069711
195          4        6        ERR068019
196          4        6        ERR129099
197          3        5        ERR129059
198          3        5        ERR065292
199          4        6        ERR067961
200          4        7        ERR069820
201          4        7        ERR129216
202          4        4        ERR129116
203          4        6        ERR124250
204          3        5        ERR069690
205          4        6        ERR065973
206          4        7        ERR065309
207          4        3        ERR124283
208          4        3        ERR065293
209          4        7        ERR069825
210          4        6        ERR069737
211          4        6        ERR124316
212          4        7        ERR065304
213          4        7        ERR129144
214          4        6        ERR124232
215          4        4        ERR068018
216          4        4        ERR124296
217          4        7        ERR067960
218          3        5        ERR068050
219          4        7        ERR068039
220          4        7        ERR068004
221          3        5        ERR129032
222          4        6        ERR124248
223          4        4        ERR068041
224          4        6        ERR129086
225          3        5        ERR065317
226          4        6        ERR069834
227          4        6        ERR069720
228          4        6        ERR129050
229          4        6        ERR129064
230          4        4        ERR069830
231          3        5        ERR069774
232          4        7        ERR129206
233          4        4        ERR069801
234          4        3        ERR124221
235          4        4        ERR129080
236          4        3        ERR068026
237          4        4        ERR129147
238          3        5        ERR069829
239          3        5        ERR129077
240          4        6        ERR067994
241          4        6        ERR069726
242          4        6        ERR065338
243          4        7        ERR129041
244          4        3        ERR065297
245          3        5        ERR129120
246          4        3        ERR129061
247          4        4        ERR124219
248          4        4        ERR065345
249          4        7        ERR124305
250          4        6        ERR069769
251          4        4        ERR065295
252          3        5        ERR069768
253          3        5        ERR129197
254          3        5        ERR065967
255          4        7        ERR124223
256          4        7        ERR069734
257          4        7        ERR129167
258          4        6        ERR129143
259          4        6        ERR124299
260          4        7        ERR129092
261          3        5        ERR129090
262          4        6        ERR068002
263          4        7        ERR068003
264          4        4        ERR124268
265          4        4        ERR129181
266          3        5        ERR069696
267          3        5        ERR129072
268          3        5        ERR065344
269          4        7        ERR129111
270          4        6        ERR068006
271          4        6        ERR068035
272          4        7        ERR069798
273          4        7        ERR124278
274          4        4        ERR069760
275          3        5        ERR067984
276          4        4        ERR069782
277          4        6        ERR124236
278          3        5        ERR068045
279          4        7        ERR065959
280          4        6        ERR129045
281          3        5        ERR069781
282          4        6        ERR069832
283          4        3        ERR065320
284          4        6        ERR124292
285          3        5        ERR129186
286          4        7        ERR124308
287          4        7        ERR129043
288          3        5        ERR069805
289          4        4        ERR069800
290          4        4        ERR068021
291          4        7        ERR067998
292          4        6        ERR124312
293          4        7        ERR065971
294          3        5        ERR129183
295          3        5        ERR068034
296          4        4        ERR065311
297          3        5        ERR068020
298          4        6        ERR069767
299          4        4        ERR067967
300          4        7        ERR069691
301          4        4        ERR129161
302          4        6        ERR069716
303          4        7        ERR124289
304          3        5        ERR129153
305          4        4        ERR129057
306          3        5        ERR067977
307          4        4        ERR129131
308          4        4        ERR069772
309          3        5        ERR124281
310          4        6        ERR069750
311          3        5        ERR069715
312          4        7        ERR124227
313          3        5        ERR069683
314          4        4        ERR069813
315          4        7        ERR124253
316          4        3        ERR069724
317          4        4        ERR065966
318          1        1        ERR069803
319          3        5        ERR124267
320          4        6        ERR124254
321          4        7        ERR129168
322          4        7        ERR124320
323          4        6        ERR065298
324          4        4        ERR069804
325          4        7        ERR065303
326          4        4        ERR065957
327          4        3        ERR068042
328          4        6        ERR069692
329          4        3        ERR124249
330          4        7        ERR069759
331          4        6        ERR069723
332          4        4        ERR067976
333          4        4        ERR065307
334          3        5        ERR065962
335          3        5        ERR069745
336          3        5        ERR129081
337          4        3        ERR129198
338          4        6        ERR069742
339          4        6        ERR069718
340          4        6        ERR124224
341          4        4        ERR069790
342          4        7        ERR069827
343          3        5        ERR129142
344          4        7        ERR124309
345          4        4        ERR069806
346          4        4        ERR129068
347          4        3        ERR067978
348          4        7        ERR069741
349          4        7        ERR129136
350          4        6        ERR129062
351          4        6        ERR129203
352          4        3        ERR068032
353          4        7        ERR065316
354          4        7        ERR124217
355          4        7        ERR067991
356          3        5        ERR124284
357          4        4        ERR129079
358          4        7        ERR069722
359          4        6        ERR124260
360          4        6        ERR069701
361          4        6        ERR129162
362          4        7        ERR129124
363          4        4        ERR124246
364          4        6        ERR065299
365          4        7        ERR129184
366          4        6        ERR124233
367          4        7        ERR124266
368          4        7        ERR069818
369          4        6        ERR068029
370          4        3        ERR124239
371          4        6        ERR124279
372          3        5        ERR129175
373          4        6        ERR065294
374          4        4        ERR129139
375          4        6        ERR069778
376          4        4        ERR068015
377          4        7        ERR129128
378          4        6        ERR129163
379          4        3        ERR068028
380          4        4        ERR065355
381          4        7        ERR068023
382          4        4        ERR069777
383          4        7        ERR069791
384          3        5        ERR124263
385          4        7        ERR069704
386          4        6        ERR129134
387          3        5        ERR129025
388          4        6        ERR065351
389          4        4        ERR069807
390          3        5        ERR129209
391          3        5        ERR069761
392          4        7        ERR129034
393          4        7        ERR129172
394          4        4        ERR124240
395          4        4        ERR065315
396          4        4        ERR065346
397          4        7        ERR069731
398          4        7        ERR069828
399          3        5        ERR069755
400          4        6        ERR129156
401          4        6        ERR067988
402          4        7        ERR069714
403          4        6        ERR068036
404          4        7        ERR129071
405          4        6        ERR129035
406          4        6        ERR069697
407          4        4        ERR065306
408          4        4        ERR069838
409          4        4        ERR065313
410          4        7        ERR129038
411          4        6        ERR124243
412          4        4        ERR067975
413          3        5        ERR129046
414          4        7        ERR129053
415          4        3        ERR124272
416          4        7        ERR065289
417          3        5        ERR124285
418          3        5        ERR129126
419          4        7        ERR129151
420          3        5        ERR124225
421          4        7        ERR065321
422          3        5        ERR068011
423          4        6        ERR124264
424          4        4        ERR069707
425          3        5        ERR124252
426          4        4        ERR129082
427          4        4        ERR069743
428          4        4        ERR067980
429          4        6        ERR069836
430          4        4        ERR068047
431          3        5        ERR065288
432          4        6        ERR124258
433          4        7        ERR065314
434          4        6        ERR124301
435          3        5        ERR129091
436          3        5        ERR067982
437          4        6        ERR124276
438          4        6        ERR129118
439          4        7        ERR065318
440          4        7        ERR068010
441          4        6        ERR129067
442          4        7        ERR065349
443          4        7        ERR068030
444          4        6        ERR069728
445          4        6        ERR067997
446          3        5        ERR065291
447          4        4        ERR069730
448          4        7        ERR069763
449          4        3        ERR124300
450          4        7        ERR129202
451          4        6        ERR124290
452          4        4        ERR129178
453          1        1        ERR069841
454          2        2        ERR065955
455          3        5        ERR124265
456          3        5        ERR129121
457          4        4        ERR067968
458          4        7        ERR069739
459          4        6        ERR069766
460          3        5        ERR069765
461          3        5        ERR129123
462          4        6        ERR067965
463          4        7        ERR065969
464          4        7        ERR069842
465          4        4        ERR129185
466          4        6        ERR069810
467          3        5        ERR129174
468          4        6        ERR124318
469          4        4        ERR129177
470          4        6        ERR065352
471          3        5        ERR129113
472          4        4        ERR069839
473          4        7        ERR129182
474          4        7        ERR069788
475          4        6        ERR067983
476          4        7        ERR069784
477          4        7        ERR065347
478          4        4        ERR065290
479          4        4        ERR065322
480          4        7        ERR069693
481          4        6        ERR129169
482          3        5        ERR068013
483          4        4        ERR124242
484          4        7        ERR129138
485          3        5        ERR065337
486          4        4        ERR129137
487          3        5        ERR124231
488          4        6        ERR129036
489          3        5        ERR124304
490          4        7        ERR065296
491          4        4        ERR065308
492          4        6        ERR065958
493          3        5        ERR124282
494          4        6        ERR067989
495          4        7        ERR129078
496          4        3        ERR129054
497          4        7        ERR069747
498          3        5        ERR069732
499          4        4        ERR129208
500          3        5        ERR124251
501          4        7        ERR129110
502          3        5        ERR065975
503          4        4        ERR129135
504          4        7        ERR069699
505          4        4        ERR069702
506          4        7        ERR069793
507          4        6        ERR129119
508          3        5        ERR124234
509          4        6        ERR124273
510          3        5        ERR068038
511          4        7        ERR068043
512          3        5        ERR129125
513          4        7        ERR069705
514          3        5        ERR065328
515          4        6        ERR129031
516          4        6        ERR129049
517          4        4        ERR129205
518          4        7        ERR069799
519          4        6        ERR067990
520          4        4        ERR069694
521          3        5        ERR129058
522          2        2        ERR068009
523          4        7        ERR124303
524          3        5        ERR065330
525          4        3        ERR129060
526          4        6        ERR129173
527          3        5        ERR124313
528          4        7        ERR069758
529          3        5        ERR069719
530          4        6        ERR124317
531          4        7        ERR129188
532          3        5        ERR124280
533          4        4        ERR069837
534          4        7        ERR129056
535          4        4        ERR124245
536          4        7        ERR069779
537          3        5        ERR129033
538          4        7        ERR069775
539          4        4        ERR068000
540          3        5        ERR069770
541          3        5        ERR069684
542          4        6        ERR124306
543          4        7        ERR129084
544          4        6        ERR129073
545          4        7        ERR069815
546          4        6        ERR069840
547          4        4        ERR129192
548          3        5        ERR069721
549          4        4        ERR069736
550          4        4        ERR129098
551          4        6        ERR069733
552          3        5        ERR129190
553          4        6        ERR069797
554          4        7        ERR069757
555          4        4        ERR065339
556          4        4        ERR069816
557          4        4        ERR124238
558          3        5        ERR069753
559          2        2        ERR129199
560          4        3        ERR068049
561          3        5        ERR069776
562          4        6        ERR129104
563          4        6        ERR069783
564          4        7        ERR129103
565          4        7        ERR069695
566          4        6        ERR067963
567          4        7        ERR129115
568          4        7        ERR068022
569          4        7        ERR124230
570          4        7        ERR069762
571          4        6        ERR067970
572          3        5        ERR069794
573          3        5        ERR124295
574          4        4        ERR067973
575          4        6        ERR069821
576          4        6        ERR067992
577          3        5        ERR065340
578          3        5        ERR069740
579          4        7        ERR065963
580          4        7        ERR129145
581          4        6        ERR124275
582          4        4        ERR065331
583          4        4        ERR067972
584          4        7        ERR124297
585          3        5        ERR068024
586          4        7        ERR067999
587          3        5        ERR065323
588          3        5        ERR124237
589          4        6        ERR067987
590          4        4        ERR129141
591          3        5        ERR065319
592          4        4        ERR065956
593          4        6        ERR129193
594          4        4        ERR129093
595          4        6        ERR129089
596          4        7        ERR129047
597          4        4        ERR129133
598          4        6        ERR065312
599          4        4        ERR065348
600          4        7        ERR067979
601          4        7        ERR129095
602          4        7        ERR124286
603          4        7        ERR129201
604          4        6        ERR068033
605          3        5        ERR124270
606          4        4        ERR124298
607          4        7        ERR129194
608          4        4        ERR129171
609          4        4        ERR129122
610          4        4        ERR129100
611          4        7        ERR129030
