StrainIndex  Lineage  Cluster  Name
116          3        10       ERR068005
117          4        9        ERR069749
118          4        9        ERR067981
119          4        6        ERR067996
120          4        9        ERR129052
121          3        10       ERR069785
122          3        10       ERR069792
123          3        10       ERR124271
124          3        10       ERR069687
125          4        9        ERR124277
126          3        10       ERR124228
127          4        8        ERR129044
128          3        10       ERR065353
129          4        9        ERR129074
130          3        10       ERR069817
131          3        10       ERR065953
132          4        7        ERR129076
133          4        8        ERR129154
134          4        7        ERR069725
135          4        8        ERR068040
136          4        8        ERR129051
137          4        8        ERR129157
138          3        10       ERR124311
139          4        9        ERR069746
140          3        10       ERR068031
141          4        8        ERR067986
142          4        8        ERR124291
143          4        7        ERR129055
144          4        6        ERR069780
145          3        10       ERR065327
146          4        8        ERR069822
147          3        10       ERR129207
148          4        9        ERR124288
149          4        7        ERR129026
150          4        9        ERR124218
151          4        7        ERR068027
152          3        10       ERR069710
153          4        8        ERR065310
154          3        10       ERR129160
155          4        9        ERR065300
156          3        3        ERR069789
157          4        6        ERR065343
158          4        6        ERR069802
159          4        8        ERR129027
160          3        10       ERR129170
161          4        9        ERR129048
162          4        8        ERR065968
163          4        8        ERR065965
164          3        10       ERR068044
165          4        4        ERR129180
166          4        8        ERR068016
167          4        9        ERR065324
168          3        10       ERR129112
169          4        9        ERR129158
170          4        7        ERR069698
171          4        9        ERR069812
172          4        8        ERR124302
173          4        8        ERR129083
174          3        10       ERR065354
175          4        8        ERR069787
176          3        10       ERR068017
177          4        8        ERR129066
178          3        10       ERR129039
179          4        9        ERR065329
180          3        10       ERR124269
181          4        9        ERR129200
182          4        6        ERR067995
183          4        9        ERR068012
184          4        7        ERR124274
185          4        6        ERR067993
186          4        8        ERR069708
187          4        7        ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          4        9        ERR069744
191          4        8        ERR129210
192          3        10       ERR129108
193          4        8        ERR129132
194          3        10       ERR069711
195          4        9        ERR068019
196          4        9        ERR129099
197          3        10       ERR129059
198          4        9        ERR065292
199          3        10       ERR067961
200          4        6        ERR069820
201          4        8        ERR129216
202          4        7        ERR129116
203          4        9        ERR124250
204          4        8        ERR069690
205          3        5        ERR065973
206          4        6        ERR065309
207          4        7        ERR124283
208          4        7        ERR065293
209          3        5        ERR069825
210          4        9        ERR069737
211          4        9        ERR124316
212          4        8        ERR065304
213          4        9        ERR129144
214          3        10       ERR124232
215          4        8        ERR068018
216          4        8        ERR124296
217          3        10       ERR067960
218          3        10       ERR068050
219          4        9        ERR068039
220          3        10       ERR068004
221          3        10       ERR129032
222          4        6        ERR124248
223          4        8        ERR068041
224          4        9        ERR129086
225          3        10       ERR065317
226          4        9        ERR069834
227          3        5        ERR069720
228          4        9        ERR129050
229          1        1        ERR129064
230          4        7        ERR069830
231          3        10       ERR069774
232          4        9        ERR129206
233          4        8        ERR069801
234          4        7        ERR124221
235          4        8        ERR129080
236          4        7        ERR068026
237          4        6        ERR129147
238          3        10       ERR069829
239          4        9        ERR129077
240          3        10       ERR067994
241          4        9        ERR069726
242          4        6        ERR065338
243          3        10       ERR129041
244          4        7        ERR065297
245          3        10       ERR129120
246          4        7        ERR129061
247          4        9        ERR124219
248          4        6        ERR065345
249          4        9        ERR124305
250          4        8        ERR069769
251          4        9        ERR065295
252          4        8        ERR069768
253          3        10       ERR129197
254          4        9        ERR065967
255          4        6        ERR124223
256          3        10       ERR069734
257          4        6        ERR129167
258          4        9        ERR129143
259          4        9        ERR124299
260          3        10       ERR129092
261          4        8        ERR129090
262          4        9        ERR068002
263          3        5        ERR068003
264          4        8        ERR124268
265          3        10       ERR129181
266          3        10       ERR069696
267          3        10       ERR129072
268          4        9        ERR065344
269          4        6        ERR129111
270          4        4        ERR068006
271          3        5        ERR068035
272          4        8        ERR069798
273          4        8        ERR124278
274          4        8        ERR069760
275          3        10       ERR067984
276          3        10       ERR069782
277          4        9        ERR124236
278          3        10       ERR068045
279          4        8        ERR065959
280          4        8        ERR129045
281          3        10       ERR069781
282          4        4        ERR069832
283          4        7        ERR065320
284          3        10       ERR124292
285          3        10       ERR129186
286          4        8        ERR124308
287          4        8        ERR129043
288          3        10       ERR069805
289          3        10       ERR124220
290          4        9        ERR069800
291          3        3        ERR068021
292          3        10       ERR067998
293          3        10       ERR124312
294          4        8        ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          4        7        ERR065311
298          4        8        ERR068020
299          4        6        ERR069767
300          4        7        ERR067967
301          3        10       ERR069691
302          4        7        ERR129161
303          4        4        ERR069716
304          3        10       ERR124289
305          3        10       ERR129153
306          3        10       ERR129057
307          4        8        ERR067977
308          4        8        ERR129131
309          2        2        ERR069772
310          3        10       ERR124281
311          4        4        ERR069750
312          4        8        ERR069715
313          4        8        ERR124227
314          4        9        ERR069683
315          3        10       ERR069813
316          4        6        ERR124253
317          4        7        ERR069724
318          4        9        ERR065966
319          4        9        ERR069803
320          3        10       ERR124267
321          3        10       ERR124254
322          4        8        ERR129168
323          4        9        ERR124320
324          3        10       ERR065298
325          4        8        ERR069804
326          4        8        ERR065303
327          3        10       ERR065957
328          4        7        ERR068042
329          3        10       ERR069692
330          4        7        ERR124249
331          3        10       ERR069759
332          3        10       ERR069723
333          4        7        ERR067976
334          4        7        ERR065307
335          4        9        ERR065962
336          3        10       ERR069745
337          3        10       ERR129081
338          4        7        ERR129198
339          4        6        ERR069742
340          3        10       ERR069718
341          3        10       ERR124224
342          4        9        ERR069790
343          3        10       ERR069827
344          3        10       ERR129142
345          3        10       ERR124309
346          2        2        ERR069806
347          4        8        ERR129068
348          4        7        ERR067978
349          3        10       ERR069741
350          4        8        ERR129136
351          3        5        ERR129062
352          3        10       ERR129203
353          4        7        ERR068032
354          4        6        ERR065316
355          4        6        ERR124217
356          4        8        ERR067991
357          3        10       ERR124284
358          4        8        ERR129079
359          4        7        ERR069722
360          4        6        ERR124260
361          4        4        ERR069701
362          3        10       ERR129162
363          3        10       ERR129124
364          4        8        ERR124246
365          4        9        ERR065299
366          3        10       ERR129184
367          3        5        ERR124233
368          4        9        ERR124266
369          4        9        ERR069818
370          4        9        ERR068029
371          4        7        ERR124239
372          4        9        ERR124279
373          3        10       ERR129175
374          4        6        ERR065294
375          4        8        ERR129139
376          4        6        ERR069778
377          4        7        ERR068015
378          4        9        ERR129128
379          4        9        ERR129163
380          4        7        ERR068028
381          4        9        ERR065355
382          4        8        ERR068023
383          4        7        ERR069777
384          3        5        ERR069791
385          3        10       ERR124263
386          3        10       ERR069704
387          4        9        ERR129134
388          3        10       ERR129025
389          4        9        ERR065351
390          4        7        ERR069807
391          3        10       ERR129209
392          3        10       ERR069761
393          3        10       ERR129034
394          4        8        ERR129172
395          4        8        ERR124240
396          4        8        ERR065315
397          4        6        ERR065346
398          4        6        ERR069731
399          3        10       ERR069828
400          4        9        ERR069755
401          4        6        ERR129156
402          4        9        ERR067988
403          3        10       ERR069714
404          3        5        ERR068036
405          4        6        ERR129071
406          4        9        ERR129035
407          3        10       ERR069697
408          4        7        ERR065306
409          3        10       ERR069838
410          4        7        ERR065313
411          4        8        ERR129038
412          4        9        ERR124294
413          3        10       ERR124243
414          4        9        ERR067975
415          3        10       ERR129046
416          4        9        ERR129053
417          4        7        ERR124272
418          4        8        ERR065289
419          4        9        ERR124285
420          4        9        ERR129126
421          4        9        ERR129151
422          3        10       ERR124225
423          3        10       ERR065321
424          3        10       ERR068011
425          3        10       ERR124264
426          4        8        ERR069707
427          3        10       ERR124252
428          4        7        ERR129082
429          4        7        ERR069743
430          4        7        ERR067980
431          4        6        ERR069836
432          4        8        ERR068047
433          3        10       ERR065288
434          4        9        ERR124258
435          3        5        ERR065314
436          4        9        ERR124301
437          3        10       ERR129091
438          3        10       ERR067982
439          3        10       ERR124276
440          3        10       ERR129118
441          3        10       ERR065318
442          4        9        ERR068010
443          3        10       ERR129067
444          4        7        ERR065349
445          4        8        ERR068030
446          4        9        ERR069728
447          3        10       ERR067997
448          3        10       ERR065291
449          3        10       ERR069730
450          4        8        ERR069763
451          4        7        ERR124300
452          4        8        ERR129202
453          4        9        ERR124290
454          4        8        ERR129178
455          4        6        ERR069841
456          4        7        ERR065955
457          3        10       ERR129121
458          4        8        ERR067968
459          4        9        ERR069739
460          3        10       ERR069766
461          4        9        ERR069765
462          3        10       ERR129123
463          4        6        ERR067965
464          4        8        ERR065969
465          3        5        ERR069842
466          3        3        ERR129185
467          3        10       ERR069810
468          3        10       ERR129174
469          4        6        ERR124318
470          4        8        ERR129177
471          4        6        ERR065352
472          4        8        ERR129113
473          4        8        ERR069839
474          4        9        ERR129182
475          3        10       ERR069788
476          4        4        ERR067983
477          3        10       ERR069784
478          4        6        ERR065347
479          3        10       ERR065290
480          4        7        ERR065322
481          4        8        ERR069693
482          3        10       ERR129169
483          4        8        ERR068013
484          4        8        ERR124242
485          4        8        ERR129138
486          3        10       ERR065337
487          4        8        ERR129137
488          4        9        ERR124231
489          3        5        ERR129036
490          4        8        ERR124304
491          4        8        ERR065296
492          4        8        ERR065308
493          3        10       ERR065958
494          4        8        ERR124282
495          4        4        ERR067989
496          3        5        ERR129078
497          4        7        ERR129054
498          4        8        ERR069747
499          4        9        ERR069732
500          4        7        ERR129208
501          3        10       ERR124251
502          4        8        ERR129110
503          3        10       ERR065975
504          3        10       ERR129135
505          3        5        ERR069699
506          4        8        ERR069702
507          3        5        ERR069793
508          4        9        ERR129119
509          3        10       ERR124234
510          4        9        ERR124273
511          3        10       ERR068038
512          3        10       ERR068043
513          4        8        ERR065964
514          3        10       ERR129125
515          3        10       ERR069705
516          3        10       ERR065328
517          3        5        ERR129031
518          3        5        ERR129049
519          4        7        ERR129205
520          4        9        ERR069799
521          3        5        ERR067990
522          4        7        ERR069694
523          4        8        ERR129058
524          3        10       ERR068009
525          4        9        ERR124303
526          4        9        ERR065330
527          4        7        ERR129060
528          4        9        ERR129173
529          3        10       ERR124313
530          3        10       ERR069758
531          4        9        ERR069719
532          3        10       ERR124317
533          3        10       ERR129188
534          3        10       ERR124280
535          4        8        ERR069837
536          3        10       ERR129056
537          4        7        ERR124245
538          4        8        ERR069779
539          3        10       ERR129033
540          3        10       ERR069775
541          4        8        ERR068000
542          4        9        ERR069770
543          3        10       ERR069684
544          4        9        ERR124306
545          4        6        ERR129084
546          3        10       ERR129073
547          4        9        ERR069815
548          4        8        ERR069840
549          4        7        ERR129192
550          4        9        ERR069721
551          4        9        ERR069736
552          4        7        ERR129098
553          4        9        ERR069733
554          3        10       ERR129190
555          3        10       ERR069797
556          4        6        ERR069757
557          4        7        ERR065339
558          2        2        ERR069816
559          4        7        ERR124238
560          3        10       ERR069753
561          4        9        ERR129199
562          4        7        ERR068049
563          3        10       ERR069776
564          4        9        ERR129104
565          4        6        ERR069783
566          4        8        ERR129103
567          4        9        ERR069695
568          4        9        ERR067963
569          4        8        ERR129115
570          4        7        ERR068022
571          4        8        ERR124230
572          3        5        ERR069762
573          4        9        ERR067970
574          3        10       ERR069794
575          3        10       ERR124295
576          4        7        ERR067973
577          3        10       ERR069821
578          4        9        ERR067992
579          3        10       ERR065340
580          4        9        ERR069740
581          4        9        ERR065963
582          4        9        ERR129145
583          4        9        ERR124275
584          4        9        ERR065331
585          3        3        ERR067972
586          4        9        ERR124297
587          3        10       ERR068024
588          3        5        ERR067999
589          3        10       ERR065323
590          4        8        ERR124237
591          4        6        ERR067987
592          4        7        ERR129141
593          3        10       ERR065319
594          3        10       ERR065956
595          3        5        ERR129193
596          4        8        ERR129093
597          4        9        ERR069808
598          4        9        ERR129089
599          4        6        ERR129047
600          4        7        ERR129133
601          4        9        ERR065312
602          4        7        ERR065348
603          3        10       ERR067979
604          4        9        ERR129095
605          4        9        ERR124286
606          4        8        ERR129211
607          4        4        ERR129201
608          4        9        ERR068033
609          3        10       ERR124270
610          4        8        ERR124298
611          4        8        ERR129194
612          4        9        ERR129171
613          4        7        ERR129122
614          4        7        ERR129100
615          4        8        ERR129030
