StrainIndex  Lineage  Cluster  Name
383          4        9        ERR065330
384          5        10       ERR129060
385          4        7        ERR129173
386          4        9        ERR069758
387          4        9        ERR069719
388          2        1        ERR124317
389          2        5        ERR129188
390          3        4        ERR124280
391          5        8        ERR069837
392          2        5        ERR129056
393          5        8        ERR124245
394          4        9        ERR129033
395          2        5        ERR069775
396          5        8        ERR068000
397          4        9        ERR069770
398          4        9        ERR069684
399          5        10       ERR124306
400          1        2        ERR129084
401          5        10       ERR129073
402          5        10       ERR069815
403          5        10       ERR069840
404          4        9        ERR069721
405          4        7        ERR069733
406          4        9        ERR069797
407          1        2        ERR069757
408          5        8        ERR065339
409          3        4        ERR069816
410          5        8        ERR124238
411          4        9        ERR069753
412          5        10       ERR068049
413          4        9        ERR069776
414          4        7        ERR129104
415          5        10       ERR069783
416          5        10       ERR129103
417          3        6        ERR069695
418          4        7        ERR067963
419          4        7        ERR129115
420          5        10       ERR069762
421          4        7        ERR067970
422          4        9        ERR069794
423          5        8        ERR067973
424          4        9        ERR069821
425          4        7        ERR067992
426          4        9        ERR069740
427          1        2        ERR129145
428          4        9        ERR068024
429          5        10       ERR067999
430          4        9        ERR065323
431          5        10       ERR124237
432          5        10       ERR067987
433          5        8        ERR129141
434          3        4        ERR065956
435          5        10       ERR129193
436          5        8        ERR129093
437          4        7        ERR129089
438          2        5        ERR129047
439          5        10       ERR065312
440          5        8        ERR065348
441          4        7        ERR067979
442          3        4        ERR129095
443          5        8        ERR129211
444          4        7        ERR068033
445          5        8        ERR124298
446          5        10       ERR129194
447          3        6        ERR129171
448          5        8        ERR129122
449          5        8        ERR129100
450          5        10       ERR129030
