StrainIndex  Lineage  Cluster  Name
162          3        8        ERR065965
163          2        7        ERR068044
164          3        8        ERR129180
165          3        3        ERR068016
166          3        8        ERR065324
167          2        7        ERR129112
168          3        8        ERR129158
169          2        7        ERR069698
170          2        7        ERR069812
171          2        6        ERR124302
172          2        1        ERR129083
173          3        8        ERR065354
174          3        3        ERR069787
175          2        7        ERR068017
176          3        3        ERR129066
177          1        4        ERR129039
178          3        8        ERR065329
179          2        7        ERR124269
180          3        8        ERR129200
181          3        8        ERR067995
182          3        8        ERR068012
183          2        7        ERR124274
184          3        8        ERR067993
185          3        8        ERR069708
186          3        5        ERR129106
187          2        7        ERR069717
188          2        7        ERR067974
189          2        7        ERR069744
190          2        6        ERR129210
191          2        7        ERR129108
192          3        8        ERR129132
193          2        7        ERR069711
194          3        8        ERR068019
195          3        8        ERR129099
196          2        7        ERR129059
197          2        7        ERR065292
198          3        8        ERR067961
199          3        8        ERR069820
200          2        1        ERR129216
201          3        5        ERR129116
202          3        8        ERR124250
203          2        7        ERR069690
204          3        8        ERR065973
205          3        2        ERR065309
206          2        7        ERR124283
207          2        7        ERR065293
208          2        7        ERR069825
209          3        8        ERR069737
210          3        8        ERR124316
211          3        3        ERR065304
212          2        7        ERR129144
213          1        4        ERR124232
214          2        7        ERR068018
215          2        6        ERR124296
216          2        7        ERR067960
217          2        7        ERR068050
218          3        2        ERR068039
219          1        4        ERR068004
220          2        7        ERR129032
221          3        8        ERR124248
222          2        6        ERR068041
223          3        8        ERR129086
224          2        7        ERR065317
225          3        8        ERR069834
226          3        8        ERR069720
227          3        8        ERR129050
228          3        2        ERR129064
229          3        5        ERR069830
230          2        7        ERR069774
231          3        8        ERR129206
232          2        6        ERR069801
233          2        7        ERR124221
234          2        6        ERR129080
235          2        7        ERR068026
236          3        5        ERR129147
237          2        7        ERR069829
238          2        7        ERR129077
239          1        4        ERR067994
240          3        8        ERR069726
241          3        8        ERR065338
242          3        3        ERR129041
243          2        7        ERR065297
244          2        7        ERR129120
245          2        7        ERR129061
246          3        5        ERR124219
247          3        5        ERR065345
248          3        2        ERR124305
249          3        2        ERR069769
250          3        3        ERR065295
251          2        7        ERR069768
252          2        7        ERR129197
253          2        7        ERR065967
254          2        7        ERR124223
255          1        4        ERR069734
256          3        8        ERR129167
257          3        8        ERR129143
258          3        8        ERR124299
259          1        4        ERR129092
260          3        8        ERR129090
261          3        8        ERR068002
262          3        8        ERR068003
263          2        6        ERR124268
264          2        7        ERR129181
265          2        7        ERR069696
266          2        7        ERR129072
267          2        7        ERR065344
268          3        2        ERR129111
269          3        8        ERR068006
270          3        8        ERR068035
271          1        4        ERR069798
272          3        8        ERR124278
273          2        6        ERR069760
274          2        7        ERR067984
275          3        3        ERR069782
276          3        8        ERR124236
277          2        7        ERR068045
278          3        3        ERR065959
279          3        8        ERR129045
280          2        7        ERR069781
281          3        8        ERR069832
282          2        7        ERR065320
283          3        8        ERR124292
284          2        7        ERR129186
285          3        8        ERR124308
286          3        8        ERR129043
287          2        7        ERR069805
288          2        7        ERR124220
289          3        5        ERR069800
290          2        7        ERR068021
291          2        7        ERR067998
292          3        8        ERR124312
293          1        4        ERR065971
294          2        7        ERR129183
295          2        7        ERR068034
296          3        5        ERR065311
297          2        7        ERR068020
298          3        8        ERR069767
299          3        8        ERR067967
300          2        7        ERR069691
301          3        5        ERR129161
302          3        8        ERR069716
303          3        3        ERR124289
304          2        7        ERR129153
305          3        8        ERR129057
306          2        7        ERR067977
307          2        6        ERR129131
308          3        8        ERR069772
309          2        7        ERR124281
310          3        8        ERR069750
311          2        7        ERR069715
312          3        8        ERR124227
313          3        8        ERR069683
314          3        3        ERR069813
315          3        2        ERR124253
316          2        7        ERR069724
317          3        5        ERR065966
318          3        8        ERR069803
319          2        7        ERR124267
320          1        4        ERR124254
321          1        4        ERR129168
322          2        7        ERR124320
323          1        4        ERR065298
324          2        6        ERR069804
325          3        8        ERR065303
326          3        3        ERR065957
327          2        7        ERR068042
328          2        7        ERR069692
329          2        7        ERR124249
330          1        4        ERR069759
331          3        8        ERR069723
332          3        8        ERR067976
333          3        8        ERR065307
334          2        7        ERR065962
335          2        7        ERR069745
336          2        7        ERR129081
337          2        7        ERR129198
338          3        3        ERR069742
339          3        8        ERR069718
340          3        8        ERR124224
341          3        5        ERR069790
342          1        4        ERR069827
343          2        7        ERR129142
344          3        3        ERR124309
345          3        8        ERR069806
346          2        6        ERR129068
347          2        7        ERR067978
348          1        4        ERR069741
349          2        1        ERR129136
350          3        8        ERR129062
351          1        4        ERR129203
352          2        7        ERR068032
353          3        2        ERR065316
354          3        2        ERR124217
355          3        3        ERR067991
356          2        7        ERR124284
357          2        6        ERR129079
358          3        8        ERR069722
359          3        8        ERR124260
360          3        8        ERR069701
361          2        7        ERR129162
362          3        2        ERR129124
363          2        6        ERR124246
364          3        8        ERR065299
365          3        3        ERR129184
366          3        8        ERR124233
367          3        2        ERR124266
368          2        7        ERR069818
369          3        8        ERR068029
370          2        7        ERR124239
371          3        8        ERR124279
372          2        7        ERR129175
373          3        3        ERR065294
374          2        6        ERR129139
375          3        8        ERR069778
376          3        8        ERR068015
377          2        7        ERR129128
378          3        8        ERR129163
379          2        7        ERR068028
380          3        5        ERR065355
381          3        8        ERR068023
382          3        5        ERR069777
383          2        7        ERR069791
384          2        7        ERR124263
385          2        7        ERR069704
386          3        8        ERR129134
387          2        7        ERR129025
388          3        8        ERR065351
389          3        5        ERR069807
390          2        7        ERR129209
391          2        7        ERR069761
392          2        7        ERR129034
393          1        4        ERR129172
394          2        6        ERR124240
395          3        8        ERR065315
396          3        5        ERR065346
397          3        8        ERR069731
398          2        7        ERR069828
399          2        7        ERR069755
400          3        8        ERR129156
401          3        8        ERR067988
402          2        7        ERR069714
403          3        8        ERR068036
404          3        8        ERR129035
405          3        8        ERR069697
406          3        5        ERR065306
407          3        3        ERR069838
408          3        8        ERR065313
409          3        3        ERR129038
410          3        8        ERR124294
411          3        8        ERR124243
412          2        7        ERR067975
413          2        7        ERR129046
414          2        7        ERR129053
415          2        7        ERR124272
416          3        8        ERR065289
417          2        7        ERR124285
418          3        8        ERR129126
419          3        8        ERR129151
420          2        7        ERR124225
421          3        2        ERR065321
422          2        7        ERR068011
423          1        4        ERR124264
424          2        6        ERR069707
425          3        5        ERR124252
426          3        8        ERR129082
427          3        5        ERR069743
428          3        5        ERR067980
429          3        8        ERR069836
430          2        6        ERR068047
431          2        7        ERR065288
432          3        8        ERR124258
433          3        8        ERR065314
434          3        8        ERR124301
435          2        7        ERR129091
436          3        5        ERR067982
437          3        8        ERR124276
438          2        7        ERR129118
439          3        3        ERR065318
440          2        7        ERR068010
441          3        8        ERR129067
442          3        8        ERR065349
443          3        8        ERR068030
444          3        8        ERR069728
445          1        4        ERR067997
446          2        7        ERR065291
447          3        8        ERR069730
448          3        3        ERR069763
449          2        7        ERR124300
450          2        1        ERR129202
451          3        8        ERR124290
452          2        6        ERR129178
453          3        8        ERR069841
454          3        5        ERR065955
455          2        7        ERR124265
456          2        7        ERR129121
457          2        6        ERR067968
458          3        8        ERR069739
459          1        4        ERR069766
460          2        7        ERR069765
461          2        7        ERR129123
462          3        8        ERR067965
463          1        4        ERR065969
464          2        7        ERR069842
465          2        7        ERR129185
466          3        8        ERR069810
467          2        7        ERR129174
468          3        8        ERR124318
469          2        6        ERR129177
470          3        3        ERR065352
471          2        7        ERR129113
472          2        6        ERR069839
473          2        7        ERR129182
474          1        4        ERR069788
475          3        8        ERR067983
476          1        4        ERR069784
477          3        8        ERR065347
478          3        8        ERR065290
479          3        5        ERR065322
480          1        4        ERR069693
481          1        4        ERR129169
482          2        7        ERR068013
483          2        6        ERR124242
484          2        1        ERR129138
485          2        7        ERR065337
486          2        6        ERR129137
487          2        7        ERR124231
488          3        8        ERR129036
489          2        7        ERR124304
490          3        8        ERR065296
491          2        6        ERR065308
492          2        7        ERR065958
493          2        7        ERR124282
494          3        8        ERR067989
495          3        8        ERR129078
496          2        7        ERR129054
497          3        3        ERR069747
498          2        7        ERR069732
499          3        5        ERR129208
500          2        7        ERR124251
501          3        8        ERR129110
502          2        7        ERR065975
503          3        8        ERR129135
504          3        8        ERR069699
505          2        6        ERR069702
506          2        7        ERR069793
507          3        8        ERR129119
508          2        7        ERR124234
509          3        8        ERR124273
510          2        7        ERR068038
511          1        4        ERR068043
512          2        6        ERR065964
513          2        7        ERR129125
514          2        7        ERR069705
515          2        7        ERR065328
516          3        8        ERR129031
517          3        8        ERR129049
518          3        8        ERR129205
519          2        7        ERR069799
520          3        8        ERR067990
521          3        5        ERR069694
522          2        7        ERR129058
523          3        8        ERR068009
524          2        7        ERR124303
525          2        7        ERR065330
526          2        7        ERR129060
527          3        8        ERR129173
528          2        7        ERR124313
529          2        7        ERR069758
530          2        7        ERR069719
531          1        4        ERR124317
532          3        2        ERR129188
533          2        7        ERR124280
534          2        6        ERR069837
535          3        2        ERR129056
536          3        5        ERR124245
537          1        4        ERR069779
538          2        7        ERR129033
539          3        2        ERR069775
540          2        6        ERR068000
541          2        7        ERR069770
542          2        7        ERR069684
543          3        8        ERR124306
544          3        8        ERR129084
545          3        8        ERR129073
546          3        8        ERR069815
547          2        7        ERR069840
548          3        5        ERR129192
549          2        7        ERR069721
550          3        5        ERR069736
551          3        8        ERR129098
552          3        8        ERR069733
553          2        7        ERR129190
554          2        7        ERR069797
555          3        2        ERR069757
556          3        5        ERR065339
557          3        8        ERR069816
558          3        5        ERR124238
559          2        7        ERR069753
560          3        8        ERR129199
561          2        7        ERR068049
562          2        7        ERR069776
563          3        8        ERR129104
564          3        8        ERR069783
565          2        1        ERR129103
566          3        8        ERR069695
567          3        8        ERR067963
568          1        4        ERR129115
569          3        8        ERR068022
570          3        3        ERR124230
571          3        8        ERR069762
572          3        8        ERR067970
573          2        7        ERR069794
574          2        7        ERR124295
575          3        5        ERR067973
576          2        7        ERR069821
577          3        8        ERR067992
578          2        7        ERR065340
579          2        7        ERR069740
580          2        7        ERR065963
581          3        2        ERR129145
582          3        8        ERR124275
583          3        5        ERR065331
584          2        7        ERR067972
585          3        8        ERR124297
586          2        7        ERR068024
587          3        8        ERR067999
588          2        7        ERR065323
589          2        7        ERR124237
590          3        8        ERR067987
591          3        5        ERR129141
592          2        7        ERR065319
593          3        8        ERR065956
594          3        8        ERR129193
595          2        6        ERR129093
596          3        8        ERR069808
597          3        8        ERR129089
598          3        8        ERR129047
599          3        8        ERR129133
600          3        8        ERR065312
601          3        5        ERR065348
602          1        4        ERR067979
603          3        8        ERR129095
604          3        8        ERR124286
605          2        6        ERR129211
606          2        7        ERR129201
607          3        8        ERR068033
608          2        7        ERR124270
609          2        6        ERR124298
610          3        8        ERR129194
611          3        5        ERR129171
612          3        5        ERR129122
613          3        5        ERR129100
614          2        1        ERR129030
